priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
392,39.9,P4,SCORE/WAIT,vexite (Foil),Player,Foil,Flyquest,44,0.44,0,Very Cheap,Medium,5.9,0.3659,0.2164,0.4015,0.1949,0.461,13.454545454545453,0.1121,49.92,95.0,53.68421052631579,-45.45454545454546,0.5682,0.4767,0.0,0.0,1.0,1.0,5,1.0,0.5,53.68421052631579,115.90909090909092,0.28169014084507044,Neutral,+13% expected | 0.48 demand | 54% below high | 116% upside | -54% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,95.0,-53.68421052631579,90.67,-51.47237233925224,75.0,7,4.76,-0.79,4.76,61,222.68,57.14,122.06,-1.11,25.97,23.0,0.1437,0.0,0.0,236146.0,600351.0,15289.0,10185.0,0.001187,0.003371,687.61,1.16,-10.45,-14.07,0.001034,0.004617,1.0,0.46,,0.46,0.46,,,0.0,True,-4.545454545454549,-91.66666666666669,0.1,0.0252,,,0.6211180124223602,1.0,0.4946,0.6,24.0,95.0,46.5,42.0,110,313.73,2026-06-04T17:39:42.942000,7.0,5.0,5.0,7.0,5.0,,0,0,0,0,0.0,Flyquest,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6Sdk6f2nZOo6cqDKXmWRkux16eM-HXi2xk0k42rcnNf9IH3DZgUnX8ciQ-UMuxnrjJS5YGgJ1JAZ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6Sdk6f2nZOo6cqDKXmWRkux16eM-HXi2xk0k42rcnNf9IH3DZgUnX8ciQ-UMuxnrjJS5YGgJ1JAZ,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,Sticker | vexite (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Foil%29%20%7C%20Cologne%202026,ok,11163.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,vexite,Flyquest,rarity_mythical,7a66a96ebbfd
393,39.7,P4,SCORE/WAIT,bLitz (Holo),Player,Holo,The MongolZ,343,3.4,0,Fair,Medium,5.75,0.4352,0.214,0.4013,0.2322,0.5325,41.35276967930028,0.3446,484.84,995.0,65.52763819095478,-73.76093294460642,0.922,0.7268,0.0,0.0,1.0,1.0,5,1.0,0.3017,65.52763819095478,190.08746355685133,0.2795580110497238,Neutral,+41% expected | 0.73 demand | 66% below high | 190% upside | -44% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,True,618.0,-44.49838187702265,510.33,-32.78858777653675,1005.56,5,0.29,-0.29,0.59,63,249.53,9.24,19.73,0.23,-4.36,-1.0,-0.0063,0.025,0.0,1667995.0,2294958.0,524577.0,993.0,0.001812,0.000329,-64.54,-1.03,47.29,100.43,0.002252,0.00045,4.0,0.82,0.89,0.82,0.99,-7.86516853932585,-6.060606060606051,0.0,True,75.88235294117648,8.084967320261434,0.68,0.3959,2.39,0.82,0.8074534161490683,0.591,0.5866,0.31875,90.0,995.0,633.5,341.33,118,313.73,2026-06-04T17:39:42.942000,6.0,6.0,5.0,6.0,6.0,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_05x1T4P6hJvY8IfLCVjCUk7p3sbUwSX_ilkolsjmHyNescS6SP1ckDcd3E-dbsxam0oqwR_Izhrg"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkp_05x1T4P6hJvY8IfLCVjCUk7p3sbUwSX_ilkolsjmHyNescS6SP1ckDcd3E-dbsxam0oqwR_Izhrg,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,Sticker | bLitz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20bLitz%20%28Holo%29%20%7C%20Cologne%202026,ok,10596.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,bLitz,The MongolZ,rarity_legendary,03c03bd87eed
394,39.6,P4,SCORE/WAIT,EliGE (Holo),Player,Holo,Team Liquid,1011,10.01,0,Premium,Low,8.25,0.3243,0.3788,0.3309,0.2477,0.4624,18.607319485657747,0.1551,1199.12,1915.0,47.20626631853786,-67.5568743818002,0.8445,0.6739,0.0,0.0,1.0,1.0,5,1.0,0.05,47.20626631853786,89.4164193867458,0.4303717706364209,Neutral,+19% expected | 0.67 demand | 47% below high | 89% upside | +141% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,419.0,141.28878281622912,637.67,58.54595637241835,483.84,5,-0.1,-0.14,-0.2,63,249.53,3.48,7.43,0.63,-2.36,-4.0,-0.025,0.1,0.0,961988.0,1392389.0,116524.0,-383.0,0.001147,0.000127,-92.11,-1.61,48.49,106.05,0.001188,0.0,14.0,3.68,3.68,2.67,3.7,0.0,-0.3056628056628044,0.9805825242718447,False,63.23676323676324,-13.31595234034259,0.0,0.4278,8.1,3.68,0.16149068322981366,0.05,0.1254,0.775,328.0,1915.0,1479.5,1012.67,118,313.73,2026-06-04T17:39:42.942000,8.0,8.0,8.0,9.0,9.0,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-B1T4P6hJvBoJaeWWmaWkOtysbU9GS3lxUQl6j-BmYv6IHORbVR0DJd5TeAK4xSm0oqwUxLmcms"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL0kp_n-B1T4P6hJvBoJaeWWmaWkOtysbU9GS3lxUQl6j-BmYv6IHORbVR0DJd5TeAK4xSm0oqwUxLmcms,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026,Sticker | EliGE (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Holo%29%20%7C%20Cologne%202026,ok,11096.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_legendary,fd87e12b4306
395,39.5,P4,SCORE/WAIT,huNter- (Holo),Player,Holo,G2 Esports,372,3.68,0,Fair,Medium,5.35,0.4737,0.245,0.4124,0.2601,0.5232,40.65591397849462,0.3388,523.24,1298.0,71.34052388289676,-63.17204301075269,0.7897,0.3755,0.0,0.0,1.0,1.0,5,1.0,0.2851,71.34052388289676,248.9247311827957,0.20241171403962102,Floor + prior bounce,+41% expected | 0.38 demand | 71% below high | 249% upside | -64% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,1042.0,-64.29942418426104,860.33,-56.76077784106099,847.45,5,1.36,-0.01,1.5,63,249.53,15.89,33.94,1.59,14.82,6.0,0.0375,0.0,0.0,1601242.0,2123602.0,176774.0,2962.0,0.001852,0.00098,-79.4,-1.12,-26.29,-39.98,0.002008,0.001343,3.0,1.76,1.78,1.76,1.78,-1.1235955056179803,-0.5617977528090035,0.0,True,52.17391304347826,-29.86353538559186,0.0,0.1313,5.43,1.76,0.7018633540372671,0.5702,0.4849,0.38125,137.0,1298.0,649.0,366.67,118,313.73,2026-06-04T17:39:42.942000,5.0,5.0,6.0,5.0,6.0,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk5_2iZ-o8IaHBXDOVlegjtbk7TXjrw00hsTjSz42qd3_EblRyA8R0EeFftELqjJS5YJlw3xvZ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5i5j0-DBk5_2iZ-o8IaHBXDOVlegjtbk7TXjrw00hsTjSz42qd3_EblRyA8R0EeFftELqjJS5YJlw3xvZ,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026,Sticker | huNter- (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Holo%29%20%7C%20Cologne%202026,ok,10756.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,huNter-,G2 Esports,rarity_legendary,29520b418e6a
396,39.5,P4,SCORE/WAIT,Moseyuh (Holo),Player,Holo,TYLOO,586,5.8,0,Expensive,Low,6.7,0.3735,0.2901,0.3686,0.2071,0.5395,8.564846416382267,0.0714,636.19,1510.0,61.19205298013245,-82.5938566552901,1.0,0.714,0.0,0.0,1.0,1.0,5,1.0,0.1721,61.19205298013245,157.679180887372,0.34375,Neutral,+9% expected | 0.71 demand | 61% below high | 158% upside | +6% vs launch,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,554.0,5.776173285198549,457.33,28.13504471606936,1380.39,8,3.9,-0.36,3.99,63,249.53,22.85,48.81,0.97,2.88,9.0,0.0562,0.0,0.0,1129775.0,1646063.0,170780.0,8353.0,0.00169,0.002764,5.12,-0.79,17.63,-16.77,0.001816,0.003787,14.0,2.71,2.71,2.22,2.72,0.0,1.7964392964392863,0.9799999999999995,False,53.275862068965516,-168.43475321162947,0.0,0.1765,3.95,2.71,0.2919254658385093,0.3442,0.33,0.6375,102.0,1510.0,848.5,563.67,118,313.73,2026-06-04T17:39:42.942000,7.0,6.0,6.0,8.0,7.0,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdT0PqhZKsjIanLDGLIwrol6edvS3zqwRlw5DzQytegIH6TbwAhXpMhRuRfsEXrxsqnab2rskRPqA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdT0PqhZKsjIanLDGLIwrol6edvS3zqwRlw5DzQytegIH6TbwAhXpMhRuRfsEXrxsqnab2rskRPqA,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,Sticker | Moseyuh (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%28Holo%29%20%7C%20Cologne%202026,ok,11048.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_legendary,f6bb65caa27f
397,39.4,P4,SCORE/WAIT,NAF (Holo),Player,Holo,Team Liquid,567,5.61,0,Expensive,Medium,5.65,0.3875,0.2501,0.3981,0.2587,0.5903,29.83597883597884,0.2486,736.17,1152.0,50.78125,-74.60317460317461,0.9325,0.8543,0.0,0.0,1.0,1.0,5,1.0,0.175,50.78125,103.17460317460316,0.41964285714285715,Neutral,+30% expected | 0.85 demand | 51% below high | 103% upside | +39% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,408.0,38.970588235294116,337.0,68.24925816023739,700.0,6,3.66,-0.44,3.47,63,249.53,33.73,72.04,-0.57,17.82,16.0,0.1,0.0,0.0,1416086.0,1871414.0,627813.0,7233.0,0.001238,0.002394,60.74,-0.27,35.04,66.83,0.001229,0.003279,12.0,1.73,1.75,1.73,1.94,-1.1428571428571455,-0.7957393483709293,0.0,True,69.16221033868094,-21.423796791443856,0.0,0.2462,2.21,1.73,0.484472049689441,0.3499,0.5334,0.6125,144.0,1152.0,1009.5,547.67,118,313.73,2026-06-04T17:39:42.942000,6.0,7.0,4.0,5.0,7.0,,0,0,0,0,0.0,Team Liquid,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_n5Df9S1X4LyobPI6daXEXGXDme0jsbY5GXvrwEtw6z7UyYn7IyqXOFJ1D5UiQrYJrFDmxfLa9wlE"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_n5Df9S1X4LyobPI6daXEXGXDme0jsbY5GXvrwEtw6z7UyYn7IyqXOFJ1D5UiQrYJrFDmxfLa9wlE,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,Sticker | NAF (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NAF%20%28Holo%29%20%7C%20Cologne%202026,ok,11112.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NAF,Team Liquid,rarity_legendary,7663d56a8dea
398,39.3,P4,SCORE/WAIT,aliStair (Holo),Player,Holo,,741,7.34,0,Expensive,Low,8.2,0.3701,0.3657,0.3413,0.2234,0.4226,28.035087719298257,0.2336,948.74,2121.0,65.06364922206507,-75.84345479082322,0.948,0.3148,0.0,0.1633,1.0,1.0,5,1.0,0.2398,65.06364922206507,186.23481781376518,0.2893923789907312,Neutral,+28% expected | 0.31 demand | 65% below high | 186% upside | +127% vs launch,"lower highs, 2P new low","Scored, but edge is not strong enough yet.",True,327.0,126.60550458715596,601.67,23.157212425415928,1084.92,4,-0.54,-0.22,-0.54,65,249.53,-5.73,-12.23,1.12,-1.31,-8.0,-0.05,0.2,0.1636,927687.0,1465371.0,118026.0,-1002.0,0.001461,0.000332,-58.6,-1.65,-23.36,2.41,0.001348,0.0,14.0,2.1,2.1,2.1,2.95,0.0,-2.4256460263286193,0.0,True,71.38964577656675,-18.437276422145437,0.0,0.55,4.24,2.1,0.19254658385093168,0.2977,0.1715,0.69375,179.0,2121.0,1144.5,745.0,118,313.73,2026-06-04T17:39:42.942000,9.0,8.0,7.0,9.0,8.0,,0,0,0,0,0.0,aliStair,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkp_z6SNS_c2mZ6hibqHECGLAwrx1s7VtSn3gzUskt2-Hz9irJyqeOwB2DMRyQ7IKs0W_ktP5d7S1vHTz7-Q"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkp_z6SNS_c2mZ6hibqHECGLAwrx1s7VtSn3gzUskt2-Hz9irJyqeOwB2DMRyQ7IKs0W_ktP5d7S1vHTz7-Q,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026,Sticker | aliStair (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Holo%29%20%7C%20Cologne%202026,ok,11144.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_legendary,ef893d39098d
399,38.9,P4,SCORE/WAIT,BELCHONOKK (Holo),Player,Holo,PARIVISION,282,2.79,0,Fair,Medium,7.0,0.3979,0.2885,0.3773,0.2388,0.4212,38.73404255319151,0.3228,391.23,684.0,58.77192982456141,-74.11347517730496,0.9264,0.2996,0.0,0.0,1.0,1.0,5,1.0,0.3175,58.77192982456141,142.55319148936172,0.34206219312602293,Neutral,+39% expected | 0.30 demand | 59% below high | 143% upside | -43% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,497.0,-43.25955734406438,410.33,-31.274827577803233,836.99,5,1.08,-0.28,0.54,63,249.53,11.9,25.43,0.47,-2.42,1.0,0.0062,0.0,0.0,1396930.0,1879843.0,272921.0,1110.0,0.001379,0.000367,90.6,-1.18,-47.42,-26.86,0.001678,0.000503,14.0,0.96,0.96,0.96,1.04,0.0,-1.1561355311355346,0.0,True,65.59139784946237,-32.920901458241275,0.0,0.2404,1.56,0.96,0.515527950310559,0.635,0.4312,0.20625,73.0,684.0,523.0,280.0,118,313.73,2026-06-04T17:39:42.942000,7.0,7.0,6.0,8.0,8.0,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlV6xiLP_dCjbJw7cu4-M_TnnrxEpz5zvdzN_8eSjCbAJ0Cpd2EO8CtRS-wIXiYvSiuVJRGS-o_g"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlV6xiLP_dCjbJw7cu4-M_TnnrxEpz5zvdzN_8eSjCbAJ0Cpd2EO8CtRS-wIXiYvSiuVJRGS-o_g,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026,Sticker | BELCHONOKK (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BELCHONOKK%20%28Holo%29%20%7C%20Cologne%202026,ok,10628.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,BELCHONOKK,PARIVISION,rarity_legendary,5c77121eb587
400,38.8,P4,SCORE/WAIT,paiN Gaming (Holo),Team,Holo,paiN Gaming,1111,11.0,0,Expensive,Low,6.8,0.384,0.2944,0.3622,0.2828,0.4098,19.293429342934274,0.1608,1325.35,2619.0,57.57922871324933,-67.68676867686769,0.8461,0.257,0.0,0.0,1.0,1.0,5,1.0,0.2084,57.57922871324933,135.7335733573357,0.3327433628318584,Neutral,+19% expected | 0.26 demand | 58% below high | 136% upside | +47% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,754.0,47.34748010610079,622.33,78.5226487554834,629.53,6,0.63,-0.48,0.18,63,249.53,10.88,23.24,-0.07,-9.89,0.0,0.0,0.0,0.0,980584.0,1436343.0,112770.0,402.0,0.001414,0.000133,-95.26,-0.51,-70.35,-41.83,0.001314,0.000182,14.0,4.14,4.14,3.7,4.59,0.0,-0.3579753579753678,0.4943820224719097,False,62.36363636363637,-16.473537604456816,0.0,0.4733,4.6,4.14,0.125,0.4167,0.0926,0.06451612903225806,359.0,2619.0,1569.5,1107.33,118,313.73,2026-06-04T17:39:42.942000,7.0,6.5,6.0,8.0,7.0,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUnmSBPOlpns8mwP6af2OPc1cKPCCjDEkbcg4LM8GSrkzE1-tWrcy9esJy2Qa1MhA5p4W6dU5YUkc1d6"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUnmSBPOlpns8mwP6af2OPc1cKPCCjDEkbcg4LM8GSrkzE1-tWrcy9esJy2Qa1MhA5p4W6dU5YUkc1d6,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,Sticker | paiN Gaming (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%28Holo%29%20%7C%20Cologne%202026,ok,10423.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,paiN Gaming,rarity_legendary,0927c21045c2
401,38.8,P4,SCORE/WAIT,M80 (Holo),Team,Holo,M80,2045,20.25,0,Expensive,Low,9.1,0.3192,0.3901,0.3187,0.1787,0.4392,20.526650366748168,0.1711,2464.77,4820.0,57.572614107883815,-76.67481662591686,0.9584,0.2868,0.0,0.0,1.0,1.0,5,1.0,0.1523,57.572614107883815,135.69682151589242,0.3610407552383145,Neutral,+21% expected | 0.29 demand | 58% below high | 136% upside | +329% vs launch,"lower highs, 2P new low",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,True,477.0,328.72117400419285,1698.67,20.38830379061265,910.48,6,0.74,-0.39,0.62,63,249.53,17.46,37.3,0.29,3.67,1.0,0.0323,0.0,0.0,727115.0,1390614.0,161178.0,1245.0,0.001394,0.000412,-85.22,-0.49,-40.54,-20.12,0.001134,0.000564,14.0,6.03,6.03,6.03,6.6,0.0,-0.5454754248966573,0.0,True,70.22222222222221,-27.663638481248547,0.0,0.2475,12.99,6.03,0.09375,0.3046,0.1277,0.6129032258064516,477.0,4820.0,3175.5,2031.67,118,313.73,2026-06-04T17:39:42.942000,9.0,9.0,9.0,9.0,10.0,,0,0,0,0,0.0,M80,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVS_ESL5kZrvs3ddtqP4P_Q-cqfHXz7HkbpwtOAwGCqxxBt-4znVzo2gI3PFaFUlA8NuBbldPjDlc7A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVS_ESL5kZrvs3ddtqP4P_Q-cqfHXz7HkbpwtOAwGCqxxBt-4znVzo2gI3PFaFUlA8NuBbldPjDlc7A,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026,Sticker | M80 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20M80%20%28Holo%29%20%7C%20Cologne%202026,ok,10455.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,M80,rarity_legendary,39d3a2e2d65e
