priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
104,60.9,P3,CHEAP HISTORY PUNT,BELCHONOKK (Foil),Player,Foil,PARIVISION,39,0.39,1-2 max,Very Cheap,High,6.0,0.6653,0.3394,0.575,0.4628,0.548,82.4871794871795,0.6874,71.17,168.0,76.78571428571429,-2.564102564102566,0.0321,0.4971,0.1057,0.0,0.65,0.0,0,1.0,0.6464,76.78571428571429,330.7692307692308,0.007692307692307693,"Floor + prior bounce, but lower highs",+82% expected | 0.50 demand | 77% below high | 331% upside | -77% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,168.0,-76.78571428571428,156.33,-75.05277298023412,168.42,2,-9.3,-0.24,-10.38,53,184.47,-18.75,-67.0,-0.53,8.33,-2.0,-0.0125,0.05,0.5357,206259.0,623069.0,15459.0,-19431.0,0.001602,0.001815,218.41,1.35,3.7,-8.68,0.001478,0.0,1.0,0.62,,0.62,0.62,,,0.0,True,-58.974358974358964,-63.1578947368421,0.1,0.0252,,,0.906832298136646,1.0,0.6465,0.44375,38.0,168.0,71.0,43.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,PARIVISION,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlV6JiKfzdXjbBkO1wtrhqH3jjxhsh6mTdzI2sIC6WPVMpWZpzROdfsUK5k4G1PvSiuVJmZVmwJA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5rj9S1V4PmlV6JiKfzdXjbBkO1wtrhqH3jjxhsh6mTdzI2sIC6WPVMpWZpzROdfsUK5k4G1PvSiuVJmZVmwJA,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,Sticker | BELCHONOKK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BELCHONOKK%20%28Foil%29%20%7C%20Cologne%202026,ok,10627.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,BELCHONOKK,PARIVISION,rarity_mythical,f8013410fc77
105,60.8,P3,CHEAP HISTORY PUNT,MIBR (Foil),Team,Foil,MIBR,67,0.66,1-2 max,Very Cheap,Low,6.0,0.6169,0.333,0.5452,0.5009,0.4073,56.62686567164179,0.4719,104.94,144.0,53.47222222222222,0.0,0.0,0.4983,0.1209,0.0,0.65,0.0,0,1.0,0.6483,53.47222222222222,114.92537313432835,0.0,Neutral,+57% expected | 0.50 demand | 53% below high | 115% upside | -53% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,144.0,-53.47222222222222,136.67,-50.976805443769656,45.45,6,-8.22,-0.13,-8.86,53,184.47,-16.25,-58.07,-0.44,-0.06,-1.0,-0.0323,0.129,0.4643,102392.0,313018.0,8255.0,-15905.0,0.000707,0.001485,3125.84,0.86,4.23,-9.72,0.000558,0.0,1.0,1.15,,1.15,1.15,,,0.0,True,-74.24242424242422,-74.24242424242422,0.1,0.0252,1.74,1.47,0.34375,1.0,0.2669,0.0,67.0,144.0,119.0,73.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTuQw_OmJnp8WwJuKKobvY9dqiVXDHEmesu47VrTCiwzUR2sGjRy9mgcn3DPVIkW5dwW6dU5YIX_GAU"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVTuQw_OmJnp8WwJuKKobvY9dqiVXDHEmesu47VrTCiwzUR2sGjRy9mgcn3DPVIkW5dwW6dU5YIX_GAU,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-foil-cologne-2026,Sticker | MIBR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%28Foil%29%20%7C%20Cologne%202026,ok,10458.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_mythical,653c12213b0e
106,60.8,P3,CHEAP HISTORY PUNT,oSee (Foil),Player,Foil,NRG,34,0.34,1-2 max,Very Cheap,Low,6.0,0.6108,0.3382,0.5646,0.4805,0.3955,63.41176470588237,0.5284,55.56,111.0,69.36936936936937,0.0,0.0,0.4477,0.1654,0.0,0.65,0.0,0,1.0,0.6072,69.36936936936937,226.47058823529412,0.0,Neutral,+63% expected | 0.45 demand | 69% below high | 226% upside | -69% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,110.0,-69.0909090909091,107.33,-68.32199757756452,34.09,8,-8.11,-0.66,-8.11,55,184.47,-15.0,-53.6,-1.06,-3.38,1.0,0.0062,0.0,0.4286,62439.0,346354.0,4795.0,-14696.0,0.0007,0.001372,162.95,1.15,5.79,-14.89,0.000452,0.0,,,,,,,,,,,,0.1,0.0,,,0.2360248447204969,1.0,0.1889,0.35,34.0,111.0,54.0,37.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL-jZPlwiRU5v7gOKJod6jGDDbGxLYnsbU9TSjqkE9wtT7TmYqhJX_EPQUnWZR5QOIMtg74zIPunwIqqw"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL-jZPlwiRU5v7gOKJod6jGDDbGxLYnsbU9TSjqkE9wtT7TmYqhJX_EPQUnWZR5QOIMtg74zIPunwIqqw,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-foil-cologne-2026,Sticker | oSee (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%28Foil%29%20%7C%20Cologne%202026,ok,11023.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,oSee,NRG,rarity_mythical,3653c86274e8
107,60.7,P3,CHEAP HISTORY PUNT,soulfly,Player,Paper,Aurora,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6884,0.3315,0.5874,0.5115,0.3727,102.49999999999999,0.8542,8.1,27.0,85.18518518518519,0.0,0.0,0.2992,0.0,0.0,0.65,0.0,0,1.0,0.5,85.18518518518519,575.0,0.0,Neutral,+102% expected | 0.30 demand | 85% below high | 575% upside | -85% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,27.0,-85.18518518518519,25.33,-84.20844848006317,25.0,9,0.0,-2.23,0.0,54,184.48,0.0,0.0,-2.61,0.0,16.0,0.1,0.0,0.0,41357.0,487087.0,2886.0,-10782.0,0.000876,0.001007,12.2,-0.57,-8.61,-27.57,0.000315,0.0,,,,,,,,,,,,0.1,0.0,,,0.6708074534161491,1.0,0.3567,0.1125,4.0,27.0,5.0,4.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5CoaWtP6VrcfTFXTTJlL5wtrlrTizqwhly4WqGyI6peC7BPA92DpdzQeMU8k7vWLNBeGA,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-cologne-2026,Sticker | soulfly | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%7C%20Cologne%202026,ok,10638.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_rare,6f1b62fee62f
108,60.7,P3,CHEAP HISTORY PUNT,Heavygod,Player,Paper,G2 Esports,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6843,0.3259,0.5806,0.4981,0.3853,93.0,0.775,7.72,24.0,83.33333333333334,0.0,0.0,0.4369,0.0,0.0,0.65,0.0,0,1.0,0.5,83.33333333333334,500.0,0.0,Neutral,+93% expected | 0.44 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,24.0,-83.33333333333334,22.67,-82.35553595059551,20.0,10,0.0,-1.92,0.0,54,184.48,0.0,0.0,-2.39,-2.16,23.0,0.1438,0.0,0.0,53000.0,481013.0,4300.0,-15575.0,0.000907,0.001455,52.72,0.2,5.31,-12.18,0.000441,0.0,,,,,,,,,,,,0.1,0.0,,,0.6459627329192547,1.0,0.4401,0.1625,4.0,24.0,5.0,4.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,G2 Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU67yrO6drJKDHWGHBx7kgsbJoSXrllEx-6jndytj9eHnDbFd2DZYmF-dYrFDmxXGSXf2X"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5m5f25CVU67yrO6drJKDHWGHBx7kgsbJoSXrllEx-6jndytj9eHnDbFd2DZYmF-dYrFDmxXGSXf2X,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-cologne-2026,Sticker | Heavygod | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%7C%20Cologne%202026,ok,10758.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Heavygod,G2 Esports,rarity_rare,a90e52620313
109,60.7,P3,CHEAP HISTORY PUNT,Aleksib,Player,Paper,Natus Vincere,12,0.12,1-2 max,Very Cheap,Low,6.0,0.5756,0.3489,0.5749,0.4611,0.3926,68.66666666666666,0.5722,20.24,38.0,68.42105263157895,0.0,0.0,0.4565,0.1949,0.0,0.65,0.0,0,1.0,0.6145,68.42105263157895,216.66666666666666,0.0,Neutral,+69% expected | 0.46 demand | 68% below high | 217% upside | -66% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,35.0,-65.71428571428571,37.0,-67.56756756756756,26.67,8,-7.69,-1.21,-7.69,54,184.48,-14.29,-51.05,-1.82,-2.32,-2.0,-0.0125,0.05,0.4082,41591.0,314182.0,3111.0,-13593.0,0.000664,0.001269,163.85,0.6,6.82,-6.87,0.00033,0.0,1.0,0.14,,0.14,0.14,,,0.0,True,-16.666666666666682,-16.666666666666682,0.1,0.056,,,0.08695652173913043,1.0,0.1325,0.7875,12.0,38.0,17.0,13.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpPr7itZofP7bvw1IqOWD2PHxb4jtbJrFirkxUpyt2Xcnt6reH7BaQEmX5ciQLMU8k7vPq6drsc"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpPr7itZofP7bvw1IqOWD2PHxb4jtbJrFirkxUpyt2Xcnt6reH7BaQEmX5ciQLMU8k7vPq6drsc,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-cologne-2026,Sticker | Aleksib | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%7C%20Cologne%202026,ok,10558.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_rare,388ca2e29c5c
110,60.6,P3,CHEAP HISTORY PUNT,tabseN (Foil),Player,Foil,BIG,44,0.44,1-2 max,Very Cheap,Low,6.0,0.6043,0.3393,0.5679,0.4674,0.4138,66.75000000000001,0.5563,73.37,142.0,69.01408450704226,0.0,0.0,0.4652,0.1956,0.0,0.65,0.0,0,1.0,0.598,69.01408450704226,222.72727272727272,0.0,Neutral,+67% expected | 0.47 demand | 69% below high | 223% upside | -68% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,136.0,-67.64705882352942,134.67,-67.32754139749015,40.0,7,-8.33,-0.44,-7.34,53,184.47,-13.73,-49.05,-0.65,4.55,4.0,0.025,0.0,0.3922,67995.0,325302.0,8685.0,-13786.0,0.000653,0.001288,496.31,0.44,6.98,-9.28,0.000508,0.0,,,,,,,,,,,,0.1,0.0,,,0.17391304347826086,1.0,0.2356,0.51875,44.0,142.0,77.0,47.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,BIG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-Cxk6f2nZOo7daCVDDGWxOtz4rVvGC-wlE5y627dmNyvcX_DZ1UmDZV0Tede4UW5jJS5YLMciT0a"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLln5Tz-Cxk6f2nZOo7daCVDDGWxOtz4rVvGC-wlE5y627dmNyvcX_DZ1UmDZV0Tede4UW5jJS5YLMciT0a,https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-foil-cologne-2026,Sticker | tabseN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tabseN%20%28Foil%29%20%7C%20Cologne%202026,ok,10935.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,tabseN,BIG,rarity_mythical,5ec2ad5fd8d6
111,60.6,P3,CHEAP HISTORY PUNT,dem0n (Foil),Player,Foil,,38,0.38,1-2 max,Very Cheap,Medium,6.0,0.6437,0.3345,0.5681,0.4642,0.4783,72.86842105263159,0.6072,65.69,156.0,75.64102564102564,0.0,0.0,0.4576,0.1189,0.0,0.65,0.0,0,1.0,0.6111,75.64102564102564,310.5263157894737,0.0,Neutral,+73% expected | 0.46 demand | 76% below high | 311% upside | -76% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,156.0,-75.64102564102564,148.67,-74.44003497679424,53.49,1,-7.32,-0.83,-8.47,53,184.47,-15.56,-55.59,-1.23,-1.42,1.0,0.0062,0.0,0.4444,92969.0,439853.0,7638.0,-16729.0,0.000853,0.001562,173.24,0.24,4.16,-13.49,0.000706,0.0,1.0,0.65,,0.65,0.65,,,0.0,True,-71.05263157894737,-71.05263157894737,0.1,0.0252,1.0,,0.6086956521739131,1.0,0.4409,0.425,38.0,156.0,61.0,41.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,dem0n,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1d4PuiJqY-eaTDWGHFw7Yh6LE_Hy3jxU104m3SztirJ32RPQRyXpsjQu4Nu0am0oqw59fm3w0"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1d4PuiJqY-eaTDWGHFw7Yh6LE_Hy3jxU104m3SztirJ32RPQRyXpsjQu4Nu0am0oqw59fm3w0,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-foil-cologne-2026,Sticker | dem0n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Foil%29%20%7C%20Cologne%202026,ok,10695.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dem0n,,rarity_mythical,13489c707eeb
112,60.4,P3,CHEAP HISTORY PUNT,insani,Player,Paper,MIBR,4,0.04,1-2 max,Very Cheap,Low,6.0,0.6492,0.3425,0.5581,0.491,0.3895,74.25,0.6188,6.97,19.0,78.94736842105263,0.0,0.0,0.389,0.0111,0.0,0.65,0.0,0,1.0,0.7491,78.94736842105263,375.0,0.0,Neutral,+74% expected | 0.39 demand | 79% below high | 375% upside | -79% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,19.0,-78.94736842105263,18.33,-78.17785051827605,50.0,11,0.0,-1.62,-11.54,58,184.48,-20.0,-71.47,-1.91,-10.71,-17.0,-0.1063,0.425,0.5714,57690.0,451884.0,2896.0,-13732.0,0.000845,0.001282,35.32,-0.14,0.39,-20.73,0.000442,0.0,,,,,,,,,,,,0.1,0.0,,,0.5217391304347826,1.0,0.3118,0.2625,4.0,19.0,5.0,4.33,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,MIBR,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ysVvfCvPfQ1JKTGCzKWlLd3trBqH3nnk0wl5miBz4z7eC3GbwYpDpYmEPlK7EellCHR6w"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL4kIXh8ysVvfCvPfQ1JKTGCzKWlLd3trBqH3nnk0wl5miBz4z7eC3GbwYpDpYmEPlK7EellCHR6w,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,Sticker | insani | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%7C%20Cologne%202026,ok,10978.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_rare,87dad88cc097
113,60.4,P3,CHEAP HISTORY PUNT,alex666 (Foil),Player,Foil,B8,33,0.33,1-2 max,Very Cheap,Medium,6.0,0.633,0.3338,0.5602,0.475,0.4111,61.27272727272728,0.5106,53.22,122.0,72.95081967213115,0.0,0.0,0.4938,0.2789,0.0,0.65,0.0,0,1.0,0.6162,72.95081967213115,269.6969696969697,0.0,Demand rising while price soft,+61% expected | 0.49 demand | 73% below high | 270% upside | -73% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,122.0,-72.95081967213115,115.33,-71.38645625596116,50.0,4,-8.33,-0.81,-8.33,55,184.47,-15.38,-54.98,-1.2,-5.22,-1.0,-0.0062,0.025,0.4396,90606.0,429514.0,6957.0,-14222.0,0.000866,0.001328,91.76,-0.06,9.76,-6.33,0.000692,0.0,1.0,38.0,,38.0,38.0,,,0.0,True,-11415.151515151516,-11415.151515151516,0.1,0.0252,38.0,,0.5714285714285714,1.0,0.3677,0.325,33.0,122.0,48.0,36.0,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,B8,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpP4q3QN0PShYagjIqDKCjbGmO8j5Lk6TCqwkRh0sWTcwtuqIH-UOwciD5R5R-Zfuxa5wMqnab0FiIM-UA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpP4q3QN0PShYagjIqDKCjbGmO8j5Lk6TCqwkRh0sWTcwtuqIH-UOwciD5R5R-Zfuxa5wMqnab0FiIM-UA,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,Sticker | alex666 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%28Foil%29%20%7C%20Cologne%202026,ok,10887.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_mythical,e80b08f6c223
114,60.4,P3,CHEAP HISTORY PUNT,Moseyuh,Player,Paper,TYLOO,6,0.06,1-2 max,Very Cheap,Low,6.0,0.6026,0.3403,0.5696,0.4683,0.388,73.16666666666667,0.6097,10.39,21.0,71.42857142857143,0.0,0.0,0.4573,0.1434,0.0,0.65,0.0,0,1.0,0.6083,71.42857142857143,250.0,0.0,Neutral,+73% expected | 0.46 demand | 71% below high | 250% upside | -71% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,21.0,-71.42857142857143,20.0,-70.0,25.0,9,-14.29,-0.81,-7.5,54,184.48,-14.29,-51.05,-1.29,-2.75,-1.0,-0.0062,0.025,0.4082,63951.0,354897.0,4704.0,-13852.0,0.000663,0.001294,127.67,-0.06,5.02,-6.35,0.000473,0.0,,,,,,,,,,,,0.1,0.0,,,0.17391304347826086,1.0,0.2235,0.58125,6.0,21.0,10.0,6.67,81,274.51,2026-06-03T02:26:15.679000,,,,,,,0,0,0,0,0.0,TYLOO,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,Sticker | Moseyuh | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%7C%20Cologne%202026,ok,11046.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_rare,95ce811d6215
