timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,snapshot_points,snapshot_span_hours,snapshot_first_price,snapshot_prev_price,snapshot_recent_avg_price,snapshot_median_price,snapshot_min_price,snapshot_max_price,snapshot_robust_peak,snapshot_return_pct,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,entry_tier,entry_score,entry_change_score,trend_score,trend_signal,crowding_percentile,demand_price_divergence_score,falling_demand_penalty,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score
2026-05-28 10:28:02,bc609878776e,Sticker | donk (Holo) | Cologne 2026,donk,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,6935,68.66,161.0,161,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-donk-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026/q-data.json,Sticker | donk (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20donk%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10720.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,donk,Team Spirit,rarity_legendary,33,67.82,3102.0,6935.0,6935.0,6935.0,3102.0,18511.0,18511.0,123.57,0.0,0.0,-3.5,0.0,0.0,0.0,0.0,0.0,25,5995.0,7048.67,6935.0,3102.0,18511.0,10826.88,9156.0,6398.33,15.68,496.74,125.5,23.97,1.65,2.1,-0.6,-104.17,1094181.0,1587595.0,495750.0,4035.0,21,0.002691,0.000355,-56.41,2.06,-41.73,-93.67,0.002343,0.000521,496.74,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,62.5357895305494,166.92141312184572,0.2487507300928029,15.679733110925763,-1.6126446549490914,7994.77,15.281470800288389,0.1273,18511.0,62.5357895305494,-55.2703677000721,0.6909,0.0,52.01465201465202,0.3723255348930214,10.52113751589738,0.12357480480021849,7.0,10.0,10.0,7.0,10.0,,5,1.0,True,8.65,10.0,8.35,0,0,0,0,0.0,Premium,0.05,0.025,0.5208,Floor + prior bounce,0.7577639751552795,0.0,0.0,0.2176,0.5339,Medium,1.0,0.3382,0.2077,0.3115,0.0496,Team Spirit,24,6,1.0
2026-05-28 10:28:02,daab36775273,Sticker | NQZ | Cologne 2026,NQZ,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,8,0.08,1.0,161,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-nqz-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026/q-data.json,Sticker | NQZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%7C%20Cologne%202026,1209.0,10798.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.23,0.0,0.0,0.0,0.0,0.0,17,22.0,21.0,8.0,8.0,22.0,13.0,11.0,8.67,-63.64,175.0,5.81,-11.11,-6.39,-5.77,-12.0,9.35,0.0,191322.0,0.0,-8625.0,15,0.000576,0.000758,-23.36,0.96,48.34,96.34,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,63.63636363636363,175.0,0.0,-63.63636363636363,-61.904761904761905,11.09,38.625,0.3219,22.0,63.63636363636363,0.0,0.0,0.0,50.0,0.0,13.636363636363633,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.968944099378882,0.0,0.0,0.5538,0.5151,Medium,0.65,0.6252,0.4986,0.2749,0.4178,paiN Gaming,24,6,1.0
2026-05-28 10:28:02,25acd5b6718b,Sticker | piriajr | Cologne 2026,piriajr,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,8,0.08,2.0,161,0.00625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-piriajr-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026/q-data.json,Sticker | piriajr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%7C%20Cologne%202026,1209.0,10806.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,17,22.0,21.0,8.0,8.0,22.0,12.94,11.0,8.67,-63.64,175.0,5.81,-11.11,-6.46,-5.77,-11.62,6.37,0.0,197418.0,0.0,-8777.0,15,0.000595,0.000772,-22.49,1.19,45.95,91.94,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,63.63636363636363,175.0,0.0,-63.63636363636363,-61.904761904761905,11.08,38.5,0.3208,22.0,63.63636363636363,0.0,0.0,0.0,50.0,0.0,13.636363636363633,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.9813664596273292,0.0,0.0,0.5436,0.521,Medium,0.65,0.6233,0.4957,0.2726,0.4137,paiN Gaming,24,6,1.0
2026-05-28 10:28:02,769b4e608aa6,Sticker | s1zzi | Cologne 2026,s1zzi,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,8,0.08,3.0,161,0.0125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-s1zzi-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-cologne-2026/q-data.json,Sticker | s1zzi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%7C%20Cologne%202026,1209.0,10874.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,17,21.0,19.33,8.0,8.0,21.0,12.41,11.0,8.67,-61.9,162.5,5.17,-11.11,-5.79,-5.77,-12.68,13.86,0.0,180848.0,0.0,-8272.0,15,0.000543,0.000727,-25.28,0.55,51.69,105.41,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.904761904761905,162.5,0.0,-61.904761904761905,-58.613554061045,10.83,35.375,0.2948,21.0,61.904761904761905,0.0,0.0,0.0,50.0,0.0,11.904761904761905,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.8633540372670807,0.0,0.0,0.5658,0.4589,Medium,0.65,0.6189,0.5083,0.2838,0.4244,B8,24,6,1.0
2026-05-28 10:28:02,08ef1eea6932,Sticker | npl | Cologne 2026,npl,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,8,0.08,4.0,161,0.01875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-npl-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026/q-data.json,Sticker | npl | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20npl%20%7C%20Cologne%202026,1209.0,10878.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,npl,B8,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,17,21.0,19.33,8.0,8.0,21.0,12.29,11.0,8.67,-61.9,162.5,5.17,-11.11,-5.94,-5.77,-11.82,8.36,0.0,187591.0,0.0,-8498.0,15,0.000567,0.000747,-22.61,1.1,47.58,96.0,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.904761904761905,162.5,0.0,-61.904761904761905,-58.613554061045,10.81,35.12500000000001,0.2927,21.0,61.904761904761905,0.0,0.0,0.0,50.0,0.0,11.904761904761905,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.937888198757764,0.0,0.0,0.5487,0.495,Medium,0.65,0.616,0.4995,0.2765,0.4132,B8,24,6,1.0
2026-05-28 10:28:02,3ef136d5302c,Sticker | esenthial | Cologne 2026,esenthial,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,8,0.08,5.0,161,0.025,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-esenthial-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026/q-data.json,Sticker | esenthial | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%7C%20Cologne%202026,1209.0,10882.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_rare,34,40.97,10.0,8.0,8.0,8.5,8.0,10.0,10.0,-20.0,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,17,21.0,19.33,8.0,8.0,21.0,12.06,10.0,8.33,-61.9,162.5,5.93,0.0,-6.08,-6.0,-12.77,-8.53,0.0,188247.0,0.0,-6054.0,15,0.000558,0.000532,-46.0,0.07,32.28,81.55,0.0,0.0,0.0,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.904761904761905,162.5,0.0,-61.904761904761905,-58.613554061045,10.4,30.000000000000004,0.25,21.0,61.904761904761905,0.0,0.0,0.0,50.0,0.0,11.904761904761905,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4778,Demand rising while price soft,0.9440993788819876,0.0,0.0,0.4534,0.4405,Medium,0.65,0.6,0.4899,0.2698,0.3953,B8,24,6,1.0
2026-05-28 10:28:02,529b5c108881,Sticker | kensizor | Cologne 2026,kensizor,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,8,0.08,6.0,161,0.03125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-kensizor-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026/q-data.json,Sticker | kensizor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%7C%20Cologne%202026,1209.0,10890.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_rare,34,40.97,10.0,8.0,8.0,8.5,8.0,10.0,10.0,-20.0,0.0,0.0,-0.95,0.0,0.0,0.0,0.0,0.0,17,21.0,19.33,8.0,8.0,21.0,12.06,10.0,8.33,-61.9,162.5,5.93,0.0,-6.08,-6.0,-12.36,10.34,0.0,190278.0,0.0,-8179.0,15,0.000567,0.000719,-26.06,0.56,49.15,99.72,0.0,0.0,0.0,1,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,61.904761904761905,162.5,0.0,-61.904761904761905,-58.613554061045,10.4,30.000000000000004,0.25,21.0,61.904761904761905,0.0,0.0,0.0,50.0,0.0,11.904761904761905,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4817,Demand rising while price soft,0.9565217391304348,0.0,0.0,0.5526,0.495,Medium,0.65,0.6118,0.4987,0.2759,0.4055,B8,24,6,1.0
2026-05-28 10:28:02,c3db7f804237,Sticker | xfl0ud | Cologne 2026,xfl0ud,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,8,0.08,7.0,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-xfl0ud-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026/q-data.json,Sticker | xfl0ud | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%7C%20Cologne%202026,1209.0,10894.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_rare,34,40.97,10.0,8.0,8.0,9.0,8.0,10.0,10.0,-20.0,0.0,0.0,-0.85,0.0,0.0,0.0,0.0,0.0,17,20.0,19.0,8.0,8.0,20.0,12.0,10.0,8.67,-60.0,150.0,6.55,-11.11,-5.72,-5.77,-15.29,34.12,0.0,173712.0,0.0,-7030.0,15,0.000501,0.000618,-37.54,-1.74,67.27,136.19,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.89473684210527,10.49,31.125000000000004,0.2594,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.7888198757763976,0.0,0.0,0.5912,0.3948,Medium,0.65,0.6061,0.5043,0.2826,0.4233,HEROIC,24,6,1.0
2026-05-28 10:28:02,cf9a70c63958,Sticker | nilo | Cologne 2026,nilo,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,8,0.08,8.0,161,0.04375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-nilo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026/q-data.json,Sticker | nilo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%7C%20Cologne%202026,1209.0,10898.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_rare,34,40.97,10.0,8.0,8.0,8.5,8.0,10.0,10.0,-20.0,0.0,0.0,-0.94,0.0,0.0,0.0,0.0,0.0,17,20.0,19.0,8.0,8.0,20.0,11.76,10.0,8.33,-60.0,150.0,5.83,0.0,-5.94,-6.0,-13.58,19.0,0.0,184716.0,0.0,-7964.0,15,0.000545,0.0007,-29.54,-0.26,55.38,112.41,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.89473684210527,10.32,29.000000000000004,0.2417,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.906832298136646,0.0,0.0,0.5806,0.4659,Medium,0.65,0.6043,0.4956,0.2748,0.4071,HEROIC,24,6,1.0
2026-05-28 10:28:02,28b7bfa85acd,Sticker | susp | Cologne 2026,susp,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,8,0.08,9.0,161,0.05,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-susp-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-cologne-2026/q-data.json,Sticker | susp | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%7C%20Cologne%202026,1209.0,10902.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_rare,34,40.97,11.0,8.0,8.0,8.5,8.0,11.0,11.0,-27.27,0.0,0.0,-1.28,0.0,0.0,0.0,0.0,0.0,17,20.0,18.67,8.0,8.0,20.0,11.94,10.0,8.33,-60.0,150.0,5.26,0.0,-5.77,-6.0,-11.97,9.01,0.0,187052.0,0.0,-8280.0,15,0.000566,0.000728,-26.46,0.95,48.1,97.59,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.15050883770756,10.31,28.875000000000007,0.2406,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.9316770186335404,0.0,0.0,0.5484,0.4857,Medium,0.65,0.5998,0.487,0.2679,0.396,HEROIC,24,6,1.0
2026-05-28 10:28:02,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Chr1zN,Cologne 2026,Player,Paper,HEROIC,High Grade,#4b69ff,8,0.08,10.0,161,0.05625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-chr1zn-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026/q-data.json,Sticker | Chr1zN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%7C%20Cologne%202026,1209.0,10906.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_rare,34,40.97,10.0,8.0,8.0,8.0,8.0,10.0,10.0,-20.0,0.0,0.0,-0.89,0.0,0.0,0.0,0.0,0.0,17,20.0,18.67,8.0,8.0,20.0,11.53,10.0,8.0,-60.0,150.0,5.26,0.0,-6.19,0.0,-13.1,5.94,0.0,190021.0,0.0,-7178.0,15,0.000562,0.000631,-36.27,-0.14,46.82,98.79,0.0,0.0,0.0,2,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.15050883770756,10.11,26.374999999999993,0.2198,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.4483,Demand rising while price soft,0.9503105590062112,0.0,0.0,0.5246,0.4648,Medium,0.65,0.5933,0.4819,0.2643,0.3888,HEROIC,24,6,1.0
2026-05-28 10:28:02,7db933adfbeb,Sticker | faveN | Cologne 2026,faveN,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,8,0.08,11.0,161,0.0625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-faven-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-cologne-2026/q-data.json,Sticker | faveN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%7C%20Cologne%202026,1209.0,10942.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,faveN,BIG,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.19,0.0,0.0,0.0,0.0,0.0,17,20.0,18.67,8.0,8.0,20.0,12.06,11.0,8.67,-60.0,150.0,5.26,-11.11,-5.57,-5.77,-12.51,11.07,0.0,176129.0,0.0,-7855.0,15,0.000533,0.000691,-26.68,0.66,50.01,104.05,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.15050883770756,10.71,33.875000000000014,0.2823,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.8136645962732919,0.0,0.0,0.5513,0.427,Medium,0.65,0.6027,0.497,0.2764,0.4126,BIG,24,6,1.0
2026-05-28 10:28:02,cbcb0b5ca428,Sticker | gr1ks | Cologne 2026,gr1ks,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,8,0.08,12.0,161,0.06875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026,20260528_102802,https://cs2tokens.com/browse?sort=price-asc,Paper,sticker-gr1ks-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-cologne-2026/q-data.json,Sticker | gr1ks | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%7C%20Cologne%202026,1209.0,10950.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_rare,34,40.97,11.0,8.0,8.0,9.0,8.0,11.0,11.0,-27.27,0.0,0.0,-1.22,0.0,0.0,0.0,0.0,0.0,17,20.0,19.0,8.0,8.0,20.0,12.29,11.0,8.67,-60.0,150.0,5.31,-11.11,-5.58,-5.77,-12.09,11.96,0.0,174838.0,0.0,-8009.0,15,0.00053,0.000704,-23.48,0.97,50.75,102.02,0.0,0.0,0.0,3,127.54,1.0,2026-05-27T23:28:00.743Z,2026-05-27T23:28:00.743000,60.0,150.0,0.0,-60.0,-57.89473684210527,10.78,34.74999999999999,0.2896,20.0,60.0,0.0,0.0,0.0,50.0,0.0,10.0,0.0,,,,,,,0,0.0,False,6.0,6.0,6.0,0,0,0,0,0.0,Very Cheap,1.0,0.5,0.415,Demand rising while price soft,0.8012422360248447,0.0,0.0,0.5562,0.4266,Medium,0.65,0.6039,0.4992,0.2781,0.4149,BIG,24,6,1.0
