priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,second_market_points,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_position,second_market_new_low,second_market_discount_to_steam_pct,second_market_true_edge_pct,second_market_wait_penalty,second_market_score,csfloat_latest_usd,uuskins_latest_usd,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
113,61.0,P3,CHEAP HISTORY PUNT,JOTA,Player,Paper,,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6112,0.3316,0.5924,0.455,0.4286,83.33333333333333,0.6944,5.5,16.0,81.25,-33.333333333333336,0.4167,0.584,0.0,0.0,0.65,0.0,0,1.0,0.5,81.25,433.3333333333333,0.07142857142857142,Demand rising while price soft,+83% expected | 0.58 demand | 81% below high | 433% upside | -81% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,16.0,-81.25,15.33,-80.43052837573386,50.0,9,0.0,-1.29,0.0,64,222.69,0.0,0.0,-1.87,0.0,0.0,0.0,0.0,0.0,92577.0,556511.0,5415.0,-1003.0,0.000888,0.000332,-66.02,-0.13,94.35,88.6,0.000518,0.0,,,,,,,,,,,,0.1,0.0,,,0.453416149068323,1.0,0.3171,0.325,2.0,16.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,JOTA,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhs3RYufOrMfI6eKjKDTDAl-pzs7M5F3DqlEsh5DjQy9qvdC2fPwZzCcBuBbldB75gcCc"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7kYLhs3RYufOrMfI6eKjKDTDAl-pzs7M5F3DqlEsh5DjQy9qvdC2fPwZzCcBuBbldB75gcCc,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-cologne-2026,Sticker | JOTA | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%7C%20Cologne%202026,ok,11090.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_rare,94805d4d1d45
114,60.9,P3,CHEAP HISTORY PUNT,beastik (Foil),Player,Foil,,30,0.3,1-2 max,Very Cheap,Low,6.0,0.6586,0.3525,0.5888,0.5084,0.4129,108.33333333333334,0.9028,62.5,136.0,77.94117647058823,-3.3333333333333326,0.0417,0.2624,0.0,0.0,0.65,0.0,0,1.0,0.65,77.94117647058823,353.3333333333333,0.009345794392523364,Neutral,+108% expected | 0.26 demand | 78% below high | 353% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,129.0,-76.74418604651163,130.67,-77.04140200505088,65.91,6,0.0,-1.15,0.0,59,222.68,0.0,0.0,-1.86,1.7,-24.0,-0.15,0.6,0.0,124887.0,536605.0,11019.0,333.0,0.000998,0.00011,-51.41,-0.53,-2.77,-53.41,0.000601,0.000151,1.0,0.65,,0.65,0.65,,,0.0,True,-116.66666666666667,-124.13793103448279,0.1,0.0252,,,0.4472049689440994,1.0,0.3498,0.34375,29.0,136.0,63.5,30.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,beastik,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5fz6StQ0PShYagjc6LGVzbDk-x3tbRsGHjjwk8m4GXVntitcH3Dbg8oAptyRrIC50Htmsqnab3aXrfG0A"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzm5fz6StQ0PShYagjc6LGVzbDk-x3tbRsGHjjwk8m4GXVntitcH3Dbg8oAptyRrIC50Htmsqnab3aXrfG0A,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,Sticker | beastik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%28Foil%29%20%7C%20Cologne%202026,ok,10995.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,beastik,,rarity_mythical,2decf2c99c17
115,60.7,P3,CHEAP HISTORY PUNT,xfl0ud (Foil),Player,Foil,HEROIC,15,0.15,1-2 max,Very Cheap,Low,6.0,0.6858,0.3451,0.6017,0.5188,0.3904,128.26666666666665,1.0,34.24,120.0,87.5,-13.33333333333333,0.1667,0.1305,0.0,0.0,0.65,0.0,0,1.0,0.5375,87.5,700.0,0.018691588785046728,Neutral,+128% expected | 0.13 demand | 88% below high | 700% upside | -88% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,120.0,-87.5,110.33,-86.4044230943533,43.48,7,0.0,-1.51,3.41,61,222.68,7.14,15.26,-2.08,7.15,-6.0,-0.0375,0.15,0.0,89540.0,560206.0,6699.0,876.0,0.000816,0.00029,-56.33,-0.33,-23.9,-28.94,0.000461,0.000397,1.0,0.31,,0.31,0.31,,,0.0,True,-106.66666666666667,-138.46153846153845,0.1,0.0252,,,0.5031055900621118,1.0,0.3056,0.075,13.0,120.0,26.0,14.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,HEROIC,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpmJqw6CZk6f2nZOo7eKiRD2bBl-h1s7IwTnjkxU5x6m3Sz9iqdnORbFQnXpRxReNc40SxjJS5YFNySt6L"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpmJqw6CZk6f2nZOo7eKiRD2bBl-h1s7IwTnjkxU5x6m3Sz9iqdnORbFQnXpRxReNc40SxjJS5YFNySt6L,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-foil-cologne-2026,Sticker | xfl0ud (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%28Foil%29%20%7C%20Cologne%202026,ok,10895.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_mythical,3fab67c23e28
116,60.7,P3,CHEAP HISTORY PUNT,piriajr,Player,Paper,paiN Gaming,3,0.03,1-2 max,Very Cheap,Medium,6.0,0.6619,0.3312,0.5959,0.4775,0.424,103.33333333333331,0.8611,6.1,22.0,86.36363636363636,-33.333333333333336,0.4167,0.4887,0.0,0.0,0.65,0.0,0,1.0,0.5,86.36363636363636,633.3333333333333,0.05,Demand rising while price soft,+103% expected | 0.49 demand | 86% below high | 633% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,22.0,-86.36363636363636,21.0,-85.71428571428572,50.0,9,0.0,-1.56,0.0,64,222.69,0.0,0.0,-2.19,0.0,0.0,0.0,0.0,0.0,119743.0,625293.0,11853.0,-1062.0,0.000833,0.000351,-64.7,0.54,26.25,-41.32,0.000597,0.0,,,,,,,,,,,,0.1,0.0,,,0.6894409937888198,1.0,0.4947,0.1,2.0,22.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,paiN Gaming,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJoaGoPvE8I6PFXGSWxO8l4bI6Gn-1kEV04z7WwtiuIy7BbgcpWMRwQ7MU8k7vAy6RlRU"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhl4Tp_ChJoaGoPvE8I6PFXGSWxO8l4bI6Gn-1kEV04z7WwtiuIy7BbgcpWMRwQ7MU8k7vAy6RlRU,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-cologne-2026,Sticker | piriajr | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%7C%20Cologne%202026,ok,10806.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,piriajr,paiN Gaming,rarity_rare,25acd5b6718b
117,60.6,P3,CHEAP HISTORY PUNT,Sonic (Foil),Player,Foil,NRG,30,0.3,1-2 max,Very Cheap,High,6.0,0.6794,0.3443,0.5603,0.4664,0.5589,78.56666666666668,0.6547,53.57,182.0,83.51648351648352,0.0,0.0,0.392,0.0,0.0109,0.65,0.0,0,1.0,0.809,83.51648351648352,506.66666666666663,0.0,"Floor + prior bounce, but lower highs",+79% expected | 0.39 demand | 84% below high | 507% upside | -72% vs launch,"High crowding, lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,107.0,-71.96261682242991,100.0,-70.0,343.9,6,0.0,-0.0,-1.65,61,222.68,-11.76,-25.13,0.78,-3.34,-36.0,-0.225,0.9,0.3361,324490.0,812215.0,22709.0,-3045.0,0.001739,0.001008,69.65,0.48,-0.76,-5.1,0.001838,0.0,1.0,1.16,,1.16,1.16,,,0.0,True,-286.66666666666663,-286.66666666666663,0.1,0.0252,,,0.8944099378881988,1.0,0.6336,0.35625,30.0,182.0,51.0,30.33,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,NRG,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikZjp_h1d4PuiJvxuefLACjLBkboi6bM-GnG1xx8mt22EnNn7dy-SO1QpC5AkRLMPsEam0oqwFPeu_dA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikZjp_h1d4PuiJvxuefLACjLBkboi6bM-GnG1xx8mt22EnNn7dy-SO1QpC5AkRLMPsEam0oqwFPeu_dA,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,ok,11027.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_mythical,0527f8eba5cb
118,60.5,P3,CHEAP HISTORY PUNT,cobra (Foil),Player,Foil,The MongolZ,32,0.32,1-2 max,Very Cheap,Low,6.0,0.6275,0.3342,0.5839,0.4598,0.4505,86.34375000000001,0.7195,59.63,162.0,80.24691358024691,-18.75,0.2344,0.438,0.0,0.0,0.65,0.0,0,1.0,0.5562,80.24691358024691,406.25,0.04411764705882353,Neutral,+86% expected | 0.44 demand | 80% below high | 406% upside | -80% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,162.0,-80.24691358024691,154.33,-79.26521091168276,53.19,5,0.0,-1.12,1.58,59,222.68,14.29,30.52,-1.59,10.57,-9.0,-0.0563,0.225,0.0,134014.0,563055.0,7168.0,2646.0,0.000887,0.000876,36.41,0.32,1.02,33.07,0.000656,0.001199,1.0,0.59,,0.59,0.59,,,0.0,True,-84.37499999999999,-126.92307692307689,0.1,0.0252,,,0.5279503105590062,1.0,0.3392,0.39375,26.0,162.0,56.0,31.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_B1d4PuiJv1vdKbEV2aRx-wmsbNtGyjizUslsWWGno6vdCrBbgV0CJNxE-YIsBCm0oqwKlEbSQs"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_B1d4PuiJv1vdKbEV2aRx-wmsbNtGyjizUslsWWGno6vdCrBbgV0CJNxE-YIsBCm0oqwKlEbSQs,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-foil-cologne-2026,Sticker | cobra (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Foil%29%20%7C%20Cologne%202026,ok,10603.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_mythical,23812acce07e
119,60.4,P3,CHEAP HISTORY PUNT,mzinho,Player,Paper,The MongolZ,7,0.07,1-2 max,Very Cheap,Low,6.0,0.6129,0.3429,0.581,0.4597,0.4019,86.28571428571428,0.719,13.04,32.0,78.125,0.0,0.0,0.4433,0.0713,0.0,0.65,0.0,0,1.0,0.5955,78.125,357.1428571428571,0.0,Neutral,+86% expected | 0.44 demand | 78% below high | 357% upside | -78% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,32.0,-78.125,31.0,-77.41935483870968,50.0,12,0.0,-0.96,-0.0,60,222.69,-12.5,-26.7,-1.49,-6.52,-1.0,-0.0063,0.025,0.3571,92342.0,487466.0,7366.0,-2731.0,0.000755,0.000904,26.81,0.16,4.67,7.64,0.000558,0.0,1.0,0.11,,0.11,0.11,,,0.0,True,-57.14285714285713,-57.14285714285713,0.1,0.0252,,,0.20496894409937888,1.0,0.292,0.775,7.0,32.0,12.0,7.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8hJ_u9S0VtqD4MPQ1damVX2HBmLkv6bI7G37kkR5_sTjQz9-gIy3EbAckCJckRflK7Edohtx6DA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8hJ_u9S0VtqD4MPQ1damVX2HBmLkv6bI7G37kkR5_sTjQz9-gIy3EbAckCJckRflK7Edohtx6DA,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-cologne-2026,Sticker | mzinho | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%7C%20Cologne%202026,ok,10606.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_rare,f5be20e84f35
120,60.3,P3,CHEAP HISTORY PUNT,lauNX (Foil),Player,Foil,,24,0.24,1-2 max,Very Cheap,Low,6.0,0.6536,0.3352,0.5934,0.4821,0.3906,104.95833333333331,0.8747,49.19,158.0,84.81012658227847,-25.0,0.3125,0.349,0.0,0.0,0.65,0.0,0,1.0,0.5188,84.81012658227847,558.3333333333333,0.04285714285714286,Neutral,+105% expected | 0.35 demand | 85% below high | 558% upside | -85% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,158.0,-84.81012658227847,149.33,-83.92821268331883,33.33,3,0.0,-1.58,2.11,59,222.68,9.09,19.42,-2.38,1.83,-3.0,-0.0187,0.075,0.0,108931.0,561718.0,7779.0,2488.0,0.000805,0.000823,51.5,-0.15,-10.23,26.98,0.00061,0.001128,1.0,0.39,,0.39,0.39,,,0.0,True,-62.500000000000014,-116.66666666666667,0.1,0.0252,,,0.5217391304347826,1.0,0.3478,0.21875,18.0,158.0,40.0,23.67,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,lauNX,4,1,0.25,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4Pu5R1d4PuiJqJsIaDBVjfFmewm5uVrTSi3kEsm42XVzNr8JXifaVUmCMd4Q7VYsBOm0oqww9WWm1M"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4Pu5R1d4PuiJqJsIaDBVjfFmewm5uVrTSi3kEsm42XVzNr8JXifaVUmCMd4Q7VYsBOm0oqww9WWm1M,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,Sticker | lauNX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Foil%29%20%7C%20Cologne%202026,ok,10699.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_mythical,ad89784bfc38
121,60.3,P3,CHEAP HISTORY PUNT,rdnzao,Player,Paper,Sharks Esports,3,0.03,1-2 max,Very Cheap,Low,6.0,0.6377,0.3279,0.5786,0.479,0.4099,86.33333333333333,0.7194,5.59,17.0,82.35294117647058,0.0,0.0,0.2968,0.0,0.0,0.65,0.0,0,1.0,0.5,82.35294117647058,466.6666666666667,0.0,Neutral,+86% expected | 0.30 demand | 82% below high | 467% upside | -82% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,17.0,-82.35294117647058,15.67,-80.85513720485002,50.0,10,0.0,-1.13,0.0,64,222.69,0.0,0.0,-1.78,13.64,0.0,0.0,0.0,0.0,78244.0,516113.0,4206.0,-1477.0,0.000815,0.000489,-49.76,-0.04,-10.88,-3.45,0.000449,0.0,,,,,,,,,,,,0.1,0.0,,,0.2608695652173913,1.0,0.2153,0.30625,3.0,17.0,4.0,3.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,Sharks Esports,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjmpj6_C0VuvP6MfBsefKXWjPBmOgl4Oc_GCrlk0oktW_QntuveHqXZwZyC5V4FPlK7Ee6xvlYfQ,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-cologne-2026,Sticker | rdnzao | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%7C%20Cologne%202026,ok,11066.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_rare,0fd8859c482b
122,59.9,P3,CHEAP HISTORY PUNT,mzinho (Foil),Player,Foil,The MongolZ,56,0.55,1-2 max,Very Cheap,Low,6.0,0.5881,0.3376,0.5896,0.4521,0.4061,96.71428571428571,0.806,110.16,225.0,75.1111111111111,-14.28571428571429,0.1786,0.3448,0.0,0.0,0.65,0.0,0,1.0,0.5125,75.1111111111111,301.78571428571433,0.04519774011299435,Neutral,+97% expected | 0.34 demand | 75% below high | 302% upside | -75% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,False,222.0,-74.77477477477478,219.0,-74.42922374429224,35.78,6,1.82,-0.94,1.82,59,222.68,12.0,25.63,-1.14,4.75,-2.0,-0.0125,0.05,0.0,95329.0,433501.0,5528.0,4437.0,0.000656,0.001468,16900.3,0.75,-10.86,-74.68,0.00048,0.002011,1.0,1.48,,1.48,1.48,,,0.0,True,-169.09090909090907,-213.9393939393939,0.1,0.0252,7.77,1.48,0.09937888198757763,1.0,0.1629,0.7,48.0,225.0,124.0,55.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8hJ_u9S1k6f2nZOpvJKGXC2TJmb506OBoHny2xRx_tW-Bwtupd3iTaQBxDcF3R7VftELrjJS5YIFO6kW8"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8hJ_u9S1k6f2nZOpvJKGXC2TJmb506OBoHny2xRx_tW-Bwtupd3iTaQBxDcF3R7VftELrjJS5YIFO6kW8,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,Sticker | mzinho (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Foil%29%20%7C%20Cologne%202026,ok,10607.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_mythical,ab0614d0f56d
123,59.8,P3,CHEAP HISTORY PUNT,yuurih,Player,Paper,FURIA,4,0.04,1-2 max,Very Cheap,Medium,6.0,0.6558,0.3335,0.5958,0.4725,0.3784,117.49999999999999,0.9792,8.7,28.0,85.71428571428571,-25.0,0.3125,0.426,0.0,0.0,0.65,0.0,0,1.0,0.5125,85.71428571428571,600.0,0.04,Neutral,+117% expected | 0.43 demand | 86% below high | 600% upside | -86% vs launch,"lower highs, 2P new low, unscored",Cheap punt; small size is acceptable even before full scoring.,False,28.0,-85.71428571428572,27.33,-85.3640687888767,40.0,14,0.0,-1.7,0.0,60,222.69,0.0,0.0,-2.61,0.0,-2.0,-0.0125,0.05,0.0,113381.0,646407.0,6458.0,1493.0,0.001052,0.000494,-40.69,0.14,-2.65,14.87,0.000582,0.000677,,,,,,,,,,,,0.1,0.0,,,0.7577639751552795,1.0,0.4925,0.39375,3.0,28.0,6.0,4.0,110,313.73,2026-06-04T17:39:42.942000,,,,,,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA"")",https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLoi4Py9CoV6aP-P_VrJaiRWDKSlrt157BsSijgzBgm423dmYz6dXzBag8nWMN0RPlK7Ee2l597iA,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-cologne-2026,Sticker | yuurih | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yuurih%20%7C%20Cologne%202026,ok,10670.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,yuurih,FURIA,rarity_rare,da17a3d622d5
