priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,robust_peak_price,discount_from_robust_peak_pct,downside_to_floor_pct,downside_risk_score,demand_momentum_score,demand_price_divergence_score,falling_demand_penalty,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,entry_change_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,snapshot_points,snapshot_span_hours,snapshot_price_change_pct,snapshot_price_velocity_pct_per_day,snapshot_price_slope,snapshot_price_acceleration,rank_change,rank_percentile_change,rank_improvement_score,price_drop_opportunity_score,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,avg_relative_demand_share,latest_relative_demand_share,relative_demand_share_change_pct,relative_demand_share_slope_full,relative_demand_share_slope_recent,demand_share_acceleration,avg_positive_demand_share,latest_positive_demand_share,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,note_positive_flag,note_negative_flag,note_hype_flag,note_avoid_flag,note_score_adjustment,portfolio_group,portfolio_group_count,portfolio_variant_count,team_exposure_score,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
327,21.5,P4,SCORE/WAIT,Krabeni (Holo),Player,Holo,,582,5.76,0,Expensive,Low,4.38,0.1948,0.0672,0.2008,0.093,0.3155,-11.544673539518913,0.0,514.81,865.0,32.71676300578035,-80.2405498281787,1.0,0.2689,0.0,0.271,1.0,1.0,5,1.0,0.2426,32.71676300578035,48.62542955326461,0.6226666666666667,Neutral,-12% expected | 0.27 demand | 33% below high | 49% upside | +19% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,490.0,18.775510204081634,404.67,43.82089109644895,652.17,2,0.34,1.45,0.17,54,184.85,-6.28,-13.55,3.8,-1.93,-4.0,-0.025,0.1,0.1794,637795.0,957072.0,59448.0,393.0,0.001501,0.000176,-54.52,-0.32,-75.71,-61.78,0.002114,0.000303,0.08695652173913043,0.3454,0.0576,0.2875,115.0,865.0,613.5,580.67,82,247.16,2026-06-01T23:05:16.832000,5.0,4.0,4.0,4.5,4.0,,0,0,0,0,0.0,Krabeni,4,1,0.25,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,Sticker | Krabeni (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%28Holo%29%20%7C%20Cologne%202026,ok,10704.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Krabeni,,rarity_legendary,7ff540457bc6
328,21.5,P4,SCORE/WAIT,GamerLegion (Holo),Team,Holo,GamerLegion,3796,37.58,0,Premium,Low,7.25,0.2196,0.1754,0.1565,0.0264,0.3402,0.6638566912539501,0.0055,3821.2,6792.0,44.110718492343935,-79.10958904109589,0.9889,0.2917,0.0,0.0,1.0,1.0,5,1.0,0.03,44.110718492343935,78.92518440463645,0.5005834305717619,Neutral,+1% expected | 0.29 demand | 44% below high | 79% upside | +91% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,1989.0,90.84967320261438,3249.33,16.8240837341852,756.49,4,-0.47,0.1,-0.31,52,184.85,2.04,4.41,1.22,2.91,1.0,0.0323,0.0,0.0,1257470.0,1964623.0,201140.0,-619.0,0.002043,0.000277,-86.22,-2.55,-56.36,-38.11,0.001673,0.0,0.5,0.06,0.2981,0.6774193548387096,793.0,6792.0,3845.5,3810.0,82,247.16,2026-06-01T23:05:16.832000,7.0,7.0,7.0,8.0,8.0,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,Sticker | GamerLegion (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20GamerLegion%20%28Holo%29%20%7C%20Cologne%202026,ok,10435.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,GamerLegion,rarity_legendary,bd59bc928757
329,21.5,P4,SCORE/WAIT,ropz (Holo),Player,Holo,Vitality,4858,48.09,0,Premium,Low,8.55,0.139,0.2285,0.1255,0.0167,0.2245,-5.948950185261426,0.0,4569.0,6843.0,29.00774514102002,-62.08316179497736,0.776,0.2076,0.0,0.0972,1.0,1.0,5,1.0,0.0411,29.00774514102002,40.860436393577615,0.6030793841231754,Neutral,-6% expected | 0.21 demand | 29% below high | 41% upside | -13% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,5592.0,-13.125894134477821,4616.0,5.242634315424599,170.58,6,-0.16,0.37,-0.04,52,184.85,-2.25,-4.86,1.51,-2.53,0.0,0.0,0.0,0.0644,229067.0,500617.0,41704.0,-77.0,0.000612,3.4e-05,-96.01,-1.78,-82.16,-95.19,0.000646,0.0,0.006211180124223602,0.05,0.0066,0.98125,1842.0,6843.0,4696.0,4862.0,82,247.16,2026-06-01T23:05:16.832000,8.0,9.0,9.0,8.0,9.0,,0,0,0,0,0.0,Vitality,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-holo-cologne-2026,Sticker | ropz (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ropz%20%28Holo%29%20%7C%20Cologne%202026,ok,10552.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,ropz,Vitality,rarity_legendary,dd37bc13bea6
330,21.4,P4,SCORE/WAIT,zont1x (Holo),Player,Holo,Team Spirit,1152,11.4,0,Premium,High,5.6,0.2902,0.1206,0.1868,0.0491,0.4198,6.617187499999999,0.0551,1228.23,2271.0,49.27344782034346,-90.01736111111111,1.0,0.5393,0.0023,0.0,1.0,1.0,5,1.0,0.0909,49.27344782034346,97.13541666666667,0.4809833024118738,Neutral,+7% expected | 0.54 demand | 49% below high | 97% upside | +80% vs launch,"High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,639.0,80.28169014084507,527.67,118.3182670987549,1616.52,2,-1.03,0.28,-0.86,52,184.85,-5.73,-12.36,0.33,-0.72,-4.0,-0.025,0.1,0.1637,1792696.0,2300155.0,350940.0,-1700.0,0.002184,0.00076,-50.43,-2.14,0.33,4.51,0.002395,0.0,0.8881987577639752,0.05,0.6073,0.775,115.0,2271.0,1468.0,1162.67,82,247.16,2026-06-01T23:05:16.832000,5.0,6.0,6.0,6.0,5.0,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026,Sticker | zont1x (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%28Holo%29%20%7C%20Cologne%202026,ok,10732.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zont1x,Team Spirit,rarity_legendary,64e54357c17d
331,21.4,P4,SCORE/WAIT,Sharks Esports (Holo),Team,Holo,Sharks Esports,2920,28.91,0,Premium,High,8.35,0.246,0.1953,0.1268,0.0218,0.3432,13.540410958904104,0.1128,3315.38,5012.0,41.73982442138867,-79.17808219178082,0.9897,0.3786,0.0,0.1336,1.0,1.0,5,1.0,0.071,41.73982442138867,71.64383561643837,0.5249772933696639,Neutral,+14% expected | 0.38 demand | 42% below high | 72% upside | +353% vs launch,"High crowding, lower highs","Scored, but edge is not strong enough yet.",True,645.0,352.71317829457365,2100.67,39.00327038516282,716.12,4,-0.61,0.23,-0.8,52,184.85,-5.75,-12.4,-0.25,-0.4,0.0,0.0,0.0,0.1642,1711343.0,2424515.0,607213.0,-1590.0,0.002062,0.000711,-73.22,-2.22,-18.85,-43.21,0.001993,0.0,0.9375,0.06,0.6597,0.45161290322580644,608.0,5012.0,3674.0,2941.67,82,247.16,2026-06-01T23:05:16.832000,9.0,9.0,7.0,8.0,9.0,,0,0,0,0,0.0,Sharks Esports,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/shrk_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-holo-cologne-2026,Sticker | Sharks Esports (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Holo%29%20%7C%20Cologne%202026,ok,10475.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,Sharks Esports,rarity_legendary,3621c3a87cd4
332,21.1,P4,SCORE/WAIT,Snax (Holo),Player,Holo,GamerLegion,2463,24.38,0,Premium,Medium,5.82,0.1874,0.1114,0.1785,0.0633,0.3689,-4.244011368250112,0.0,2358.47,3230.0,23.74613003095975,-65.97645148193261,0.8247,0.7216,0.0,0.0,1.0,1.0,5,1.0,0.025,23.74613003095975,31.140885099472193,0.6793478260869565,Neutral,-4% expected | 0.72 demand | 24% below high | 31% upside | +13% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,2182.0,12.878093492208986,1801.33,36.73230335363316,285.44,3,0.37,0.32,0.51,52,184.85,1.95,4.2,1.11,-0.67,0.0,0.0,0.0,0.0,1354046.0,1625852.0,487323.0,1005.0,0.001707,0.00045,-97.03,-4.21,66.56,-11.05,0.002121,0.000774,0.4720496894409938,0.05,0.4159,0.9375,838.0,3230.0,2421.5,2451.67,82,247.16,2026-06-01T23:05:16.832000,5.5,6.0,6.5,5.0,6.0,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-holo-cologne-2026,Sticker | Snax (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Snax%20%28Holo%29%20%7C%20Cologne%202026,ok,10856.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Snax,GamerLegion,rarity_legendary,1bb09c3e0d46
333,21.1,P4,SCORE/WAIT,910 (Holo),Player,Holo,The MongolZ,1521,15.06,0,Premium,Medium,6.3,0.2026,0.1265,0.1737,0.0318,0.4046,-8.825115055884291,0.0,1386.77,2293.0,33.66768425643262,-90.07232084155162,1.0,0.6205,0.0,0.0,1.0,1.0,5,1.0,0.025,33.66768425643262,50.756081525312304,0.6395891690009337,Neutral,-9% expected | 0.62 demand | 34% below high | 51% upside | +108% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,733.0,107.50341064120055,646.0,135.44891640866874,1418.54,2,0.73,0.63,1.03,52,184.85,8.33,17.98,1.46,7.52,7.0,0.0437,0.0,0.0,1312920.0,1786517.0,212689.0,2086.0,0.002022,0.000933,-44.42,-1.42,4.19,15.11,0.002314,0.001607,0.6211180124223602,0.05,0.4697,0.88125,151.0,2293.0,1516.5,1507.0,82,247.16,2026-06-01T23:05:16.832000,6.0,7.0,6.0,6.0,7.0,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026,Sticker | 910 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%28Holo%29%20%7C%20Cologne%202026,ok,10612.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,910,The MongolZ,rarity_legendary,bec2fa69e575
334,20.6,P4,SCORE/WAIT,mzinho (Holo),Player,Holo,The MongolZ,987,9.77,0,Expensive,Low,6.15,0.1923,0.1124,0.1693,0.0404,0.3076,4.7517730496454025,0.0396,1033.9,1539.0,35.86744639376218,-73.96149949341438,0.9245,0.3038,0.0,0.2488,1.0,1.0,5,1.0,0.161,35.86744639376218,55.92705167173253,0.5694227769110765,Neutral,+5% expected | 0.30 demand | 36% below high | 56% upside | +114% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,462.0,113.63636363636363,807.67,22.203375140837235,498.83,3,-0.6,0.68,-0.55,52,184.85,-6.0,-12.95,1.47,0.87,-1.0,-0.0062,0.025,0.1714,807687.0,1199059.0,167094.0,-1155.0,0.001323,0.000517,451.9,-0.74,-33.62,-16.75,0.001204,0.0,0.16770186335403728,0.2239,0.2017,0.725,257.0,1539.0,1220.0,992.67,82,247.16,2026-06-01T23:05:16.832000,6.0,6.5,6.0,6.0,6.5,,0,0,0,0,0.0,The MongolZ,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,Sticker | mzinho (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Holo%29%20%7C%20Cologne%202026,ok,10608.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_legendary,4447477e3233
335,20.2,P4,SCORE/WAIT,REZ (Holo),Player,Holo,GamerLegion,905,8.96,0,Expensive,Low,6.15,0.1589,0.1082,0.1674,0.0535,0.2643,-5.319337016574588,0.0,856.86,1264.0,28.401898734177216,-80.44198895027624,1.0,0.3053,0.0,0.125,1.0,1.0,5,1.0,0.2012,28.401898734177216,39.66850828729282,0.6697332106715731,Neutral,-5% expected | 0.31 demand | 28% below high | 40% upside | +61% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,563.0,60.74600355239787,465.0,94.6236559139785,614.12,3,0.44,0.71,0.5,54,184.85,-2.9,-6.25,2.04,-2.34,-9.0,-0.0563,0.225,0.0828,673675.0,976411.0,127160.0,1038.0,0.001266,0.000464,-70.95,-1.91,-47.05,-70.33,0.001286,0.000799,0.10559006211180125,0.2485,0.1238,0.56875,177.0,1264.0,906.5,900.67,82,247.16,2026-06-01T23:05:16.832000,6.0,7.0,6.0,5.0,7.0,,0,0,0,0,0.0,GamerLegion,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,Sticker | REZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20REZ%20%28Holo%29%20%7C%20Cologne%202026,ok,10860.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,REZ,GamerLegion,rarity_legendary,4090be90c061
336,20.0,P4,SCORE/WAIT,kyousuke (Holo),Player,Holo,Falcons,3362,33.28,0,Premium,Low,7.45,0.1285,0.1716,0.1437,0.0117,0.2913,-8.080606781677579,0.0,3090.33,4662.0,27.885027885027885,-76.85901249256395,0.9607,0.2812,0.0,0.0,1.0,1.0,5,1.0,0.025,27.885027885027885,38.66745984533016,0.6652935118434603,Neutral,-8% expected | 0.28 demand | 28% below high | 39% upside | +106% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,1631.0,106.13120784794603,1346.67,149.65284739394207,499.23,3,-0.59,0.71,-0.38,52,184.85,3.45,7.44,1.74,2.08,0.0,0.0,0.0,0.0,520022.0,800596.0,102238.0,-751.0,0.001143,0.000336,-36.46,-1.07,-28.62,-39.45,0.001221,0.0,0.037267080745341616,0.05,0.0672,0.95625,778.0,4662.0,3390.5,3377.33,82,247.16,2026-06-01T23:05:16.832000,8.0,7.5,7.0,8.0,6.0,,0,0,0,0,0.0,Falcons,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,Sticker | kyousuke (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Holo%29%20%7C%20Cologne%202026,ok,10592.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kyousuke,Falcons,rarity_legendary,bb7763f5a8e6
337,19.6,P4,SCORE/WAIT,woxic (Holo),Player,Holo,Aurora,791,7.83,0,Expensive,Medium,4.55,0.2641,0.0581,0.1641,0.0399,0.3822,-1.0758533501896372,0.0,782.49,1525.0,48.131147540983605,-83.31226295828066,1.0,0.3563,0.0,0.4283,1.0,1.0,5,1.0,0.3555,48.131147540983605,92.79393173198483,0.47307968413496054,Neutral,-1% expected | 0.36 demand | 48% below high | 93% upside | +31% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,604.0,30.96026490066226,498.67,58.62193434535865,1055.3,2,-1.0,1.3,-1.31,52,184.85,-13.36,-28.83,1.8,-2.65,-19.0,-0.1187,0.475,0.3818,1237649.0,1675640.0,466571.0,-2652.0,0.002297,0.001186,21.57,0.31,-26.0,-19.08,0.00251,0.0,0.5217391304347826,0.2827,0.4884,0.48125,132.0,1525.0,781.5,800.67,82,247.16,2026-06-01T23:05:16.832000,5.0,4.0,4.0,5.0,5.0,,0,0,0,0,0.0,Aurora,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,Sticker | woxic (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20woxic%20%28Holo%29%20%7C%20Cologne%202026,ok,10652.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,woxic,Aurora,rarity_legendary,ba3501298cb9
338,18.8,P4,SCORE/WAIT,Aleksib (Holo),Player,Holo,Natus Vincere,1581,15.65,0,Premium,Medium,7.45,0.2011,0.1465,0.1083,0.0,0.331,-0.6274509803921635,0.0,1571.08,2773.0,42.985935809592505,-74.13029728020241,0.9266,0.274,0.0,0.2348,1.0,1.0,5,1.0,0.0701,42.985935809592505,75.39531941808981,0.4957698815566836,Neutral,-1% expected | 0.27 demand | 43% below high | 75% upside | +192% vs launch,lower highs,"Scored, but edge is not strong enough yet.",True,542.0,191.69741697416973,1177.33,34.28690341705385,465.28,5,0.44,0.49,-0.03,52,184.85,-5.44,-11.74,1.26,-0.74,-1.0,-0.0062,0.025,0.1555,1232617.0,1689694.0,371979.0,-98.0,0.001482,4.4e-05,-86.08,-1.97,-84.44,-84.8,0.001459,0.0,0.546583850931677,0.05,0.4101,0.89375,409.0,2773.0,1866.0,1579.0,82,247.16,2026-06-01T23:05:16.832000,8.0,7.0,7.0,8.0,7.0,,0,0,0,0,0.0,Natus Vincere,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,Sticker | Aleksib (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%28Holo%29%20%7C%20Cologne%202026,ok,10560.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Aleksib,Natus Vincere,rarity_legendary,ce776976702f
339,18.6,P4,SCORE/WAIT,FalleN (Holo),Player,Holo,FURIA,3972,39.32,0,Premium,Low,6.55,0.1998,0.1334,0.1384,0.0013,0.3303,6.643252769385688,0.0554,4235.87,6531.0,39.18236104731282,-72.65861027190333,0.9082,0.3194,0.0,0.1303,1.0,1.0,5,1.0,0.0525,39.18236104731282,64.4259818731118,0.5300275482093664,Neutral,+7% expected | 0.32 demand | 39% below high | 64% upside | +39% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,2853.0,39.22187171398528,3354.67,18.402108106013415,501.38,3,1.3,0.16,0.42,52,184.85,-3.85,-8.31,-0.23,-0.73,0.0,0.0,0.0,0.11,911505.0,1450211.0,447095.0,815.0,0.001251,0.000365,-78.75,-1.66,-27.45,-14.72,0.001093,0.000628,0.32298136645962733,0.05,0.3477,0.9625,1086.0,6531.0,4601.5,3944.0,82,247.16,2026-06-01T23:05:16.832000,6.0,7.0,8.0,5.0,6.0,,0,0,0,0,0.0,FURIA,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,Sticker | FalleN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Holo%29%20%7C%20Cologne%202026,ok,10664.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,FalleN,FURIA,rarity_legendary,3c1b213ef1dd
340,17.9,P4,SCORE/WAIT,sh1ro (Holo),Player,Holo,Team Spirit,1461,14.46,0,Premium,Medium,5.75,0.223,0.0869,0.1414,0.0,0.4021,7.911019849418199,0.0659,1576.58,2736.0,46.60087719298245,-79.60301163586585,0.995,0.2862,0.0,0.3476,1.0,1.0,5,1.0,0.1076,46.60087719298245,87.26899383983573,0.47703035274815425,Neutral,+8% expected | 0.29 demand | 47% below high | 87% upside | +92% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,759.0,92.4901185770751,875.67,66.84367398677584,818.12,1,0.07,0.61,-0.07,52,184.85,-8.06,-17.38,1.28,-2.12,-4.0,-0.025,0.1,0.2302,1328609.0,1711784.0,185936.0,-159.0,0.001957,7.1e-05,-97.04,-1.43,-85.83,-78.76,0.002194,0.0,0.5590062111801242,0.05,0.3578,0.85625,298.0,2736.0,1837.5,1461.33,82,247.16,2026-06-01T23:05:16.832000,6.0,6.0,6.0,5.0,5.0,,0,0,0,0,0.0,Team Spirit,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-holo-cologne-2026,Sticker | sh1ro (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20sh1ro%20%28Holo%29%20%7C%20Cologne%202026,ok,10728.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,sh1ro,Team Spirit,rarity_legendary,47073ff8e45d
341,17.5,P4,SCORE/WAIT,meyern (Holo),Player,Holo,9z Team,505,5.0,0,Expensive,Low,4.95,0.1808,0.0297,0.1686,0.0553,0.2739,-9.269306930693066,0.0,458.19,685.0,26.277372262773724,-81.98019801980199,1.0,0.2727,0.0,0.0,1.0,1.0,5,1.0,0.1842,26.277372262773724,35.643564356435654,0.696969696969697,Neutral,-9% expected | 0.27 demand | 26% below high | 36% upside | +104% vs launch,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,247.0,104.45344129554654,204.0,147.54901960784315,652.75,3,-0.39,0.47,-0.1,52,184.85,2.85,6.15,-0.17,5.52,7.0,0.0437,0.0,0.0,1078497.0,1496056.0,534969.0,-156.0,0.001214,7e-05,-93.58,-2.08,-88.85,-141.91,0.001323,0.0,0.34782608695652173,0.3685,0.3448,0.2125,91.0,685.0,469.5,506.0,82,247.16,2026-06-01T23:05:16.832000,6.0,5.0,4.0,5.0,4.0,,0,0,0,0,0.0,9z Team,24,6,1.0,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,Sticker | meyern (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Holo%29%20%7C%20Cologne%202026,ok,10844.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_legendary,41426f5df707
