timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,scrape_run_id,source_url,requested_variant,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,hist_points,launch_price,early_avg_price,hist_last,hist_min,hist_max,hist_avg,hist_median,recent_avg_price,hist_return_pct,hist_range_pct,hist_volatility_pct,recent_return_pct,price_slope_full,price_slope_recent,popularity_slope_full,popularity_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,latest_popularity,popularity_points,max_previous_bounce_pct,lower_high_count,history_span_hours,history_coverage_score,last_tooltip_time_raw,last_point_time,discount_from_high_pct,upside_to_high_pct,position_in_range,launch_gap_pct,early_avg_gap_pct,robust_reference_price,expected_return_pct,expected_return_score,downside_to_floor_pct,downside_risk_score,history_uncertainty_score,group_median_discount_pct,group_median_position,relative_discount_pct,relative_floor_bonus,visual_score,craft_score,demand_score,color_score,readability_score,notes,manual_score_count,score_confidence,scored,quality_score,manual_demand_score,manual_color_craft_score,entry_tier,entry_score,trend_score,trend_signal,crowding_percentile,demand_momentum_score,flood_risk_score,flood_risk,prediction_confidence,history_score,discovery_score,decision_score,value_edge_score
2026-05-26 17:32:19,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,zweih,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,416,4.12,88.0,161,0.54375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-zweih-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026/q-data.json,Sticker | zweih (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zweih%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10632.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,zweih,PARIVISION,rarity_legendary,8.0,869.0,470.0,416.0,127.0,909.0,529.25,415.0,548.33,-52.13,615.75,247.85,30.0,-4.24,-44.95,-67.79,200.22,343839.0,398066.0,132690.0,-54227.0,6.0,615.75,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,54.23542354235423,118.50961538461537,0.3695652173913043,-52.12888377445339,-11.489361702127665,485.14,16.620192307692292,0.1385,-69.47115384615384,0.8684,0.0,60.574412532637076,0.22983870967741934,-6.338988990282843,-0.13972650771388498,6.0,7.0,6.0,7.0,8.0,,5,1.0,True,6.55,6.0,7.0,Expensive,0.3952,0.4787,Neutral,0.40993788819875776,0.8241,0.3416,Low,1.0,0.406,0.3857,0.3233,0.2802
2026-05-26 17:32:19,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,441,4.37,89.0,161,0.55,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-teses-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026/q-data.json,Sticker | TeSeS (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10588.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,TeSeS,Falcons,rarity_legendary,8.0,692.0,722.67,441.0,330.0,1146.0,657.25,574.0,636.67,-36.27,247.27,134.35,-60.23,0.09,6.36,-7.08,119.38,157153.0,215008.0,53271.0,22641.0,6.0,247.27,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,61.518324607329845,159.86394557823132,0.13602941176470587,-36.27167630057804,-38.97629623479596,632.78,43.4875283446712,0.3624,-25.170068027210878,0.3146,0.0,60.574412532637076,0.22983870967741934,0.9439120746927685,0.09380929791271347,8.0,6.5,6.0,9.0,8.0,,5,1.0,True,7.35,6.0,7.88,Expensive,0.3877,0.6527,"Floor + prior bounce, but lower highs",0.15527950310559005,0.8044,0.1317,Low,1.0,0.5676,0.5328,0.4906,0.4803
2026-05-26 17:32:19,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,venomzera,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,448,4.44,90.0,161,0.55625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-venomzera-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026/q-data.json,Sticker | venomzera (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10988.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_legendary,8.0,201.0,250.0,448.0,60.0,497.0,263.75,190.5,373.33,122.89,728.33,305.97,156.0,9.64,-6.56,38.19,-77.73,456167.0,590715.0,192271.0,-9797.0,6.0,728.33,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,9.859154929577464,10.9375,0.8878718535469108,122.88557213930349,79.2,263.44,-41.19642857142857,0.0,-86.60714285714286,1.0,0.0,60.574412532637076,0.22983870967741934,-50.71525760305961,-0.6580331438694914,5.0,4.0,4.0,5.0,4.0,,5,1.0,True,4.45,4.0,4.55,Expensive,0.3856,0.3505,Falling / demand weak,0.8633540372670807,0.5062,0.6674,High,1.0,0.097,0.1373,0.0207,0.0221
2026-05-26 17:32:19,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,452,4.47,91.0,161,0.5625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-mercury-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026/q-data.json,Sticker | Mercury (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Mercury%20%28Holo%29%20%7C%20Cologne%202026,1209.0,11036.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Mercury,TYLOO,rarity_legendary,8.0,532.0,602.0,452.0,254.0,1137.0,556.75,429.0,629.0,-15.04,347.64,163.19,-60.25,3.5,12.24,21.24,47.94,410393.0,502321.0,220924.0,52059.0,6.0,347.64,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,60.246262093227784,151.5486725663717,0.22423556058890148,-15.037593984962406,-24.916943521594682,536.89,18.780973451327434,0.1565,-43.80530973451327,0.5476,0.0,60.574412532637076,0.22983870967741934,-0.328150439409292,0.005603149088517861,7.0,6.0,5.0,8.0,5.0,,5,1.0,True,6.25,5.0,7.1,Expensive,0.3844,0.6491,Floor + prior bounce,0.6149068322981367,0.8571,0.5765,Medium,1.0,0.499,0.4188,0.3344,0.3194
2026-05-26 17:32:19,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,468,4.63,92.0,161,0.56875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-moseyuh-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026/q-data.json,Sticker | Moseyuh (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%28Holo%29%20%7C%20Cologne%202026,1209.0,11048.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Moseyuh,TYLOO,rarity_legendary,8.0,554.0,620.0,468.0,264.0,1177.0,663.12,511.0,701.67,-15.52,345.83,142.14,-60.24,4.9,0.57,-48.41,-34.36,181675.0,192880.0,84639.0,1810.0,6.0,345.83,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,60.237892948173325,151.4957264957265,0.22343921139101863,-15.523465703971118,-24.51612903225806,613.05,30.993589743589745,0.2583,-43.58974358974359,0.5449,0.0,60.574412532637076,0.22983870967741934,-0.3365195844637512,0.006399498286400712,7.0,6.0,6.0,8.0,7.0,,5,1.0,True,6.7,6.0,7.1,Expensive,0.3796,0.6161,Floor + prior bounce,0.11801242236024845,0.5909,0.1354,Low,1.0,0.4792,0.4537,0.3936,0.3662
2026-05-26 17:32:19,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,afro,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,484,4.79,93.0,161,0.575,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-afro-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026/q-data.json,Sticker | afro (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20afro%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10824.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,afro,Monte,rarity_legendary,8.0,224.0,251.0,484.0,56.0,484.0,264.25,197.0,379.0,116.07,764.29,309.56,184.71,9.94,0.13,49.62,-71.69,449873.0,578892.0,204706.0,135.0,6.0,762.5,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,0.0,0.0,1.0,116.07142857142856,92.82868525896416,267.41,-44.74999999999999,0.0,-88.4297520661157,1.0,0.0,60.574412532637076,0.22983870967741934,-60.574412532637076,-0.7701612903225806,5.0,4.0,4.0,5.0,4.0,,5,1.0,True,4.45,4.0,4.55,Expensive,0.3748,0.3,Near high / chase risk,0.8260869565217391,0.5149,0.6702,High,1.0,0.0545,0.1091,0.0,0.0029
2026-05-26 17:32:19,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,iM,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,516,5.11,94.0,161,0.58125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-im-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026/q-data.json,Sticker | iM (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10568.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_legendary,8.0,344.0,741.0,516.0,344.0,1440.0,784.75,543.0,794.0,50.0,318.6,149.87,-60.19,0.06,-3.4,125.55,45.98,210927.0,323036.0,210927.0,-9618.0,6.0,318.6,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,64.16666666666667,179.06976744186048,0.15693430656934307,50.0,-30.364372469635626,695.89,34.8624031007752,0.2905,-33.333333333333336,0.4167,0.0,60.574412532637076,0.22983870967741934,3.592254134029595,0.07290440310807628,8.0,6.5,7.0,8.0,7.0,,5,1.0,True,7.35,7.0,7.33,Expensive,0.3652,0.646,"Floor + prior bounce, but lower highs",0.2795031055900621,0.7535,0.4018,Medium,1.0,0.5399,0.4624,0.4355,0.3826
2026-05-26 17:32:19,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,522,5.17,95.0,161,0.5875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-maxxkor-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026/q-data.json,Sticker | maxxkor (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%28Holo%29%20%7C%20Cologne%202026,1209.0,11064.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_legendary,8.0,327.0,198.33,522.0,73.0,522.0,232.88,182.0,267.67,59.63,615.07,249.27,615.07,5.14,58.66,13.82,388.03,291349.0,368803.0,151786.0,151786.0,6.0,211.61,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,0.0,0.0,1.0,59.63302752293578,163.19770080169414,218.59,-58.12452107279693,0.0,-86.01532567049809,1.0,0.0,60.574412532637076,0.22983870967741934,-60.574412532637076,-0.7701612903225806,7.0,6.0,5.0,7.0,6.0,,5,1.0,True,6.2,5.0,6.55,Expensive,0.3634,0.2283,Confirmed upward momentum,0.36024844720496896,0.8971,0.341,Low,1.0,0.0926,0.2025,0.1265,0.1279
2026-05-26 17:32:19,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Staehr,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,528,5.23,96.0,161,0.59375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-staehr-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026/q-data.json,Sticker | Staehr (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10752.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_legendary,8.0,394.0,258.67,528.0,111.0,528.0,260.88,191.0,318.0,34.01,375.68,152.03,375.68,4.16,33.49,70.81,-8.39,141413.0,197470.0,73631.0,67782.0,6.0,78.98,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,0.0,0.0,1.0,34.01015228426396,104.12108091390576,250.37,-52.5814393939394,0.0,-78.97727272727273,0.9872,0.0,60.574412532637076,0.22983870967741934,-60.574412532637076,-0.7701612903225806,7.0,6.0,5.0,7.0,6.0,,5,1.0,True,6.2,5.0,6.55,Expensive,0.3616,0.129,Near high / chase risk,0.12422360248447205,0.6169,0.1102,Low,1.0,0.0516,0.169,0.1043,0.1009
2026-05-26 17:32:19,c7c168af76bb,Sticker | xiELO (Holo) | Cologne 2026,xiELO,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,537,5.32,97.0,161,0.6,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-xielo-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026/q-data.json,Sticker | xiELO (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10624.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_legendary,8.0,475.0,257.33,537.0,70.0,537.0,293.62,260.5,311.67,13.05,667.14,271.76,416.35,0.69,38.98,-14.11,2165.15,328199.0,402406.0,131313.0,82627.0,6.0,588.57,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,0.0,0.0,1.0,13.05263157894736,108.68145960439905,281.1,-47.6536312849162,0.0,-86.96461824953445,1.0,0.0,60.574412532637076,0.22983870967741934,-60.574412532637076,-0.7701612903225806,6.0,5.0,4.0,7.0,5.0,,5,1.0,True,5.35,4.0,6.1,Expensive,0.3589,0.2667,Near high / chase risk,0.4161490683229814,0.8658,0.3252,Low,1.0,0.0904,0.207,0.0958,0.1269
2026-05-26 17:32:19,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,mezii,Cologne 2026,Player,Holo,Vitality,Exotic,#d32ce6,540,5.35,98.0,161,0.60625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-mezii-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026/q-data.json,Sticker | mezii (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10544.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mezii,Vitality,rarity_legendary,8.0,434.0,590.33,540.0,247.0,1493.0,738.0,518.0,714.67,24.42,504.45,225.39,-60.21,1.96,20.5,51.45,145.13,397319.0,493962.0,173790.0,118995.0,6.0,449.39,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,63.83121232417951,176.48148148148147,0.23515248796147672,24.423963133640548,-8.525739840428237,633.02,17.225925925925935,0.1435,-54.25925925925925,0.6782,0.0,60.574412532637076,0.22983870967741934,3.2567997915424343,-0.00531377828405738,7.0,6.0,6.5,7.0,6.0,,5,1.0,True,6.58,6.5,6.55,Expensive,0.358,0.6108,Floor + prior bounce,0.6086956521739131,0.8821,0.5255,Medium,1.0,0.487,0.4137,0.3515,0.3021
2026-05-26 17:32:19,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Bymas,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,543,5.38,99.0,161,0.6125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-bymas-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026/q-data.json,Sticker | Bymas (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10820.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Bymas,Monte,rarity_legendary,8.0,387.0,452.33,543.0,249.0,721.0,435.88,364.0,385.33,40.31,189.56,102.72,99.63,1.28,26.21,58.29,339.37,93266.0,158802.0,59102.0,59102.0,6.0,189.56,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,24.687933425797503,32.78084714548803,0.6228813559322034,40.31007751937985,20.04509981650566,400.55,-26.233885819521173,0.0,-54.14364640883977,0.6768,0.0,60.574412532637076,0.22983870967741934,-35.88647910683957,-0.393042646254784,5.0,5.5,5.0,5.0,6.0,,5,1.0,True,5.2,5.0,5.22,Expensive,0.3571,0.3754,Recent bounce,0.08074534161490683,0.7565,0.0708,Low,1.0,0.2438,0.3077,0.1855,0.2389
2026-05-26 17:32:19,4447477e3233,Sticker | mzinho (Holo) | Cologne 2026,mzinho,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,549,5.44,100.0,161,0.61875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-mzinho-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-holo-cologne-2026/q-data.json,Sticker | mzinho (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10608.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_legendary,8.0,462.0,806.0,549.0,257.0,1499.0,723.25,533.0,728.33,18.83,483.27,190.7,-60.19,-1.22,20.05,116.18,119.73,293647.0,413683.0,167094.0,113565.0,6.0,436.58,1.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,63.37558372248166,173.04189435336977,0.23510466988727857,18.83116883116882,-31.885856079404462,670.34,22.102003642987246,0.1842,-53.187613843351556,0.6648,0.0,60.574412532637076,0.22983870967741934,2.801171189844581,-0.005265960209859227,6.0,6.5,6.0,6.0,6.5,,5,1.0,True,6.15,6.0,6.22,Expensive,0.3553,0.6109,Floor + prior bounce,0.43478260869565216,0.8368,0.4196,Medium,1.0,0.4862,0.4293,0.3419,0.3221
2026-05-26 17:32:19,2beada2f6369,Sticker | dumau (Holo) | Cologne 2026,dumau,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,552,5.46,101.0,161,0.625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dumau_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026,20260526_173219,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,sticker-dumau-holo-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dumau-holo-cologne-2026/q-data.json,Sticker | dumau (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dumau%20%28Holo%29%20%7C%20Cologne%202026,1209.0,10784.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,dumau,Legacy,rarity_legendary,8.0,404.0,347.67,552.0,178.0,1388.0,523.75,425.0,760.67,36.63,679.78,167.96,-60.23,16.38,13.8,38.38,-17.94,310428.0,318287.0,102280.0,61762.0,6.0,679.78,0.0,80.26,1.0,"5/26/2026, 6:11:15 AM",2026-05-26T06:11:15,60.23054755043228,151.44927536231884,0.3090909090909091,36.63366336633664,58.77124859780827,522.01,-5.43297101449276,0.0,-67.7536231884058,0.8469,0.0,60.574412532637076,0.22983870967741934,-0.3438649822047992,-0.07925219941348974,6.0,6.0,6.0,6.0,5.5,,5,1.0,True,5.95,6.0,6.0,Expensive,0.3544,0.6109,Confirmed upward momentum,0.2670807453416149,0.6744,0.2137,Low,1.0,0.3978,0.3831,0.2959,0.2473
