sticker_id,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,name,category,variant,team,visual_score,craft_score,demand_score,color_score,readability_score,notes
69ef2237c990,79,0.78,39,165,0.2317,Sticker | Lake (Foil) | Cologne 2026,Player,Foil,M80,6,6,4,5,5,
a34eeed32d24,840,8.32,126,165,0.7622,Sticker | JBa (Holo) | Cologne 2026,Player,Holo,M80,7,6,6,7,6,
6bb79a099d15,85,0.84,50,165,0.2988,Sticker | JBa (Foil) | Cologne 2026,Player,Foil,M80,,,,,,
39d3a2e2d65e,1145,11.34,10,28,0.3333,Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,9,9,9,9,10,
bebad909494a,323,3.2,12,28,0.4074,Sticker | M80 (Foil) | Cologne 2026,Team,Foil,M80,,,,,,
136899b68f76,175,1.73,25,165,0.1463,Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,5,4,4,5,4,
3647fbfc23b0,60,0.59,5,165,0.0244,Sticker | venomzera (Foil) | Cologne 2026,Player,Foil,MIBR,,,,,,
f125d4eb0794,467,4.62,83,165,0.5,Sticker | LNZ (Holo) | Cologne 2026,Player,Holo,MIBR,5,4,5,5,6,
bc86d32e0174,59,0.58,2,165,0.0061,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,,,,,,
219bc61926b3,330,3.27,59,165,0.3537,Sticker | kl1m (Holo) | Cologne 2026,Player,Holo,MIBR,5,4,5,4.5,5,
9cfa55f72907,59,0.58,3,165,0.0122,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,,,,,,
37420b328a4c,578,5.72,103,165,0.622,Sticker | insani (Holo) | Cologne 2026,Player,Holo,MIBR,6,5,5,6,6,
6857437f27b9,74,0.73,27,165,0.1585,Sticker | insani (Foil) | Cologne 2026,Player,Foil,MIBR,,,,,,
e8d4a81ec33d,363,3.59,63,165,0.378,Sticker | brnz4n (Holo) | Cologne 2026,Player,Holo,MIBR,5,6,5,5,5,
eae8855f8abb,72,0.71,24,165,0.1402,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,,,,,,
91f1a6b88f72,363,3.59,1,28,0.0,Sticker | MIBR (Holo) | Cologne 2026,Team,Holo,MIBR,5,7,7,6,7,
653c12213b0e,130,1.29,3,28,0.0741,Sticker | MIBR (Foil) | Cologne 2026,Team,Foil,MIBR,,,,,,
95f2a59aa8cd,202,2.0,33,165,0.1951,Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,7,1,1,7,6,
782a1fe1f8a2,93,0.92,70,165,0.4207,Sticker | xertioN (Foil) | Cologne 2026,Player,Foil,MOUZ,,,,,,
51d1af996c24,624,6.18,108,165,0.6524,Sticker | torzsi (Holo) | Cologne 2026,Player,Holo,MOUZ,7,6,5,7,5,
eebd7e2a0074,136,1.35,122,165,0.7378,Sticker | torzsi (Foil) | Cologne 2026,Player,Foil,MOUZ,,,,,,
405a78af157f,115,1.14,14,165,0.0793,Sticker | Spinx (Holo) | Cologne 2026,Player,Holo,MOUZ,7,1,1,7,6,
ae915ce932d8,96,0.95,78,165,0.4695,Sticker | Spinx (Foil) | Cologne 2026,Player,Foil,MOUZ,,,,,,
44ca76730013,104,1.03,9,165,0.0488,Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,7,3,5,7,3,
912a1595ba42,106,1.05,95,165,0.5732,Sticker | Jimpphat (Foil) | Cologne 2026,Player,Foil,MOUZ,,,,,,
166ce2b3b8d6,686,6.79,116,165,0.7012,Sticker | Brollan (Holo) | Cologne 2026,Player,Holo,MOUZ,7,5,5.5,7,5,
625e15932ee0,91,0.9,63,165,0.378,Sticker | Brollan (Foil) | Cologne 2026,Player,Foil,MOUZ,,,,,,
a4a3936c731b,863,8.54,7,28,0.2222,Sticker | MOUZ (Holo) | Cologne 2026,Team,Holo,MOUZ,9,6,5,9,8,
dfde99cd8bc1,477,4.72,18,28,0.6296,Sticker | MOUZ (Foil) | Cologne 2026,Team,Foil,MOUZ,,,,,,
8bab08a231c3,387,3.83,69,165,0.4146,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,6,5,5,5.5,5,
d7120ac8d9eb,96,0.95,79,165,0.4756,Sticker | Rainwaker (Foil) | Cologne 2026,Player,Foil,Monte,,,,,,
a458e8d171c8,274,2.71,49,165,0.2927,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,6,5,5,6,5,
a4a28a6e2d49,81,0.8,43,165,0.2561,Sticker | Gizmy (Foil) | Cologne 2026,Player,Foil,Monte,,,,,,
15d8caaa80ce,272,2.69,48,165,0.2866,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,5,5.5,5,5,6,
66a4613e1d24,95,0.94,76,165,0.4573,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,,,,,,
94dac2e78311,352,3.48,62,165,0.372,Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,6,5,5,5,6,
a2e2ed4f17e5,107,1.06,97,165,0.5854,Sticker | AZUWU (Foil) | Cologne 2026,Player,Foil,Monte,,,,,,
3bbfd6caa311,170,1.68,24,165,0.1402,Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,5,4,4,5,4,
b78b787fad7e,80,0.79,41,165,0.2439,Sticker | afro (Foil) | Cologne 2026,Player,Foil,Monte,,,,,,
fae9152c9494,605,5.99,3,28,0.0741,Sticker | Monte (Holo) | Cologne 2026,Team,Holo,Monte,7,5,5,5,6,
9f93a72de966,322,3.19,11,28,0.3704,Sticker | Monte (Foil) | Cologne 2026,Team,Foil,Monte,,,,,,
544ae10f8ab7,608,6.02,107,165,0.6463,Sticker | Sonic (Holo) | Cologne 2026,Player,Holo,NRG,7,6,5,8,6,
0527f8eba5cb,70,0.69,19,165,0.1098,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,,,,,,
17c4fd194704,939,9.3,133,165,0.8049,Sticker | oSee (Holo) | Cologne 2026,Player,Holo,NRG,7,7,8,8,8,
3653c86274e8,82,0.81,46,165,0.2744,Sticker | oSee (Foil) | Cologne 2026,Player,Foil,NRG,,,,,,
5f9d3cc637ec,222,2.2,36,165,0.2134,Sticker | nitr0 (Holo) | Cologne 2026,Player,Holo,NRG,7,5,5,8,5,
76dc80e057ca,74,0.73,29,165,0.1707,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,,,,,,
b9a9d7eff0ed,248,2.46,39,165,0.2317,Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,7,7,7,8,7,
da3cc4bea6bd,74,0.73,28,165,0.1646,Sticker | Grim (Foil) | Cologne 2026,Player,Foil,NRG,,,,,,
3b77bff2c945,276,2.73,50,165,0.2988,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,7,8,8,8,8,
b8b1e6fddec9,109,1.08,103,165,0.622,Sticker | br0 (Foil) | Cologne 2026,Player,Foil,NRG,,,,,,
d6ec81bd977b,775,7.67,6,28,0.1852,Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,8,8,6,8,8,
9be550a4d2cc,240,2.38,5,28,0.1481,Sticker | NRG (Foil) | Cologne 2026,Team,Foil,NRG,,,,,,
8b9bc79bb35e,1475,14.6,146,165,0.8841,Sticker | w0nderful (Holo) | Cologne 2026,Player,Holo,Natus Vincere,8,7,7,8,7.5,
3509a8b543cb,415,4.11,152,165,0.9207,Sticker | w0nderful (Foil) | Cologne 2026,Player,Foil,Natus Vincere,,,,,,
b8e2b15537e7,1944,19.25,151,165,0.9146,Sticker | makazze (Holo) | Cologne 2026,Player,Holo,Natus Vincere,8,7,6.5,8,7,
89e70f936625,256,2.53,145,165,0.878,Sticker | makazze (Foil) | Cologne 2026,Player,Foil,Natus Vincere,,,,,,
6bf3b5527d95,1296,12.83,141,165,0.8537,Sticker | iM (Holo) | Cologne 2026,Player,Holo,Natus Vincere,8,6.5,7,8,7,
ac1b2c2b8ad2,195,1.93,133,165,0.8049,Sticker | iM (Foil) | Cologne 2026,Player,Foil,Natus Vincere,,,,,,
9a5eb57807b3,458,4.53,81,165,0.4878,Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,8,7,7,8,8,
56555b6a9bcb,281,2.78,147,165,0.8902,Sticker | b1t (Foil) | Cologne 2026,Player,Foil,Natus Vincere,,,,,,
ce776976702f,2773,27.45,157,165,0.9512,Sticker | Aleksib (Holo) | Cologne 2026,Player,Holo,Natus Vincere,8,7,7,8,7,
52deaeaa7afb,327,3.24,149,165,0.9024,Sticker | Aleksib (Foil) | Cologne 2026,Player,Foil,Natus Vincere,,,,,,
98bd56df9591,1072,10.61,9,28,0.2963,Sticker | Natus Vincere (Holo) | Cologne 2026,Team,Holo,Natus Vincere,9,9,9,9,8,
651131f2fdbe,959,9.49,27,28,0.963,Sticker | Natus Vincere (Foil) | Cologne 2026,Team,Foil,Natus Vincere,,,,,,
ea64698caf04,320,3.17,56,165,0.3354,Sticker | zweih (Holo) | Cologne 2026,Player,Holo,PARIVISION,6,7,6,7,8,
4fc822ef697a,108,1.07,101,165,0.6098,Sticker | zweih (Foil) | Cologne 2026,Player,Foil,PARIVISION,,,,,,
c7c168af76bb,104,1.03,8,165,0.0427,Sticker | xiELO (Holo) | Cologne 2026,Player,Holo,PARIVISION,6,5,4,7,5,
9e8bad9d0c5a,89,0.88,56,165,0.3354,Sticker | xiELO (Foil) | Cologne 2026,Player,Foil,PARIVISION,6,6,4,6,5,
eea8643255d8,595,5.89,104,165,0.628,Sticker | nota (Holo) | Cologne 2026,Player,Holo,PARIVISION,6,5,5,7,6,
d948e309bd18,91,0.9,62,165,0.372,Sticker | nota (Foil) | Cologne 2026,Player,Foil,PARIVISION,,,,,,
6ea183add0ef,2121,21.0,153,165,0.9268,Sticker | Jame (Holo) | Cologne 2026,Player,Holo,PARIVISION,7,6,6,7,6,
eb0572b26471,261,2.58,146,165,0.8841,Sticker | Jame (Foil) | Cologne 2026,Player,Foil,PARIVISION,,,,,,
5c77121eb587,148,1.47,20,165,0.1159,Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,7,7,6,8,8,
f8013410fc77,105,1.04,91,165,0.5488,Sticker | BELCHONOKK (Foil) | Cologne 2026,Player,Foil,PARIVISION,,,,,,
3292ee18e768,4394,43.5,25,28,0.8889,Sticker | PARIVISION (Holo) | Cologne 2026,Team,Holo,PARIVISION,9,9,9,9,9,
d6a71d3df32d,372,3.68,14,28,0.4815,Sticker | PARIVISION (Foil) | Cologne 2026,Team,Foil,PARIVISION,,,,,,
83e4230ec809,890,8.81,130,165,0.7866,Sticker | SINNERS (Holo) | Cologne 2026,Player,Holo,SINNERS,8,6,6,5,7,
1cf584e207d0,597,5.91,157,165,0.9512,Sticker | SINNERS (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
138ac1260144,496,4.91,88,165,0.5305,Sticker | stressarN (Holo) | Cologne 2026,Player,Holo,SINNERS,5,5,4,4,6,
82f9070a0f58,79,0.78,40,165,0.2378,Sticker | stressarN (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
075a909343de,271,2.68,47,165,0.2805,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,SINNERS,5,5,4,4,4,
b2cdca55ec73,137,1.36,124,165,0.75,Sticker | SHOCK (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
31ca721a58ac,473,4.68,84,165,0.5061,Sticker | MoDo (Holo) | Cologne 2026,Player,Holo,SINNERS,5,6,5,6,6,
402cd28baffd,91,0.9,66,165,0.3963,Sticker | MoDo (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
be37e2825846,577,5.71,102,165,0.6159,Sticker | kisserek (Holo) | Cologne 2026,Player,Holo,SINNERS,5,5,4,4,4,
577e4d3ce1e2,94,0.93,74,165,0.4451,Sticker | kisserek (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
203a65c3dc80,638,6.32,112,165,0.6768,Sticker | beastik (Holo) | Cologne 2026,Player,Holo,SINNERS,5,5,4,4,4,
2decf2c99c17,120,1.19,115,165,0.6951,Sticker | beastik (Foil) | Cologne 2026,Player,Foil,SINNERS,,,,,,
d1dda4ae4bf0,482,4.77,86,165,0.5183,Sticker | rdnzao (Holo) | Cologne 2026,Player,Holo,Sharks Esports,7,6,6,7,7,
0734b790cf65,83,0.82,48,165,0.2866,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,7,7,5,7,7,
f6fbab9c6f78,73,0.72,1,165,0.0,Sticker | maxxkor (Holo) | Cologne 2026,Player,Holo,Sharks Esports,7,6,5,7,6,
615b8ec2547a,76,0.75,32,165,0.189,Sticker | maxxkor (Foil) | Cologne 2026,Player,Foil,Sharks Esports,7,7,5,7,7,
0fd07921f22b,130,1.29,15,165,0.0854,Sticker | koala (Holo) | Cologne 2026,Player,Holo,Sharks Esports,7,5,5,7,5,
944bb3bcd8fb,87,0.86,53,165,0.3171,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,7,7,5,7,7,
6442ab880b99,192,1.9,30,165,0.1768,Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,7.5,7.5,6,8.5,8,
569464e36ae7,76,0.75,31,165,0.1829,Sticker | gafolo (Foil) | Cologne 2026,Player,Foil,Sharks Esports,7,7,5,7,7,
497d22fda716,238,2.36,37,165,0.2195,Sticker | doc (Holo) | Cologne 2026,Player,Holo,Sharks Esports,7,5,5,6,7,
0c9f5fa2be72,128,1.27,118,165,0.7134,Sticker | doc (Foil) | Cologne 2026,Player,Foil,Sharks Esports,7,7,5,7,7,
3621c3a87cd4,642,6.36,4,28,0.1111,Sticker | Sharks Esports (Holo) | Cologne 2026,Team,Holo,Sharks Esports,9,9,7,8,9,
60021a1c7406,406,4.02,17,28,0.5926,Sticker | Sharks Esports (Foil) | Cologne 2026,Team,Foil,Sharks Esports,7,7,7,7,7,
224ba8b64dda,13250,131.18,165,165,1.0,Sticker | THUNDERdOWNUNDER (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,10,9,10,9,10,
b21ab13e44aa,1238,12.26,164,165,0.9939,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
092bb16ad86f,803,7.95,122,165,0.7378,Sticker | TjP (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,8,8,8,9,9,
abe33284f7e2,119,1.18,114,165,0.689,Sticker | TjP (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
d2c8126cec6f,193,1.91,31,165,0.1829,Sticker | Liazz (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,9,8,8,9,9,
e4b03e3900f5,132,1.31,121,165,0.7317,Sticker | Liazz (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
03fffdf9d165,1552,15.36,147,165,0.8902,Sticker | dexter (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,9,8.5,8.5,9,9,
dc81de69b355,464,4.59,155,165,0.939,Sticker | dexter (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
277c2f345667,717,7.1,117,165,0.7073,Sticker | asap (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,9,8,8,9,9,
b1e91169bd09,232,2.3,140,165,0.8476,Sticker | asap (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
ef893d39098d,449,4.45,80,165,0.4817,Sticker | aliStair (Holo) | Cologne 2026,Player,Holo,THUNDERdOWNUNDER,9,8,7,9,8,
234faad5d76d,129,1.28,120,165,0.7256,Sticker | aliStair (Foil) | Cologne 2026,Player,Foil,THUNDERdOWNUNDER,,,,,,
8df88522d91a,6581,65.15,26,28,0.9259,Sticker | TYLOO (Holo) | Cologne 2026,Team,Holo,TYLOO,8,9,9,9,9,
e4cb2a3c2708,674,6.67,23,28,0.8148,Sticker | TYLOO (Foil) | Cologne 2026,Team,Foil,TYLOO,,,,,,
662a4956f2a0,852,8.43,128,165,0.7744,Sticker | Zero (Holo) | Cologne 2026,Player,Holo,TYLOO,7,6,5,7,5,
88302a227f57,166,1.64,127,165,0.7683,Sticker | Zero (Foil) | Cologne 2026,Player,Foil,TYLOO,,,,,,
f6bb65caa27f,1177,11.65,140,165,0.8476,Sticker | Moseyuh (Holo) | Cologne 2026,Player,Holo,TYLOO,7,6,6,8,7,
8956bf98f1de,108,1.07,102,165,0.6159,Sticker | Moseyuh (Foil) | Cologne 2026,Player,Foil,TYLOO,,,,,,
548001363495,1137,11.26,139,165,0.8415,Sticker | Mercury (Holo) | Cologne 2026,Player,Holo,TYLOO,7,6,5,8,5,
8568712d51a9,110,1.09,106,165,0.6402,Sticker | Mercury (Foil) | Cologne 2026,Player,Foil,TYLOO,,,,,,
1290d50e45f8,843,8.35,127,165,0.7683,Sticker | Jee (Holo) | Cologne 2026,Player,Holo,TYLOO,7,7.5,7,8,7,
adf2be02ba2a,169,1.67,128,165,0.7744,Sticker | Jee (Foil) | Cologne 2026,Player,Foil,TYLOO,,,,,,
aacac2361330,674,6.67,114,165,0.689,Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,7,7,6,8,7,
97439c796b4d,355,3.51,151,165,0.9146,Sticker | JamYoung (Foil) | Cologne 2026,Player,Foil,TYLOO,,,,,,
1320996ad66c,674,6.67,115,165,0.6951,Sticker | ultimate (Holo) | Cologne 2026,Player,Holo,Team Liquid,7,7,6,8,8,
12a91e62030e,88,0.87,55,165,0.3293,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,6,5,5,6,5,
b451c6c7bd98,91,0.9,5,165,0.0244,Sticker | siuhy (Holo) | Cologne 2026,Player,Holo,Team Liquid,7,6,5,7,7,
0e149116e4c8,86,0.85,51,165,0.3049,Sticker | siuhy (Foil) | Cologne 2026,Player,Foil,Team Liquid,6,5,5,6,5,
7663d56a8dea,144,1.43,19,165,0.1098,Sticker | NAF (Holo) | Cologne 2026,Player,Holo,Team Liquid,6,7,4,5,7,
8c98079cfb8b,109,1.08,104,165,0.628,Sticker | NAF (Foil) | Cologne 2026,Player,Foil,Team Liquid,6,5,5,6,7,
9f3fa39ccc21,497,4.92,89,165,0.5366,Sticker | malbsMd (Holo) | Cologne 2026,Player,Holo,Team Liquid,7,7,6,8,7,
bfb58325ecc9,81,0.8,44,165,0.2622,Sticker | malbsMd (Foil) | Cologne 2026,Player,Foil,Team Liquid,6,5,5,6,5,
fd87e12b4306,883,8.74,129,165,0.7805,Sticker | EliGE (Holo) | Cologne 2026,Player,Holo,Team Liquid,8,8,8,9,9,
e180edd56029,195,1.93,135,165,0.8171,Sticker | EliGE (Foil) | Cologne 2026,Player,Foil,Team Liquid,6,5,5,6,6,
902f2e3f6274,1367,13.53,11,28,0.3704,Sticker | Team Liquid (Holo) | Cologne 2026,Team,Holo,Team Liquid,10,10,10,10,5,
0778cd71484b,659,6.52,22,28,0.7778,Sticker | Team Liquid (Foil) | Cologne 2026,Team,Foil,Team Liquid,,,,,,
cc8283a1d435,8688,86.01,28,28,1.0,Sticker | Team Spirit (Holo) | Cologne 2026,Team,Holo,Team Spirit,9,9,9,9,10,
47e9a82e376a,1005,9.95,28,28,1.0,Sticker | Team Spirit (Foil) | Cologne 2026,Team,Foil,Team Spirit,,,,,,
64e54357c17d,397,3.93,73,165,0.439,Sticker | zont1x (Holo) | Cologne 2026,Player,Holo,Team Spirit,5,6,6,6,5,
e09b47b45184,195,1.93,134,165,0.811,Sticker | zont1x (Foil) | Cologne 2026,Player,Foil,Team Spirit,,,,,,
8c9210f50ee7,1895,18.76,150,165,0.9085,Sticker | tN1R (Holo) | Cologne 2026,Player,Holo,Team Spirit,5.5,6,6,6,5,
ac6d06f1c35e,180,1.78,131,165,0.7927,Sticker | tN1R (Foil) | Cologne 2026,Player,Foil,Team Spirit,,,,,,
47073ff8e45d,599,5.93,106,165,0.6402,Sticker | sh1ro (Holo) | Cologne 2026,Player,Holo,Team Spirit,6,6,6,5,5,
237a2d2f45bc,226,2.24,139,165,0.8415,Sticker | sh1ro (Foil) | Cologne 2026,Player,Foil,Team Spirit,,,,,,
d094547efbc4,2399,23.75,155,165,0.939,Sticker | magixx (Holo) | Cologne 2026,Player,Holo,Team Spirit,6,5.5,5,6,5.5,
06d50fb5f9e6,233,2.31,141,165,0.8537,Sticker | magixx (Foil) | Cologne 2026,Player,Foil,Team Spirit,,,,,,
bc609878776e,3102,30.71,161,165,0.9756,Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,7,10,10,7,10,
4a8d345d54a8,1828,18.1,165,165,1.0,Sticker | donk (Foil) | Cologne 2026,Player,Foil,Team Spirit,,,,,,
221339480a0d,133,1.32,17,165,0.0976,Sticker | Techno4K (Holo) | Cologne 2026,Player,Holo,The MongolZ,6,7,6,6,6,
2667b6e11a21,114,1.13,110,165,0.6646,Sticker | Techno4K (Foil) | Cologne 2026,Player,Foil,The MongolZ,,,,,,
4447477e3233,1379,13.65,144,165,0.872,Sticker | mzinho (Holo) | Cologne 2026,Player,Holo,The MongolZ,6,6.5,6,6,6.5,
ab0614d0f56d,172,1.7,130,165,0.7866,Sticker | mzinho (Foil) | Cologne 2026,Player,Foil,The MongolZ,,,,,,
979825ffa1b5,285,2.82,51,165,0.3049,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,6,6,5,6,6,
23812acce07e,108,1.07,100,165,0.6037,Sticker | cobra (Foil) | Cologne 2026,Player,Foil,The MongolZ,,,,,,
03c03bd87eed,105,1.04,10,165,0.0549,Sticker | bLitz (Holo) | Cologne 2026,Player,Holo,The MongolZ,6,6,5,6,6,
9fb77649469d,105,1.04,90,165,0.5427,Sticker | bLitz (Foil) | Cologne 2026,Player,Foil,The MongolZ,,,,,,
bec2fa69e575,494,4.89,87,165,0.5244,Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,6,7,6,6,7,
79aadfeaebb2,219,2.17,137,165,0.8293,Sticker | 910 (Foil) | Cologne 2026,Player,Foil,The MongolZ,,,,,,
ac189711479a,4022,39.82,24,28,0.8519,Sticker | The Mongolz (Holo) | Cologne 2026,Team,Holo,The MongolZ,9,9,9,9,9,
76c42fc41612,377,3.73,15,28,0.5185,Sticker | The Mongolz (Foil) | Cologne 2026,Team,Foil,The MongolZ,,,,,,
51ce27fe1b8c,7106,70.35,27,28,0.963,Sticker | Vitality (Holo) | Cologne 2026,Team,Holo,Vitality,9,9,9,9,9,
eea4baddf252,862,8.53,24,28,0.8519,Sticker | Vitality (Foil) | Cologne 2026,Team,Foil,Vitality,,,,,,
5a2393e5fa57,9394,93.0,164,165,0.9939,Sticker | ZywOo (Holo) | Cologne 2026,Player,Holo,Vitality,7,9,9,7,8,
f27957032763,1037,10.27,162,165,0.9817,Sticker | ZywOo (Foil) | Cologne 2026,Player,Foil,Vitality,,,,,,
dd37bc13bea6,4631,45.85,162,165,0.9817,Sticker | ropz (Holo) | Cologne 2026,Player,Holo,Vitality,8,9,9,8,9,
ec983a46bced,906,8.97,158,165,0.9573,Sticker | ropz (Foil) | Cologne 2026,Player,Foil,Vitality,,,,,,
702a0cf78ccb,1357,13.43,143,165,0.8659,Sticker | mezii (Holo) | Cologne 2026,Player,Holo,Vitality,7,6,6.5,7,6,
3f18d2850d9c,209,2.07,136,165,0.8232,Sticker | mezii (Foil) | Cologne 2026,Player,Foil,Vitality,,,,,,
4231d7fb5568,1740,17.23,149,165,0.9024,Sticker | FlameZ (Holo) | Cologne 2026,Player,Holo,Vitality,7,1,1,7,6,
06e64c1afaaa,225,2.23,138,165,0.8354,Sticker | FlameZ (Foil) | Cologne 2026,Player,Foil,Vitality,,,,,,
14bcd12b76fa,2903,28.74,159,165,0.9634,Sticker | apEX (Holo) | Cologne 2026,Player,Holo,Vitality,7,6.5,6.5,7,7,
d73d7ef6d2f6,419,4.15,153,165,0.9268,Sticker | apEX (Foil) | Cologne 2026,Player,Foil,Vitality,,,,,,
7bee3667e303,288,2.85,53,165,0.3171,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,5,6,5,5,5,
4b29ffdfb378,77,0.76,34,165,0.2012,Sticker | v$m (Foil) | Cologne 2026,Player,Foil,paiN Gaming,,,,,,
1a0dbab1074d,255,2.52,40,165,0.2378,Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,5,5,4,5,4,
60cbddb65646,102,1.01,88,165,0.5305,Sticker | snow (Foil) | Cologne 2026,Player,Foil,paiN Gaming,,,,,,
550b4c150435,513,5.08,92,165,0.5549,Sticker | piriajr (Holo) | Cologne 2026,Player,Holo,paiN Gaming,5,5,4,5,5,
4efe7a17794f,68,0.67,15,165,0.0854,Sticker | piriajr (Foil) | Cologne 2026,Player,Foil,paiN Gaming,,,,,,
35b3d81216b4,168,1.66,23,165,0.1341,Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,5,5,4,5,4,
4522f5c72f9b,70,0.69,17,165,0.0976,Sticker | NQZ (Foil) | Cologne 2026,Player,Foil,paiN Gaming,,,,,,
5db395ff0e07,435,4.31,74,165,0.4451,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,5,5,4,5,4,
b30123f02c97,70,0.69,16,165,0.0915,Sticker | biguzera (Foil) | Cologne 2026,Player,Foil,paiN Gaming,,,,,,
0927c21045c2,1871,18.52,16,28,0.5556,Sticker | paiN Gaming (Holo) | Cologne 2026,Team,Holo,paiN Gaming,7,6.5,6,8,7,
947595d3eecf,123,1.22,2,28,0.037,Sticker | paiN Gaming (Foil) | Cologne 2026,Team,Foil,paiN Gaming,,,,,,
