name,category,variant,team,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,is_scored,desirability_score,value_gap,hist_points,hist_first,hist_last,hist_min,hist_max,history_discount_from_high_pct,history_upside_to_high_pct,hist_position_current,pop_return_pct,last_tooltip_time_raw,price_change_pct_model,history_signal_score,up_chance_pct,drop_risk_pct,scored_buy_score,scored_action,history_action,final_action,image_formula,image_url,item_url
Sticker | Jimpphat (Holo) | Cologne 2026,Player,Holo,MOUZ,104,1.03,8.0,165,0.042682926829268296,False,6.0,0.5573170731707316,7,248,104,104,1038,89.98073217726397,898.076923076923,0.0,86.59,"5/25/2026, 10:13:34 AM",,0.9037,58.4,5.0,0.5573170731707316,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026
Sticker | hypex (Holo) | Cologne 2026,Player,Holo,GamerLegion,596,5.9,105.0,165,0.6341463414634146,False,6.0,-0.034146341463414664,7,660,596,568,4303,86.14919823379039,621.9798657718121,0.00749665327978581,-93.59,"5/25/2026, 10:13:34 AM",,0.7297,24.4,37.4,-0.09414634146341466,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026
Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,50.0,165,0.29878048780487804,False,6.0,0.30121951219512194,7,759,276,276,1209,77.1712158808933,338.0434782608695,0.0,-113.97,"5/25/2026, 10:13:34 AM",,0.7232,43.1,14.9,0.30121951219512194,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026
Sticker | IEM (Holo) | Cologne 2026,Player,Holo,,909,9.0,131.0,165,0.7926829268292683,False,6.0,-0.19268292682926835,7,5513,909,909,5513,83.51169961908217,506.4906490649065,0.0,1064.84,"5/25/2026, 10:13:34 AM",,0.722,22.1,42.7,-0.25268292682926835,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-holo-cologne-2026
Sticker | JamYoung (Holo) | Cologne 2026,Player,Holo,TYLOO,674,6.67,115.0,165,0.6951219512195121,False,6.0,-0.09512195121951217,7,1144,674,634,5227,87.10541419552325,675.5192878338279,0.008708904855214456,7.34,"5/25/2026, 10:13:34 AM",,0.7208,23.5,39.5,-0.15512195121951217,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026
Sticker | NRG (Holo) | Cologne 2026,Team,Holo,NRG,775,7.67,6.0,28,0.18518518518518517,False,6.0,0.4148148148148148,7,2678,775,775,2678,71.0604929051531,245.5483870967742,0.0,-271.67,"5/25/2026, 10:13:34 AM",,0.7156,49.9,7.0,0.4548148148148148,,TEAM HISTORY BOUNCE CANDIDATE,TEAM HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/nrg_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nrg-holo-cologne-2026
Sticker | z4KR (Holo) | Cologne 2026,Player,Holo,Lynn Vision,342,3.39,61.0,165,0.36585365853658536,False,6.0,0.23414634146341462,7,524,342,223,1685,79.7032640949555,392.6900584795321,0.08139534883720931,-140.67,"5/25/2026, 10:13:34 AM",,0.7134,38.2,21.6,0.23414634146341462,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026
Sticker | NiKo (Holo) | Cologne 2026,Player,Holo,Falcons,925,9.16,132.0,165,0.7987804878048781,False,6.0,-0.19878048780487811,7,4329,925,925,5627,83.5614003909721,508.32432432432427,0.0,68.05,"5/25/2026, 10:13:34 AM",,0.6977,22.0,43.0,-0.2587804878048781,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-holo-cologne-2026
Sticker | INS (Holo) | Cologne 2026,Player,Holo,Flyquest,309,3.06,55.0,165,0.32926829268292684,False,6.0,0.27073170731707313,7,370,309,309,1168,73.5445205479452,277.9935275080906,0.0,-143.63,"5/25/2026, 10:13:34 AM",,0.6882,41.2,17.0,0.27073170731707313,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026
Sticker | BELCHONOKK (Holo) | Cologne 2026,Player,Holo,PARIVISION,148,1.47,20.0,165,0.11585365853658537,False,6.0,0.4841463414634146,7,497,148,73,508,70.86614173228347,243.24324324324326,0.1724137931034483,-306.06,"5/25/2026, 10:13:34 AM",,0.6875,52.3,6.4,0.4841463414634146,,HISTORY BOUNCE CANDIDATE,HISTORY BOUNCE CANDIDATE,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-holo-cologne-2026
Sticker | doc (Holo) | Cologne 2026,Player,Holo,Sharks Esports,238,2.36,37.0,165,0.21951219512195122,False,6.0,0.3804878048780488,7,482,238,230,805,70.43478260869566,238.23529411764704,0.01391304347826087,-106.69,"5/25/2026, 10:13:34 AM",,0.6854,47.7,9.7,0.3804878048780488,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-holo-cologne-2026
Sticker | zorte (Holo) | Cologne 2026,Player,Holo,BetBoom,561,5.55,97.0,165,0.5853658536585366,False,6.0,0.014634146341463428,7,404,561,94,3210,82.5233644859813,472.19251336898395,0.14987163029525033,-615.95,"5/25/2026, 10:13:34 AM",,0.6847,21.1,42.0,-0.04536585365853657,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026
Sticker | SINNERS (Holo) | Cologne 2026,Player,Holo,,890,8.81,130.0,165,0.7865853658536586,False,6.0,-0.1865853658536586,7,5142,890,890,5142,82.69155970439517,477.75280898876406,0.0,-452.48,"5/25/2026, 10:13:34 AM",,0.6841,22.2,42.5,-0.2465853658536586,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-holo-cologne-2026
Sticker | FalleN (Holo) | Cologne 2026,Player,Holo,FURIA,1086,10.75,137.0,165,0.8292682926829268,False,6.0,-0.2292682926829268,7,2853,1086,1086,6217,82.53176773363359,472.4677716390423,0.0,49.44,"5/25/2026, 10:13:34 AM",,0.6784,21.6,44.0,-0.2892682926829268,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026
Sticker | b1t (Holo) | Cologne 2026,Player,Holo,Natus Vincere,458,4.53,81.0,165,0.4878048780487805,False,6.0,0.1121951219512195,7,595,458,458,1888,75.74152542372882,312.22707423580783,0.0,-227.54,"5/25/2026, 10:13:34 AM",,0.6733,31.7,28.1,0.0521951219512195,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026
Sticker | donk (Holo) | Cologne 2026,Player,Holo,Team Spirit,3102,30.71,161.0,165,0.975609756097561,False,6.0,-0.375609756097561,7,5995,3102,3102,17754,82.5278810408922,472.34042553191495,0.0,215.03,"5/25/2026, 10:13:34 AM",,0.6657,19.4,49.1,-0.435609756097561,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-holo-cologne-2026
Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,53.0,165,0.3170731707317073,False,6.0,0.28292682926829266,7,463,288,221,1015,71.6256157635468,252.43055555555554,0.08438287153652393,-2981.19,"5/25/2026, 10:13:34 AM",,0.6561,41.1,18.3,0.28292682926829266,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026
Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,245,2.43,38.0,165,0.22560975609756098,False,6.0,0.374390243902439,7,541,245,130,803,69.48941469489415,227.75510204081635,0.17087667161961367,109.0,"5/25/2026, 10:13:34 AM",,0.6499,45.8,14.1,0.374390243902439,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026
Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,48.0,165,0.2865853658536585,False,6.0,0.31341463414634146,7,387,272,249,721,62.27461858529819,165.07352941176472,0.048728813559322036,17635.48,"5/25/2026, 10:13:34 AM",,0.6468,43.3,15.3,0.31341463414634146,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026
Sticker | XANTARES (Holo) | Cologne 2026,Player,Holo,Aurora,515,5.1,93.0,165,0.5609756097560976,False,6.0,0.03902439024390236,7,350,515,350,2136,75.88951310861424,314.757281553398,0.09238521836506158,-115.5,"5/25/2026, 10:13:34 AM",,0.6368,22.5,39.5,-0.020975609756097635,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026
Sticker | M80 (Holo) | Cologne 2026,Team,Holo,M80,1145,11.34,10.0,28,0.3333333333333333,False,6.0,0.26666666666666666,7,477,1145,477,4142,72.35634958957026,261.7467248908297,0.18226466575716235,-99.71,"5/25/2026, 10:13:34 AM",,0.6334,27.5,33.6,0.22666666666666663,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/m80_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-m80-holo-cologne-2026
Sticker | 910 (Holo) | Cologne 2026,Player,Holo,The MongolZ,494,4.89,87.0,165,0.524390243902439,False,6.0,0.07560975609756093,7,733,494,472,1736,71.54377880184332,251.41700404858298,0.01740506329113924,-221.7,"5/25/2026, 10:13:34 AM",,0.6308,29.4,31.1,0.015609756097560934,,CHEAP BUT NEED VISUAL CHECK,CHEAP BUT NEED VISUAL CHECK,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026
Sticker | Grim (Holo) | Cologne 2026,Player,Holo,NRG,248,2.46,39.0,165,0.23170731707317074,False,6.0,0.36829268292682926,7,365,248,174,705,64.822695035461,184.2741935483871,0.1393596986817326,118.31,"5/25/2026, 10:13:34 AM",,0.6304,45.7,13.7,0.36829268292682926,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026
Sticker | luken (Holo) | Cologne 2026,Player,Holo,,164,1.62,22.0,165,0.12804878048780488,False,6.0,0.4719512195121951,7,173,164,70,465,64.73118279569893,183.53658536585365,0.2379746835443038,-445.9,"5/25/2026, 10:13:34 AM",,0.6268,50.9,8.9,0.4719512195121951,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026
Sticker | snow (Holo) | Cologne 2026,Player,Holo,paiN Gaming,255,2.52,40.0,165,0.23780487804878048,False,6.0,0.3621951219512195,7,459,255,117,725,64.82758620689654,184.31372549019608,0.22697368421052633,639.13,"5/25/2026, 10:13:34 AM",,0.6255,44.5,16.3,0.3621951219512195,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026
Sticker | xertioN (Holo) | Cologne 2026,Player,Holo,MOUZ,202,2.0,33.0,165,0.1951219512195122,False,6.0,0.4048780487804878,7,597,202,117,597,66.1641541038526,195.54455445544554,0.17708333333333334,-290.83,"5/25/2026, 10:13:34 AM",,0.6239,47.5,12.1,0.4048780487804878,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026
Sticker | MATYS (Holo) | Cologne 2026,Player,Holo,G2 Esports,185,1.83,28.0,165,0.16463414634146342,False,6.0,0.43536585365853653,7,435,185,76,524,64.69465648854961,183.24324324324323,0.24330357142857142,120.05,"5/25/2026, 10:13:34 AM",,0.6226,48.7,11.6,0.43536585365853653,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026
Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,43.0,165,0.25609756097560976,False,6.0,0.3439024390243902,7,551,260,100,750,65.33333333333333,188.46153846153845,0.24615384615384617,258.01,"5/25/2026, 10:13:34 AM",,0.6156,43.2,18.1,0.3439024390243902,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026
Sticker | afro (Holo) | Cologne 2026,Player,Holo,Monte,170,1.68,24.0,165,0.1402439024390244,False,6.0,0.4597560975609756,7,224,170,56,483,64.80331262939958,184.11764705882354,0.26697892271662765,-584.84,"5/25/2026, 10:13:34 AM",,0.6154,49.9,10.5,0.4597560975609756,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026
Sticker | venomzera (Holo) | Cologne 2026,Player,Holo,MIBR,175,1.73,25.0,165,0.14634146341463414,False,6.0,0.4536585365853658,7,201,175,60,497,64.7887323943662,184.0,0.2631578947368421,-606.6,"5/25/2026, 10:13:34 AM",,0.6133,49.6,10.8,0.4536585365853658,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026
Sticker | NQZ (Holo) | Cologne 2026,Player,Holo,paiN Gaming,168,1.66,23.0,165,0.13414634146341464,False,6.0,0.46585365853658534,7,41,168,41,477,64.77987421383648,183.92857142857144,0.29128440366972475,-272.83,"5/25/2026, 10:13:34 AM",,0.6111,25.0,35.7,0.16585365853658535,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026
Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,208,2.06,35.0,165,0.2073170731707317,False,6.0,0.3926829268292683,7,410,208,96,590,64.7457627118644,183.65384615384616,0.22672064777327935,86.95,"5/25/2026, 10:13:34 AM",,0.6099,46.3,14.2,0.3926829268292683,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026
Sticker | gafolo (Holo) | Cologne 2026,Player,Holo,Sharks Esports,192,1.9,30.0,165,0.17682926829268292,False,6.0,0.42317073170731706,7,270,192,86,545,64.77064220183486,183.85416666666666,0.23093681917211328,-1744.4,"5/25/2026, 10:13:34 AM",,0.6092,48.1,12.2,0.42317073170731706,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026
Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,44.0,165,0.2621951219512195,False,6.0,0.33780487804878045,7,368,262,108,812,67.73399014778325,209.9236641221374,0.21875,-4694.9,"5/25/2026, 10:13:34 AM",,0.6091,43.1,17.8,0.33780487804878045,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026
Sticker | AZUWU (Holo) | Cologne 2026,Player,Holo,Monte,352,3.48,62.0,165,0.3719512195121951,False,6.0,0.22804878048780486,7,659,352,151,1141,69.1498685363716,224.14772727272728,0.20303030303030303,91.06,"5/25/2026, 10:13:34 AM",,0.6087,36.7,25.1,0.22804878048780486,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026
Sticker | Wicadia (Holo) | Cologne 2026,Player,Holo,Aurora,203,2.01,34.0,165,0.20121951219512196,False,6.0,0.398780487804878,7,500,203,73,577,64.81802426343154,184.23645320197045,0.25793650793650796,127.35,"5/25/2026, 10:13:34 AM",,0.6077,46.3,14.5,0.398780487804878,,HISTORY WATCHLIST,HISTORY WATCHLIST,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026
