priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
30,75.0,P1,CHEAP HISTORY PUNT,HUASOPEEK (Holo),Player,Holo,9z Team,126,1.25,1-3 max,Cheap,Medium,5.85,0.8077,0.5365,0.7042,0.6759,0.7052,182.4126984126984,1.0,355.84,-14.28571428571429,0.1786,0.4307,1.0,1.0,5,1.0,84.48275862068965,544.4444444444445,0.02556818181818182,"Floor + prior bounce, but lower highs","+182% expected | 84% below high | 544% upside | -66% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,368.0,-65.76086956521738,452.0,-72.12389380530973,589.81,1.0,-51.91,-5.48,-81.95,359147.0,532237.0,144280.0,0.6645962732919255,0.9272,0.5877,0.1125,108.0,812.0,292.5,377.67,8.0,80.26,2026-05-26T06:11:15,6.0,6.0,5.0,6.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_huasopeek_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,Sticker | HUASOPEEK (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HUASOPEEK%20%28Holo%29%20%7C%20Cologne%202026,ok,10852.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,HUASOPEEK,9z Team,rarity_legendary,21f6fca7b030
31,74.5,P1,CHEAP HISTORY PUNT,s1zzi (Holo),Player,Holo,B8,105,1.04,1-3 max,Cheap,Medium,4.3,0.7888,0.5099,0.7242,0.6636,0.7219,170.5047619047619,1.0,284.03,-40.95238095238095,0.5119,0.4927,1.0,1.0,5,1.0,86.0,614.2857142857143,0.0625,Floor + prior bounce,+171% expected | 86% below high | 614% upside | -75% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,422.0,-75.11848341232228,228.33,-54.01392721061622,1109.68,0.0,-60.23,-0.56,-86.46,427135.0,513147.0,144176.0,0.639751552795031,0.986,0.5708,0.08125,62.0,750.0,232.5,373.0,8.0,80.26,2026-05-26T06:11:15,5.0,4.0,4.0,4.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,Sticker | s1zzi (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20s1zzi%20%28Holo%29%20%7C%20Cologne%202026,ok,10876.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,s1zzi,B8,rarity_legendary,a7f3f3368d42
32,74.4,P1,CHEAP HISTORY PUNT,v$m (Holo),Player,Holo,paiN Gaming,115,1.14,1-3 max,Cheap,Medium,5.2,0.7926,0.516,0.7174,0.6627,0.7258,165.9217391304348,1.0,305.81,-34.78260869565217,0.4348,0.4785,1.0,1.0,5,1.0,85.95848595848597,612.1739130434783,0.053763440860215055,Floor + prior bounce,+166% expected | 86% below high | 612% upside | -73% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,431.0,-73.31786542923435,237.0,-51.47679324894514,992.0,0.0,-60.07,0.32,-86.42,418973.0,504991.0,154311.0,0.6273291925465838,0.958,0.5823,0.1,75.0,819.0,246.5,407.33,8.0,80.26,2026-05-26T06:11:15,5.0,6.0,5.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,Sticker | v$m (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Holo%29%20%7C%20Cologne%202026,ok,10812.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_legendary,7bee3667e303
33,71.3,P2,CHEAP HISTORY PUNT,Krabeni (Holo),Player,Holo,,149,1.48,1-3 max,Cheap,Low,4.38,0.6817,0.4773,0.6657,0.6333,0.6794,80.43624161073828,0.6703,268.85,-20.805369127516784,0.2601,0.4129,1.0,1.0,5,1.0,69.59183673469389,228.85906040268455,0.08333333333333333,Floor + prior bounce,+80% expected | 70% below high | 229% upside | -70% vs launch | Floor + prior bounce,modest quality score,Cheap punt; small size is acceptable even before full scoring.,True,490.0,-69.59183673469389,340.0,-56.1764705882353,216.95,0.0,-60.16,-8.18,-3.91,78764.0,138948.0,41378.0,0.049689440993788817,0.8628,0.0805,0.15,118.0,490.0,265.0,230.0,8.0,80.26,2026-05-26T06:11:15,5.0,4.0,4.0,4.5,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,Sticker | Krabeni (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%28Holo%29%20%7C%20Cologne%202026,ok,10704.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Krabeni,,rarity_legendary,7ff540457bc6
34,71.2,P2,CHEAP HISTORY PUNT,NQZ (Holo),Player,Holo,paiN Gaming,67,0.66,1-3 max,Very Cheap,High,4.65,0.7821,0.4819,0.6889,0.6327,0.6898,167.67164179104478,1.0,179.34,-38.80597014925373,0.4851,0.3623,1.0,1.0,5,1.0,85.9538784067086,611.9402985074627,0.05963302752293578,"Floor + prior bounce, but lower highs","+168% expected | 86% below high | 612% upside | +63% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,41.0,63.414634146341456,168.33,-60.19723162834908,1063.41,1.0,-60.12,1.41,-86.38,295868.0,554993.0,155063.0,0.7639751552795031,1.0,0.6543,0.00625,41.0,477.0,138.5,237.33,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,4.0,5.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,Sticker | NQZ (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NQZ%20%28Holo%29%20%7C%20Cologne%202026,ok,10800.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NQZ,paiN Gaming,rarity_legendary,35b3d81216b4
35,71.0,P2,CHEAP HISTORY PUNT,JOTA (Holo),Player,Holo,,103,1.02,1-3 max,Cheap,Medium,5.12,0.7241,0.4736,0.6651,0.6199,0.6786,91.54368932038834,0.7629,197.29,-27.184466019417474,0.3398,0.447,1.0,1.0,5,1.0,74.63054187192118,294.1747572815534,0.08459214501510574,"Floor + prior bounce, but lower highs","+92% expected | 75% below high | 294% upside | -64% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,283.0,-63.604240282685524,202.33,-49.093065783620816,441.33,1.0,-60.08,-1.59,-26.38,284990.0,415284.0,169219.0,0.4472049689440994,0.9916,0.4623,0.06875,75.0,406.0,195.5,187.67,8.0,80.26,2026-05-26T06:11:15,5.0,5.0,5.0,4.5,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,Sticker | JOTA (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Holo%29%20%7C%20Cologne%202026,ok,11092.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_legendary,3755cf67a42e
36,70.3,P2,CHEAP HISTORY PUNT,brnz4n (Holo),Player,Holo,MIBR,145,1.44,1-3 max,Cheap,High,5.2,0.7847,0.4817,0.6707,0.6355,0.6678,134.3655172413793,1.0,339.83,-19.999999999999996,0.25,0.3844,1.0,1.0,5,1.0,84.8326359832636,559.3103448275862,0.034523809523809526,"Floor + prior bounce, but lower highs","+134% expected | 85% below high | 559% upside | -12% vs launch | Floor + bounce, lower highs","High crowding, lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,165.0,-12.121212121212121,471.0,-69.21443736730362,479.39,2.0,-60.06,-7.96,-31.42,293473.0,528456.0,174024.0,0.6583850931677019,0.874,0.6151,0.14375,116.0,956.0,305.0,275.33,8.0,80.26,2026-05-26T06:11:15,5.0,6.0,5.0,5.0,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,Sticker | brnz4n (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Holo%29%20%7C%20Cologne%202026,ok,10984.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_legendary,e8d4a81ec33d
37,65.8,P2,CHEAP HISTORY PUNT,kl1m (Holo),Player,Holo,MIBR,132,1.31,1-3 max,Cheap,Medium,4.72,0.6254,0.414,0.6012,0.4884,0.6418,41.28030303030303,0.344,186.49,-72.72727272727273,0.9091,0.7575,1.0,1.0,5,1.0,78.46655791190864,364.3939393939394,0.1663778162911612,"Floor + prior bounce, but lower highs","+41% expected | 78% below high | 364% upside | +267% vs launch | Floor + bounce, lower highs","lower highs, modest quality score",Cheap punt; small size is acceptable even before full scoring.,True,36.0,266.66666666666663,154.0,-14.28571428571429,1602.78,1.0,-60.0,1.49,7.98,284673.0,457273.0,104650.0,0.5217391304347826,0.9104,0.3925,0.125,36.0,613.0,168.0,188.0,8.0,80.26,2026-05-26T06:11:15,5.0,4.0,5.0,4.5,5.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026,Sticker | kl1m (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Holo%29%20%7C%20Cologne%202026,ok,10992.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_legendary,219bc61926b3
38,65.6,P2,CHEAP HISTORY PUNT,esenthial,Player,Paper,B8,10,0.1,1-2 max,Very Cheap,Low,6.0,0.6365,0.4188,0.5674,0.5732,0.5,47.0,0.3917,14.7,0.0,0.0,0.3209,0.65,0.0,0,1.0,52.38095238095239,110.00000000000001,0.0,Neutral,+47% expected | 52% below high | 110% upside | -52% vs launch | score first,unscored,Cheap punt; small size is acceptable even before full scoring.,False,21.0,-52.38095238095239,19.33,-48.26694257630626,0.0,0.0,-16.67,-10.15,-12.86,0.0,126389.0,0.0,0.0,1.0,0.0262,0.0,10.0,21.0,14.5,11.67,8.0,80.26,2026-05-26T00:11:15.526000,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,Sticker | esenthial | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%7C%20Cologne%202026,ok,10882.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_rare,3ef136d5302c
39,65.1,P2,CHEAP HISTORY PUNT,NEKiZ (Foil),Player,Foil,,51,0.5,1-2 max,Very Cheap,Low,6.0,0.617,0.4097,0.5517,0.5574,0.5,33.294117647058826,0.2775,67.98,0.0,0.0,0.4,0.65,0.0,0,1.0,45.744680851063826,84.31372549019606,0.0,Neutral,+33% expected | 46% below high | 84% upside | -46% vs launch | score first,unscored,Cheap punt; small size is acceptable even before full scoring.,False,94.0,-45.74468085106383,86.33,-40.92436001390015,0.0,0.0,-10.53,-8.51,-11.34,0.0,97770.0,0.0,0.0,1.0,0.019,0.0,51.0,94.0,66.0,57.33,8.0,80.26,2026-05-26T00:11:15.526000,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-foil-cologne-2026,Sticker | NEKiZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NEKiZ%20%28Foil%29%20%7C%20Cologne%202026,ok,11083.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,NEKiZ,,rarity_mythical,dc743ba632f3
