priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note
120,46.8,P4,SCORE/WAIT,LNZ (Holo),MIBR,186,1.84,0,Fair,High,4.9,0.8327,0.2577,0.6441,"85% below high | 579% upside | +55% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
121,46.2,P4,SCORE/WAIT,latto (Holo),Legacy,295,2.92,0,Fair,Extreme,5.85,0.8027,0.285,0.6748,"86% below high | 615% upside | +29% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
122,45.6,P4,SCORE/WAIT,ultimate (Holo),Team Liquid,268,2.65,0,Fair,Medium,7.0,0.5745,0.3841,0.5686,60% below high | 151% upside | -44% vs launch | Falling / demand weak,"lower highs, modest quality score"
123,45.6,P4,SCORE/WAIT,stressarN (Holo),,198,1.96,0,Fair,Low,4.7,0.6245,0.2916,0.6005,"60% below high | 151% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
124,45.4,P4,SCORE/WAIT,slaxz- (Holo),M80,230,2.28,0,Fair,Medium,7.3,0.5826,0.3782,0.5904,60% below high | 150% upside | +16% vs launch | Falling / demand weak,lower highs
125,45.4,P4,SCORE/WAIT,FUT (Holo),,529,5.24,0,Expensive,Extreme,7.1,0.7713,0.3661,0.669,"86% below high | 615% upside | -60% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
126,45.2,P4,SCORE/WAIT,PARIVISION (Holo),PARIVISION,1748,17.31,0,Expensive,Medium,9.0,0.5434,0.5016,0.5439,61% below high | 159% upside | +250% vs launch | Falling / demand weak,lower highs
127,44.8,P4,SCORE/WAIT,dziugss (Holo),,253,2.5,0,Fair,Low,4.75,0.6071,0.289,0.5967,"60% below high | 151% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
128,44.8,P4,SCORE/WAIT,tabseN (Holo),BIG,320,3.17,0,Fair,Low,4.45,0.6387,0.2782,0.665,"67% below high | 202% upside | -41% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
129,44.5,P4,SCORE/WAIT,malbsMd (Holo),Team Liquid,198,1.96,0,Fair,Medium,6.9,0.6004,0.3632,0.5327,61% below high | 159% upside | -58% vs launch,"lower highs, modest quality score"
130,44.5,P4,SCORE/WAIT,molodoy (Holo),FURIA,660,6.53,0,Expensive,Extreme,7.1,0.752,0.36,0.6701,"86% below high | 615% upside | -63% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
131,44.5,P4,SCORE/WAIT,SunPayus (Holo),G2 Esports,227,2.25,0,Fair,Low,4.5,0.623,0.2774,0.6142,"62% below high | 163% upside | -62% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
132,44.0,P4,SCORE/WAIT,piriajr (Holo),paiN Gaming,204,2.02,0,Fair,Extreme,4.75,0.8192,0.2252,0.6316,"86% below high | 615% upside | +398% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score"
133,43.8,P4,SCORE/WAIT,npl (Holo),B8,212,2.1,0,Fair,Medium,6.3,0.5893,0.3248,0.5922,60% below high | 150% upside | -34% vs launch | Falling / demand weak,"lower highs, modest quality score"
134,43.7,P4,SCORE/WAIT,blameF (Holo),BIG,312,3.09,0,Fair,Low,5.15,0.591,0.2841,0.6433,"60% below high | 151% upside | -38% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
135,43.6,P4,SCORE/WAIT,felps (Holo),,207,2.05,0,Fair,Medium,6.35,0.5855,0.3252,0.5797,60% below high | 151% upside | +90% vs launch | Falling / demand weak,"lower highs, modest quality score"
136,43.6,P4,SCORE/WAIT,B8 (Holo),B8,1266,12.53,0,Expensive,Medium,5.9,0.6905,0.3214,0.6535,"74% below high | 290% upside | +63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
137,43.4,P4,SCORE/WAIT,iM (Holo),Natus Vincere,516,5.11,0,Expensive,Medium,7.35,0.5764,0.391,0.6127,"64% below high | 179% upside | +50% vs launch | Floor + bounce, lower highs",lower highs
138,43.1,P4,SCORE/WAIT,Vitality (Holo),Vitality,2826,27.98,0,Premium,Low,9.0,0.5452,0.4979,0.5518,65% below high | 190% upside | -65% vs launch | Floor + prior bounce,lower highs
139,43.1,P4,SCORE/WAIT,Moseyuh (Holo),TYLOO,468,4.63,0,Expensive,Low,6.7,0.5443,0.363,0.6161,60% below high | 151% upside | -16% vs launch | Floor + prior bounce,"lower highs, modest quality score"
140,42.9,P4,SCORE/WAIT,JDC (Holo),BIG,399,3.95,0,Fair,High,5.5,0.7341,0.248,0.6446,"80% below high | 408% upside | -28% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
141,42.7,P4,SCORE/WAIT,Sonic (Holo),NRG,242,2.4,0,Fair,Medium,6.35,0.5809,0.3098,0.5941,60% below high | 151% upside | +3% vs launch | Falling / demand weak,"lower highs, modest quality score"
142,42.6,P4,SCORE/WAIT,9z Team (Holo),9z Team,1161,11.49,0,Expensive,Medium,7.4,0.6107,0.3748,0.5676,66% below high | 195% upside | +207% vs launch | Falling / demand weak,lower highs
143,42.6,P4,SCORE/WAIT,cmtry (Holo),,174,1.72,0,Fair,Medium,5.05,0.6561,0.2442,0.5933,"66% below high | 191% upside | -63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
144,42.5,P4,SCORE/WAIT,TYLOO (Holo),TYLOO,2617,25.91,0,Premium,Medium,8.7,0.5804,0.4745,0.6012,"68% below high | 217% upside | -61% vs launch | Floor + bounce, lower highs",lower highs
145,42.4,P4,SCORE/WAIT,kyousuke (Holo),Falcons,1125,11.14,0,Premium,Low,7.45,0.5736,0.4056,0.6675,"72% below high | 252% upside | -31% vs launch | Floor + bounce, lower highs",lower highs
146,42.4,P4,SCORE/WAIT,yxngstxr (Holo),HEROIC,252,2.49,0,Fair,Low,5.55,0.5848,0.2716,0.6062,60% below high | 151% upside | -35% vs launch | Floor + prior bounce,"lower highs, modest quality score"
147,42.0,P4,SCORE/WAIT,NertZ (Holo),G2 Esports,153,1.51,0,Fair,Medium,3.2,0.6714,0.2304,0.5893,68% below high | 208% upside | -62% vs launch | Floor + prior bounce,"lower highs, modest quality score"
148,41.7,P4,SCORE/WAIT,alex666 (Holo),B8,253,2.5,0,Fair,Low,4.55,0.5863,0.2464,0.6132,60% below high | 151% upside | -43% vs launch | Floor + prior bounce,"lower highs, modest quality score"
149,41.6,P4,SCORE/WAIT,soulfly (Holo),Aurora,230,2.28,0,Fair,Medium,5.7,0.5873,0.2703,0.5968,60% below high | 151% upside | +6% vs launch | Falling / demand weak,"lower highs, modest quality score"
150,41.1,P4,SCORE/WAIT,Team Spirit (Holo),Team Spirit,3455,34.2,0,Premium,Medium,9.1,0.511,0.4772,0.5777,64% below high | 177% upside | -60% vs launch | Floor + prior bounce,lower highs
151,41.0,P4,SCORE/WAIT,ryu (Holo),Astralis,330,3.27,0,Fair,Medium,6.78,0.5549,0.3254,0.5576,60% below high | 151% upside | -50% vs launch | Falling / demand weak,"lower highs, modest quality score"
152,40.9,P4,SCORE/WAIT,yuurih (Holo),FURIA,303,3.0,0,Fair,High,5.95,0.6267,0.2755,0.5978,"68% below high | 208% upside | -58% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
153,40.9,P4,SCORE/WAIT,susp (Holo),HEROIC,175,1.73,0,Fair,Medium,4.3,0.6528,0.2181,0.5939,68% below high | 210% upside | +373% vs launch | Falling / demand weak,"lower highs, modest quality score"
154,40.7,P4,SCORE/WAIT,nota (Holo),PARIVISION,237,2.35,0,Fair,Medium,5.7,0.5785,0.2606,0.5876,60% below high | 151% upside | -48% vs launch,"lower highs, modest quality score"
155,40.3,P4,SCORE/WAIT,THUNDERdOWNUNDER (Holo),,5269,52.16,0,Premium,High,9.65,0.5347,0.4823,0.604,"71% below high | 250% upside | -71% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
156,40.2,P4,SCORE/WAIT,C4LLM3SU3 (Holo),Lynn Vision,847,8.39,0,Expensive,Medium,6.05,0.6682,0.2703,0.6513,"79% below high | 385% upside | -79% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
157,39.3,P4,SCORE/WAIT,gr1ks (Holo),BIG,177,1.75,0,Fair,Medium,4.85,0.6045,0.2124,0.5616,60% below high | 151% upside | -55% vs launch | Falling / demand weak,"lower highs, modest quality score"
158,39.2,P4,SCORE/WAIT,huNter- (Holo),G2 Esports,303,3.0,0,Fair,High,5.35,0.6494,0.2259,0.6008,"71% below high | 244% upside | -71% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
159,39.2,P4,SCORE/WAIT,kensizor (Holo),B8,145,1.44,0,Cheap,High,4.55,0.6135,0.198,0.5356,60% below high | 151% upside | +282% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
160,39.1,P4,SCORE/WAIT,nilo (Holo),HEROIC,209,2.07,0,Fair,Medium,3.95,0.6295,0.2056,0.5638,67% below high | 202% upside | +80% vs launch,"lower highs, modest quality score"
161,39.0,P4,SCORE/WAIT,HEROIC (Holo),HEROIC,967,9.57,0,Fair,High,6.1,0.585,0.2561,0.5779,60% below high | 151% upside | +47% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
162,38.5,P4,SCORE/WAIT,arT (Holo),Legacy,402,3.98,0,Expensive,Low,5.75,0.539,0.2611,0.5947,60% below high | 151% upside | -31% vs launch | Falling / demand weak,"lower highs, modest quality score"
163,38.1,P4,SCORE/WAIT,m0NESY (Holo),Falcons,3407,33.73,0,Premium,Medium,8.22,0.5366,0.3979,0.6068,"71% below high | 246% upside | -71% vs launch | Floor + bounce, lower highs",lower highs
164,38.1,P4,SCORE/WAIT,esenthial (Holo),B8,151,1.49,0,Fair,High,4.55,0.607,0.1921,0.5693,61% below high | 154% upside | +297% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
165,38.0,P4,SCORE/WAIT,mezii (Holo),Vitality,540,5.35,0,Expensive,Medium,6.58,0.5534,0.2946,0.6108,64% below high | 176% upside | +24% vs launch | Floor + prior bounce,"lower highs, modest quality score"
166,37.9,P4,SCORE/WAIT,INS (Holo),Flyquest,682,6.75,0,Expensive,Low,7.7,0.3751,0.4,0.4879,42% below high | 71% upside | +84% vs launch,lower highs
167,37.8,P4,SCORE/WAIT,dumau (Holo),Legacy,552,5.46,0,Expensive,Low,5.95,0.5155,0.2732,0.6109,60% below high | 151% upside | +37% vs launch | Falling / demand weak,modest quality score
168,37.6,P4,SCORE/WAIT,PR (Holo),GamerLegion,385,3.81,0,Fair,Low,4.88,0.5545,0.2078,0.6027,60% below high | 151% upside | -56% vs launch | Falling / demand weak,"lower highs, modest quality score"
169,37.2,P4,SCORE/WAIT,biguzera (Holo),paiN Gaming,173,1.71,0,Fair,High,4.65,0.6015,0.183,0.567,61% below high | 153% upside | +322% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
170,36.7,P4,SCORE/WAIT,mzinho (Holo),The MongolZ,549,5.44,0,Expensive,Medium,6.15,0.546,0.2658,0.5775,63% below high | 173% upside | +19% vs launch | Floor + prior bounce,"lower highs, modest quality score"
171,36.6,P4,SCORE/WAIT,makazze (Holo),Natus Vincere,773,7.65,0,Expensive,Medium,7.33,0.5032,0.318,0.597,61% below high | 158% upside | +17% vs launch | Falling / demand weak,lower highs
172,36.5,P4,SCORE/WAIT,HEN1 (Holo),,182,1.8,0,Fair,High,4.4,0.6009,0.1782,0.5576,60% below high | 152% upside | +11% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
173,36.2,P4,SCORE/WAIT,Snax (Holo),GamerLegion,838,8.3,0,Expensive,High,5.82,0.6361,0.2371,0.6727,"74% below high | 280% upside | -62% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score"
174,35.8,P4,SCORE/WAIT,zweih (Holo),PARIVISION,416,4.12,0,Expensive,Low,6.55,0.4812,0.2833,0.517,54% below high | 119% upside | -52% vs launch,"lower highs, modest quality score"
175,35.6,P4,SCORE/WAIT,Mercury (Holo),TYLOO,452,4.47,0,Expensive,Medium,6.25,0.5428,0.2501,0.5824,60% below high | 152% upside | -15% vs launch | Floor + prior bounce,"lower highs, modest quality score"
176,35.5,P4,SCORE/WAIT,ZywOo (Holo),Vitality,3736,36.99,0,Premium,High,8.0,0.5106,0.3729,0.5934,"68% below high | 216% upside | -68% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs"
177,33.5,P4,SCORE/WAIT,Boombl4 (Holo),BetBoom,848,8.4,0,Expensive,Low,6.75,0.3807,0.2824,0.4893,47% below high | 87% upside | +195% vs launch,"lower highs, modest quality score"
178,33.4,P4,SCORE/WAIT,FlameZ (Holo),Vitality,692,6.85,0,Expensive,Medium,4.2,0.5823,0.1658,0.6404,"69% below high | 226% upside | -15% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
179,32.9,P4,SCORE/WAIT,Jame (Holo),PARIVISION,844,8.36,0,Expensive,High,6.45,0.513,0.2351,0.6073,63% below high | 172% upside | +1% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score"
180,32.8,P4,SCORE/WAIT,apEX (Holo),Vitality,1155,11.43,0,Premium,Medium,6.78,0.5382,0.2669,0.5757,"69% below high | 225% upside | +63% vs launch | Floor + bounce, lower highs","lower highs, modest quality score"
181,32.8,P4,SCORE/WAIT,tN1R (Holo),Team Spirit,754,7.46,0,Expensive,High,5.75,0.5449,0.2067,0.6216,66% below high | 193% upside | +5% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score"
182,31.3,P4,SCORE/WAIT,Aleksib (Holo),Natus Vincere,1103,10.92,0,Premium,Medium,7.45,0.4694,0.2876,0.5702,60% below high | 151% upside | +104% vs launch | Falling / demand weak,lower highs
183,30.7,P4,SCORE/WAIT,magixx (Holo),Team Spirit,954,9.44,0,Expensive,Medium,5.6,0.521,0.1699,0.6178,65% below high | 187% upside | +33% vs launch | Floor + prior bounce,"lower highs, modest quality score"
184,29.0,P4,SCORE/WAIT,br0 (Holo),NRG,755,7.47,0,Expensive,Low,7.7,0.3218,0.3131,0.3425,38% below high | 60% upside | -1% vs launch,lower highs
185,28.9,P4,SCORE/WAIT,Gaimin Gladiators (Holo),,1175,11.63,0,Premium,High,6.88,0.4895,0.2285,0.5721,64% below high | 181% upside | -64% vs launch | Floor + prior bounce | High flood,"High crowding, lower highs, modest quality score"
186,28.8,P4,SCORE/WAIT,dgt (Holo),9z Team,331,3.28,0,Fair,High,5.86,0.4083,0.1597,0.4472,42% below high | 72% upside | +1% vs launch | High flood,"High crowding, lower highs, modest quality score"
187,27.8,P4,SCORE/WAIT,SHOCK (Holo),,921,9.12,0,Expensive,Low,4.5,0.418,0.1401,0.5099,53% below high | 114% upside | +73% vs launch,"lower highs, modest quality score"
188,27.5,P4,SCORE/WAIT,koala (Holo),Sharks Esports,312,3.09,0,Fair,Medium,5.9,0.3412,0.1592,0.4018,31% below high | 44% upside | +9% vs launch,"lower highs, modest quality score"
189,25.0,P4,SCORE/WAIT,Lake (Holo),M80,1068,10.57,0,Premium,High,6.88,0.4437,0.1863,0.5477,60% below high | 151% upside | +189% vs launch | Falling / demand weak | High flood,"High crowding, lower highs, modest quality score"
190,21.5,P4,SCORE/WAIT,Bymas (Holo),Monte,543,5.38,0,Expensive,Low,5.2,0.2722,0.1011,0.3426,25% below high | 33% upside | +40% vs launch,"lower highs, modest quality score"
191,20.8,P4,SCORE/WAIT,hypex (Holo),GamerLegion,2280,22.57,0,Premium,Low,4.95,0.3398,0.0824,0.4771,47% below high | 89% upside | +245% vs launch,"lower highs, modest quality score"
192,16.8,P4,SCORE/WAIT,Jimpphat (Holo),MOUZ,702,6.95,0,Expensive,Medium,5.3,0.2844,0.0347,0.3952,32% below high | 48% upside | +183% vs launch,"lower highs, modest quality score"
193,11.2,P4,SCORE/WAIT,BIG (Holo),BIG,3349,33.16,0,Premium,Medium,4.25,0.2489,0.0,0.3796,29% below high | 41% upside | +407% vs launch,"lower highs, modest quality score"
