priority_rank,priority_score,priority_tier,verdict,sticker,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,trend_score,quick_reason,risk_note,action_note,item_url,image_url
58,0.0,P4,DO NOT CHASE,FalleN (Holo),FURIA,5986,59.26,0,Premium,Low,6.55,0.0479,0.0804,0.2869,4% below high | 4% upside | +110% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_holo_png.png
59,0.0,P4,DO NOT CHASE,HooXi (Holo),Astralis,830,8.22,0,Expensive,Medium,6.65,0.1235,0.0777,0.2522,10% below high | 11% upside | -10% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_holo_png.png
60,0.0,P4,DO NOT CHASE,MOUZ (Holo),MOUZ,6042,59.82,0,Premium,High,7.3,0.1089,0.0635,0.2922,11% below high | 13% upside | +425% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-mouz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mouz_holo_png.png
61,0.0,P4,DO NOT CHASE,MIBR (Holo),MIBR,2608,25.82,0,Premium,Low,6.25,0.1079,0.0576,0.2667,0% below high | 0% upside | +317% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_holo_png.png
62,0.0,P4,DO NOT CHASE,XANTARES (Holo),Aurora,2506,24.81,0,Premium,Low,6.35,0.0304,0.0561,0.2333,0% below high | 0% upside | +616% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_holo_png.png
63,0.0,P4,DO NOT CHASE,story (Holo),Flyquest,715,7.08,0,Expensive,High,6.63,0.1131,0.0546,0.263,6% below high | 6% upside | +56% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_holo_png.png
64,0.0,P4,DO NOT CHASE,jabbi (Holo),Astralis,569,5.63,0,Expensive,Medium,6.15,0.1018,0.0545,0.2667,0% below high | 0% upside | +81% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_holo_png.png
65,0.0,P4,DO NOT CHASE,maxxkor (Holo),Sharks Esports,522,5.17,0,Expensive,Low,6.2,0.1088,0.0521,0.2333,0% below high | 0% upside | +60% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png
66,0.0,P4,DO NOT CHASE,kyxsan (Holo),Falcons,1260,12.47,0,Premium,Low,6.65,0.0422,0.0432,0.2333,0% below high | 0% upside | +216% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_holo_png.png
67,0.0,P4,DO NOT CHASE,Techno4K (Holo),The MongolZ,791,7.83,0,Expensive,Medium,6.2,0.0747,0.0425,0.2333,0% below high | 0% upside | +14% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_techno4k_holo_png.png
68,0.0,P4,DO NOT CHASE,JamYoung (Holo),TYLOO,4626,45.8,0,Premium,High,6.9,0.0899,0.04,0.2922,11% below high | 13% upside | +304% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_holo_png.png
69,0.0,P4,DO NOT CHASE,siuhy (Holo),Team Liquid,629,6.23,0,Expensive,Medium,6.3,0.0922,0.0195,0.2333,0% below high | 0% upside | +39% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_holo_png.png
70,0.0,P4,DO NOT CHASE,EmiliaQAQ (Holo),Lynn Vision,1165,11.53,0,Premium,High,6.9,0.0468,0.0128,0.2667,0% below high | 0% upside | +151% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png
71,0.0,P4,DO NOT CHASE,saadzin (Holo),Legacy,560,5.54,0,Expensive,Low,5.15,0.1029,0.0107,0.2667,0% below high | 0% upside | +1233% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_holo_png.png
72,0.0,P4,DO NOT CHASE,SINNERS (Holo),,5734,56.77,0,Premium,Low,6.55,0.0256,0.0017,0.2333,0% below high | 0% upside | +12% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_holo_png.png
73,0.0,P4,DO NOT CHASE,xiELO (Holo),PARIVISION,537,5.32,0,Expensive,Low,5.35,0.1056,0.0016,0.2333,0% below high | 0% upside | +13% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_holo_png.png
74,0.0,P4,DO NOT CHASE,meyern (Holo),9z Team,570,5.64,0,Expensive,Low,4.95,0.1008,0.0,0.2667,0% below high | 0% upside | +131% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_meyern_holo_png.png
75,0.0,P4,DO NOT CHASE,MAJ3R (Holo),Aurora,646,6.4,0,Expensive,Low,4.0,0.0926,0.0,0.2667,0% below high | 0% upside | +107% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_holo_png.png
76,0.0,P4,DO NOT CHASE,venomzera (Holo),MIBR,448,4.44,0,Expensive,High,4.45,0.1682,0.0,0.2838,10% below high | 11% upside | +123% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png
77,0.0,P4,DO NOT CHASE,Tauson (Holo),GamerLegion,631,6.25,0,Expensive,Low,5.15,0.0939,0.0,0.2667,0% below high | 0% upside | +267% vs launch | Confirmed upward momentum,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_holo_png.png
78,0.0,P4,DO NOT CHASE,Heavygod (Holo),G2 Esports,874,8.65,0,Expensive,Low,3.4,0.0943,0.0,0.2618,5% below high | 5% upside | +33% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_holo_png.png
79,0.0,P4,DO NOT CHASE,woxic (Holo),Aurora,749,7.42,0,Expensive,Low,4.55,0.0837,0.0,0.2377,1% below high | 1% upside | +24% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-woxic-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_woxic_holo_png.png
80,0.0,P4,DO NOT CHASE,bLitz (Holo),The MongolZ,650,6.44,0,Expensive,Medium,5.75,0.0889,0.0,0.2333,0% below high | 0% upside | +5% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-blitz-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blitz_holo_png.png
81,0.0,P4,DO NOT CHASE,afro (Holo),Monte,484,4.79,0,Expensive,High,4.45,0.1141,0.0,0.2667,0% below high | 0% upside | +116% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png
82,0.0,P4,DO NOT CHASE,Spinx (Holo),MOUZ,737,7.3,0,Expensive,Medium,4.2,0.0805,0.0,0.2333,0% below high | 0% upside | +17% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_holo_png.png
83,0.0,P4,DO NOT CHASE,xfl0ud (Holo),HEROIC,803,7.95,0,Expensive,High,5.1,0.0761,0.0,0.2667,0% below high | 0% upside | +298% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_holo_png.png
84,0.0,P4,DO NOT CHASE,nitr0 (Holo),NRG,875,8.66,0,Expensive,High,6.05,0.067,0.0,0.2667,0% below high | 0% upside | +195% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_holo_png.png
85,0.0,P4,DO NOT CHASE,YEKINDAR (Holo),FURIA,1271,12.58,0,Premium,Medium,5.75,0.0412,0.0,0.2333,0% below high | 0% upside | +175% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_holo_png.png
86,0.0,P4,DO NOT CHASE,NAF (Holo),Team Liquid,1040,10.3,0,Premium,Medium,5.65,0.049,0.0,0.2333,0% below high | 0% upside | +155% vs launch | Near high / chase risk,"lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_holo_png.png
87,0.0,P4,DO NOT CHASE,Monte (Holo),Monte,3280,32.47,0,Premium,High,5.7,0.1133,0.0,0.2692,7% below high | 8% upside | +495% vs launch | Near high / chase risk | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mont_holo_png.png
88,0.0,P4,DO NOT CHASE,Brollan (Holo),MOUZ,1515,15.0,0,Premium,High,6.02,0.0373,0.0,0.2333,0% below high | 0% upside | +170% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_holo_png.png
89,0.0,P4,DO NOT CHASE,faveN (Holo),BIG,1926,19.07,0,Premium,High,5.0,0.036,0.0,0.2667,0% below high | 0% upside | +566% vs launch | Confirmed upward momentum | High flood,"High crowding, lower highs, near range high, modest quality score",Too extended or too close to high.,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_holo_png.png
90,57.4,P3,SCORE/WAIT,G2 esports (Holo),G2 Esports,624,6.18,0,Fair,Extreme,7.62,0.8856,0.5022,0.6667,"86% below high | 614% upside | -55% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/g2_holo_png.png
91,57.3,P3,SCORE/WAIT,jks (Holo),Flyquest,173,1.71,0,Fair,Low,6.3,0.8171,0.4429,0.6833,"80% below high | 406% upside | -54% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png
92,56.0,P3,SCORE/WAIT,Legacy (Holo),Legacy,783,7.75,0,Fair,Extreme,7.7,0.8612,0.4972,0.6833,"86% below high | 615% upside | -1% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-legacy-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/lgcy_holo_png.png
93,54.9,P3,SCORE/WAIT,GamerLegion (Holo),GamerLegion,950,9.41,0,Fair,High,7.25,0.8455,0.464,0.6716,"86% below high | 615% upside | -52% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gl_holo_png.png
94,54.5,P3,SCORE/WAIT,REZ (Holo),GamerLegion,177,1.75,0,Fair,Low,6.15,0.7444,0.425,0.6304,"73% below high | 269% upside | -69% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png
95,53.5,P3,SCORE/WAIT,FURIA (Holo),FURIA,1476,14.61,0,Expensive,Low,7.1,0.7512,0.4741,0.6766,"79% below high | 377% upside | -49% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-furia-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/furi_holo_png.png
96,53.2,P3,SCORE/WAIT,KSCERATO (Holo),FURIA,327,3.24,0,Fair,Low,6.5,0.7072,0.4425,0.6833,"76% below high | 310% upside | -37% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png
97,53.1,P3,SCORE/WAIT,zorte (Holo),BetBoom,223,2.21,0,Fair,Extreme,7.55,0.8546,0.44,0.6314,"93% below high | 1339% upside | -45% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png
98,52.5,P3,SCORE/WAIT,Jee (Holo),TYLOO,336,3.33,0,Fair,High,7.25,0.8063,0.4444,0.6792,"86% below high | 614% upside | -65% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png
99,52.2,P3,SCORE/WAIT,BetBoom (Holo),BetBoom,696,6.89,0,Fair,High,6.55,0.8719,0.367,0.6662,"86% below high | 615% upside | -66% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/bb_holo_png.png
100,51.7,P4,SCORE/WAIT,Starry (Holo),Lynn Vision,200,1.98,0,Fair,Extreme,6.7,0.8415,0.3788,0.6719,"86% below high | 614% upside | -59% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png
101,51.5,P4,SCORE/WAIT,dem0n (Holo),,259,2.56,0,Fair,Medium,7.1,0.6941,0.4389,0.6453,"73% below high | 268% upside | -73% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_holo_png.png
102,51.1,P4,SCORE/WAIT,torzsi (Holo),MOUZ,248,2.46,0,Fair,Low,6.1,0.6685,0.3859,0.6632,"69% below high | 224% upside | -32% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_holo_png.png
103,51.0,P4,SCORE/WAIT,luchov (Holo),9z Team,173,1.71,0,Fair,Medium,5.55,0.785,0.3443,0.6546,"78% below high | 364% upside | -68% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luchov_holo_png.png
104,50.9,P4,SCORE/WAIT,paiN Gaming (Holo),paiN Gaming,744,7.37,0,Fair,Low,6.8,0.6338,0.4275,0.6058,61% below high | 158% upside | -1% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_holo_png.png
105,50.8,P4,SCORE/WAIT,MoDo (Holo),,188,1.86,0,Fair,Low,5.45,0.7129,0.366,0.5974,"70% below high | 229% upside | -62% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_holo_png.png
106,50.4,P4,SCORE/WAIT,kisserek (Holo),,230,2.28,0,Fair,Low,4.5,0.7102,0.3291,0.7096,"71% below high | 247% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png
107,49.9,P4,SCORE/WAIT,Rainwaker (Holo),Monte,154,1.52,0,Fair,Low,5.38,0.6653,0.3487,0.6184,"60% below high | 153% upside | -49% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png
108,49.9,P4,SCORE/WAIT,AZUWU (Holo),Monte,189,1.87,0,Fair,Medium,5.4,0.8355,0.3039,0.6661,"83% below high | 504% upside | -71% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png
109,49.8,P4,SCORE/WAIT,beastik (Holo),,254,2.51,0,Fair,Low,4.5,0.7286,0.3215,0.6821,"75% below high | 294% upside | -52% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_holo_png.png
110,49.1,P4,SCORE/WAIT,rdnzao (Holo),Sharks Esports,192,1.9,0,Fair,Low,6.55,0.6088,0.3925,0.6119,60% below high | 151% upside | -14% vs launch | Floor + prior bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png
111,49.1,P4,SCORE/WAIT,insani (Holo),MIBR,230,2.28,0,Fair,Low,5.55,0.6643,0.3507,0.6083,"65% below high | 182% upside | -54% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png
112,48.4,P4,SCORE/WAIT,w0nderful (Holo),Natus Vincere,587,5.81,0,Expensive,High,7.5,0.7668,0.4191,0.6811,"86% below high | 614% upside | -32% vs launch | Floor + bounce, lower highs | High flood","High crowding, lower highs","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_holo_png.png
113,48.0,P4,SCORE/WAIT,JBa (Holo),M80,334,3.31,0,Fair,Low,6.45,0.5886,0.3883,0.6336,"62% below high | 164% upside | -24% vs launch | Floor + bounce, lower highs","lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png
114,47.7,P4,SCORE/WAIT,oSee (Holo),NRG,374,3.7,0,Fair,Medium,7.5,0.5984,0.4426,0.6217,66% below high | 193% upside | +36% vs launch | Floor + prior bounce,lower highs,"Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png
115,47.7,P4,SCORE/WAIT,n1ssim (Holo),Legacy,191,1.89,0,Fair,Extreme,5.85,0.8289,0.2975,0.6379,"86% below high | 615% upside | -52% vs launch | Floor + bounce, lower highs | Extreme flood","Extreme crowding, lower highs, modest quality score","Scored, but edge is not strong enough yet.",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png
