priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,team,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,quality_score,history_score,decision_score,discovery_score,value_edge_score,trend_score,expected_return_pct,expected_return_score,robust_reference_price,downside_to_floor_pct,downside_risk_score,demand_momentum_score,prediction_confidence,score_confidence,manual_score_count,history_coverage_score,discount_from_high_pct,upside_to_high_pct,position_in_range,trend_signal,quick_reason,risk_note,action_note,scored,launch_price,launch_gap_pct,early_avg_price,early_avg_gap_pct,max_previous_bounce_pct,lower_high_count,recent_return_pct,price_slope_full,price_slope_recent,positive_popularity_sum,absolute_popularity_pressure,peak_positive_popularity,crowding_percentile,entry_score,flood_risk_score,price_percentile,hist_min,hist_max,hist_median,recent_avg_price,hist_points,history_span_hours,last_point_time,visual_score,craft_score,demand_score,color_score,readability_score,notes,image_formula,image_url,item_url,market_hash_name,steam_market_url,metadata_status,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id,sticker_id
1,91.7,P1,CORE BUY CANDIDATE,asap (Holo),Player,Holo,,286,2.83,2-5 max,Fair,Medium,8.55,0.8237,0.7116,0.7351,0.7208,0.75,263.60489510489515,1.0,1039.91,0.0,0.0,0.7053,1.0,1.0,5,1.0,87.23784024988845,683.5664335664336,0.0,Floor + prior bounce,+264% expected | 87% below high | 684% upside | -87% vs launch | Floor + prior bounce,manageable,Best scored candidate; still size carefully.,True,2241.0,-87.23784024988845,1211.67,-76.39621349047184,525.46,0.0,-60.11,-11.86,-86.44,201971.0,307534.0,104808.0,0.2546583850931677,0.6321,0.3643,0.41875,286.0,2241.0,892.5,1014.0,8.0,80.26,2026-05-26T06:11:15,9.0,8.0,8.0,9.0,9.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026,Sticker | asap (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20asap%20%28Holo%29%20%7C%20Cologne%202026,ok,11148.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,asap,,rarity_legendary,277c2f345667
191,29.5,P4,SCORE/WAIT,hypex (Holo),Player,Holo,GamerLegion,2280,22.57,0,Premium,Low,4.95,0.2685,0.1634,0.2868,0.1467,0.5104,-24.539035087719295,0.0,1720.51,-75.08771929824562,0.9386,0.7411,1.0,1.0,5,1.0,47.013711364164536,88.7280701754386,0.45836680053547524,Recent bounce,-25% expected | 47% below high | 89% upside | +245% vs launch | Recent bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,660.0,245.45454545454547,2207.67,3.2763048825231955,551.97,1.0,282.55,-2.08,19.16,120059.0,207768.0,77541.0,0.14906832298136646,0.05,0.1286,0.95,568.0,4303.0,1678.0,1524.0,8.0,80.26,2026-05-26T06:11:15,6.0,5.0,4.0,5.0,4.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hypex_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-hypex-holo-cologne-2026,Sticker | hypex (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20hypex%20%28Holo%29%20%7C%20Cologne%202026,ok,10872.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,hypex,GamerLegion,rarity_legendary,12b57635d456
192,28.6,P4,SCORE/WAIT,br0 (Holo),Player,Holo,NRG,755,7.47,0,Expensive,Low,7.7,0.231,0.2544,0.2126,0.0954,0.3616,-0.8000000000000007,0.0,748.96,-63.44370860927152,0.793,0.4255,1.0,1.0,5,1.0,37.551695616211745,60.13245033112582,0.5133976420150054,Recent bounce,-1% expected | 38% below high | 60% upside | -1% vs launch | Recent bounce,lower highs,"Scored, but edge is not strong enough yet.",True,759.0,-0.5270092226614009,1030.67,-26.746679344504066,125.94,1.0,173.55,-9.71,-2.4,221943.0,378353.0,146489.0,0.37888198757763975,0.2935,0.3419,0.75625,276.0,1209.0,757.0,605.0,8.0,80.26,2026-05-26T06:11:15,7.0,8.0,8.0,8.0,8.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,Sticker | br0 (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20br0%20%28Holo%29%20%7C%20Cologne%202026,ok,11020.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,br0,NRG,rarity_legendary,3b77bff2c945
193,27.3,P4,SCORE/WAIT,Lake (Holo),Player,Holo,M80,1068,10.57,0,Premium,High,6.88,0.3277,0.2019,0.2191,0.0466,0.5811,-27.7059925093633,0.0,772.1,-91.01123595505618,1.0,0.6966,1.0,1.0,5,1.0,60.22346368715083,151.40449438202248,0.37543453070683663,Confirmed upward momentum,-28% expected | 60% below high | 151% upside | +189% vs launch | Confirmed upward momentum,"High crowding, modest quality score","Scored, but edge is not strong enough yet.",True,369.0,189.4308943089431,354.67,201.12498942679107,2696.88,0.0,-60.22,29.23,9.11,3061545.0,3143162.0,2714517.0,0.9875776397515528,0.05,0.7901,0.85,96.0,2685.0,444.0,1515.0,8.0,80.26,2026-05-26T06:11:15,7.0,7.0,6.5,7.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-holo-cologne-2026,Sticker | Lake (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Holo%29%20%7C%20Cologne%202026,ok,10960.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_legendary,bf53c370d589
194,23.9,P4,SCORE/WAIT,Jimpphat (Holo),Player,Holo,MOUZ,702,6.95,0,Expensive,Medium,5.3,0.2128,0.1107,0.2215,0.0852,0.4286,-44.97293447293447,0.0,386.29,-85.18518518518519,1.0,0.6803,1.0,1.0,5,1.0,32.369942196531795,47.86324786324787,0.6402569593147751,Recent bounce,-45% expected | 32% below high | 48% upside | +183% vs launch | Recent bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,248.0,183.06451612903226,534.33,31.37948458817583,371.43,1.0,575.0,-3.02,55.26,360147.0,574742.0,137748.0,0.8136645962732919,0.3094,0.5609,0.725,104.0,1038.0,306.5,367.33,8.0,80.26,2026-05-26T06:11:15,7.0,3.0,5.0,7.0,3.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-holo-cologne-2026,Sticker | Jimpphat (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jimpphat%20%28Holo%29%20%7C%20Cologne%202026,ok,10676.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Jimpphat,MOUZ,rarity_legendary,44ca76730013
195,16.8,P4,SCORE/WAIT,BIG (Holo),Team,Holo,BIG,3349,33.16,0,Premium,Medium,4.25,0.1632,0.0449,0.1528,0.0309,0.4129,-46.65631531800537,0.0,1786.48,-84.47297700806212,1.0,0.5297,1.0,1.0,5,1.0,28.911059223094888,40.66885637503732,0.6750178954903364,Recent bounce,-47% expected | 29% below high | 41% upside | +407% vs launch | Recent bounce,"lower highs, modest quality score","Scored, but edge is not strong enough yet.",True,660.0,407.42424242424244,2269.0,47.59806081974438,613.79,1.0,544.04,0.24,52.49,486764.0,657173.0,158796.0,0.6875,0.06,0.4641,0.6774193548387096,520.0,4711.0,1457.0,1782.33,8.0,80.26,2026-05-26T06:11:15,4.0,3.0,4.0,5.0,7.0,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/big_holo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-big-holo-cologne-2026,Sticker | BIG (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BIG%20%28Holo%29%20%7C%20Cologne%202026,ok,10451.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,BIG,rarity_legendary,cb066e4e5b7e
196,27.0,P4,IGNORE,HEROIC,Team,Paper,HEROIC,18,0.18,0,Very Cheap,Low,6.0,0.541,0.3575,0.4729,0.483,0.4379,17.499999999999982,0.1458,21.15,0.0,0.0,0.2841,0.65,0.0,0,1.0,25.0,33.33333333333333,0.0,Neutral,+17% expected | 25% below high | 33% upside | -22% vs launch | score first,"lower highs, unscored",No clear edge.,False,23.0,-21.739130434782606,23.0,-21.739130434782606,4.55,2.0,-10.0,-3.51,-5.17,0.0,57513.0,0.0,0.0,1.0,0.0094,0.0,18.0,24.0,21.5,19.33,8.0,80.26,2026-05-26T00:11:15.526000,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-cologne-2026,Sticker | HEROIC | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%7C%20Cologne%202026,ok,10441.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,HEROIC,rarity_rare,f0076f7c657a
197,23.6,P4,IGNORE,HEROIC (Foil),Team,Foil,HEROIC,108,1.07,0,Very Cheap,Low,6.0,0.5028,0.3259,0.4376,0.4298,0.4798,8.81481481481481,0.0735,117.52,-1.851851851851849,0.0231,0.1128,0.65,0.0,0,1.0,25.517241379310345,34.25925925925925,0.05128205128205128,Neutral,+9% expected | 26% below high | 34% upside | -26% vs launch | score first,unscored,No clear edge.,False,145.0,-25.51724137931034,138.33,-21.92582953806117,0.0,0.0,1.89,-5.12,0.47,1438.0,50363.0,1438.0,0.0,1.0,0.0058,0.0,106.0,145.0,114.0,107.0,8.0,80.26,2026-05-26T00:11:15.526000,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/hero_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-heroic-foil-cologne-2026,Sticker | HEROIC (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HEROIC%20%28Foil%29%20%7C%20Cologne%202026,ok,10442.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,HEROIC,rarity_mythical,0dea3c0f0afe
198,14.1,P4,IGNORE,JOTA (Foil),Player,Foil,,52,0.51,0,Very Cheap,Low,6.0,0.3554,0.221,0.353,0.3849,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.00625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,Sticker | JOTA (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JOTA%20%28Foil%29%20%7C%20Cologne%202026,ok,11091.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,JOTA,,rarity_mythical,d07b293c6121
199,14.1,P4,IGNORE,kensizor,Player,Paper,B8,10,0.1,0,Very Cheap,Low,6.0,0.3554,0.221,0.353,0.3849,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.00625,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-cologne-2026,Sticker | kensizor | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%7C%20Cologne%202026,ok,10890.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_rare,529b5c108881
200,14.0,P4,IGNORE,kl1m (Foil),Player,Foil,MIBR,53,0.52,0,Very Cheap,Low,6.0,0.3548,0.2209,0.3528,0.3842,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,Sticker | kl1m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Foil%29%20%7C%20Cologne%202026,ok,10991.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_mythical,9cfa55f72907
201,14.0,P4,IGNORE,xfl0ud,Player,Paper,HEROIC,10,0.1,0,Very Cheap,Low,6.0,0.3548,0.2209,0.3528,0.3842,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xfl0ud_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-xfl0ud-cologne-2026,Sticker | xfl0ud | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xfl0ud%20%7C%20Cologne%202026,ok,10894.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,xfl0ud,HEROIC,rarity_rare,c3db7f804237
202,14.0,P4,IGNORE,kensizor (Foil),Player,Foil,B8,54,0.53,0,Very Cheap,Low,6.0,0.3541,0.2208,0.3526,0.3835,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.01875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-foil-cologne-2026,Sticker | kensizor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kensizor%20%28Foil%29%20%7C%20Cologne%202026,ok,10891.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,kensizor,B8,rarity_mythical,ef5525788453
203,14.0,P4,IGNORE,nilo,Player,Paper,HEROIC,10,0.1,0,Very Cheap,Low,6.0,0.3541,0.2208,0.3526,0.3835,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.01875,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,Sticker | nilo | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%7C%20Cologne%202026,ok,10898.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_rare,cf9a70c63958
204,14.0,P4,IGNORE,LNZ (Foil),Player,Foil,MIBR,54,0.53,0,Very Cheap,Low,6.0,0.3535,0.2206,0.3525,0.3827,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.025,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,Sticker | LNZ (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Foil%29%20%7C%20Cologne%202026,ok,10975.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_mythical,bc86d32e0174
205,14.0,P4,IGNORE,Chr1zN,Player,Paper,HEROIC,10,0.1,0,Very Cheap,Low,6.0,0.3535,0.2206,0.3525,0.3827,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.025,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,Sticker | Chr1zN | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%7C%20Cologne%202026,ok,10906.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_rare,593f9fb9f289
206,14.0,P4,IGNORE,venomzera (Foil),Player,Foil,MIBR,54,0.53,0,Very Cheap,Low,6.0,0.3529,0.2205,0.3523,0.382,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.03125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-foil-cologne-2026,Sticker | venomzera (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Foil%29%20%7C%20Cologne%202026,ok,10987.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_mythical,3647fbfc23b0
207,14.0,P4,IGNORE,Lake,Player,Paper,M80,10,0.1,0,Very Cheap,Low,6.0,0.3529,0.2205,0.3523,0.382,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.03125,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-cologne-2026,Sticker | Lake | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%7C%20Cologne%202026,ok,10958.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_rare,3af53a69446c
208,14.0,P4,IGNORE,paiN Gaming (Foil),Team,Foil,paiN Gaming,117,1.16,0,Very Cheap,Low,6.0,0.3528,0.2205,0.3523,0.3819,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.03225806451612903,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/pain_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-foil-cologne-2026,Sticker | paiN Gaming (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20paiN%20Gaming%20%28Foil%29%20%7C%20Cologne%202026,ok,10422.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,paiN Gaming,rarity_mythical,947595d3eecf
209,14.0,P4,IGNORE,MIBR,Team,Paper,MIBR,18,0.18,0,Very Cheap,Low,6.0,0.3528,0.2205,0.3523,0.3819,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.03225806451612903,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/mibr_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-mibr-cologne-2026,Sticker | MIBR | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MIBR%20%7C%20Cologne%202026,ok,10457.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Team,,MIBR,rarity_rare,107246164795
210,13.9,P4,IGNORE,nilo (Foil),Player,Foil,HEROIC,55,0.54,0,Very Cheap,Low,6.0,0.3523,0.2204,0.3521,0.3813,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,Sticker | nilo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nilo%20%28Foil%29%20%7C%20Cologne%202026,ok,10899.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,nilo,HEROIC,rarity_mythical,4e4a3eeebe05
211,13.9,P4,IGNORE,slaxz-,Player,Paper,M80,10,0.1,0,Very Cheap,Low,6.0,0.3523,0.2204,0.3521,0.3813,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.0375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-cologne-2026,Sticker | slaxz- | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%7C%20Cologne%202026,ok,10970.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,slaxz-,M80,rarity_rare,426a73f683f4
212,13.9,P4,IGNORE,Chr1zN (Foil),Player,Foil,HEROIC,55,0.54,0,Very Cheap,Low,6.0,0.3516,0.2202,0.3519,0.3805,0.275,,0.0,,,0.0,0.45,0.2,0.0,0,0.0,,,0.5,Limited history,Limited history | score first | low confidence,"unscored, low confidence",No clear edge.,False,,,,,,,,,,,,,0.0,1.0,0.0,0.04375,,,,,,,,,,,,,,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png"")",https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_foil_png.png,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-foil-cologne-2026,Sticker | Chr1zN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Foil%29%20%7C%20Cologne%202026,ok,10907.0,5316.0,12.0,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_mythical,923a672ef348
