priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,suggested_size,entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
225,50.6,P4,SCORE FIRST,stressarN (Foil),Player,Foil,Autograph,sticker,stressarN,,,25,0.25,0 until scored,Very Cheap,Low,25.0,23.0,111.0,110,313.73,61,6.0,0.5926,0.2861,0.4363,0.3992,69.44,0.1244,0.0,0.65,0.0,+69% expected | 0.12 demand | 77% below high | 344% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.35,,0.35,0.35,,,-52.17391304347825,-39.99999999999999,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiioTl7jFa_fyRbqtkLL7FWGSWlOt1tbM4GCqwzU8hsWyBnN-ucCmXOAB1X8QhEbIMs0a5ktK1Kaq8sJaj3vNI,Sticker | stressarN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%28Foil%29%20%7C%20Cologne%202026,ok
226,50.6,P4,SCORE FIRST,JBa,Player,Paper,Autograph,sticker,JBa,M80,M80,4,0.04,0 until scored,Very Cheap,High,4.0,4.0,21.0,110,313.73,62,6.0,0.6136,0.2736,0.447,0.3779,77.75000000000001,0.3389,0.0,0.65,0.0,+78% expected | 0.34 demand | 81% below high | 425% upside | -81% vs launch,"High crowding, lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7nJeu_HID66f8OvQ6JqPCD2KTxb9w4bI6Gi2xwB90tzzSwo2seC3FOAZ2WYwwG7Cu2YKjww,Sticker | JBa | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%7C%20Cologne%202026,ok
227,50.6,P4,SCORE FIRST,Bymas (Foil),Player,Foil,Autograph,sticker,Bymas,Monte,Monte,30,0.3,0 until scored,Very Cheap,Medium,30.0,19.0,135.0,110,313.73,59,6.0,0.5662,0.277,0.4294,0.3688,76.50000000000001,0.3526,0.0,0.65,0.0,+77% expected | 0.35 demand | 78% below high | 350% upside | -77% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,68.91,,68.91,68.91,,,-36168.42105263159,-22870.0,0.1,0.0252,1.0,True,68.91,,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7h1d4PuiJvBpdfLBXj7GxL4ituM5Sn2wxUx05D_TmIn8JyrGOFR2DZZxR7VbtxWm0oqwwjYgnAI,Sticker | Bymas (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%28Foil%29%20%7C%20Cologne%202026,ok
228,50.4,P4,SCORE FIRST,TeSeS (Foil),Player,Foil,Autograph,sticker,TeSeS,Falcons,Falcons,58,0.57,0 until scored,Very Cheap,Medium,58.0,42.0,204.0,110,313.73,59,6.0,0.5153,0.2685,0.5034,0.3197,49.86206896551724,0.4862,0.0,0.65,0.0,+50% expected | 0.49 demand | 72% below high | 252% upside | -71% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm4Xl7h1d4PuiJvM6dKPCWGSWwL5zteI-S3_mxU13tz_Tw9iheCqTZ1BzAsN1TedcthCm0oqwm6mMTMQ,Sticker | TeSeS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Foil%29%20%7C%20Cologne%202026,ok
229,50.3,P4,SCORE FIRST,arT,Player,Paper,Autograph,sticker,arT,Legacy,Legacy,4,0.04,0 until scored,Very Cheap,Medium,4.0,3.0,24.0,110,313.73,60,6.0,0.5893,0.2899,0.3454,0.3949,96.5,0.1959,0.0,0.65,0.0,+97% expected | 0.20 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjIKurnoOvqH2a_M4dKLKXzSUk7t36bNsFnvkzEV15Wrcw9j7IHOQbAMhXowwG7DBpfz0Gg,Sticker | arT | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%7C%20Cologne%202026,ok
230,50.3,P4,SCORE FIRST,Krabeni,Player,Paper,Autograph,sticker,Krabeni,,,4,0.04,0 until scored,Very Cheap,Medium,4.0,3.0,26.0,110,313.73,60,6.0,0.5957,0.2777,0.5598,0.3541,88.25,0.1689,0.0,0.65,0.0,+88% expected | 0.17 demand | 85% below high | 550% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxSofP-a6FpJfLBCj6Tl-sh6LdrHSzrzUgk5jmAw46oJXiRbQFxXMZ4QLIU8k7vDIyeXjs,Sticker | Krabeni | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%7C%20Cologne%202026,ok
231,50.2,P4,SCORE FIRST,biguzera,Player,Paper,Autograph,sticker,biguzera,paiN Gaming,paiN Gaming,4,0.04,0 until scored,Very Cheap,Medium,4.0,2.0,23.0,110,313.73,64,6.0,0.5646,0.2724,0.404,0.3381,67.0,0.6164,0.0,0.65,0.0,+67% expected | 0.62 demand | 83% below high | 475% upside | -83% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzl5H15ydJ7rz8PaI_dqDEVz7Jlb0i4bg_GHvjwUp2sjzXz9f_JSjDZg51DpJ5F-ECrFDmxa7lQRoZ,Sticker | biguzera | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%7C%20Cologne%202026,ok
232,49.9,P4,SCORE FIRST,piriajr (Foil),Player,Foil,Autograph,sticker,piriajr,paiN Gaming,paiN Gaming,19,0.19,0 until scored,Very Cheap,Medium,19.0,10.0,128.0,110,313.73,61,6.0,0.5948,0.2697,0.5001,0.3492,80.57894736842105,0.2914,0.0,0.65,0.0,+81% expected | 0.29 demand | 85% below high | 574% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-foil-cologne-2026,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_foil_png.png,Sticker | piriajr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20piriajr%20%28Foil%29%20%7C%20Cologne%202026,ok
233,49.7,P4,SCORE FIRST,oSee (Foil),Player,Foil,Autograph,sticker,oSee,NRG,NRG,33,0.33,0 until scored,Very Cheap,Medium,33.0,22.0,111.0,110,313.73,61,6.0,0.5135,0.2608,0.4852,0.3288,51.18181818181817,0.4234,0.0,0.65,0.0,+51% expected | 0.42 demand | 70% below high | 236% upside | -70% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL-jZPlwiRU5v7gOKJod6jGDDbGxLYnsbU9TSjqkE9wtT7TmYqhJX_EPQUnWZR5QOIMtg74zIPunwIqqw,Sticker | oSee (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20oSee%20%28Foil%29%20%7C%20Cologne%202026,ok
234,49.5,P4,SCORE FIRST,doc,Player,Paper,Autograph,sticker,doc,Sharks Esports,Sharks Esports,4,0.04,0 until scored,Very Cheap,Low,4.0,3.0,17.0,110,313.73,62,6.0,0.5398,0.2805,0.3098,0.3736,82.5,0.2623,0.0,0.65,0.0,+82% expected | 0.26 demand | 76% below high | 325% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1kZWupSZe7ar9MPdpdKTCVjSVxetz4bNoFnnnxkR-4D_cm9esJX7Ea1UnA4wwG7A9vO4QLg,Sticker | doc | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%7C%20Cologne%202026,ok
235,49.1,P4,SCORE FIRST,HooXi,Player,Paper,Autograph,sticker,HooXi,Astralis,Astralis,4,0.04,0 until scored,Very Cheap,Medium,4.0,3.0,25.0,110,313.73,60,6.0,0.5734,0.2707,0.4506,0.3529,83.74999999999999,0.1255,0.0,0.65,0.0,+84% expected | 0.13 demand | 84% below high | 525% upside | -84% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL5kZn49GxYuKT-avY6I6jLCmLFx-pztbFsGi_nw05z5WzdzY34dHLBbwRxDZckW6dU5dsZ_sim,Sticker | HooXi | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20HooXi%20%7C%20Cologne%202026,ok
236,49.0,P4,SCORE FIRST,ryu,Player,Paper,Autograph,sticker,ryu,Astralis,Astralis,4,0.04,0 until scored,Very Cheap,Low,4.0,3.0,24.0,110,313.73,62,6.0,0.5717,0.2802,0.3015,0.3828,91.5,0.1271,0.0,0.65,0.0,+92% expected | 0.13 demand | 83% below high | 500% upside | -83% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4OurHpZvaWvbfY1JKfEXDOUmb4k5rc7S361lEQm42nSw9qpIH6UaAFzXowwG7BK-fLbbQ,Sticker | ryu | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%7C%20Cologne%202026,ok
237,48.7,P4,SCORE FIRST,FlameZ,Player,Paper,Autograph,sticker,FlameZ,Vitality,Vitality,11,0.11,0 until scored,Very Cheap,Low,11.0,10.0,38.0,110,313.73,60,6.0,0.4969,0.2713,0.3634,0.3399,65.27272727272727,0.1646,0.0,0.65,0.0,+65% expected | 0.16 demand | 71% below high | 245% upside | -69% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.16,,0.16,0.16,,,-60.00000000000002,-45.45454545454546,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-flamez-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3kpft-DgVuaKrbvY0cqfFCj6VxOtw4ucwHnrrzUgl5DjRztmvc3mUPwImXsZ1RflK7EcvpXjB-Q,Sticker | FlameZ | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FlameZ%20%7C%20Cologne%202026,ok
238,48.2,P4,SCORE FIRST,910,Player,Paper,Autograph,sticker,910,The MongolZ,The MongolZ,7,0.07,0 until scored,Very Cheap,Low,7.0,6.0,31.0,110,313.73,60,6.0,0.5197,0.2694,0.318,0.3449,76.85714285714286,0.1229,0.0,0.65,0.0,+77% expected | 0.12 demand | 77% below high | 343% upside | -77% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiKoz8auqXVYu6WoPPQ6dvSVCz6Sx7l06blqTn21wh4ktjvXmd2rI33DPAQkA4wwG7DsBK2kDw,Sticker | 910 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%7C%20Cologne%202026,ok
239,48.1,P4,SCORE FIRST,Moseyuh,Player,Paper,Autograph,sticker,Moseyuh,TYLOO,TYLOO,5,0.05,0 until scored,Very Cheap,Low,5.0,4.0,21.0,110,313.73,60,6.0,0.5225,0.2703,0.2959,0.3564,83.59999999999998,0.13,0.0,0.65,0.0,+84% expected | 0.13 demand | 76% below high | 320% upside | -76% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8kYXl5DdToaP2OvA1JvLEXjPHmO8k4eU9S3m2wEh15WvQz4n8cnyWa1ApD5olE-YU8k7vXzZNgwc,Sticker | Moseyuh | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Moseyuh%20%7C%20Cologne%202026,ok
240,47.8,P4,SCORE FIRST,dem0n,Player,Paper,Autograph,sticker,dem0n,,,4,0.04,0 until scored,Very Cheap,Medium,4.0,3.0,26.0,110,313.73,60,6.0,0.5918,0.2654,0.3789,0.3583,97.75,0.1324,0.0,0.65,0.0,+98% expected | 0.13 demand | 85% below high | 550% upside | -85% vs launch,"lower highs, 2P new low, unscored",Potentially interesting; needs manual score.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw82xfv_T6PPBoI6nHV2PFwL9y4rUwH3rlwh90smvTmIyqcymQOgRzX5YmW6dU5WtsEl8y,Sticker | dem0n | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%7C%20Cologne%202026,ok
241,38.5,P4,WAIT FOR DROP,faveN (Holo),Player,Holo,Autograph,sticker,faveN,BIG,BIG,261,2.58,0,Fair,High,261.0,42.0,1926.0,118,313.73,63,5.0,0.5672,0.234,0.6491,0.2838,54.835249042145605,0.8553,0.0,1.0,1.0,+55% expected | 0.86 demand | 86% below high | 638% upside | -10% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.52,0.6,0.52,0.62,-13.33333333333333,-4.838709677419354,-25.24916943521596,79.84496124031007,0.68,0.149,4.0,True,1.02,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n4Dl8x1T4P6hJqVuJKWSWmLHlr515rA5GHngkxl_sWrRnoqrdSqVOFd0A5R2FLMJ5xOm0oqwYWGCiP8,Sticker | faveN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20faveN%20%28Holo%29%20%7C%20Cologne%202026,ok
242,37.6,P4,WAIT FOR DROP,Chr1zN (Holo),Player,Holo,Autograph,sticker,Chr1zN,HEROIC,HEROIC,190,1.88,0,Fair,High,190.0,37.0,1444.0,118,313.73,63,4.75,0.5666,0.2414,0.5439,0.3043,60.321052631578965,0.6642,0.1382,1.0,1.0,+60% expected | 0.66 demand | 87% below high | 660% upside | +414% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.59,0.6,0.59,0.73,-1.6666666666666718,-6.7123287671232905,-61.15583668775159,68.61702127659575,0.68,0.1473,4.0,True,0.91,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyloSx5yxk5_2iZ-pvc6XECmTDwrZ0sec4H3zjkxgk42-Gzt_9cHrGZ1d0C5p4RuID5ha4jJS5YAn7RBiG,Sticker | Chr1zN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Holo%29%20%7C%20Cologne%202026,ok
243,35.9,P4,WAIT FOR DROP,Brollan (Holo),Player,Holo,Autograph,sticker,Brollan,MOUZ,MOUZ,279,2.76,0,Fair,High,279.0,114.0,1515.0,118,313.73,63,6.02,0.5454,0.2503,0.5828,0.2616,64.40143369175628,0.5637,0.0,1.0,1.0,+64% expected | 0.56 demand | 82% below high | 443% upside | -50% vs launch,"High crowding, lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.6,1.6,1.6,2.41,0.0,-5.337423312883454,-41.87643020594968,42.02898550724637,0.68,0.1413,5.0,True,2.0,1.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PqhZKsjdfLAVjfJwr4hsuc4G363kE51sGrcw4qoIi6VbAQhXMZ1EOcKu0G-m8qnab2ZHhje6g,Sticker | Brollan (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Holo%29%20%7C%20Cologne%202026,ok
244,34.2,P4,WAIT FOR DROP,brnz4n (Holo),Player,Holo,Autograph,sticker,brnz4n,MIBR,MIBR,280,2.77,0,Fair,Medium,280.0,116.0,956.0,118,313.73,65,5.2,0.4656,0.206,0.534,0.2585,39.52857142857143,0.5895,0.0,1.0,1.0,+40% expected | 0.59 demand | 71% below high | 241% upside | +70% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.81,1.85,1.81,2.22,-2.1621621621621623,-7.207207207207202,-57.72438690402091,34.65703971119133,0.68,0.1036,4.0,True,3.0,1.81,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJj6qSxk5_2iZ-puJaKQWmSUl7h35bA4GX61w0ty4zjcwo39IniQaFdzCZMmFrEDsEG8jJS5YHwwyBvP,Sticker | brnz4n (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Holo%29%20%7C%20Cologne%202026,ok
245,34.2,P4,WAIT FOR DROP,cobra (Holo),Player,Holo,Autograph,sticker,cobra,The MongolZ,The MongolZ,413,4.09,0,Expensive,Medium,413.0,83.0,2100.0,118,313.73,65,5.75,0.4837,0.2456,0.5572,0.2403,49.28571428571426,0.7387,0.0,1.0,1.0,+49% expected | 0.74 demand | 80% below high | 408% upside | -28% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.47,1.54,1.47,2.08,-4.545454545454552,-11.249999999999998,-78.84054555630838,64.05867970660147,0.68,0.1414,4.0,True,10.14,1.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_B1T4P6hJqA0I_XKWD6RmOtytrc7HHjhwBgh422Gyt_6JHrGbwMjDZRxEOdc4RCm0oqwkK52hwQ,Sticker | cobra (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Holo%29%20%7C%20Cologne%202026,ok
246,33.5,P4,WAIT FOR DROP,snow (Holo),Player,Holo,Autograph,sticker,snow,paiN Gaming,paiN Gaming,292,2.89,0,Fair,Medium,292.0,102.0,824.0,118,313.73,65,4.65,0.4491,0.1958,0.5289,0.2637,51.43493150684933,0.6772,0.0,1.0,1.0,+51% expected | 0.68 demand | 65% below high | 182% upside | -36% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.34,1.48,1.34,1.48,-9.459459459459453,,-32.73627790216431,53.63321799307958,0.68,0.064,2.0,True,1.81,1.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikJn3wipU4_3gPvQ5cvHLXDCRxb4n4-JrSSzllkgj4Dvcy92reX6XPQZ1CpEjRO5Z5g74zIPETff__w,Sticker | snow (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Holo%29%20%7C%20Cologne%202026,ok
247,32.2,P4,WAIT FOR DROP,afro (Holo),Player,Holo,Autograph,sticker,afro,Monte,Monte,196,1.94,0,Fair,Medium,196.0,56.0,735.0,118,313.73,63,4.45,0.481,0.1815,0.5349,0.2422,56.33163265306125,0.5107,0.0,1.0,1.0,+56% expected | 0.51 demand | 73% below high | 275% upside | -12% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,0.87,0.89,0.87,1.04,-2.2471910112359605,-4.903846153846161,-56.958762886597945,55.15463917525773,0.68,0.13,4.0,True,3.5,0.87,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwmITvwipU4_3gPKY1efTCXTKUkr4i4uI8GX3ikBwht2WBn9-oJH2fbFVzA5AjTOYK4A74zIN0ZMqNlQ,Sticker | afro (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20afro%20%28Holo%29%20%7C%20Cologne%202026,ok
248,31.3,P4,WAIT FOR DROP,v$m (Holo),Player,Holo,Autograph,sticker,v$m,paiN Gaming,paiN Gaming,305,3.02,0,Fair,Low,305.0,75.0,819.0,118,313.73,65,5.2,0.3871,0.1791,0.5301,0.2079,23.4688524590164,0.6671,0.0,1.0,1.0,+23% expected | 0.67 demand | 63% below high | 169% upside | -29% vs launch,"lower highs, 2P still falling, 2P new low, modest quality score",2P market is still making lower lows; wait for stabilization before adding.,1.17,1.26,1.17,1.26,-7.142857142857151,-0.5952380952380963,-57.54966887417218,61.25827814569536,0.68,0.1723,8.0,True,,1.17,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf9S1X4LyvOaVucqCWXzXJwLou5bVoTXjlxEkm5m-ByN38J3iXalIgW5smTLMNrFDmxeF92SXn,Sticker | v$m (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Holo%29%20%7C%20Cologne%202026,ok
