priority_rank,priority_score,priority_tier,verdict,sticker,category,variant,sticker_type,catalog_type,player_name,team,team_name,price_tokens,usd_price,effective_price_tokens,effective_usd_price,effective_price_source,effective_uses_second_market,effective_discount_to_steam_pct,buy_from,suggested_size,entry_tier,effective_entry_tier,flood_risk,hist_last,hist_min,hist_max,hist_points,history_span_hours,snapshot_points,quality_score,history_score,decision_score,trend_score,value_edge_score,expected_return_pct,effective_expected_return_pct,demand_momentum_score,demand_price_divergence_score,prediction_confidence,score_confidence,quick_reason,risk_note,action_note,second_market_latest_low_usd,second_market_previous_low_usd,second_market_low_usd,second_market_high_usd,second_market_change_pct,second_market_slope_pct,second_market_true_edge_pct,second_market_discount_to_steam_pct,second_market_wait_penalty,second_market_score,second_market_points,second_market_new_low,csfloat_latest_usd,uuskins_latest_usd,item_url,image_url,market_hash_name,steam_market_url,metadata_status
1,83.1,P1,CORE BUY CANDIDATE,Aurora (Holo),Team,Holo,Team,sticker,,Aurora,Aurora,1432,14.18,475.65,4.71,UUSkins,True,66.78,"UUSkins around $4.71, 67% below Steam",2-5 max,Expensive,Cheap,Medium,1432.0,575.0,5614.0,124,321.31,64,8.25,0.7793,0.6379,0.5184,0.7031,50.804469273743024,354.0143045226488,0.5947,0.0237,1.0,1.0,+354% expected | 0.59 demand | UUSkins 67% below Steam | 92% below high | 1080% upside,"lower highs, 2P new low","Best scored candidate; prefer UUSkins around $4.71, 67% below Steam; still size carefully.",4.71,4.71,4.71,5.62,0.0,-1.2020566981656533,17.278224075550384,66.78420310296191,0.0,0.7113,14.0,True,7.54,4.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-aurora-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipVjyUxzOlpns8mxevqH9a_BvdPTCCDPDx-sk5ONqGHq2w09y4m_SmIuuJHqTOFQgDpF2W6dU5fBrLrQX,Sticker | Aurora (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aurora%20%28Holo%29%20%7C%20Cologne%202026,ok
445,40.3,P4,SCORE/WAIT,soulfly (Holo),Player,Holo,Autograph,sticker,soulfly,Aurora,Aurora,281,2.78,232.48,2.3,CSFloat,True,17.27,"CSFloat around $2.30, 17% below Steam",0,Fair,Fair,Medium,281.0,50.0,718.0,124,321.31,66,5.7,0.4082,0.2482,0.5801,0.2165,5.099644128113878,27.033482902676774,0.6489,0.0,1.0,1.0,+27% expected | 0.65 demand | CSFloat 17% below Steam | 68% below high | 209% upside,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.3,1.48,1.48,2.3,55.4054054054054,,-364.9640287769784,17.26618705035971,0.0,0.0471,2.0,False,2.3,3.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikYPs-y5C0PqhZKsjdKbCXTTEk74h6eVvGyvhzE9x42zcyY6oeHmROFImD8R5F7INtRbuxMqnab23RavMkA,Sticker | soulfly (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%28Holo%29%20%7C%20Cologne%202026,ok
446,40.2,P4,SCORE/WAIT,Krabeni (Holo),Player,Holo,Autograph,sticker,Krabeni,,,293,2.9,293.0,2.9,Steam,False,0.0,Steam around $2.90,0,Fair,Fair,Low,293.0,115.0,865.0,124,321.31,66,4.38,0.3884,0.242,0.451,0.2596,16.26621160409558,16.26621160409558,0.5068,0.0428,1.0,1.0,+16% expected | 0.51 demand | 66% below high | 195% upside | -40% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.26,3.26,3.26,3.26,0.0,,-186.41079460269864,-12.413793103448272,0.0,0.054,2.0,True,6.98,3.26,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxS0PqhZKsjIafEWzPHl-tw5LVoTHC1wRx0sj-HyY6vdX7EagQiWZR3QbQJtBPumsqnab25UrqvbQ,Sticker | Krabeni (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%28Holo%29%20%7C%20Cologne%202026,ok
447,39.8,P4,SCORE/WAIT,mezii (Holo),Player,Holo,Autograph,sticker,mezii,Vitality,Vitality,1086,10.75,411.16,4.07,UUSkins,True,62.14,"UUSkins around $4.07, 62% below Steam",0,Premium,Expensive,Low,1086.0,247.0,1493.0,124,321.31,64,6.58,0.5151,0.3718,0.2836,0.394,-12.386740331491708,131.41094384188304,0.2652,0.0,1.0,1.0,+131% expected | 0.27 demand | UUSkins 62% below Steam | 72% below high | 263% upside,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.07,4.07,4.07,4.07,0.0,,-66.46342152339705,62.13953488372093,0.0,0.0939,2.0,True,5.83,4.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4zp9B1T4P6hJqI4I_TLD2bHwOgl4-RsTS_qkEhw5G7Xztv_cC-eb1BxDZRxQrQKsxmm0oqwgz6LBnc,Sticker | mezii (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mezii%20%28Holo%29%20%7C%20Cologne%202026,ok
448,39.5,P4,SCORE/WAIT,latto (Holo),Player,Holo,Autograph,sticker,latto,Legacy,Legacy,670,6.63,350.66,3.47,UUSkins,True,47.66,"UUSkins around $3.47, 48% below Steam",0,Expensive,Fair,High,670.0,109.0,2110.0,124,321.31,64,5.85,0.521,0.2991,0.4576,0.2953,-0.1835820895522366,90.71551894705148,0.3839,0.0,1.0,1.0,+91% expected | 0.38 demand | UUSkins 48% below Steam | 83% below high | 502% upside,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.47,3.47,3.47,3.54,0.0,-0.3531073446327651,-221.70977071138972,47.66214177978883,0.0,0.2116,10.0,True,,3.47,https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL9n4L08h1T4P6hJvZvdqDDWmHAkLknsrM4TSznkUsh42mBm4qseCjEbQEiW5skRLMJtEKm0oqw5ZCQHnU,Sticker | latto (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20latto%20%28Holo%29%20%7C%20Cologne%202026,ok
449,38.5,P4,SCORE/WAIT,arT (Holo),Player,Holo,Autograph,sticker,arT,Legacy,Legacy,443,4.39,367.32,3.64,UUSkins,True,17.08,"UUSkins around $3.64, 17% below Steam",0,Expensive,Fair,Medium,443.0,83.0,1010.0,124,321.31,64,5.75,0.378,0.2596,0.4847,0.2359,13.345372460496607,36.69950140153298,0.646,0.0,1.0,1.0,+37% expected | 0.65 demand | UUSkins 17% below Steam | 64% below high | 175% upside,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,3.64,2.46,2.46,3.66,47.96747967479676,3.0169491525423635,-342.5501550621622,17.084282460136667,0.0,0.1182,5.0,False,4.64,3.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwjILf9S1X4LyoP6I9d6jAXzPHwO1157c6TH3jxUpztmvTy42tICqfP1MoApEiTe9crFDmxQ4VcdsP,Sticker | arT (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%28Holo%29%20%7C%20Cologne%202026,ok
450,36.8,P4,SCORE/WAIT,slaxz- (Foil),Player,Foil,Autograph,sticker,slaxz-,M80,M80,48,0.48,48.0,0.48,Steam,False,0.0,Steam around $0.48,0,Very Cheap,Very Cheap,Medium,48.0,18.0,113.0,116,321.31,62,5.25,0.3386,0.1696,0.5129,0.1401,1.812499999999995,1.812499999999995,0.4669,0.0,1.0,1.0,+2% expected | 0.47 demand | 58% below high | 135% upside | -58% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,146.0,,146.0,146.0,,,-81011.11111111111,-30316.666666666668,0.1,0.0252,1.0,True,146.0,,https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLikpf45x1d4PuiJvU4IqiWWTLJl7YksrgxF3rgxEgi4T-EnNj7dyiTbQZyXsd3Ee8JtBGm0oqwlr5pYBI,Sticker | slaxz- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20slaxz-%20%28Foil%29%20%7C%20Cologne%202026,ok
451,35.8,P4,SCORE/WAIT,dem0n (Holo),Player,Holo,Autograph,sticker,dem0n,,,558,5.52,428.61,4.24,UUSkins,True,23.19,"UUSkins around $4.24, 23% below Steam",0,Expensive,Expensive,Low,558.0,195.0,1078.0,124,321.31,64,7.1,0.3501,0.3034,0.3777,0.2162,13.797491039426536,48.151450598498656,0.238,0.0,1.0,1.0,+48% expected | 0.24 demand | UUSkins 23% below Steam | 60% below high | 152% upside,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.24,4.25,2.65,4.25,-0.2352941176470557,24.03773584905661,-119.79933110367897,23.18840579710144,0.0,0.102,4.0,False,4.95,4.24,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1m5uw8x1T4P6hJqU8cKLLVjPJkeh1s7FtFi2xkRxzsGTWz9egdnmXZlQpD8QiQOVZ4xWm0oqwoDZ-vxw,Sticker | dem0n (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Holo%29%20%7C%20Cologne%202026,ok
452,35.7,P4,SCORE/WAIT,siuhy (Foil),Player,Foil,Autograph,sticker,siuhy,Team Liquid,Team Liquid,51,0.5,51.0,0.5,Steam,False,0.0,Steam around $0.50,0,Very Cheap,Very Cheap,High,51.0,22.0,102.0,116,321.31,62,5.45,0.3279,0.1674,0.4771,0.1459,17.05882352941177,17.05882352941177,0.4698,0.0,1.0,1.0,+17% expected | 0.47 demand | 50% below high | 100% upside | -47% vs launch,"High crowding, lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.94,,0.94,0.94,,,-335.8181818181818,-87.99999999999999,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLil4Po5B1d4PuiJvc1cKKVC2bIxL8mtuUwH3rrxh53sWTWmNz7JHvDbwNyX5VzEeQMsBem0oqw47uluvA,Sticker | siuhy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Foil%29%20%7C%20Cologne%202026,ok
453,35.4,P4,SCORE/WAIT,blameF (Holo),Player,Holo,Autograph,sticker,blameF,BIG,BIG,620,6.14,403.91,4.0,CSFloat,True,34.85,"CSFloat around $4.00, 35% below Steam",0,Expensive,Expensive,Low,620.0,220.0,1128.0,124,321.31,64,5.15,0.3957,0.2347,0.3912,0.2716,-5.269354838709672,45.411540322580656,0.3108,0.0,1.0,1.0,+45% expected | 0.31 demand | CSFloat 35% below Steam | 64% below high | 179% upside,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.0,4.0,4.0,4.0,0.0,-1.0507920739455761e-14,-83.59490672194255,34.85342019543974,0.0,0.191,5.0,True,4.0,4.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzkpft-CRk5_2iZ-poIaHDVzWSwrwvteMxGnzjxk9-4GiEzd6tcS7DPAcgDsElF7Zb50bujJS5YKsMkLLc,Sticker | blameF (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%28Holo%29%20%7C%20Cologne%202026,ok
454,35.3,P4,SCORE/WAIT,Sharks Esports (Foil),Team,Foil,Team,sticker,,Sharks Esports,Sharks Esports,231,2.29,231.0,2.29,Steam,False,0.0,Steam around $2.29,0,Cheap,Cheap,Medium,231.0,152.0,412.0,116,321.31,60,7.0,0.3443,0.237,0.2653,0.1746,22.32467532467533,22.32467532467533,0.1979,0.0,1.0,1.0,+22% expected | 0.20 demand | 44% below high | 78% upside | -26% vs launch,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,2.78,,2.78,2.78,,,-84.4920707883245,-21.397379912663745,0.1,0.0252,1.0,True,9.6,2.78,https://cs2tokens.com/iem-cologne-2026/items/sticker-sharks-esports-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUrvUxbOmJnp8WwIu_SoP6A0d6eWWj_BlOxz4-M6TS_jlEtz4GXRz4uoInjDb1d2XsYmW6dU5UlLpDfp,Sticker | Sharks Esports (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sharks%20Esports%20%28Foil%29%20%7C%20Cologne%202026,ok
455,35.3,P4,SCORE/WAIT,ultimate (Foil),Player,Foil,Autograph,sticker,ultimate,Team Liquid,Team Liquid,50,0.5,50.0,0.5,Steam,False,0.0,Steam around $0.50,0,Very Cheap,Very Cheap,High,50.0,23.0,96.0,116,321.31,60,5.45,0.3236,0.1654,0.4477,0.1526,21.319999999999983,21.319999999999983,0.4392,0.0,1.0,1.0,+21% expected | 0.44 demand | 48% below high | 92% upside | -48% vs launch,"High crowding, lower highs, 2P new low, modest quality score","Scored, but edge is not strong enough yet.",,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLkkoLp8CNP6s2oZ61hbqbFXTeSxeogsbFoFyixwU1w5GTXz4z9eH6XbQUiCJF2QLEIshe8k4X5d7S13spqgcY,Sticker | ultimate (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Foil%29%20%7C%20Cologne%202026,ok
456,34.0,P4,SCORE/WAIT,vexite (Foil),Player,Foil,Autograph,sticker,vexite,Flyquest,Flyquest,49,0.49,46.0,0.46,2P,True,6.12,"2P around $0.46, 6% below Steam",0,Very Cheap,Very Cheap,Medium,49.0,24.0,95.0,116,321.31,62,5.9,0.319,0.1719,0.337,0.1426,6.714285714285717,13.673913043478269,0.2684,0.0,1.0,1.0,+14% expected | 0.27 demand | 2P 6% below Steam | 52% below high | 107% upside,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.46,,0.46,0.46,,,-91.66666666666669,6.122448979591831,0.1,0.0272,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-foil-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnm47p6Sdk6f2nZOo6cqDKXmWRkux16eM-HXi2xk0k42rcnNf9IH3DZgUnX8ciQ-UMuxnrjJS5YGgJ1JAZ,Sticker | vexite (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20vexite%20%28Foil%29%20%7C%20Cologne%202026,ok
457,33.9,P4,SCORE/WAIT,FalleN (Holo),Player,Holo,Autograph,sticker,FalleN,FURIA,FURIA,3176,31.44,2020.36,20.0,CSFloat,True,36.39,"CSFloat around $20.00, 36% below Steam",0,Premium,Premium,Low,3176.0,1086.0,6531.0,124,321.31,64,6.55,0.4231,0.3042,0.3977,0.2487,12.261335012594454,76.4748186397985,0.2778,0.0,1.0,1.0,+76% expected | 0.28 demand | CSFloat 36% below Steam | 69% below high | 223% upside,"lower highs, 2P new low, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,20.0,20.0,20.0,20.0,0.0,-6.129118252234435e-15,-86.03648564426263,36.38676844783716,0.0,0.1548,4.0,True,20.0,23.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL3n5rs-Cxk5_2iZ-pudvXACGXFwrlzsbg8GnDil0t_5G3cmY6scS7GZw4hDsB0TeYMu0TpjJS5YDS-PNyp,Sticker | FalleN (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20FalleN%20%28Holo%29%20%7C%20Cologne%202026,ok
458,32.5,P4,SCORE/WAIT,Aleksib (Holo),Player,Holo,Autograph,sticker,Aleksib,Natus Vincere,Natus Vincere,1047,10.37,936.95,9.28,CSFloat,True,10.51,"CSFloat around $9.28, 11% below Steam",0,Premium,Expensive,Medium,1047.0,409.0,2773.0,124,321.31,64,7.45,0.3633,0.297,0.4359,0.1616,21.183381088825204,35.41720494516352,0.38,0.0,1.0,1.0,+35% expected | 0.38 demand | CSFloat 11% below Steam | 66% below high | 196% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,9.28,6.0,6.0,9.28,54.66666666666666,10.933333333333325,-129.08285844298842,10.511089681774347,0.0,0.1069,5.0,False,9.28,12.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwkpPr7itZ0PqhZKsjdfbHDzDFx7wjtrAxSnHqxk8j4D7TmNyrdS-RaAUkCcFwEeYI4UaxxMqnab2EtVnx9Q,Sticker | Aleksib (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Aleksib%20%28Holo%29%20%7C%20Cologne%202026,ok
459,30.6,P4,SCORE/WAIT,kyousuke (Holo),Player,Holo,Autograph,sticker,kyousuke,Falcons,Falcons,2399,23.75,1759.6,17.42,UUSkins,True,26.65,"UUSkins around $17.42, 27% below Steam",0,Premium,Premium,Low,2399.0,778.0,4662.0,124,321.31,64,7.45,0.3141,0.284,0.3382,0.1669,6.765318882867866,45.56121259862866,0.2487,0.0,1.0,1.0,+46% expected | 0.25 demand | UUSkins 27% below Steam | 62% below high | 165% upside,lower highs,2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,17.42,15.51,15.24,17.45,12.314635718891044,1.237692736392345,-126.17009876877286,26.65263157894736,0.0,0.1334,16.0,False,44.73,17.42,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6h5n17jdQ6s2mZ6hibqnCDWbJwO0u5uU_SyrrxB91sDvVw9-ocHLCbgB2CMd0R-APsUS-l4f5d7S1oNVZ5IA,Sticker | kyousuke (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyousuke%20%28Holo%29%20%7C%20Cologne%202026,ok
460,23.4,P4,SCORE/WAIT,dziugss (Holo),Player,Holo,Autograph,sticker,dziugss,,,436,4.32,415.81,4.12,UUSkins,True,4.63,"UUSkins around $4.12, 5% below Steam",0,Expensive,Expensive,Low,436.0,97.0,853.0,124,321.31,64,4.75,0.2035,0.1042,0.3315,0.0812,6.082568807339439,11.23220806983165,0.2346,0.0,1.0,1.0,+11% expected | 0.23 demand | UUSkins 5% below Steam | 51% below high | 105% upside,"lower highs, modest quality score",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,4.12,3.68,3.68,4.15,11.956521739130444,-0.2168674698795228,-328.6750668193967,4.629629629629633,0.0,0.0803,4.0,False,5.09,4.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1hJ_1-jFI0PqhZKsjdqWWCGPDwuty5LlqS3iwwU115WWDy4r7dSjDbA9yWcd2EeJf4RO8kMqnab0LzF1vGQ,Sticker | dziugss (Holo) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dziugss%20%28Holo%29%20%7C%20Cologne%202026,ok
461,23.6,P4,IGNORE,nota,Player,Paper,Autograph,sticker,nota,PARIVISION,PARIVISION,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0,Very Cheap,Very Cheap,Medium,3.0,3.0,27.0,116,321.31,63,6.0,0.6568,0.288,0.3345,0.4802,143.66666666666666,143.66666666666666,0.1446,0.0,0.65,0.0,+144% expected | 0.14 demand | 89% below high | 800% upside | -89% vs launch,"lower highs, falling demand, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhs3Bfu_CoPqE4eKnCCmKSl7oi57A7HXC1lh936mXcmdatd3vGZwAiAsBuBbldpFR6mow,Sticker | nota | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%7C%20Cologne%202026,ok
462,23.2,P4,IGNORE,Krabeni,Player,Paper,Autograph,sticker,Krabeni,,,3,0.03,3.0,0.03,Steam,False,0.0,Steam around $0.03,0,Very Cheap,Very Cheap,High,3.0,3.0,26.0,116,321.31,61,6.0,0.6628,0.2802,0.4575,0.4533,141.0,141.0,0.1451,0.0,0.65,0.0,+141% expected | 0.15 demand | 88% below high | 767% upside | -88% vs launch,"High crowding, lower highs, falling demand, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL6jJfi-CxSofP-a6FpJfLBCj6Tl-sh6LdrHSzrzUgk5jmAw46oJXiRbQFxXMZ4QLIU8k7vDIyeXjs,Sticker | Krabeni | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Krabeni%20%7C%20Cologne%202026,ok
463,23.0,P4,IGNORE,C4LLM3SU3,Player,Paper,Autograph,sticker,C4LLM3SU3,Lynn Vision,Lynn Vision,10,0.1,10.0,0.1,Steam,False,0.0,Steam around $0.10,0,Very Cheap,Very Cheap,Low,10.0,9.0,26.0,116,321.31,61,6.0,0.4793,0.2718,0.4296,0.3356,33.20000000000001,33.20000000000001,0.5776,0.0,0.65,0.0,+33% expected | 0.58 demand | 62% below high | 160% upside | -58% vs launch,"lower highs, 2P new low, unscored",2P is cheaper than current Steam but still above Steam's recorded low; wait for a stronger entry.,0.11,,0.11,0.11,,,-22.22222222222221,-9.999999999999996,0.1,0.0252,1.0,True,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyyprs8HFI-qHgPfU8efLGVmXJw7lz5rk-S33lxRh0t2SAn42hdniUbA4mAsYmQO8I4A74zINPNLKP5Q,Sticker | C4LLM3SU3 | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%7C%20Cologne%202026,ok
464,22.9,P4,IGNORE,Jee,Player,Paper,Autograph,sticker,Jee,TYLOO,TYLOO,9,0.09,9.0,0.09,Steam,False,0.0,Steam around $0.09,0,Very Cheap,Very Cheap,Low,9.0,9.0,26.0,116,321.31,61,6.0,0.5042,0.273,0.4301,0.3408,36.22222222222222,36.22222222222222,0.4662,0.0,0.65,0.0,+36% expected | 0.47 demand | 65% below high | 189% upside | -65% vs launch,"lower highs, 2P new low, unscored",No clear edge.,,,,,,,,,0.1,0.0,,,,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-cologne-2026,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7m5Ou_3AOv_b_P6Y5cqOWXD7Gwut357A7GXjhx0VxtWiHwoyvJCnDOlUhAowwG7CTk8a94w,Sticker | Jee | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Jee%20%7C%20Cologne%202026,ok
