timestamp,fetched_at,source,sticker_id,market_hash_name,sticker,variant,csgoskins_url,status,low_usd,csfloat_usd,uuskins_usd,csfloat_source,uuskins_source
2026-06-02T17:02:36Z,1780419756,cache_seed,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,cmtry (Holo),Holo,https://csgoskins.gg/items/sticker-cmtry-holo-cologne-2026,ok,1.63,3.24,1.63,SkinSniper,CSGOSkins
2026-06-02T17:25:36Z,1780421136,cache_seed,405a78af157f,Sticker | Spinx (Holo) | Cologne 2026,Spinx (Holo),Holo,https://csgoskins.gg/items/sticker-spinx-holo-cologne-2026,ok,1.06,1.97,1.15,CSGOSkins,CSGOSkins
2026-06-02T17:25:23Z,1780421123,cache_seed,41426f5df707,Sticker | meyern (Holo) | Cologne 2026,meyern (Holo),Holo,https://csgoskins.gg/items/sticker-meyern-holo-cologne-2026,ok,1.19,1.54,1.19,CSGOSkins,CSGOSkins
2026-06-02T17:09:25Z,1780420165,cache_seed,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee (Holo),Holo,https://csgoskins.gg/items/sticker-osee-holo-cologne-2026,ok,2.19,3.19,2.19,SkinSniper,UUSkins
2026-06-02T17:09:16Z,1780420156,cache_seed,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate (Holo),Holo,https://csgoskins.gg/items/sticker-ultimate-holo-cologne-2026,ok,1.25,1.47,1.25,CSGOSkins,CSGOSkins
2026-06-02T17:25:40Z,1780421140,cache_seed,8c9210f50ee7,Sticker | tN1R (Holo) | Cologne 2026,tN1R (Holo),Holo,https://csgoskins.gg/items/sticker-tn1r-holo-cologne-2026,ok,5.7,13.0,5.7,SkinSniper,UUSkins
2026-06-02T17:02:31Z,1780419751,cache_seed,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,b1t (Holo),Holo,https://csgoskins.gg/items/sticker-b1t-holo-cologne-2026,ok,4.99,7.95,8.55,SkinSniper,UUSkins
2026-06-02T17:09:23Z,1780420163,cache_seed,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair (Holo),Holo,https://csgoskins.gg/items/sticker-alistair-holo-cologne-2026,ok,2.95,4.3,2.95,CSGOSkins,CSGOSkins
2026-06-02T17:25:34Z,1780421134,cache_seed,b451c6c7bd98,Sticker | siuhy (Holo) | Cologne 2026,siuhy (Holo),Holo,https://csgoskins.gg/items/sticker-siuhy-holo-cologne-2026,ok,1.11,2.03,1.11,SkinSniper,UUSkins
2026-06-02T17:02:46Z,1780419766,cache_seed,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,huNter- (Holo),Holo,https://csgoskins.gg/items/sticker-hunter-holo-cologne-2026,ok,1.78,4.12,1.78,CSGOSkins,CSGOSkins
2026-06-02T17:25:37Z,1780421137,cache_seed,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,story (Holo),Holo,https://csgoskins.gg/items/sticker-story-holo-cologne-2026,ok,1.34,2.63,1.34,SkinSniper,UUSkins
2026-06-02T17:02:32Z,1780419752,cache_seed,cb066e4e5b7e,Sticker | BIG (Holo) | Cologne 2026,BIG (Holo),Holo,https://csgoskins.gg/items/sticker-big-holo-cologne-2026,ok,4.8,5.5,4.8,CSGOSkins,CSGOSkins
2026-06-02T17:25:12Z,1780421112,cache_seed,6ea183add0ef,Sticker | Jame (Holo) | Cologne 2026,Jame (Holo),Holo,https://csgoskins.gg/items/sticker-jame-holo-cologne-2026,ok,3.7,5.95,3.7,CSGOSkins,CSGOSkins
2026-06-02T17:02:34Z,1780419754,cache_seed,03c03bd87eed,Sticker | bLitz (Holo) | Cologne 2026,bLitz (Holo),Holo,https://csgoskins.gg/items/sticker-blitz-holo-cologne-2026,ok,0.99,2.39,0.99,SkinSniper,UUSkins
2026-06-02T17:25:40Z,1780421140,cache_seed,221339480a0d,Sticker | Techno4K (Holo) | Cologne 2026,Techno4K (Holo),Holo,https://csgoskins.gg/items/sticker-techno4k-holo-cologne-2026,ok,1.93,3.38,1.93,SkinSniper,UUSkins
2026-06-02T17:02:46Z,1780419766,cache_seed,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,HUASOPEEK (Holo),Holo,https://csgoskins.gg/items/sticker-huasopeek-holo-cologne-2026,ok,1.46,2.81,1.46,CSGOSkins,CSGOSkins
2026-06-02T17:02:44Z,1780419764,cache_seed,5682dc6ec471,Sticker | Heavygod (Holo) | Cologne 2026,Heavygod (Holo),Holo,https://csgoskins.gg/items/sticker-heavygod-holo-cologne-2026,ok,2.08,3.49,2.08,SkinSniper,CSGOSkins
2026-06-02T17:02:33Z,1780419753,cache_seed,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,blameF (Holo),Holo,https://csgoskins.gg/items/sticker-blamef-holo-cologne-2026,ok,4.0,4.0,13.0,CSGOSkins,CSGOSkins
2026-06-02T17:33:34Z,1780421614,cache_seed,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,yuurih (Holo),Holo,https://csgoskins.gg/items/sticker-yuurih-holo-cologne-2026,ok,1.32,1.34,1.36,CSGOSkins,CSGOSkins
2026-06-02T17:25:18Z,1780421118,cache_seed,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,lauNX (Holo),Holo,https://csgoskins.gg/items/sticker-launx-holo-cologne-2026,ok,2.52,8.16,2.52,SkinSniper,UUSkins
2026-06-02T17:25:27Z,1780421127,cache_seed,7663d56a8dea,Sticker | NAF (Holo) | Cologne 2026,NAF (Holo),Holo,https://csgoskins.gg/items/sticker-naf-holo-cologne-2026,ok,1.91,2.04,1.91,CSGOSkins,CSGOSkins
2026-06-02T17:25:23Z,1780421123,cache_seed,66809379e100,Sticker | max (Holo) | Cologne 2026,max (Holo),Holo,https://csgoskins.gg/items/sticker-max-holo-cologne-2026,ok,1.45,2.2,1.45,SkinSniper,UUSkins
2026-06-02T17:33:30Z,1780421610,cache_seed,57d3174cfb58,Sticker | PR (Holo) | Cologne 2026,PR (Holo),Holo,https://csgoskins.gg/items/sticker-pr-holo-cologne-2026,ok,3.24,3.77,3.24,CSGOSkins,CSGOSkins
2026-06-02T17:02:41Z,1780419761,cache_seed,4231d7fb5568,Sticker | FlameZ (Holo) | Cologne 2026,FlameZ (Holo),Holo,https://csgoskins.gg/items/sticker-flamez-holo-cologne-2026,ok,4.8,15.9,4.8,CSGOSkins,CSGOSkins
2026-06-02T17:09:27Z,1780420167,cache_seed,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE (Holo),Holo,https://csgoskins.gg/items/sticker-elige-holo-cologne-2026,ok,2.67,6.97,2.67,CSGOSkins,CSGOSkins
2026-06-02T17:25:20Z,1780421120,cache_seed,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,luchov (Holo),Holo,https://csgoskins.gg/items/sticker-luchov-holo-cologne-2026,ok,2.21,4.03,2.21,SkinSniper,UUSkins
2026-06-02T17:25:24Z,1780421124,cache_seed,702a0cf78ccb,Sticker | mezii (Holo) | Cologne 2026,mezii (Holo),Holo,https://csgoskins.gg/items/sticker-mezii-holo-cologne-2026,ok,4.07,5.83,4.07,SkinSniper,UUSkins
2026-06-02T17:33:30Z,1780421610,cache_seed,1bb09c3e0d46,Sticker | Snax (Holo) | Cologne 2026,Snax (Holo),Holo,https://csgoskins.gg/items/sticker-snax-holo-cologne-2026,ok,4.44,8.35,4.44,CSGOSkins,CSGOSkins
2026-06-02T17:09:24Z,1780420164,cache_seed,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap (Holo),Holo,https://csgoskins.gg/items/sticker-asap-holo-cologne-2026,ok,5.0,5.0,11.83,CSGOSkins,CSGOSkins
2026-06-02T17:25:15Z,1780421115,cache_seed,1ed34275b90e,Sticker | kyxsan (Holo) | Cologne 2026,kyxsan (Holo),Holo,https://csgoskins.gg/items/sticker-kyxsan-holo-cologne-2026,ok,1.82,1.82,3.39,CSGOSkins,CSGOSkins
2026-06-02T17:25:33Z,1780421133,cache_seed,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,s1zzi (Holo),Holo,https://csgoskins.gg/items/sticker-s1zzi-holo-cologne-2026,ok,1.11,2.0,1.11,CSGOSkins,CSGOSkins
2026-06-02T17:09:25Z,1780420165,cache_seed,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP (Holo),Holo,https://csgoskins.gg/items/sticker-tjp-holo-cologne-2026,ok,3.51,5.9,3.51,SkinSniper,UUSkins
2026-06-02T17:34:00Z,1780421640,cache_seed,e180edd56029,Sticker | EliGE (Foil) | Cologne 2026,EliGE (Foil),Foil,https://csgoskins.gg/items/sticker-elige-foil-cologne-2026,ok,1.74,1.74,1.78,CSGOSkins,CSGOSkins
2026-06-02T17:02:29Z,1780419749,cache_seed,14bcd12b76fa,Sticker | apEX (Holo) | Cologne 2026,apEX (Holo),Holo,https://csgoskins.gg/items/sticker-apex-holo-cologne-2026,ok,11.83,17.45,11.83,CSGOSkins,CSGOSkins
2026-06-02T17:33:30Z,1780421610,cache_seed,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,luken (Holo),Holo,https://csgoskins.gg/items/sticker-luken-holo-cologne-2026,ok,1.06,1.16,1.45,CSGOSkins,CSGOSkins
2026-06-02T17:25:36Z,1780421136,cache_seed,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow (Holo),Holo,https://csgoskins.gg/items/sticker-snow-holo-cologne-2026,ok,1.48,1.81,1.48,CSGOSkins,CSGOSkins
2026-06-02T17:25:21Z,1780421121,cache_seed,d094547efbc4,Sticker | magixx (Holo) | Cologne 2026,magixx (Holo),Holo,https://csgoskins.gg/items/sticker-magixx-holo-cologne-2026,ok,5.7,6.5,7.2,CSGOSkins,CSGOSkins
2026-06-02T17:25:13Z,1780421113,cache_seed,44ca76730013,Sticker | Jimpphat (Holo) | Cologne 2026,Jimpphat (Holo),Holo,https://csgoskins.gg/items/sticker-jimpphat-holo-cologne-2026,ok,1.48,3.56,1.48,CSGOSkins,CSGOSkins
2026-06-02T17:25:29Z,1780421129,cache_seed,aee9395eed4a,Sticker | npl (Holo) | Cologne 2026,npl (Holo),Holo,https://csgoskins.gg/items/sticker-npl-holo-cologne-2026,ok,1.18,1.65,1.34,CSGOSkins,CSGOSkins
2026-06-02T17:02:39Z,1780419759,cache_seed,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ (Holo),Holo,https://csgoskins.gg/items/sticker-emiliaqaq-holo-cologne-2026,ok,1.51,2.43,2.13,SkinSniper,UUSkins
2026-06-02T17:25:13Z,1780421113,cache_seed,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee (Holo),Holo,https://csgoskins.gg/items/sticker-jee-holo-cologne-2026,ok,3.29,4.95,3.92,CSGOSkins,CSGOSkins
2026-06-02T17:33:33Z,1780421613,cache_seed,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,YEKINDAR (Holo),Holo,https://csgoskins.gg/items/sticker-yekindar-holo-cologne-2026,ok,2.67,3.37,2.67,CSGOSkins,CSGOSkins
2026-06-02T17:25:23Z,1780421123,cache_seed,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor (Holo),Holo,https://csgoskins.gg/items/sticker-maxxkor-holo-cologne-2026,ok,1.11,1.63,1.11,CSGOSkins,CSGOSkins
2026-06-02T17:33:35Z,1780421615,cache_seed,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,zont1x (Holo),Holo,https://csgoskins.gg/items/sticker-zont1x-holo-cologne-2026,ok,4.4,4.85,4.4,SkinSniper,UUSkins
2026-06-02T17:02:29Z,1780419749,cache_seed,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,910 (Holo),Holo,https://csgoskins.gg/items/sticker-910-holo-cologne-2026,ok,4.85,4.85,5.14,CSGOSkins,CSGOSkins
2026-06-02T17:33:45Z,1780421625,cache_seed,41a467e12b24,Sticker | Aurora (Foil) | Cologne 2026,Aurora (Foil),Foil,https://csgoskins.gg/items/sticker-aurora-foil-cologne-2026,ok,2.39,233.12,2.93,CSGOSkins,CSGOSkins
2026-06-02T17:37:33Z,1780421853,cache_seed,88e647818814,Sticker | 9z Team (Foil) | Cologne 2026,9z Team (Foil),Foil,https://csgoskins.gg/items/sticker-9z-team-foil-cologne-2026,ok,2.0,2.0,443.61,CSGOSkins,CSGOSkins
2026-05-31T04:41:31Z,1780202491,cache_seed,a262f8451bfa,Sticker | BIG | Cologne 2026,BIG,Paper,https://csgoskins.gg/items/sticker-big-cologne-2026,ok,0.21,,,,
2026-06-02T17:38:18Z,1780421898,cache_seed,9f93a72de966,Sticker | Monte (Foil) | Cologne 2026,Monte (Foil),Foil,https://csgoskins.gg/items/sticker-monte-foil-cologne-2026,ok,5.3,5.3,,SkinSniper,
2026-06-02T17:38:05Z,1780421885,cache_seed,e4b03e3900f5,Sticker | Liazz (Foil) | Cologne 2026,Liazz (Foil),Foil,https://csgoskins.gg/items/sticker-liazz-foil-cologne-2026,ok,4.64,5.2,,SkinSniper,
2026-05-31T04:35:48Z,1780202148,cache_seed,2686a2e354c2,Sticker | 9z Team | Cologne 2026,9z Team,Paper,https://csgoskins.gg/items/sticker-9z-team-cologne-2026,ok,0.29,,,,
2026-05-31T04:42:40Z,1780202560,cache_seed,437d7fce6d6d,Sticker | M80 | Cologne 2026,M80,Paper,https://csgoskins.gg/items/sticker-m80-cologne-2026,ok,0.21,,,,
2026-05-31T04:41:23Z,1780202483,cache_seed,102ac6a48cb6,Sticker | Astralis | Cologne 2026,Astralis,Paper,https://csgoskins.gg/items/sticker-astralis-cologne-2026,ok,0.43,,,,
2026-05-31T04:42:39Z,1780202559,cache_seed,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Lynn Vision,Paper,https://csgoskins.gg/items/sticker-lynn-vision-cologne-2026,ok,0.28,,,,
2026-06-02T17:37:58Z,1780421878,cache_seed,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,jks (Foil),Foil,https://csgoskins.gg/items/sticker-jks-foil-cologne-2026,ok,0.96,1.16,13.15,CSGOSkins,CSGOSkins
2026-05-31T04:41:26Z,1780202486,cache_seed,6b37b08c1192,Sticker | B8 | Cologne 2026,B8,Paper,https://csgoskins.gg/items/sticker-b8-cologne-2026,ok,0.12,,,,
2026-06-01T06:02:22Z,1780293742,cache_seed,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,TjP (Foil),Foil,https://csgoskins.gg/items/sticker-tjp-foil-cologne-2026,ok,1.1,,,,
2026-06-02T17:37:57Z,1780421877,cache_seed,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Jee (Foil),Foil,https://csgoskins.gg/items/sticker-jee-foil-cologne-2026,ok,1.1,22.15,1.48,CSGOSkins,CSGOSkins
2026-05-31T04:41:45Z,1780202505,cache_seed,bb6bafd604a1,Sticker | donk (Gold) | Cologne 2026,donk (Gold),Gold,https://csgoskins.gg/items/sticker-donk-gold-cologne-2026,ok,142.51,,,,
2026-05-31T04:42:55Z,1780202575,cache_seed,f5be20e84f35,Sticker | mzinho | Cologne 2026,mzinho,Paper,https://csgoskins.gg/items/sticker-mzinho-cologne-2026,ok,0.11,,,,
2026-06-02T17:34:05Z,1780421645,cache_seed,bc2996d26f5d,Sticker | FlyQuest (Foil) | Cologne 2026,FlyQuest (Foil),Foil,https://csgoskins.gg/items/sticker-flyquest-foil-cologne-2026,ok,3.74,3.93,4.29,CSGOSkins,CSGOSkins
2026-05-31T04:43:55Z,1780202635,cache_seed,bcddf0c78209,Sticker | XANTARES | Cologne 2026,XANTARES,Paper,https://csgoskins.gg/items/sticker-xantares-cologne-2026,ok,0.22,,,,
2026-05-31T04:41:36Z,1780202496,cache_seed,3579df2bea80,Sticker | C4LLM3SU3 | Cologne 2026,C4LLM3SU3,Paper,https://csgoskins.gg/items/sticker-c4llm3su3-cologne-2026,ok,0.11,,,,
2026-05-31T04:41:24Z,1780202484,cache_seed,15ee8e255dfd,Sticker | Aurora | Cologne 2026,Aurora,Paper,https://csgoskins.gg/items/sticker-aurora-cologne-2026,ok,0.3,,,,
2026-05-31T04:42:00Z,1780202520,cache_seed,b17dac08b47b,Sticker | G2 esports (Gold) | Cologne 2026,G2 esports (Gold),Gold,https://csgoskins.gg/items/sticker-g2-esports-gold-cologne-2026,ok,44.95,,,,
2026-06-02T17:34:06Z,1780421646,cache_seed,104578d789bb,Sticker | FUT (Foil) | Cologne 2026,FUT (Foil),Foil,https://csgoskins.gg/items/sticker-fut-foil-cologne-2026,ok,1.86,1.86,,CSGOSkins,
2026-06-02T17:33:59Z,1780421639,cache_seed,ae629b668f04,Sticker | dumau (Foil) | Cologne 2026,dumau (Foil),Foil,https://csgoskins.gg/items/sticker-dumau-foil-cologne-2026,ok,3.81,3.81,,SkinSniper,
2026-05-31T04:43:50Z,1780202630,cache_seed,43b48896f04c,Sticker | w0nderful | Cologne 2026,w0nderful,Paper,https://csgoskins.gg/items/sticker-w0nderful-cologne-2026,ok,0.22,,,,
2026-05-31T04:36:03Z,1780202163,cache_seed,c0716389d1c2,Sticker | Monte | Cologne 2026,Monte,Paper,https://csgoskins.gg/items/sticker-monte-cologne-2026,ok,0.28,,,,
2026-06-02T17:34:01Z,1780421641,cache_seed,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,EmiliaQAQ (Foil),Foil,https://csgoskins.gg/items/sticker-emiliaqaq-foil-cologne-2026,ok,0.79,1.45,0.89,CSGOSkins,CSGOSkins
2026-05-31T04:42:03Z,1780202523,cache_seed,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,GamerLegion,Paper,https://csgoskins.gg/items/sticker-gamerlegion-cologne-2026,ok,0.32,,,,
2026-05-31T04:43:18Z,1780202598,cache_seed,2977556e2e70,Sticker | ropz (Gold) | Cologne 2026,ropz (Gold),Gold,https://csgoskins.gg/items/sticker-ropz-gold-cologne-2026,ok,54.24,,,,
2026-05-31T04:36:04Z,1780202164,cache_seed,94b0a837abc1,Sticker | MOUZ | Cologne 2026,MOUZ,Paper,https://csgoskins.gg/items/sticker-mouz-cologne-2026,ok,0.36,,,,
2026-06-02T17:38:19Z,1780421899,cache_seed,dfde99cd8bc1,Sticker | MOUZ (Foil) | Cologne 2026,MOUZ (Foil),Foil,https://csgoskins.gg/items/sticker-mouz-foil-cologne-2026,ok,2.36,4.95,2.36,CSGOSkins,CSGOSkins
2026-05-31T04:43:42Z,1780202622,cache_seed,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,The Mongolz,Paper,https://csgoskins.gg/items/sticker-the-mongolz-cologne-2026,ok,0.28,,,,
2026-05-31T04:36:10Z,1780202170,cache_seed,b531f9fa28f2,Sticker | tN1R | Cologne 2026,tN1R,Paper,https://csgoskins.gg/items/sticker-tn1r-cologne-2026,ok,0.49,,,,
2026-06-02T17:33:44Z,1780421624,cache_seed,2c7e1e84b436,Sticker | Astralis (Foil) | Cologne 2026,Astralis (Foil),Foil,https://csgoskins.gg/items/sticker-astralis-foil-cologne-2026,ok,2.36,4.74,2.36,CSGOSkins,CSGOSkins
2026-06-02T17:38:10Z,1780421890,cache_seed,bebad909494a,Sticker | M80 (Foil) | Cologne 2026,M80 (Foil),Foil,https://csgoskins.gg/items/sticker-m80-foil-cologne-2026,ok,12.0,12.0,,SkinSniper,
2026-05-31T04:44:08Z,1780202648,cache_seed,d582b5164a85,Sticker | ZywOo (Gold) | Cologne 2026,ZywOo (Gold),Gold,https://csgoskins.gg/items/sticker-zywoo-gold-cologne-2026,ok,70.0,,,,
2026-05-31T04:42:20Z,1780202540,cache_seed,91591813f725,Sticker | JamYoung | Cologne 2026,JamYoung,Paper,https://csgoskins.gg/items/sticker-jamyoung-cologne-2026,ok,0.34,,,,
2026-05-31T04:36:07Z,1780202167,cache_seed,88d9a7fe443f,Sticker | SINNERS | Cologne 2026,SINNERS,Paper,https://csgoskins.gg/items/sticker-sinners-cologne-2026,ok,0.54,,,,
2026-05-31T04:42:00Z,1780202520,cache_seed,24c52fd85720,Sticker | FUT | Cologne 2026,FUT,Paper,https://csgoskins.gg/items/sticker-fut-cologne-2026,ok,0.2,,,,
2026-06-02T17:38:09Z,1780421889,cache_seed,dc2cd9e9bdfd,Sticker | Lynn Vision (Foil) | Cologne 2026,Lynn Vision (Foil),Foil,https://csgoskins.gg/items/sticker-lynn-vision-foil-cologne-2026,ok,1.62,5.0,1.62,CSGOSkins,CSGOSkins
2026-05-31T04:36:10Z,1780202170,cache_seed,8b3a5af52ea5,Sticker | TYLOO | Cologne 2026,TYLOO,Paper,https://csgoskins.gg/items/sticker-tyloo-cologne-2026,ok,0.28,,,,
2026-05-31T04:42:19Z,1780202539,cache_seed,8371d02fb672,Sticker | Jame | Cologne 2026,Jame,Paper,https://csgoskins.gg/items/sticker-jame-cologne-2026,ok,0.15,,,,
2026-05-31T04:43:25Z,1780202605,cache_seed,1a4d4c15f621,Sticker | Snax | Cologne 2026,Snax,Paper,https://csgoskins.gg/items/sticker-snax-cologne-2026,ok,0.24,,,,
2026-06-02T17:37:55Z,1780421875,cache_seed,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Jame (Foil),Foil,https://csgoskins.gg/items/sticker-jame-foil-cologne-2026,ok,2.2,2.32,,CSGOSkins,
2026-06-02T17:33:40Z,1780421620,cache_seed,79aadfeaebb2,Sticker | 910 (Foil) | Cologne 2026,910 (Foil),Foil,https://csgoskins.gg/items/sticker-910-foil-cologne-2026,ok,0.74,150.0,0.74,SkinSniper,UUSkins
2026-05-31T04:35:50Z,1780202150,cache_seed,225f6a179d34,Sticker | apEX | Cologne 2026,apEX,Paper,https://csgoskins.gg/items/sticker-apex-cologne-2026,ok,0.27,,,,
2026-06-02T17:38:05Z,1780421885,cache_seed,07132550ab28,Sticker | Legacy (Foil) | Cologne 2026,Legacy (Foil),Foil,https://csgoskins.gg/items/sticker-legacy-foil-cologne-2026,ok,9.37,9.37,,SkinSniper,
2026-06-02T17:34:01Z,1780421641,cache_seed,ea920a2f6bc2,Sticker | Falcons (Foil) | Cologne 2026,Falcons (Foil),Foil,https://csgoskins.gg/items/sticker-falcons-foil-cologne-2026,ok,2.95,3.99,2.95,CSGOSkins,CSGOSkins
2026-06-02T17:33:48Z,1780421628,cache_seed,74054b39ce78,Sticker | BetBoom (Foil) | Cologne 2026,BetBoom (Foil),Foil,https://csgoskins.gg/items/sticker-betboom-foil-cologne-2026,ok,2.34,3.01,2.74,CSGOSkins,CSGOSkins
2026-05-31T04:41:25Z,1780202485,cache_seed,38d6369b4e1d,Sticker | AZUWU | Cologne 2026,AZUWU,Paper,https://csgoskins.gg/items/sticker-azuwu-cologne-2026,ok,0.36,,,,
2026-06-02T17:38:05Z,1780421885,cache_seed,fc03019facb9,Sticker | latto (Foil) | Cologne 2026,latto (Foil),Foil,https://csgoskins.gg/items/sticker-latto-foil-cologne-2026,ok,1.05,4.26,1.48,CSGOSkins,CSGOSkins
2026-06-01T06:02:22Z,1780293742,cache_seed,ac6d06f1c35e,Sticker | tN1R (Foil) | Cologne 2026,tN1R (Foil),Foil,https://csgoskins.gg/items/sticker-tn1r-foil-cologne-2026,ok,1.49,,,,
2026-05-31T04:42:19Z,1780202539,cache_seed,416e1c6ccf6d,Sticker | Jame (Gold) | Cologne 2026,Jame (Gold),Gold,https://csgoskins.gg/items/sticker-jame-gold-cologne-2026,ok,27.77,,,,
2026-06-01T06:02:22Z,1780293742,cache_seed,76c42fc41612,Sticker | The Mongolz (Foil) | Cologne 2026,The Mongolz (Foil),Foil,https://csgoskins.gg/items/sticker-the-mongolz-foil-cologne-2026,ok,3.62,,,,
2026-05-31T04:42:24Z,1780202544,cache_seed,88c307f55561,Sticker | Jimpphat (Gold) | Cologne 2026,Jimpphat (Gold),Gold,https://csgoskins.gg/items/sticker-jimpphat-gold-cologne-2026,ok,9.6,,,,
2026-05-31T04:43:17Z,1780202597,cache_seed,f1ac3106f7e6,Sticker | ropz | Cologne 2026,ropz,Paper,https://csgoskins.gg/items/sticker-ropz-cologne-2026,ok,0.39,,,,
2026-06-01T07:32:21Z,1780299141,cache_seed,e09b47b45184,Sticker | zont1x (Foil) | Cologne 2026,zont1x (Foil),Foil,https://csgoskins.gg/items/sticker-zont1x-foil-cologne-2026,ok,1.61,,,,
2026-05-31T04:41:44Z,1780202504,cache_seed,6ac395db59f0,Sticker | doc (Gold) | Cologne 2026,doc (Gold),Gold,https://csgoskins.gg/items/sticker-doc-gold-cologne-2026,ok,33.07,,,,
2026-06-02T17:38:17Z,1780421897,cache_seed,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,molodoy (Foil),Foil,https://csgoskins.gg/items/sticker-molodoy-foil-cologne-2026,ok,2.67,2.67,4.44,CSGOSkins,CSGOSkins
2026-05-31T04:41:57Z,1780202517,cache_seed,2d624393c51f,Sticker | FlyQuest | Cologne 2026,FlyQuest,Paper,https://csgoskins.gg/items/sticker-flyquest-cologne-2026,ok,0.38,,,,
2026-06-02T18:43:37Z,1780425817,cache_seed,d6e7ab68971f,Sticker | story (Foil) | Cologne 2026,story (Foil),Foil,https://csgoskins.gg/items/sticker-story-foil-cologne-2026,ok,11.66,11.66,,SkinSniper,
2026-06-02T17:33:57Z,1780421637,cache_seed,dc81de69b355,Sticker | dexter (Foil) | Cologne 2026,dexter (Foil),Foil,https://csgoskins.gg/items/sticker-dexter-foil-cologne-2026,ok,4.74,5.18,4.74,CSGOSkins,CSGOSkins
2026-06-02T17:38:21Z,1780421901,cache_seed,651131f2fdbe,Sticker | Natus Vincere (Foil) | Cologne 2026,Natus Vincere (Foil),Foil,https://csgoskins.gg/items/sticker-natus-vincere-foil-cologne-2026,ok,5.0,10.47,22.19,CSGOSkins,CSGOSkins
2026-05-31T04:41:25Z,1780202485,cache_seed,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,AZUWU (Gold),Gold,https://csgoskins.gg/items/sticker-azuwu-gold-cologne-2026,ok,9.34,,,,
2026-05-31T04:42:39Z,1780202559,cache_seed,af6f70fa3022,Sticker | m0NESY (Gold) | Cologne 2026,m0NESY (Gold),Gold,https://csgoskins.gg/items/sticker-m0nesy-gold-cologne-2026,ok,66.31,,,,
2026-05-31T04:41:36Z,1780202496,cache_seed,e633d2918cbb,Sticker | Bymas (Gold) | Cologne 2026,Bymas (Gold),Gold,https://csgoskins.gg/items/sticker-bymas-gold-cologne-2026,ok,53.56,,,,
2026-06-02T17:38:03Z,1780421883,cache_seed,f7f25c1acad1,Sticker | kyousuke (Foil) | Cologne 2026,kyousuke (Foil),Foil,https://csgoskins.gg/items/sticker-kyousuke-foil-cologne-2026,ok,3.0,3.0,3.7,CSGOSkins,CSGOSkins
2026-06-02T18:08:22Z,1780423702,cache_seed,d6a71d3df32d,Sticker | PARIVISION (Foil) | Cologne 2026,PARIVISION (Foil),Foil,https://csgoskins.gg/items/sticker-parivision-foil-cologne-2026,ok,2.64,5.0,2.64,SkinSniper,UUSkins
2026-06-02T18:08:27Z,1780423707,cache_seed,ec983a46bced,Sticker | ropz (Foil) | Cologne 2026,ropz (Foil),Foil,https://csgoskins.gg/items/sticker-ropz-foil-cologne-2026,ok,4.74,4.74,7.4,SkinSniper,UUSkins
2026-06-02T17:37:55Z,1780421875,cache_seed,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,JamYoung (Foil),Foil,https://csgoskins.gg/items/sticker-jamyoung-foil-cologne-2026,ok,1.87,4.43,2.1,CSGOSkins,CSGOSkins
