timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,691a0fb15f89,Sticker | Boombl4 (Foil) | Cologne 2026,Boombl4,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,233,2.31,144,165,0.872,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eb0572b26471,Sticker | Jame (Foil) | Cologne 2026,Jame,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,258,2.55,145,165,0.878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jame_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jame-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,89e70f936625,Sticker | makazze (Foil) | Cologne 2026,makazze,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,260,2.57,146,165,0.8841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_makazze_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-makazze-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,56555b6a9bcb,Sticker | b1t (Foil) | Cologne 2026,b1t,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,268,2.65,147,165,0.8902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b6d8c4592f0a,Sticker | XANTARES (Foil) | Cologne 2026,XANTARES,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,277,2.74,148,165,0.8963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,97439c796b4d,Sticker | JamYoung (Foil) | Cologne 2026,JamYoung,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,322,3.19,149,165,0.9024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jamyoung_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,52deaeaa7afb,Sticker | Aleksib (Foil) | Cologne 2026,Aleksib,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,332,3.29,150,165,0.9085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_aleksib_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-aleksib-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ba753ea8da51,Sticker | molodoy (Foil) | Cologne 2026,molodoy,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,339,3.36,151,165,0.9146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_molodoy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-molodoy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3509a8b543cb,Sticker | w0nderful (Foil) | Cologne 2026,w0nderful,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,432,4.28,152,165,0.9207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_w0nderful_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,dc81de69b355,Sticker | dexter (Foil) | Cologne 2026,dexter,Cologne 2026,Player,Foil,,Remarkable,#8847ff,436,4.32,153,165,0.9268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dexter_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d73d7ef6d2f6,Sticker | apEX (Foil) | Cologne 2026,apEX,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,447,4.43,154,165,0.9329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_apex_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-apex-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,422d4fb10469,Sticker | Snax (Foil) | Cologne 2026,Snax,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,463,4.58,155,165,0.939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snax_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1cf584e207d0,Sticker | SINNERS (Foil) | Cologne 2026,SINNERS,Cologne 2026,Player,Foil,,Remarkable,#8847ff,565,5.59,156,165,0.9451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sinn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,f7f25c1acad1,Sticker | kyousuke (Foil) | Cologne 2026,kyousuke,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,566,5.6,157,165,0.9512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyousuke_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyousuke-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1d2d7d961eba,Sticker | NiKo (Foil) | Cologne 2026,NiKo,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,837,8.29,158,165,0.9573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_niko_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-niko-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ec983a46bced,Sticker | ropz (Foil) | Cologne 2026,ropz,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,861,8.52,159,165,0.9634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ropz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ropz-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,7192edcc1ac1,Sticker | IEM (Foil) | Cologne 2026,IEM,Cologne 2026,Player,Foil,,Remarkable,#8847ff,875,8.66,160,165,0.9695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/iem_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-iem-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4e074dfe3115,Sticker | FalleN (Foil) | Cologne 2026,FalleN,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,902,8.93,161,165,0.9756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fallen_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fallen-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,f27957032763,Sticker | ZywOo (Foil) | Cologne 2026,ZywOo,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,1034,10.24,162,165,0.9817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zywoo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zywoo-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,47c32fcc20f2,Sticker | m0NESY (Foil) | Cologne 2026,m0NESY,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,1070,10.59,163,165,0.9878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_m0nesy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-m0nesy-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b21ab13e44aa,Sticker | THUNDERdOWNUNDER (Foil) | Cologne 2026,THUNDERdOWNUNDER,Cologne 2026,Player,Foil,,Remarkable,#8847ff,1226,12.14,164,165,0.9939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/thun_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-thunderdownunder-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4a8d345d54a8,Sticker | donk (Foil) | Cologne 2026,donk,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,1697,16.8,165,165,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_donk_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-donk-foil-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,cf431cfa3383,Sticker | luken (Holo) | Cologne 2026,luken,Cologne 2026,Player,Holo,,Exotic,#d32ce6,66,0.65,1,165,0.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_luken_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-luken-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,35b3d81216b4,Sticker | NQZ (Holo) | Cologne 2026,NQZ,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,67,0.66,2,165,0.0061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nqz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,02fb80662708,Sticker | NEKiZ (Holo) | Cologne 2026,NEKiZ,Cologne 2026,Player,Holo,,Exotic,#d32ce6,73,0.72,3,165,0.0122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nekiz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nekiz-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a9aaec797076,Sticker | MATYS (Holo) | Cologne 2026,MATYS,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,74,0.73,4,165,0.0183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,6442ab880b99,Sticker | gafolo (Holo) | Cologne 2026,gafolo,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,77,0.76,5,165,0.0244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a1993e086d7b,Sticker | Wicadia (Holo) | Cologne 2026,Wicadia,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,81,0.8,6,165,0.0305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,95f2a59aa8cd,Sticker | xertioN (Holo) | Cologne 2026,xertioN,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,81,0.8,7,165,0.0366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,vexite,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,83,0.82,8,165,0.0427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vexite_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,b9a9d7eff0ed,Sticker | Grim (Holo) | Cologne 2026,Grim,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,99,0.98,9,165,0.0488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,1a0dbab1074d,Sticker | snow (Holo) | Cologne 2026,snow,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,102,1.01,10,165,0.0549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d2ad79f22e88,Sticker | nettik (Holo) | Cologne 2026,nettik,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,102,1.01,11,165,0.061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nettik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,JOTA,Cologne 2026,Player,Holo,,Exotic,#d32ce6,103,1.02,12,165,0.0671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,66809379e100,Sticker | max (Holo) | Cologne 2026,max,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,104,1.03,13,165,0.0732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_max_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,s1zzi,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,105,1.04,14,165,0.0793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1zzi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Gizmy,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,109,1.08,15,165,0.0854,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,cobra,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,114,1.13,16,165,0.0915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,115,1.14,17,165,0.0976,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:30:05,20260526_173005,https://cs2tokens.com/browse?sort=price-asc&finish=Holo,Holo,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,122,1.21,18,165,0.1037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026,,,,,,,,,,,,,,,,,
