timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,eb157849f6b9,Sticker | Sonic | Cologne 2026,Sonic,Cologne 2026,Player,Paper,NRG,High Grade,,9,0.09,43,60,0.7119,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,718f8b178507,Sticker | nitr0 | Cologne 2026,nitr0,Cologne 2026,Player,Paper,NRG,High Grade,,9,0.09,44,60,0.7288,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,74bbd0ff0c75,Sticker | gafolo | Cologne 2026,gafolo,Cologne 2026,Player,Paper,Sharks Esports,High Grade,,9,0.09,45,60,0.7458,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,ddcf38da129f,Sticker | HEN1 | Cologne 2026,HEN1,Cologne 2026,Player,Paper,,High Grade,,9,0.09,46,60,0.7627,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,53c57eba42d8,Sticker | ultimate | Cologne 2026,ultimate,Cologne 2026,Player,Paper,Team Liquid,High Grade,,9,0.09,47,60,0.7797,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,ccc90b74f86c,Sticker | malbsMd | Cologne 2026,malbsMd,Cologne 2026,Player,Paper,Team Liquid,High Grade,,9,0.09,48,60,0.7966,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,a4c2c97a06f4,Sticker | siuhy | Cologne 2026,siuhy,Cologne 2026,Player,Paper,Team Liquid,High Grade,,9,0.09,49,60,0.8136,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,c7292c3f8862,Sticker | westmelon | Cologne 2026,westmelon,Cologne 2026,Player,Paper,Lynn Vision,High Grade,,9,0.09,50,60,0.8305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,143ffebf9927,Sticker | story | Cologne 2026,story,Cologne 2026,Player,Paper,Flyquest,High Grade,,9,0.09,51,60,0.8475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,b43c8ec6dba8,Sticker | nota | Cologne 2026,nota,Cologne 2026,Player,Paper,PARIVISION,High Grade,,10,0.1,52,60,0.8644,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,b0d1d368cabc,Sticker | xiELO | Cologne 2026,xiELO,Cologne 2026,Player,Paper,PARIVISION,High Grade,,10,0.1,53,60,0.8814,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Brollan,Cologne 2026,Player,Paper,MOUZ,High Grade,,10,0.1,54,60,0.8983,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,8bedb149b80c,Sticker | xertioN | Cologne 2026,xertioN,Cologne 2026,Player,Paper,MOUZ,High Grade,,10,0.1,55,60,0.9153,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,115f3532ace2,Sticker | phzy | Cologne 2026,phzy,Cologne 2026,Player,Paper,Astralis,High Grade,,10,0.1,56,60,0.9322,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,a07c512810c0,Sticker | ryu | Cologne 2026,ryu,Cologne 2026,Player,Paper,Astralis,High Grade,,10,0.1,57,60,0.9492,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,676936c1b90d,Sticker | jabbi | Cologne 2026,jabbi,Cologne 2026,Player,Paper,Astralis,High Grade,,10,0.1,58,60,0.9661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,00462697bb2c,Sticker | SunPayus | Cologne 2026,SunPayus,Cologne 2026,Player,Paper,G2 Esports,High Grade,,10,0.1,59,60,0.9831,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-28 08:04:44,20260528_080444,https://cs2tokens.com/browse?sort=price-asc,Paper,855463143a08,Sticker | n1ssim | Cologne 2026,n1ssim,Cologne 2026,Player,Paper,Legacy,High Grade,,10,0.1,60,60,1.0,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,,,,,,,,,,,,,,,,,
