timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,abe33284f7e2,Sticker | TjP (Foil) | Cologne 2026,TjP,Cologne 2026,Player,Foil,,Remarkable,#8847ff,111,1.1,113,164,0.6871,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026,sticker-tjp-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ec5cb54d79b4,Sticker | jks (Foil) | Cologne 2026,jks,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,112,1.11,114,164,0.6933,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026,sticker-jks-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-foil-cologne-2026/q-data.json,Sticker | jks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jks%20%28Foil%29%20%7C%20Cologne%202026,1209,11159,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jks,Flyquest,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e75fb071ec3c,Sticker | YEKINDAR (Foil) | Cologne 2026,YEKINDAR,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,116,1.15,115,164,0.6994,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026,sticker-yekindar-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,2decf2c99c17,Sticker | beastik (Foil) | Cologne 2026,beastik,Cologne 2026,Player,Foil,,Remarkable,#8847ff,117,1.16,116,164,0.7055,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026,sticker-beastik-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-foil-cologne-2026/q-data.json,Sticker | beastik (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20beastik%20%28Foil%29%20%7C%20Cologne%202026,1209,10995,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,beastik,,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0c9f5fa2be72,Sticker | doc (Foil) | Cologne 2026,doc,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,117,1.16,117,164,0.7117,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026,sticker-doc-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-foil-cologne-2026/q-data.json,Sticker | doc (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20doc%20%28Foil%29%20%7C%20Cologne%202026,1209,11071,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,doc,Sharks Esports,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,62d50a49fb5f,Sticker | arT (Foil) | Cologne 2026,arT,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,118,1.17,118,164,0.7178,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026,sticker-art-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-art-foil-cologne-2026/q-data.json,Sticker | arT (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20arT%20%28Foil%29%20%7C%20Cologne%202026,1209,10775,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,arT,Legacy,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e4b03e3900f5,Sticker | Liazz (Foil) | Cologne 2026,Liazz,Cologne 2026,Player,Foil,,Remarkable,#8847ff,123,1.22,119,164,0.7239,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026,sticker-liazz-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,cacc40ec0646,Sticker | INS (Foil) | Cologne 2026,INS,Cologne 2026,Player,Foil,Flyquest,Remarkable,#8847ff,123,1.22,120,164,0.7301,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026,sticker-ins-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,234faad5d76d,Sticker | aliStair (Foil) | Cologne 2026,aliStair,Cologne 2026,Player,Foil,,Remarkable,#8847ff,125,1.24,121,164,0.7362,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026,sticker-alistair-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-foil-cologne-2026/q-data.json,Sticker | aliStair (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Foil%29%20%7C%20Cologne%202026,1209,11143,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b2cdca55ec73,Sticker | SHOCK (Foil) | Cologne 2026,SHOCK,Cologne 2026,Player,Foil,,Remarkable,#8847ff,127,1.26,122,164,0.7423,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_shock_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026,sticker-shock-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,5c7345f99702,Sticker | TeSeS (Foil) | Cologne 2026,TeSeS,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,129,1.28,123,164,0.7485,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026,sticker-teses-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-foil-cologne-2026/q-data.json,Sticker | TeSeS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20TeSeS%20%28Foil%29%20%7C%20Cologne%202026,1209,10587,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,TeSeS,Falcons,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eebd7e2a0074,Sticker | torzsi (Foil) | Cologne 2026,torzsi,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,131,1.3,124,164,0.7546,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026,sticker-torzsi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-foil-cologne-2026/q-data.json,Sticker | torzsi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20torzsi%20%28Foil%29%20%7C%20Cologne%202026,1209,10687,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,torzsi,MOUZ,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,895c405821a1,Sticker | KSCERATO (Foil) | Cologne 2026,KSCERATO,Cologne 2026,Player,Foil,FURIA,Remarkable,#8847ff,133,1.32,125,164,0.7607,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026,sticker-kscerato-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-foil-cologne-2026/q-data.json,Sticker | KSCERATO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20KSCERATO%20%28Foil%29%20%7C%20Cologne%202026,1209,10659,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,KSCERATO,FURIA,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d340d8fa2d21,Sticker | kyxsan (Foil) | Cologne 2026,kyxsan,Cologne 2026,Player,Foil,Falcons,Remarkable,#8847ff,152,1.5,126,164,0.7669,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kyxsan_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026,sticker-kyxsan-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-foil-cologne-2026/q-data.json,Sticker | kyxsan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kyxsan%20%28Foil%29%20%7C%20Cologne%202026,1209,10579,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kyxsan,Falcons,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,adf2be02ba2a,Sticker | Jee (Foil) | Cologne 2026,Jee,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,153,1.51,127,164,0.773,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026,sticker-jee-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88302a227f57,Sticker | Zero (Foil) | Cologne 2026,Zero,Cologne 2026,Player,Foil,TYLOO,Remarkable,#8847ff,154,1.52,128,164,0.7791,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026,sticker-zero-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-foil-cologne-2026/q-data.json,Sticker | Zero (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Zero%20%28Foil%29%20%7C%20Cologne%202026,1209,11051,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Zero,TYLOO,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,fe8833172681,Sticker | Gaimin Gladiators (Foil) | Cologne 2026,Gaimin Gladiators,Cologne 2026,Player,Foil,,Remarkable,#8847ff,159,1.57,129,164,0.7853,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/gaim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026,sticker-gaimin-gladiators-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ab0614d0f56d,Sticker | mzinho (Foil) | Cologne 2026,mzinho,Cologne 2026,Player,Foil,The MongolZ,Remarkable,#8847ff,168,1.66,130,164,0.7914,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mzinho_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026,sticker-mzinho-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-mzinho-foil-cologne-2026/q-data.json,Sticker | mzinho (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20mzinho%20%28Foil%29%20%7C%20Cologne%202026,1209,10607,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,mzinho,The MongolZ,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ac6d06f1c35e,Sticker | tN1R (Foil) | Cologne 2026,tN1R,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,180,1.78,131,164,0.7975,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tn1r_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-foil-cologne-2026,sticker-tn1r-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tn1r-foil-cologne-2026/q-data.json,Sticker | tN1R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20tN1R%20%28Foil%29%20%7C%20Cologne%202026,1209,10715,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,tN1R,Team Spirit,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a88af7f9bdb3,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,C4LLM3SU3,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,181,1.79,132,164,0.8037,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_c4llm3su3_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026,sticker-c4llm3su3-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-c4llm3su3-foil-cologne-2026/q-data.json,Sticker | C4LLM3SU3 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20C4LLM3SU3%20%28Foil%29%20%7C%20Cologne%202026,1209,11131,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,C4LLM3SU3,Lynn Vision,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e09b47b45184,Sticker | zont1x (Foil) | Cologne 2026,zont1x,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,182,1.8,133,164,0.8098,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026,sticker-zont1x-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-foil-cologne-2026/q-data.json,Sticker | zont1x (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20zont1x%20%28Foil%29%20%7C%20Cologne%202026,1209,10731,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,zont1x,Team Spirit,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e180edd56029,Sticker | EliGE (Foil) | Cologne 2026,EliGE,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,188,1.86,134,164,0.816,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-foil-cologne-2026,sticker-elige-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-foil-cologne-2026/q-data.json,Sticker | EliGE (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20EliGE%20%28Foil%29%20%7C%20Cologne%202026,1209,11095,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,EliGE,Team Liquid,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,3f18d2850d9c,Sticker | mezii (Foil) | Cologne 2026,mezii,Cologne 2026,Player,Foil,Vitality,Remarkable,#8847ff,200,1.98,135,164,0.8221,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mezii_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026,sticker-mezii-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-mezii-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ac1b2c2b8ad2,Sticker | iM (Foil) | Cologne 2026,iM,Cologne 2026,Player,Foil,Natus Vincere,Remarkable,#8847ff,205,2.03,136,164,0.8282,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026,sticker-im-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-im-foil-cologne-2026/q-data.json,Sticker | iM (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20iM%20%28Foil%29%20%7C%20Cologne%202026,1209,10567,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,iM,Natus Vincere,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,79aadfeaebb2,Sticker | 910 (Foil) | Cologne 2026,910,Cologne 2026,Player,Foil,The MongolZ,Remarkable,#8847ff,208,2.06,137,164,0.8344,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-910-foil-cologne-2026,sticker-910-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-foil-cologne-2026/q-data.json,Sticker | 910 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20910%20%28Foil%29%20%7C%20Cologne%202026,1209,10611,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,910,The MongolZ,rarity_mythical
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,237a2d2f45bc,Sticker | sh1ro (Foil) | Cologne 2026,sh1ro,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,212,2.1,138,164,0.8405,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sh1ro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-foil-cologne-2026,sticker-sh1ro-foil-cologne-2026,fetch_failed,HTTP Error 429: Too Many Requests,https://cs2tokens.com/iem-cologne-2026/items/sticker-sh1ro-foil-cologne-2026/q-data.json,,,,,,,,,,,,,
2026-05-26 22:13:34,20260526_221334,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,06d50fb5f9e6,Sticker | magixx (Foil) | Cologne 2026,magixx,Cologne 2026,Player,Foil,Team Spirit,Remarkable,#8847ff,220,2.18,139,164,0.8466,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magixx_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-foil-cologne-2026,sticker-magixx-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-foil-cologne-2026/q-data.json,Sticker | magixx (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20magixx%20%28Foil%29%20%7C%20Cologne%202026,1209,10723,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,magixx,Team Spirit,rarity_mythical
