timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-25 17:22:51,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Gizmy,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,274,2.71,49,165,0.2927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026
2026-05-25 17:22:51,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,br0,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,276,2.73,50,165,0.2988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_br0_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026
2026-05-25 17:22:51,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,cobra,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,285,2.82,51,165,0.3049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cobra_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026
2026-05-25 17:22:51,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,YEKINDAR,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,288,2.85,52,165,0.311,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yekindar_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026
2026-05-25 17:22:51,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,v$m,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,288,2.85,53,165,0.3171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026
2026-05-25 17:22:51,d3de56fb6253,Sticker | FL4MUS (Holo) | Cologne 2026,FL4MUS,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,305,3.02,54,165,0.3232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-holo-cologne-2026
2026-05-25 17:22:51,fd4f18d93e68,Sticker | INS (Holo) | Cologne 2026,INS,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,309,3.06,55,165,0.3293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ins_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-holo-cologne-2026
2026-05-25 17:22:51,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,zweih,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,320,3.17,56,165,0.3354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026
2026-05-25 17:22:51,69e6746691d9,Sticker | lauNX (Holo) | Cologne 2026,lauNX,Cologne 2026,Player,Holo,,Exotic,#d32ce6,321,3.18,57,165,0.3415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-holo-cologne-2026
2026-05-25 17:22:51,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Magnojez,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,323,3.2,58,165,0.3476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026
2026-05-25 17:22:51,219bc61926b3,Sticker | kl1m (Holo) | Cologne 2026,kl1m,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,330,3.27,59,165,0.3537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-holo-cologne-2026
2026-05-25 17:22:51,a629e9d0693b,Sticker | westmelon (Holo) | Cologne 2026,westmelon,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,341,3.38,60,165,0.3598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-holo-cologne-2026
2026-05-25 17:22:51,23c660a4589d,Sticker | z4KR (Holo) | Cologne 2026,z4KR,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,342,3.39,61,165,0.3659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-holo-cologne-2026
2026-05-25 17:22:51,94dac2e78311,Sticker | AZUWU (Holo) | Cologne 2026,AZUWU,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,352,3.48,62,165,0.372,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_azuwu_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-holo-cologne-2026
2026-05-25 17:22:51,e8d4a81ec33d,Sticker | brnz4n (Holo) | Cologne 2026,brnz4n,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,363,3.59,63,165,0.378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-holo-cologne-2026
2026-05-25 17:22:51,733d5698cf7b,Sticker | kensizor (Holo) | Cologne 2026,kensizor,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,364,3.6,64,165,0.3841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kensizor_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kensizor-holo-cologne-2026
2026-05-25 17:22:51,7ff540457bc6,Sticker | Krabeni (Holo) | Cologne 2026,Krabeni,Cologne 2026,Player,Holo,,Exotic,#d32ce6,374,3.7,65,165,0.3902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_krabeni_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-holo-cologne-2026
2026-05-25 17:22:51,51953c88e439,Sticker | faveN (Holo) | Cologne 2026,faveN,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,377,3.73,66,165,0.3963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_faven_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-faven-holo-cologne-2026
2026-05-25 17:22:51,da6050cfcdd0,Sticker | esenthial (Holo) | Cologne 2026,esenthial,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,379,3.75,67,165,0.4024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-holo-cologne-2026
2026-05-25 17:22:51,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,NertZ,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,384,3.8,68,165,0.4085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026
2026-05-25 17:22:51,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Rainwaker,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,387,3.83,69,165,0.4146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026
2026-05-25 17:22:51,211ef42add7d,Sticker | EmiliaQAQ (Holo) | Cologne 2026,EmiliaQAQ,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,388,3.84,70,165,0.4207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-holo-cologne-2026
2026-05-25 17:22:51,e8cb256de763,Sticker | phzy (Holo) | Cologne 2026,phzy,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,391,3.87,71,165,0.4268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-holo-cologne-2026
2026-05-25 17:22:51,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,392,3.88,72,165,0.4329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026
2026-05-25 17:22:51,64e54357c17d,Sticker | zont1x (Holo) | Cologne 2026,zont1x,Cologne 2026,Player,Holo,Team Spirit,Exotic,#d32ce6,397,3.93,73,165,0.439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zont1x_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zont1x-holo-cologne-2026
2026-05-25 17:22:51,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,biguzera,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,435,4.31,74,165,0.4451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026
2026-05-25 17:22:51,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,jks,Cologne 2026,Player,Holo,Flyquest,Exotic,#d32ce6,435,4.31,75,165,0.4512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jks_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026
2026-05-25 17:22:51,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,cmtry,Cologne 2026,Player,Holo,,Exotic,#d32ce6,436,4.32,76,165,0.4573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026
2026-05-25 17:22:51,71164cb04456,Sticker | susp (Holo) | Cologne 2026,susp,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,440,4.36,77,165,0.4634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026
2026-05-25 17:22:51,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,REZ,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,444,4.4,78,165,0.4695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rez_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026
2026-05-25 17:22:51,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,gr1ks,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,444,4.4,79,165,0.4756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026
2026-05-25 17:22:51,ef893d39098d,Sticker | aliStair (Holo) | Cologne 2026,aliStair,Cologne 2026,Player,Holo,,Exotic,#d32ce6,449,4.45,80,165,0.4817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-holo-cologne-2026
2026-05-25 17:22:51,9a5eb57807b3,Sticker | b1t (Holo) | Cologne 2026,b1t,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,458,4.53,81,165,0.4878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_b1t_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-b1t-holo-cologne-2026
2026-05-25 17:22:51,e72e48e9feae,Sticker | HEN1 (Holo) | Cologne 2026,HEN1,Cologne 2026,Player,Holo,,Exotic,#d32ce6,458,4.53,82,165,0.4939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hen1_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hen1-holo-cologne-2026
2026-05-25 17:22:51,f125d4eb0794,Sticker | LNZ (Holo) | Cologne 2026,LNZ,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,467,4.62,83,165,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-holo-cologne-2026
2026-05-25 17:22:51,31ca721a58ac,Sticker | MoDo (Holo) | Cologne 2026,MoDo,Cologne 2026,Player,Holo,,Exotic,#d32ce6,473,4.68,84,165,0.5061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-holo-cologne-2026
2026-05-25 17:22:51,4347e69a4401,Sticker | n1ssim (Holo) | Cologne 2026,n1ssim,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,480,4.75,85,165,0.5122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-holo-cologne-2026
2026-05-25 17:22:51,d1dda4ae4bf0,Sticker | rdnzao (Holo) | Cologne 2026,rdnzao,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,482,4.77,86,165,0.5183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-holo-cologne-2026
2026-05-25 17:22:51,bec2fa69e575,Sticker | 910 (Holo) | Cologne 2026,910,Cologne 2026,Player,Holo,The MongolZ,Exotic,#d32ce6,494,4.89,87,165,0.5244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_910_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-910-holo-cologne-2026
2026-05-25 17:22:51,138ac1260144,Sticker | stressarN (Holo) | Cologne 2026,stressarN,Cologne 2026,Player,Holo,,Exotic,#d32ce6,496,4.91,88,165,0.5305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-holo-cologne-2026
2026-05-25 17:22:51,9f3fa39ccc21,Sticker | malbsMd (Holo) | Cologne 2026,malbsMd,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,497,4.92,89,165,0.5366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-holo-cologne-2026
2026-05-25 17:22:51,f81be8cece16,Sticker | S1ren (Holo) | Cologne 2026,S1ren,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,498,4.93,90,165,0.5427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-holo-cologne-2026
2026-05-25 17:22:51,9a006c9cb356,Sticker | Starry (Holo) | Cologne 2026,Starry,Cologne 2026,Player,Holo,Lynn Vision,Exotic,#d32ce6,503,4.98,91,165,0.5488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-holo-cologne-2026
2026-05-25 17:22:51,550b4c150435,Sticker | piriajr (Holo) | Cologne 2026,piriajr,Cologne 2026,Player,Holo,paiN Gaming,Exotic,#d32ce6,513,5.08,92,165,0.5549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_piriajr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-piriajr-holo-cologne-2026
2026-05-25 17:22:51,c83b7664ed4a,Sticker | XANTARES (Holo) | Cologne 2026,XANTARES,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,515,5.1,93,165,0.561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xantares_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-holo-cologne-2026
2026-05-25 17:22:51,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,felps,Cologne 2026,Player,Holo,,Exotic,#d32ce6,520,5.15,94,165,0.5671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026
2026-05-25 17:22:51,85bebf40159a,Sticker | Boombl4 (Holo) | Cologne 2026,Boombl4,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,528,5.23,95,165,0.5732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_boombl4_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-boombl4-holo-cologne-2026
2026-05-25 17:22:51,aee9395eed4a,Sticker | npl (Holo) | Cologne 2026,npl,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,531,5.26,96,165,0.5793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026
