timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,5ed19c604a87,Sticker | esenthial (Gold) | Cologne 2026,esenthial,Cologne 2026,Player,Gold,B8,Extraordinary,#eb4b4b,1002,9.92,3,161,0.0125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_esenthial_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-gold-cologne-2026,sticker-esenthial-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-gold-cologne-2026/q-data.json,Sticker | esenthial (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20esenthial%20%28Gold%29%20%7C%20Cologne%202026,1209,10885,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,esenthial,B8,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,53115668dd83,Sticker | susp (Gold) | Cologne 2026,susp,Cologne 2026,Player,Gold,HEROIC,Extraordinary,#eb4b4b,1022,10.12,4,161,0.0187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_susp_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-gold-cologne-2026,sticker-susp-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-gold-cologne-2026/q-data.json,Sticker | susp (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20susp%20%28Gold%29%20%7C%20Cologne%202026,1209,10905,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,susp,HEROIC,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8cc4b1a3da32,Sticker | nitr0 (Gold) | Cologne 2026,nitr0,Cologne 2026,Player,Gold,NRG,Extraordinary,#eb4b4b,1066,10.55,5,161,0.025,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-gold-cologne-2026,sticker-nitr0-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-gold-cologne-2026/q-data.json,Sticker | nitr0 (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Gold%29%20%7C%20Cologne%202026,1209,11033,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,b5cc6bdfe4ab,Sticker | Chr1zN (Gold) | Cologne 2026,Chr1zN,Cologne 2026,Player,Gold,HEROIC,Extraordinary,#eb4b4b,1072,10.61,6,161,0.0312,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-gold-cologne-2026,sticker-chr1zn-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-gold-cologne-2026/q-data.json,Sticker | Chr1zN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Chr1zN%20%28Gold%29%20%7C%20Cologne%202026,1209,10909,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Chr1zN,HEROIC,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,d6968731345d,Sticker | NertZ (Gold) | Cologne 2026,NertZ,Cologne 2026,Player,Gold,G2 Esports,Extraordinary,#eb4b4b,1081,10.7,7,161,0.0375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-gold-cologne-2026,sticker-nertz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-gold-cologne-2026/q-data.json,Sticker | NertZ (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20NertZ%20%28Gold%29%20%7C%20Cologne%202026,1209,10765,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,NertZ,G2 Esports,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,3da88690f0c3,Sticker | MATYS (Gold) | Cologne 2026,MATYS,Cologne 2026,Player,Gold,G2 Esports,Extraordinary,#eb4b4b,1092,10.81,8,161,0.0437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-gold-cologne-2026,sticker-matys-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-gold-cologne-2026/q-data.json,Sticker | MATYS (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Gold%29%20%7C%20Cologne%202026,1209,10773,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,a732320e9667,Sticker | venomzera (Gold) | Cologne 2026,venomzera,Cologne 2026,Player,Gold,MIBR,Extraordinary,#eb4b4b,1099,10.88,9,161,0.05,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-gold-cologne-2026,sticker-venomzera-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-gold-cologne-2026/q-data.json,Sticker | venomzera (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20venomzera%20%28Gold%29%20%7C%20Cologne%202026,1209,10989,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,venomzera,MIBR,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,6a48e3206ea4,Sticker | rdnzao (Gold) | Cologne 2026,rdnzao,Cologne 2026,Player,Gold,Sharks Esports,Extraordinary,#eb4b4b,1103,10.92,10,161,0.0563,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-gold-cologne-2026,sticker-rdnzao-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-gold-cologne-2026/q-data.json,Sticker | rdnzao (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Gold%29%20%7C%20Cologne%202026,1209,11069,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,ccd759de5908,Sticker | soulfly (Gold) | Cologne 2026,soulfly,Cologne 2026,Player,Gold,Aurora,Extraordinary,#eb4b4b,1104,10.93,11,161,0.0625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-gold-cologne-2026,sticker-soulfly-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-gold-cologne-2026/q-data.json,Sticker | soulfly (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20soulfly%20%28Gold%29%20%7C%20Cologne%202026,1209,10641,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,soulfly,Aurora,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,048c283f9936,Sticker | biguzera (Gold) | Cologne 2026,biguzera,Cologne 2026,Player,Gold,paiN Gaming,Extraordinary,#eb4b4b,1119,11.08,12,161,0.0688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-gold-cologne-2026,sticker-biguzera-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-gold-cologne-2026/q-data.json,Sticker | biguzera (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20biguzera%20%28Gold%29%20%7C%20Cologne%202026,1209,10797,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,biguzera,paiN Gaming,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,47f117f2f354,Sticker | Gizmy (Gold) | Cologne 2026,Gizmy,Cologne 2026,Player,Gold,Monte,Extraordinary,#eb4b4b,1134,11.23,13,161,0.075,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-gold-cologne-2026,sticker-gizmy-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-gold-cologne-2026/q-data.json,Sticker | Gizmy (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Gold%29%20%7C%20Cologne%202026,1209,10829,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,9e9dfc2a3e78,Sticker | maxxkor (Gold) | Cologne 2026,maxxkor,Cologne 2026,Player,Gold,Sharks Esports,Extraordinary,#eb4b4b,1156,11.44,14,161,0.0813,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-gold-cologne-2026,sticker-maxxkor-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-gold-cologne-2026/q-data.json,Sticker | maxxkor (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%28Gold%29%20%7C%20Cologne%202026,1209,11065,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8e28129af9bf,Sticker | nota (Gold) | Cologne 2026,nota,Cologne 2026,Player,Gold,PARIVISION,Extraordinary,#eb4b4b,1168,11.56,15,161,0.0875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-gold-cologne-2026,sticker-nota-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-gold-cologne-2026/q-data.json,Sticker | nota (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Gold%29%20%7C%20Cologne%202026,1209,10621,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,phzy,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1185,11.73,16,161,0.0938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,sticker-phzy-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026/q-data.json,Sticker | phzy (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20phzy%20%28Gold%29%20%7C%20Cologne%202026,1209,10741,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,phzy,Astralis,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,e8e76fed2193,Sticker | aliStair (Gold) | Cologne 2026,aliStair,Cologne 2026,Player,Gold,,Extraordinary,#eb4b4b,1185,11.73,17,161,0.1,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026,sticker-alistair-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-gold-cologne-2026/q-data.json,Sticker | aliStair (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20aliStair%20%28Gold%29%20%7C%20Cologne%202026,1209,11145,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,aliStair,,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,569cd8e33fce,Sticker | malbsMd (Gold) | Cologne 2026,malbsMd,Cologne 2026,Player,Gold,Team Liquid,Extraordinary,#eb4b4b,1218,12.06,18,161,0.1062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026,sticker-malbsmd-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-gold-cologne-2026/q-data.json,Sticker | malbsMd (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Gold%29%20%7C%20Cologne%202026,1209,11105,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,6295b0eb7d3a,Sticker | Staehr (Gold) | Cologne 2026,Staehr,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1226,12.14,19,161,0.1125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-gold-cologne-2026,sticker-staehr-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-gold-cologne-2026/q-data.json,Sticker | Staehr (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%28Gold%29%20%7C%20Cologne%202026,1209,10753,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,f91df1de4368,Sticker | LNZ (Gold) | Cologne 2026,LNZ,Cologne 2026,Player,Gold,MIBR,Extraordinary,#eb4b4b,1233,12.21,20,161,0.1187,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lnz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-gold-cologne-2026,sticker-lnz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-gold-cologne-2026/q-data.json,Sticker | LNZ (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20LNZ%20%28Gold%29%20%7C%20Cologne%202026,1209,10977,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,LNZ,MIBR,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,b15d031b4dad,Sticker | Spinx (Gold) | Cologne 2026,Spinx,Cologne 2026,Player,Gold,MOUZ,Extraordinary,#eb4b4b,1251,12.38,21,161,0.125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-gold-cologne-2026,sticker-spinx-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-gold-cologne-2026/q-data.json,Sticker | Spinx (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Spinx%20%28Gold%29%20%7C%20Cologne%202026,1209,10685,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Spinx,MOUZ,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,jabbi,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1256,12.43,22,161,0.1313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,sticker-jabbi-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026/q-data.json,Sticker | jabbi (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Gold%29%20%7C%20Cologne%202026,1209,10749,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,a2ca24c5a7ff,Sticker | Liazz (Gold) | Cologne 2026,Liazz,Cologne 2026,Player,Gold,,Extraordinary,#eb4b4b,1293,12.8,23,161,0.1375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-gold-cologne-2026,sticker-liazz-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-gold-cologne-2026/q-data.json,Sticker | Liazz (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Liazz%20%28Gold%29%20%7C%20Cologne%202026,1209,11141,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Liazz,,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,ce292e7e660b,Sticker | ultimate (Gold) | Cologne 2026,ultimate,Cologne 2026,Player,Gold,Team Liquid,Extraordinary,#eb4b4b,1303,12.9,24,161,0.1437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-gold-cologne-2026,sticker-ultimate-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-gold-cologne-2026/q-data.json,Sticker | ultimate (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ultimate%20%28Gold%29%20%7C%20Cologne%202026,1209,11101,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ultimate,Team Liquid,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,20289bee57ea,Sticker | kl1m (Gold) | Cologne 2026,kl1m,Cologne 2026,Player,Gold,MIBR,Extraordinary,#eb4b4b,1307,12.94,25,161,0.15,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kl1m_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-gold-cologne-2026,sticker-kl1m-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-gold-cologne-2026/q-data.json,Sticker | kl1m (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20kl1m%20%28Gold%29%20%7C%20Cologne%202026,1209,10993,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,kl1m,MIBR,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,xertioN,Cologne 2026,Player,Gold,MOUZ,Extraordinary,#eb4b4b,1311,12.98,26,161,0.1562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,sticker-xertion-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026/q-data.json,Sticker | xertioN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Gold%29%20%7C%20Cologne%202026,1209,10693,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xertioN,MOUZ,rarity_ancient
2026-05-28 03:08:40,20260528_030840,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,78e9ade59062,Sticker | Sonic (Gold) | Cologne 2026,Sonic,Cologne 2026,Player,Gold,NRG,Extraordinary,#eb4b4b,1343,13.3,27,161,0.1625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_gold_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_gold_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-gold-cologne-2026,sticker-sonic-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-gold-cologne-2026/q-data.json,Sticker | Sonic (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Gold%29%20%7C%20Cologne%202026,1209,11029,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_ancient
