timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Sonic,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,26,60,0.4237,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,sticker-sonic-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026/q-data.json,Sticker | Sonic (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Sonic%20%28Foil%29%20%7C%20Cologne%202026,1209,11027,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Sonic,NRG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,nitr0,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,67,0.66,27,60,0.4407,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nitro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,sticker-nitr0-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026/q-data.json,Sticker | nitr0 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nitr0%20%28Foil%29%20%7C%20Cologne%202026,1209,11031,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nitr0,NRG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,brnz4n,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,68,0.67,28,60,0.4576,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brnz4n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,sticker-brnz4n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026/q-data.json,Sticker | brnz4n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20brnz4n%20%28Foil%29%20%7C%20Cologne%202026,1209,10983,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,brnz4n,MIBR,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,da3cc4bea6bd,Sticker | Grim (Foil) | Cologne 2026,Grim,Cologne 2026,Player,Foil,NRG,Remarkable,#8847ff,68,0.67,29,60,0.4746,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_grim_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026,sticker-grim-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-grim-foil-cologne-2026/q-data.json,Sticker | Grim (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Grim%20%28Foil%29%20%7C%20Cologne%202026,1209,11015,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Grim,NRG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b29ffdfb378,Sticker | v$m (Foil) | Cologne 2026,v$m,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,69,0.68,30,60,0.4915,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026,sticker-v-m-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-foil-cologne-2026/q-data.json,Sticker | v$m (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Foil%29%20%7C%20Cologne%202026,1209,10811,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8b12f6157fde,Sticker | MATYS (Foil) | Cologne 2026,MATYS,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,70,0.69,31,60,0.5085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026,sticker-matys-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-foil-cologne-2026/q-data.json,Sticker | MATYS (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Foil%29%20%7C%20Cologne%202026,1209,10771,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d0a584485057,Sticker | saadzin (Foil) | Cologne 2026,saadzin,Cologne 2026,Player,Foil,Legacy,Remarkable,#8847ff,70,0.69,32,60,0.5254,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026,sticker-saadzin-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-foil-cologne-2026/q-data.json,Sticker | saadzin (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20saadzin%20%28Foil%29%20%7C%20Cologne%202026,1209,10787,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,saadzin,Legacy,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,569464e36ae7,Sticker | gafolo (Foil) | Cologne 2026,gafolo,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,70,0.69,33,60,0.5424,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gafolo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026,sticker-gafolo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gafolo-foil-cologne-2026/q-data.json,Sticker | gafolo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gafolo%20%28Foil%29%20%7C%20Cologne%202026,1209,11055,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gafolo,Sharks Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,04a43de30b50,Sticker | Tauson (Foil) | Cologne 2026,Tauson,Cologne 2026,Player,Foil,GamerLegion,Remarkable,#8847ff,71,0.7,34,60,0.5593,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026,sticker-tauson-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-foil-cologne-2026/q-data.json,Sticker | Tauson (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Tauson%20%28Foil%29%20%7C%20Cologne%202026,1209,10863,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Tauson,GamerLegion,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6857437f27b9,Sticker | insani (Foil) | Cologne 2026,insani,Cologne 2026,Player,Foil,MIBR,Remarkable,#8847ff,71,0.7,35,60,0.5763,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026,sticker-insani-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-foil-cologne-2026/q-data.json,Sticker | insani (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20insani%20%28Foil%29%20%7C%20Cologne%202026,1209,10979,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,insani,MIBR,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,615b8ec2547a,Sticker | maxxkor (Foil) | Cologne 2026,maxxkor,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,71,0.7,36,60,0.5932,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,sticker-maxxkor-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026/q-data.json,Sticker | maxxkor (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20maxxkor%20%28Foil%29%20%7C%20Cologne%202026,1209,11063,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,maxxkor,Sharks Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b78b787fad7e,Sticker | afro (Foil) | Cologne 2026,afro,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,73,0.72,37,60,0.6102,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026,sticker-afro-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-foil-cologne-2026/q-data.json,Sticker | afro (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20afro%20%28Foil%29%20%7C%20Cologne%202026,1209,10823,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,afro,Monte,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,08ec9dd8c3ad,Sticker | yxngstxr (Foil) | Cologne 2026,yxngstxr,Cologne 2026,Player,Foil,HEROIC,Remarkable,#8847ff,73,0.72,38,60,0.6271,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026,sticker-yxngstxr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-foil-cologne-2026/q-data.json,Sticker | yxngstxr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20yxngstxr%20%28Foil%29%20%7C%20Cologne%202026,1209,10911,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,yxngstxr,HEROIC,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,gr1ks,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,73,0.72,39,60,0.6441,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gr1ks_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,sticker-gr1ks-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026/q-data.json,Sticker | gr1ks (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20gr1ks%20%28Foil%29%20%7C%20Cologne%202026,1209,10951,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,gr1ks,BIG,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,82f9070a0f58,Sticker | stressarN (Foil) | Cologne 2026,stressarN,Cologne 2026,Player,Foil,,Remarkable,#8847ff,73,0.72,40,60,0.661,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_stressarn_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026,sticker-stressarn-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-stressarn-foil-cologne-2026/q-data.json,Sticker | stressarN (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20stressarN%20%28Foil%29%20%7C%20Cologne%202026,1209,11011,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,stressarN,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,westmelon,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,74,0.73,41,60,0.678,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,sticker-westmelon-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026/q-data.json,Sticker | westmelon (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%28Foil%29%20%7C%20Cologne%202026,1209,11115,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,jabbi,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,75,0.74,42,60,0.6949,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,sticker-jabbi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026/q-data.json,Sticker | jabbi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Foil%29%20%7C%20Cologne%202026,1209,10747,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,e80b08f6c223,Sticker | alex666 (Foil) | Cologne 2026,alex666,Cologne 2026,Player,Foil,B8,Remarkable,#8847ff,75,0.74,43,60,0.7119,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026,sticker-alex666-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-foil-cologne-2026/q-data.json,Sticker | alex666 (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20alex666%20%28Foil%29%20%7C%20Cologne%202026,1209,10887,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,alex666,B8,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a4a28a6e2d49,Sticker | Gizmy (Foil) | Cologne 2026,Gizmy,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,76,0.75,44,60,0.7288,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026,sticker-gizmy-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-foil-cologne-2026/q-data.json,Sticker | Gizmy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Gizmy%20%28Foil%29%20%7C%20Cologne%202026,1209,10827,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Gizmy,Monte,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Lake,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,77,0.76,45,60,0.7458,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,sticker-lake-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026/q-data.json,Sticker | Lake (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Foil%29%20%7C%20Cologne%202026,1209,10959,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,bfb58325ecc9,Sticker | malbsMd (Foil) | Cologne 2026,malbsMd,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,77,0.76,46,60,0.7627,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_malbsmd_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-foil-cologne-2026,sticker-malbsmd-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-malbsmd-foil-cologne-2026/q-data.json,Sticker | malbsMd (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20malbsMd%20%28Foil%29%20%7C%20Cologne%202026,1209,11103,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,malbsMd,Team Liquid,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,rdnzao,Cologne 2026,Player,Foil,Sharks Esports,Remarkable,#8847ff,78,0.77,47,60,0.7797,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rdnzao_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,sticker-rdnzao-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026/q-data.json,Sticker | rdnzao (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20rdnzao%20%28Foil%29%20%7C%20Cologne%202026,1209,11067,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,rdnzao,Sharks Esports,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9e8bad9d0c5a,Sticker | xiELO (Foil) | Cologne 2026,xiELO,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,79,0.78,48,60,0.7966,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-foil-cologne-2026,sticker-xielo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-foil-cologne-2026/q-data.json,Sticker | xiELO (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%28Foil%29%20%7C%20Cologne%202026,1209,10623,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,dziugss,Cologne 2026,Player,Foil,,Remarkable,#8847ff,79,0.78,49,60,0.8136,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,sticker-dziugss-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026/q-data.json,Sticker | dziugss (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dziugss%20%28Foil%29%20%7C%20Cologne%202026,1209,10711,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dziugss,,rarity_mythical
2026-05-26 21:54:50,20260526_215450,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ea7be08472,Sticker | SunPayus (Foil) | Cologne 2026,SunPayus,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,79,0.78,50,60,0.8305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-foil-cologne-2026,sticker-sunpayus-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-foil-cologne-2026/q-data.json,Sticker | SunPayus (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20SunPayus%20%28Foil%29%20%7C%20Cologne%202026,1209,10767,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,SunPayus,G2 Esports,rarity_mythical
