timestamp,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url
2026-05-26 07:31:44,61b8fce18dee,Sticker | felps (Holo) | Cologne 2026,felps,Cologne 2026,Player,Holo,,Exotic,#d32ce6,207,2.05,49,165,0.2927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_felps_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-felps-holo-cologne-2026
2026-05-26 07:31:44,6693d515667b,Sticker | nilo (Holo) | Cologne 2026,nilo,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,209,2.07,50,165,0.2988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nilo_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-holo-cologne-2026
2026-05-26 07:31:44,aee9395eed4a,Sticker | npl (Holo) | Cologne 2026,npl,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,212,2.1,51,165,0.3049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_npl_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-holo-cologne-2026
2026-05-26 07:31:44,f30aa8a5b607,Sticker | zorte (Holo) | Cologne 2026,zorte,Cologne 2026,Player,Holo,BetBoom,Exotic,#d32ce6,223,2.21,52,165,0.311,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-holo-cologne-2026
2026-05-26 07:31:44,12408adf6590,Sticker | SunPayus (Holo) | Cologne 2026,SunPayus,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,227,2.25,53,165,0.3171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-holo-cologne-2026
2026-05-26 07:31:44,7bdf0081d3af,Sticker | Swisher (Holo) | Cologne 2026,Swisher,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,228,2.26,54,165,0.3232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-holo-cologne-2026
2026-05-26 07:31:44,45e196aeba6d,Sticker | soulfly (Holo) | Cologne 2026,soulfly,Cologne 2026,Player,Holo,Aurora,Exotic,#d32ce6,230,2.28,55,165,0.3293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_soulfly_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-soulfly-holo-cologne-2026
2026-05-26 07:31:44,2e6721826ab3,Sticker | slaxz- (Holo) | Cologne 2026,slaxz-,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,230,2.28,56,165,0.3354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_slaxz_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-slaxz-holo-cologne-2026
2026-05-26 07:31:44,37420b328a4c,Sticker | insani (Holo) | Cologne 2026,insani,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,230,2.28,57,165,0.3415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-holo-cologne-2026
2026-05-26 07:31:44,be37e2825846,Sticker | kisserek (Holo) | Cologne 2026,kisserek,Cologne 2026,Player,Holo,,Exotic,#d32ce6,230,2.28,58,165,0.3476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kisserek_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kisserek-holo-cologne-2026
2026-05-26 07:31:44,eea8643255d8,Sticker | nota (Holo) | Cologne 2026,nota,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,237,2.35,59,165,0.3537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-holo-cologne-2026
2026-05-26 07:31:44,544ae10f8ab7,Sticker | Sonic (Holo) | Cologne 2026,Sonic,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,242,2.4,60,165,0.3598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sonic_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-holo-cologne-2026
2026-05-26 07:31:44,51d1af996c24,Sticker | torzsi (Holo) | Cologne 2026,torzsi,Cologne 2026,Player,Holo,MOUZ,Exotic,#d32ce6,248,2.46,61,165,0.3659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_torzsi_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-torzsi-holo-cologne-2026
2026-05-26 07:31:44,f170fcf5a4be,Sticker | yxngstxr (Holo) | Cologne 2026,yxngstxr,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,252,2.49,62,165,0.372,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yxngstxr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yxngstxr-holo-cologne-2026
2026-05-26 07:31:44,a880c6c0a5dc,Sticker | dziugss (Holo) | Cologne 2026,dziugss,Cologne 2026,Player,Holo,,Exotic,#d32ce6,253,2.5,63,165,0.378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-holo-cologne-2026
2026-05-26 07:31:44,e3088a331acc,Sticker | alex666 (Holo) | Cologne 2026,alex666,Cologne 2026,Player,Holo,B8,Exotic,#d32ce6,253,2.5,64,165,0.3841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-holo-cologne-2026
2026-05-26 07:31:44,203a65c3dc80,Sticker | beastik (Holo) | Cologne 2026,beastik,Cologne 2026,Player,Holo,,Exotic,#d32ce6,254,2.51,65,165,0.3902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_beastik_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-beastik-holo-cologne-2026
2026-05-26 07:31:44,23f5b51544da,Sticker | dem0n (Holo) | Cologne 2026,dem0n,Cologne 2026,Player,Holo,,Exotic,#d32ce6,259,2.56,66,165,0.3963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-holo-cologne-2026
2026-05-26 07:31:44,1320996ad66c,Sticker | ultimate (Holo) | Cologne 2026,ultimate,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,268,2.65,67,165,0.4024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ultimate_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-holo-cologne-2026
2026-05-26 07:31:44,277c2f345667,Sticker | asap (Holo) | Cologne 2026,asap,Cologne 2026,Player,Holo,,Exotic,#d32ce6,286,2.83,68,165,0.4085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_asap_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-holo-cologne-2026
2026-05-26 07:31:44,df4337c02c0c,Sticker | latto (Holo) | Cologne 2026,latto,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,295,2.92,69,165,0.4146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_latto_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-latto-holo-cologne-2026
2026-05-26 07:31:44,d8eca2f9a89f,Sticker | Chr1zN (Holo) | Cologne 2026,Chr1zN,Cologne 2026,Player,Holo,HEROIC,Exotic,#d32ce6,297,2.94,70,165,0.4207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_chr1zn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-holo-cologne-2026
2026-05-26 07:31:44,5e79c1c2780d,Sticker | yuurih (Holo) | Cologne 2026,yuurih,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,303,3.0,71,165,0.4268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_yuurih_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-holo-cologne-2026
2026-05-26 07:31:44,29520b418e6a,Sticker | huNter- (Holo) | Cologne 2026,huNter-,Cologne 2026,Player,Holo,G2 Esports,Exotic,#d32ce6,303,3.0,72,165,0.4329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-holo-cologne-2026
2026-05-26 07:31:44,1bb7a99bbead,Sticker | blameF (Holo) | Cologne 2026,blameF,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,312,3.09,73,165,0.439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-holo-cologne-2026
2026-05-26 07:31:44,0fd07921f22b,Sticker | koala (Holo) | Cologne 2026,koala,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,312,3.09,74,165,0.4451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_koala_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-holo-cologne-2026
2026-05-26 07:31:44,50b92fa89ce5,Sticker | tabseN (Holo) | Cologne 2026,tabseN,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,320,3.17,75,165,0.4512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-holo-cologne-2026
2026-05-26 07:31:44,092bb16ad86f,Sticker | TjP (Holo) | Cologne 2026,TjP,Cologne 2026,Player,Holo,,Exotic,#d32ce6,320,3.17,76,165,0.4573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-holo-cologne-2026
2026-05-26 07:31:44,6558a22d0289,Sticker | KSCERATO (Holo) | Cologne 2026,KSCERATO,Cologne 2026,Player,Holo,FURIA,Exotic,#d32ce6,327,3.24,77,165,0.4634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_kscerato_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-kscerato-holo-cologne-2026
2026-05-26 07:31:44,abe272caf8fe,Sticker | ryu (Holo) | Cologne 2026,ryu,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,330,3.27,78,165,0.4695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-holo-cologne-2026
2026-05-26 07:31:44,18b7f1599347,Sticker | dgt (Holo) | Cologne 2026,dgt,Cologne 2026,Player,Holo,9z Team,Exotic,#d32ce6,331,3.28,79,165,0.4756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-holo-cologne-2026
2026-05-26 07:31:44,a34eeed32d24,Sticker | JBa (Holo) | Cologne 2026,JBa,Cologne 2026,Player,Holo,M80,Exotic,#d32ce6,334,3.31,80,165,0.4817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-holo-cologne-2026
2026-05-26 07:31:44,1290d50e45f8,Sticker | Jee (Holo) | Cologne 2026,Jee,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,336,3.33,81,165,0.4878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jee-holo-cologne-2026
2026-05-26 07:31:44,662a4956f2a0,Sticker | Zero (Holo) | Cologne 2026,Zero,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,339,3.36,82,165,0.4939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zerocn_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zero-holo-cologne-2026
2026-05-26 07:31:44,fd87e12b4306,Sticker | EliGE (Holo) | Cologne 2026,EliGE,Cologne 2026,Player,Holo,Team Liquid,Exotic,#d32ce6,352,3.48,83,165,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_elige_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-elige-holo-cologne-2026
2026-05-26 07:31:44,17c4fd194704,Sticker | oSee (Holo) | Cologne 2026,oSee,Cologne 2026,Player,Holo,NRG,Exotic,#d32ce6,374,3.7,84,165,0.5061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_osee_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-osee-holo-cologne-2026
2026-05-26 07:31:44,57d3174cfb58,Sticker | PR (Holo) | Cologne 2026,PR,Cologne 2026,Player,Holo,GamerLegion,Exotic,#d32ce6,385,3.81,85,165,0.5122,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_pr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-pr-holo-cologne-2026
2026-05-26 07:31:44,fcb303a6898e,Sticker | JDC (Holo) | Cologne 2026,JDC,Cologne 2026,Player,Holo,BIG,Exotic,#d32ce6,399,3.95,86,165,0.5183,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-holo-cologne-2026
2026-05-26 07:31:44,6cd76891da90,Sticker | arT (Holo) | Cologne 2026,arT,Cologne 2026,Player,Holo,Legacy,Exotic,#d32ce6,402,3.98,87,165,0.5244,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_art_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-art-holo-cologne-2026
2026-05-26 07:31:44,ea64698caf04,Sticker | zweih (Holo) | Cologne 2026,zweih,Cologne 2026,Player,Holo,PARIVISION,Exotic,#d32ce6,416,4.12,88,165,0.5305,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zweih_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-holo-cologne-2026
2026-05-26 07:31:44,03a461d6d761,Sticker | TeSeS (Holo) | Cologne 2026,TeSeS,Cologne 2026,Player,Holo,Falcons,Exotic,#d32ce6,441,4.37,89,165,0.5366,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_teses_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-holo-cologne-2026
2026-05-26 07:31:44,136899b68f76,Sticker | venomzera (Holo) | Cologne 2026,venomzera,Cologne 2026,Player,Holo,MIBR,Exotic,#d32ce6,448,4.44,90,165,0.5427,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_venomzera_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-venomzera-holo-cologne-2026
2026-05-26 07:31:44,548001363495,Sticker | Mercury (Holo) | Cologne 2026,Mercury,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,452,4.47,91,165,0.5488,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_mercury_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-mercury-holo-cologne-2026
2026-05-26 07:31:44,f6bb65caa27f,Sticker | Moseyuh (Holo) | Cologne 2026,Moseyuh,Cologne 2026,Player,Holo,TYLOO,Exotic,#d32ce6,468,4.63,92,165,0.5549,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_moseyuh_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-moseyuh-holo-cologne-2026
2026-05-26 07:31:44,3bbfd6caa311,Sticker | afro (Holo) | Cologne 2026,afro,Cologne 2026,Player,Holo,Monte,Exotic,#d32ce6,484,4.79,93,165,0.561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-holo-cologne-2026
2026-05-26 07:31:44,6bf3b5527d95,Sticker | iM (Holo) | Cologne 2026,iM,Cologne 2026,Player,Holo,Natus Vincere,Exotic,#d32ce6,516,5.11,94,165,0.5671,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_im_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-im-holo-cologne-2026
2026-05-26 07:31:44,f6fbab9c6f78,Sticker | maxxkor (Holo) | Cologne 2026,maxxkor,Cologne 2026,Player,Holo,Sharks Esports,Exotic,#d32ce6,522,5.17,95,165,0.5732,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maxxkor_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-holo-cologne-2026
2026-05-26 07:31:44,bfa02a5b46ee,Sticker | Staehr (Holo) | Cologne 2026,Staehr,Cologne 2026,Player,Holo,Astralis,Exotic,#d32ce6,528,5.23,96,165,0.5793,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_holo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-holo-cologne-2026
