timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,6295b0eb7d3a,Sticker | Staehr (Gold) | Cologne 2026,Staehr,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,988,9.78,7,161,0.0375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TBk6P2ibOo1d_KSWTbDwuwjs7lqGSzrlxtw5mmByNz6dC7DPA4iDZohR7ZYsRLqjJS5YG9_X-gh,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLiipfl9TBk6P2ibOo1d_KSWTbDwuwjs7lqGSzrlxtw5mmByNz6dC7DPA4iDZohR7ZYsRLqjJS5YG9_X-gh"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-gold-cologne-2026,sticker-staehr-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-gold-cologne-2026/q-data.json,Sticker | Staehr (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%28Gold%29%20%7C%20Cologne%202026,1209,10753,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,722e7386867e,Sticker | cmtry (Gold) | Cologne 2026,cmtry,Cologne 2026,Player,Gold,,Extraordinary,#eb4b4b,1008,9.98,8,161,0.0437,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1c4P6qJqE9eaCSVzHHkbt3tLk6Hiy3kE126mmHmNv4JHPEbVdxA8EmFu8N4RSm0oqwkRgHDUc,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLyk4Ly5B1c4P6qJqE9eaCSVzHHkbt3tLk6Hiy3kE126mmHmNv4JHPEbVdxA8EmFu8N4RSm0oqwkRgHDUc"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026,sticker-cmtry-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-gold-cologne-2026/q-data.json,Sticker | cmtry (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cmtry%20%28Gold%29%20%7C%20Cologne%202026,1209,10709,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cmtry,,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8f92755f9686,Sticker | xertioN (Gold) | Cologne 2026,xertioN,Cologne 2026,Player,Gold,MOUZ,Extraordinary,#eb4b4b,1010,10.0,9,161,0.05,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpm4T09C1V0PWhZKAjJaKRWzfDkbh1tbg_G3znzUtw5m-AyIyrd3OQPAUhXJNyROdY4BjrxMqnab1SLO3F4A,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpm4T09C1V0PWhZKAjJaKRWzfDkbh1tbg_G3znzUtw5m-AyIyrd3OQPAUhXJNyROdY4BjrxMqnab1SLO3F4A"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026,sticker-xertion-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-gold-cologne-2026/q-data.json,Sticker | xertioN (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xertioN%20%28Gold%29%20%7C%20Cologne%202026,1209,10693,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xertioN,MOUZ,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,cd21f2f03db2,Sticker | meyern (Gold) | Cologne 2026,meyern,Cologne 2026,Player,Gold,9z Team,Extraordinary,#eb4b4b,1074,10.63,10,161,0.0563,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6P2ibOprIamXC2XJlL515uU9GS_kxx506mTcmdiuJS6fbQ4iDsR3RLZZtBO9jJS5YEfTIrw-,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8m4_l7yxk6P2ibOprIamXC2XJlL515uU9GS_kxx506mTcmdiuJS6fbQ4iDsR3RLZZtBO9jJS5YEfTIrw-"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026,sticker-meyern-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-meyern-gold-cologne-2026/q-data.json,Sticker | meyern (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20meyern%20%28Gold%29%20%7C%20Cologne%202026,1209,10845,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,meyern,9z Team,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,e633d2918cbb,Sticker | Bymas (Gold) | Cologne 2026,Bymas,Cologne 2026,Player,Gold,Monte,Extraordinary,#eb4b4b,1076,10.65,11,161,0.0625,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7h1c4P6qJqc1eKSSWzeWxLpy6LU6G37kzUx_t2zSzd-scSmUaQYlW5omTLQNuhCm0oqwNLF8lSk,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzh5vh7h1c4P6qJqc1eKSSWzeWxLpy6LU6G37kzUx_t2zSzd-scSmUaQYlW5omTLQNuhCm0oqwNLF8lSk"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-gold-cologne-2026,sticker-bymas-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-gold-cologne-2026/q-data.json,Sticker | Bymas (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%28Gold%29%20%7C%20Cologne%202026,1209,10821,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Bymas,Monte,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,877008a95627,Sticker | jabbi (Gold) | Cologne 2026,jabbi,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1133,11.22,12,161,0.0688,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9B1c4P6qJvI5cvbKX2LJlbl34rg5HHC1wx916m-Bzt2sdXLGaAAgCsZ1QOMOsROm0oqw31eQ7ig,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL7n5Ti9B1c4P6qJvI5cvbKX2LJlbl34rg5HHC1wx916m-Bzt2sdXLGaAAgCsZ1QOMOsROm0oqw31eQ7ig"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026,sticker-jabbi-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-gold-cologne-2026/q-data.json,Sticker | jabbi (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Gold%29%20%7C%20Cologne%202026,1209,10749,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,af48ecfe6114,Sticker | v$m (Gold) | Cologne 2026,v$m,Cologne 2026,Player,Gold,paiN Gaming,Extraordinary,#eb4b4b,1159,11.47,13,161,0.075,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-i1X67z7PvU1IafKVzOTw-p057YwF33hxR5y52TVw938IyrFa1NzWMd4ROAOrFDmxZTDtxp5,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLnjZvf-i1X67z7PvU1IafKVzOTw-p057YwF33hxR5y52TVw938IyrFa1NzWMd4ROAOrFDmxZTDtxp5"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-gold-cologne-2026,sticker-v-m-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-gold-cologne-2026/q-data.json,Sticker | v$m (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20v%24m%20%28Gold%29%20%7C%20Cologne%202026,1209,10813,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,v$m,paiN Gaming,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,00a79570376b,Sticker | dgt (Gold) | Cologne 2026,dgt,Cologne 2026,Player,Gold,9z Team,Extraordinary,#eb4b4b,1185,11.73,14,161,0.0813,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-i1X67z3bvQ9caHBXGSWxLsj47Y-TXngxE4ksDvSnNardn3EOFBzXMB2FrNYrFDmxVcD03z2,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL1mYLf-i1X67z3bvQ9caHBXGSWxLsj47Y-TXngxE4ksDvSnNardn3EOFBzXMB2FrNYrFDmxVcD03z2"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026,sticker-dgt-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-gold-cologne-2026/q-data.json,Sticker | dgt (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%28Gold%29%20%7C%20Cologne%202026,1209,10841,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8cc364993fe4,Sticker | AZUWU (Gold) | Cologne 2026,AZUWU,Cologne 2026,Player,Gold,Monte,Extraordinary,#eb4b4b,1224,12.12,15,161,0.0875,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwhIP36B1c4P6qJvFvc6PCXjLEl7dw5bdrTH7qxxx_5TjSzIqhc3LBbgcjW8Z2E-cJsBam0oqw5psHq3o,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLwhIP36B1c4P6qJvFvc6PCXjLEl7dw5bdrTH7qxxx_5TjSzIqhc3LBbgcjW8Z2E-cJsBam0oqw5psHq3o"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026,sticker-azuwu-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-azuwu-gold-cologne-2026/q-data.json,Sticker | AZUWU (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20AZUWU%20%28Gold%29%20%7C%20Cologne%202026,1209,10833,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,AZUWU,Monte,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8e28129af9bf,Sticker | nota (Gold) | Cologne 2026,nota,Cologne 2026,Player,Gold,PARIVISION,Extraordinary,#eb4b4b,1240,12.28,16,161,0.0938,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiVU4_bgPfZpeaHECGHEwL8v5rhqG3y3zB92sjvRz9qvdXuRaVcjCcEmQeFf4w74zIOcGOAk8Q,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL_kYLhwiVU4_bgPfZpeaHECGHEwL8v5rhqG3y3zB92sjvRz9qvdXuRaVcjCcEmQeFf4w74zIOcGOAk8Q"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-gold-cologne-2026,sticker-nota-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-gold-cologne-2026/q-data.json,Sticker | nota (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Gold%29%20%7C%20Cologne%202026,1209,10621,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,54af4f1973dd,Sticker | Brollan (Gold) | Cologne 2026,Brollan,Cologne 2026,Player,Gold,MOUZ,Extraordinary,#eb4b4b,1293,12.8,17,161,0.1,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PWhZKAjcfKQXzHHwLsl6OM_TC3rxkt-52jXntmocyqebQEjApV4RrFbsha7l8qnab2UELSubg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLzjJns8SNV0PWhZKAjcfKQXzHHwLsl6OM_TC3rxkt-52jXntmocyqebQEjApV4RrFbsha7l8qnab2UELSubg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026,sticker-brollan-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-gold-cologne-2026/q-data.json,Sticker | Brollan (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Gold%29%20%7C%20Cologne%202026,1209,10681,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,f9458ce8ebf8,Sticker | phzy (Gold) | Cologne 2026,phzy,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1319,13.06,18,161,0.1062,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhloz5wiVU4_bga6A0c6DCXTPJl7citLE9TX_kl0lx6mqAzt34eXKfPwAhDMcmQbFc4Q74zIN0hvnhMA,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLhloz5wiVU4_bga6A0c6DCXTPJl7citLE9TX_kl0lx6mqAzt34eXKfPwAhDMcmQbFc4Q74zIN0hvnhMA"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026,sticker-phzy-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-gold-cologne-2026/q-data.json,Sticker | phzy (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20phzy%20%28Gold%29%20%7C%20Cologne%202026,1209,10741,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,phzy,Astralis,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,708d934d3af4,Sticker | cobra (Gold) | Cologne 2026,cobra,Cologne 2026,Player,Gold,The MongolZ,Extraordinary,#eb4b4b,1346,13.33,19,161,0.1125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_B1c4P6qJvI1d6iSCzDBmL4ktuBoTn62lk5y4GjWy92oJXzEblByX8R0QbEK40Om0oqwtiDQvwg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLykZTy_B1c4P6qJvI1d6iSCzDBmL4ktuBoTn62lk5y4GjWy92oJXzEblByX8R0QbEK40Om0oqwtiDQvwg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-gold-cologne-2026,sticker-cobra-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-gold-cologne-2026/q-data.json,Sticker | cobra (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20cobra%20%28Gold%29%20%7C%20Cologne%202026,1209,10605,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,cobra,The MongolZ,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,b06c6fc63093,Sticker | Techno4K (Gold) | Cologne 2026,Techno4K,Cologne 2026,Player,Gold,The MongolZ,Extraordinary,#eb4b4b,1350,13.37,20,161,0.1187,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2pZ6hpbqDFCzLDmOh3trlqFijrkRx162XWwoz_eHKRZwFzWZF1FO8PtRS4l9f5d7S1A8VAHkg,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLlm5Xo8y0P5M2pZ6hpbqDFCzLDmOh3trlqFijrkRx162XWwoz_eHKRZwFzWZF1FO8PtRS4l9f5d7S1A8VAHkg"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026,sticker-techno4k-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-gold-cologne-2026/q-data.json,Sticker | Techno4K (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Techno4K%20%28Gold%29%20%7C%20Cologne%202026,1209,10601,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Techno4K,The MongolZ,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,ab073ab98c8a,Sticker | ryu (Gold) | Cologne 2026,ryu,Cologne 2026,Player,Gold,Astralis,Extraordinary,#eb4b4b,1382,13.68,21,161,0.125,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4Pf-i1X67z8MPZodqbEWWPJwr91tOc9HCqxzE0hsm3QzIuvIiqWZwdzWZYjF7EDrFDmxclebasy,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLjh4Pf-i1X67z8MPZodqbEWWPJwr91tOc9HCqxzE0hsm3QzIuvIiqWZwdzWZYjF7EDrFDmxclebasy"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-gold-cologne-2026,sticker-ryu-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-gold-cologne-2026/q-data.json,Sticker | ryu (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20ryu%20%28Gold%29%20%7C%20Cologne%202026,1209,10745,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,ryu,Astralis,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,8cbb957b1af8,Sticker | xiELO (Gold) | Cologne 2026,xiELO,Cologne 2026,Player,Gold,PARIVISION,Extraordinary,#eb4b4b,1434,14.2,22,161,0.1313,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpl5Ps8h1c4P6qJqVodKPCDz-Tle8mtLFsGi23kUV26jnSz9yqeHmfaFcoXMRxQe5b4Uam0oqwRV65abE,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiLpl5Ps8h1c4P6qJqVodKPCDz-Tle8mtLFsGi23kUV26jnSz9yqeHmfaFcoXMRxQe5b4Uam0oqwRV65abE"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026,sticker-xielo-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-gold-cologne-2026/q-data.json,Sticker | xiELO (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20xiELO%20%28Gold%29%20%7C%20Cologne%202026,1209,10625,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,xiELO,PARIVISION,rarity_ancient
2026-06-04 00:38:18,20260604_003818,https://cs2tokens.com/browse?sort=price-asc&finish=Gold,Gold,3da88690f0c3,Sticker | MATYS (Gold) | Cologne 2026,MATYS,Cologne 2026,Player,Gold,G2 Esports,Extraordinary,#eb4b4b,1479,14.64,23,161,0.1375,https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n4L57h1c4P6qJvM4daKXDD-UlLsmtrhrHH3gxkR-sWjSzdj6Ii2Ubgd0WZIkTOJesBam0oqwwpDrP7s,"=IMAGE(""https://community.akamai.steamstatic.com/economy/image/i0CoZ81Ui0m-9KwlBY1L_18myuGuq1wfhWSaZgMttyVfPaERSR0Wqmu7LAocGJai0ki7VeTHjMmuOXSQ61MnpNWipUruRiL8n4L57h1c4P6qJvM4daKXDD-UlLsmtrhrHH3gxkR-sWjSzdj6Ii2Ubgd0WZIkTOJesBam0oqwwpDrP7s"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-gold-cologne-2026,sticker-matys-gold-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-gold-cologne-2026/q-data.json,Sticker | MATYS (Gold) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MATYS%20%28Gold%29%20%7C%20Cologne%202026,1209,10773,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MATYS,G2 Esports,rarity_ancient
