timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,143ffebf9927,Sticker | story | Cologne 2026,story,Cologne 2026,Player,Paper,Flyquest,High Grade,#4b69ff,11,0.11,43,165,0.2561,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_story_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-story-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c5c9bd76b14b,Sticker | NertZ | Cologne 2026,NertZ,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,12,0.12,44,165,0.2622,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nertz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,a98fa5f3959a,Sticker | MATYS | Cologne 2026,MATYS,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,12,0.12,45,165,0.2683,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_matys_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-matys-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,2bcfc85e0a54,Sticker | saadzin | Cologne 2026,saadzin,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,12,0.12,46,165,0.2744,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_saadzin_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-saadzin-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,842c2365ccf6,Sticker | biguzera | Cologne 2026,biguzera,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,12,0.12,47,165,0.2805,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_biguzera_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,e56cc720e7a0,Sticker | v$m | Cologne 2026,v$m,Cologne 2026,Player,Paper,paiN Gaming,High Grade,#4b69ff,12,0.12,48,165,0.2866,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_vsm_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,747cf11c5c42,Sticker | afro | Cologne 2026,afro,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,12,0.12,49,165,0.2927,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_afro_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,3a6f926123a0,Sticker | Tauson | Cologne 2026,Tauson,Cologne 2026,Player,Paper,GamerLegion,High Grade,#4b69ff,12,0.12,50,165,0.2988,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tauson_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tauson-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b5a4de2cda94,Sticker | alex666 | Cologne 2026,alex666,Cologne 2026,Player,Paper,B8,High Grade,#4b69ff,12,0.12,51,165,0.3049,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alex666_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0ca89ea89a1a,Sticker | zorte | Cologne 2026,zorte,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,12,0.12,52,165,0.311,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_zorte_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-zorte-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,818e22b85118,Sticker | Magnojez | Cologne 2026,Magnojez,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,12,0.12,53,165,0.3171,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,JDC,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,12,0.12,54,165,0.3232,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jdc_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,750f633fb164,Sticker | blameF | Cologne 2026,blameF,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,12,0.12,55,165,0.3293,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,f69d623afa73,Sticker | JBa | Cologne 2026,JBa,Cologne 2026,Player,Paper,M80,High Grade,#4b69ff,12,0.12,56,165,0.3354,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,87dad88cc097,Sticker | insani | Cologne 2026,insani,Cologne 2026,Player,Paper,MIBR,High Grade,#4b69ff,12,0.12,57,165,0.3415,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_insani_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,53c5df4745b0,Sticker | doc | Cologne 2026,doc,Cologne 2026,Player,Paper,Sharks Esports,High Grade,#4b69ff,12,0.12,58,165,0.3476,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_doc_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ffeece42c034,Sticker | NAF | Cologne 2026,NAF,Cologne 2026,Player,Paper,Team Liquid,High Grade,#4b69ff,12,0.12,59,165,0.3537,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_naf_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,993daeacf9e5,Sticker | Starry | Cologne 2026,Starry,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,12,0.12,60,165,0.3598,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_starry_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-starry-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,115f3532ace2,Sticker | phzy | Cologne 2026,phzy,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,13,0.13,61,165,0.3659,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_phzy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,676936c1b90d,Sticker | jabbi | Cologne 2026,jabbi,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,13,0.13,62,165,0.372,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,662b74aaed7f,Sticker | Staehr | Cologne 2026,Staehr,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,13,0.13,63,165,0.378,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,00462697bb2c,Sticker | SunPayus | Cologne 2026,SunPayus,Cologne 2026,Player,Paper,G2 Esports,High Grade,#4b69ff,13,0.13,64,165,0.3841,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_sunpayus_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,855463143a08,Sticker | n1ssim | Cologne 2026,n1ssim,Cologne 2026,Player,Paper,Legacy,High Grade,#4b69ff,13,0.13,65,165,0.3902,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_n1ssim_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,e445b00745b3,Sticker | Rainwaker | Cologne 2026,Rainwaker,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,13,0.13,66,165,0.3963,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,19c7f1398599,Sticker | Bymas | Cologne 2026,Bymas,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,13,0.13,67,165,0.4024,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,0ccd6df664f6,Sticker | Gizmy | Cologne 2026,Gizmy,Cologne 2026,Player,Paper,Monte,High Grade,#4b69ff,13,0.13,68,165,0.4085,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_gizmy_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,9508e648688f,Sticker | FL4MUS | Cologne 2026,FL4MUS,Cologne 2026,Player,Paper,BetBoom,High Grade,#4b69ff,13,0.13,69,165,0.4146,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_fl4mus_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-fl4mus-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,d08c4c19b06e,Sticker | tabseN | Cologne 2026,tabseN,Cologne 2026,Player,Paper,BIG,High Grade,#4b69ff,13,0.13,70,165,0.4207,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tabsen_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tabsen-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,EmiliaQAQ,Cologne 2026,Player,Paper,Lynn Vision,High Grade,#4b69ff,13,0.13,71,165,0.4268,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_emiliaqaq_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,e81215de09ce,Sticker | Liazz | Cologne 2026,Liazz,Cologne 2026,Player,Paper,,High Grade,#4b69ff,13,0.13,72,165,0.4329,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_liazz_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,44793a5948bb,Sticker | aliStair | Cologne 2026,aliStair,Cologne 2026,Player,Paper,,High Grade,#4b69ff,13,0.13,73,165,0.439,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_alistair_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,556235fac98f,Sticker | TjP | Cologne 2026,TjP,Cologne 2026,Player,Paper,,High Grade,#4b69ff,13,0.13,74,165,0.4451,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_tjp_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b43c8ec6dba8,Sticker | nota | Cologne 2026,nota,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,14,0.14,75,165,0.4512,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,b0d1d368cabc,Sticker | xiELO | Cologne 2026,xiELO,Cologne 2026,Player,Paper,PARIVISION,High Grade,#4b69ff,14,0.14,76,165,0.4573,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xielo_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Jimpphat,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,14,0.14,77,165,0.4634,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jimpphat_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Brollan,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,14,0.14,78,165,0.4695,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,1470604af2ed,Sticker | Spinx | Cologne 2026,Spinx,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,14,0.14,79,165,0.4756,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_spinx_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,8bedb149b80c,Sticker | xertioN | Cologne 2026,xertioN,Cologne 2026,Player,Paper,MOUZ,High Grade,#4b69ff,14,0.14,80,165,0.4817,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_xertion_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,ca0df0983c1d,Sticker | cmtry | Cologne 2026,cmtry,Cologne 2026,Player,Paper,,High Grade,#4b69ff,14,0.14,81,165,0.4878,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_cmtry_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,2e8e4a83e784,Sticker | dziugss | Cologne 2026,dziugss,Cologne 2026,Player,Paper,,High Grade,#4b69ff,14,0.14,82,165,0.4939,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dziugss_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,d6cb49678715,Sticker | HooXi | Cologne 2026,HooXi,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,14,0.14,83,165,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hooxi_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,,,,,,,,,,,,,,,,,
2026-05-26 17:29:35,20260526_172935,https://cs2tokens.com/browse?sort=price-asc,Paper,a07c512810c0,Sticker | ryu | Cologne 2026,ryu,Cologne 2026,Player,Paper,Astralis,High Grade,#4b69ff,14,0.14,84,165,0.5061,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_ryu_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,,,,,,,,,,,,,,,,,
