timestamp,scrape_run_id,source_url,requested_variant,sticker_id,name,subject,event,category,variant,team,rarity,rarity_color,price_tokens,usd_price,rank_low_to_high,total_in_group,price_percentile,image_url,image_formula,item_url,item_slug,metadata_status,metadata_error,qdata_url,market_hash_name,steam_market_url,defindex,paint_index,volatile_item_id,campaign_id,campaign_slug,token_key,catalog_type,sticker_type,player_name,team_name,rarity_id
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,56bfdfb9b7b4,Sticker | jabbi (Foil) | Cologne 2026,jabbi,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,67,0.66,58,161,0.3563,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jabbi_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026,sticker-jabbi-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jabbi-foil-cologne-2026/q-data.json,Sticker | jabbi (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20jabbi%20%28Foil%29%20%7C%20Cologne%202026,1209,10747,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,jabbi,Astralis,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,4b9c7a9f6234,Sticker | Staehr (Foil) | Cologne 2026,Staehr,Cologne 2026,Player,Foil,Astralis,Remarkable,#8847ff,67,0.66,59,161,0.3625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_staehr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-foil-cologne-2026,sticker-staehr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-staehr-foil-cologne-2026/q-data.json,Sticker | Staehr (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Staehr%20%28Foil%29%20%7C%20Cologne%202026,1209,10751,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Staehr,Astralis,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d948e309bd18,Sticker | nota (Foil) | Cologne 2026,nota,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,68,0.67,60,161,0.3688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_nota_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026,sticker-nota-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-foil-cologne-2026/q-data.json,Sticker | nota (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20nota%20%28Foil%29%20%7C%20Cologne%202026,1209,10619,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,nota,PARIVISION,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,69ef2237c990,Sticker | Lake (Foil) | Cologne 2026,Lake,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,68,0.67,61,161,0.375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_lake_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026,sticker-lake-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-lake-foil-cologne-2026/q-data.json,Sticker | Lake (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Lake%20%28Foil%29%20%7C%20Cologne%202026,1209,10959,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Lake,M80,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,6bb79a099d15,Sticker | JBa (Foil) | Cologne 2026,JBa,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,68,0.67,62,161,0.3812,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_jba_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026,sticker-jba-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-foil-cologne-2026/q-data.json,Sticker | JBa (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20JBa%20%28Foil%29%20%7C%20Cologne%202026,1209,10963,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,JBa,M80,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,88a5feb99fd0,Sticker | westmelon (Foil) | Cologne 2026,westmelon,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,68,0.67,63,161,0.3875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_westmelon_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026,sticker-westmelon-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-westmelon-foil-cologne-2026/q-data.json,Sticker | westmelon (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20westmelon%20%28Foil%29%20%7C%20Cologne%202026,1209,11115,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,westmelon,Lynn Vision,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,b0734bce9993,Sticker | MAJ3R (Foil) | Cologne 2026,MAJ3R,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,69,0.68,64,161,0.3937,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_maj3r_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026,sticker-maj3r-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-maj3r-foil-cologne-2026/q-data.json,Sticker | MAJ3R (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MAJ3R%20%28Foil%29%20%7C%20Cologne%202026,1209,10647,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MAJ3R,Aurora,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,blameF,Cologne 2026,Player,Foil,BIG,Remarkable,#8847ff,70,0.69,65,161,0.4,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_blamef_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,sticker-blamef-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026/q-data.json,Sticker | blameF (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20blameF%20%28Foil%29%20%7C%20Cologne%202026,1209,10947,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,blameF,BIG,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,af605eb0b88e,Sticker | S1ren (Foil) | Cologne 2026,S1ren,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,71,0.7,66,161,0.4062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_s1ren_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-foil-cologne-2026,sticker-s1ren-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1ren-foil-cologne-2026/q-data.json,Sticker | S1ren (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20S1ren%20%28Foil%29%20%7C%20Cologne%202026,1209,10923,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,S1ren,BetBoom,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,z4KR,Cologne 2026,Player,Foil,Lynn Vision,Remarkable,#8847ff,71,0.7,67,161,0.4125,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_z4kr_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,sticker-z4kr-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026/q-data.json,Sticker | z4KR (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20z4KR%20%28Foil%29%20%7C%20Cologne%202026,1209,11119,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,z4KR,Lynn Vision,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,d7120ac8d9eb,Sticker | Rainwaker (Foil) | Cologne 2026,Rainwaker,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,72,0.71,68,161,0.4188,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_rainwaker_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-foil-cologne-2026,sticker-rainwaker-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-foil-cologne-2026/q-data.json,Sticker | Rainwaker (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Rainwaker%20%28Foil%29%20%7C%20Cologne%202026,1209,10815,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Rainwaker,Monte,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Magnojez,Cologne 2026,Player,Foil,BetBoom,Remarkable,#8847ff,72,0.71,69,161,0.425,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_magnojez_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,sticker-magnojez-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026/q-data.json,Sticker | Magnojez (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Magnojez%20%28Foil%29%20%7C%20Cologne%202026,1209,10931,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Magnojez,BetBoom,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,f8013410fc77,Sticker | BELCHONOKK (Foil) | Cologne 2026,BELCHONOKK,Cologne 2026,Player,Foil,PARIVISION,Remarkable,#8847ff,73,0.72,70,161,0.4313,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_belchonokk_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026,sticker-belchonokk-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-belchonokk-foil-cologne-2026/q-data.json,Sticker | BELCHONOKK (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20BELCHONOKK%20%28Foil%29%20%7C%20Cologne%202026,1209,10627,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,BELCHONOKK,PARIVISION,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,60cbddb65646,Sticker | snow (Foil) | Cologne 2026,snow,Cologne 2026,Player,Foil,paiN Gaming,Remarkable,#8847ff,73,0.72,71,161,0.4375,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_snow_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-foil-cologne-2026,sticker-snow-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-snow-foil-cologne-2026/q-data.json,Sticker | snow (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20snow%20%28Foil%29%20%7C%20Cologne%202026,1209,10803,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,snow,paiN Gaming,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,a365b6b4f733,Sticker | dgt (Foil) | Cologne 2026,dgt,Cologne 2026,Player,Foil,9z Team,Remarkable,#8847ff,73,0.72,72,161,0.4437,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dgt_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026,sticker-dgt-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-foil-cologne-2026/q-data.json,Sticker | dgt (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dgt%20%28Foil%29%20%7C%20Cologne%202026,1209,10839,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dgt,9z Team,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,0e149116e4c8,Sticker | siuhy (Foil) | Cologne 2026,siuhy,Cologne 2026,Player,Foil,Team Liquid,Remarkable,#8847ff,73,0.72,73,161,0.45,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_siuhy_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026,sticker-siuhy-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-siuhy-foil-cologne-2026/q-data.json,Sticker | siuhy (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20siuhy%20%28Foil%29%20%7C%20Cologne%202026,1209,11107,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,siuhy,Team Liquid,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,625e15932ee0,Sticker | Brollan (Foil) | Cologne 2026,Brollan,Cologne 2026,Player,Foil,MOUZ,Remarkable,#8847ff,74,0.73,74,161,0.4562,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_brollan_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026,sticker-brollan-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-foil-cologne-2026/q-data.json,Sticker | Brollan (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Brollan%20%28Foil%29%20%7C%20Cologne%202026,1209,10679,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Brollan,MOUZ,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,13489c707eeb,Sticker | dem0n (Foil) | Cologne 2026,dem0n,Cologne 2026,Player,Foil,,Remarkable,#8847ff,74,0.73,75,161,0.4625,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_dem0n_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-foil-cologne-2026,sticker-dem0n-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-dem0n-foil-cologne-2026/q-data.json,Sticker | dem0n (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20dem0n%20%28Foil%29%20%7C%20Cologne%202026,1209,10695,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,dem0n,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,15aebb4d594a,Sticker | Wicadia (Foil) | Cologne 2026,Wicadia,Cologne 2026,Player,Foil,Aurora,Remarkable,#8847ff,75,0.74,76,161,0.4688,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_wicadia_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-foil-cologne-2026,sticker-wicadia-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-wicadia-foil-cologne-2026/q-data.json,Sticker | Wicadia (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Wicadia%20%28Foil%29%20%7C%20Cologne%202026,1209,10643,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Wicadia,Aurora,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,ad89784bfc38,Sticker | lauNX (Foil) | Cologne 2026,lauNX,Cologne 2026,Player,Foil,,Remarkable,#8847ff,76,0.75,77,161,0.475,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_launx_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026,sticker-launx-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-launx-foil-cologne-2026/q-data.json,Sticker | lauNX (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20lauNX%20%28Foil%29%20%7C%20Cologne%202026,1209,10699,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,lauNX,,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,1b517ac4fb4e,Sticker | Heavygod (Foil) | Cologne 2026,Heavygod,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,76,0.75,78,161,0.4813,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_heavygod_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026,sticker-heavygod-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-heavygod-foil-cologne-2026/q-data.json,Sticker | Heavygod (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Heavygod%20%28Foil%29%20%7C%20Cologne%202026,1209,10759,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Heavygod,G2 Esports,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Bymas,Cologne 2026,Player,Foil,Monte,Remarkable,#8847ff,76,0.75,79,161,0.4875,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_bymas_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,sticker-bymas-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026/q-data.json,Sticker | Bymas (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Bymas%20%28Foil%29%20%7C%20Cologne%202026,1209,10819,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Bymas,Monte,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Swisher,Cologne 2026,Player,Foil,M80,Remarkable,#8847ff,76,0.75,80,161,0.4938,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_swisher_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,sticker-swisher-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026/q-data.json,Sticker | Swisher (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20Swisher%20%28Foil%29%20%7C%20Cologne%202026,1209,10955,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,Swisher,M80,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,eecf9753440e,Sticker | huNter- (Foil) | Cologne 2026,huNter-,Cologne 2026,Player,Foil,G2 Esports,Remarkable,#8847ff,77,0.76,81,161,0.5,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_hunter_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026,sticker-hunter-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-hunter-foil-cologne-2026/q-data.json,Sticker | huNter- (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20huNter-%20%28Foil%29%20%7C%20Cologne%202026,1209,10755,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,huNter-,G2 Esports,rarity_mythical
2026-05-28 10:18:09,20260528_101809,https://cs2tokens.com/browse?sort=price-asc&finish=Foil,Foil,402cd28baffd,Sticker | MoDo (Foil) | Cologne 2026,MoDo,Cologne 2026,Player,Foil,,Remarkable,#8847ff,77,0.76,82,161,0.5062,https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_foil_png.png,"=IMAGE(""https://raw.githubusercontent.com/ByMykel/counter-strike-image-tracker/main/static/panorama/images/econ/stickers/cologne2026/sig_modo_foil_png.png"")",https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-foil-cologne-2026,sticker-modo-foil-cologne-2026,ok,,https://cs2tokens.com/iem-cologne-2026/items/sticker-modo-foil-cologne-2026/q-data.json,Sticker | MoDo (Foil) | Cologne 2026,https://steamcommunity.com/market/listings/730/Sticker%20%7C%20MoDo%20%28Foil%29%20%7C%20Cologne%202026,1209,11003,5316,12,iem-cologne-2026,campaign_12,sticker,Autograph,MoDo,,rarity_mythical
