history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 23:50:20,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4030,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10906,5316,12,campaign_12
2026-05-27 23:50:20,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11110,5316,12,campaign_12
2026-05-27 23:50:20,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,11,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11110,5316,12,campaign_12
2026-05-27 23:50:20,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,12,,,17,0.1683,-27089,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11110,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,1,,,12,0.1188,-3949,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,2,,,12,0.1188,-4060,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,3,,,12,0.1188,-4444,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,4,,,13,0.1287,-12535,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,5,,,13,0.1287,-18153,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,6,,,14,0.1386,-12023,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,7,,,16,0.1584,-14373,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,8,,,16,0.1584,-21099,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,9,,,18,0.1782,-22149,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,10,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,11,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,00462697bb2c,Sticker | SunPayus | Cologne 2026,Player,Paper,G2 Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-sunpayus-cologne-2026,30D,12,,,24,0.2376,-30128,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10766,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,1,,,12,0.1188,-3836,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,2,,,12,0.1188,-3894,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,3,,,12,0.1188,-4170,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,4,,,13,0.1287,-12598,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,5,,,13,0.1287,-16231,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,6,,,14,0.1386,-5653,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,7,,,15,0.1485,-10916,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,8,,,15,0.1485,-20943,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,9,,,17,0.1683,-23281,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,10,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,11,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,855463143a08,Sticker | n1ssim | Cologne 2026,Player,Paper,Legacy,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-n1ssim-cologne-2026,30D,12,,,23,0.2277,-31851,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10790,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,1,,,12,0.1188,-3677,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,2,,,13,0.1287,-3780,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,3,,,13,0.1287,-4149,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,4,,,13,0.1287,-10548,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,5,,,13,0.1287,-15577,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,6,,,15,0.1485,-10484,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,7,,,16,0.1584,-11171,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,8,,,16,0.1584,-16804,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,9,,,18,0.1782,-20549,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,10,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,11,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,19c7f1398599,Sticker | Bymas | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-cologne-2026,30D,12,,,23,0.2277,-30020,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10818,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,1,,,12,0.1188,-2065,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,2,,,12,0.1188,-2693,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,3,,,12,0.1188,-2936,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,4,,,12,0.1188,-9660,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,5,,,13,0.1287,-14127,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,6,,,14,0.1386,-3535,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,7,,,15,0.1485,-5107,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,8,,,14,0.1386,-14881,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,9,,,15,0.1485,-18138,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,10,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,11,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,b6ae44d05475,Sticker | EmiliaQAQ | Cologne 2026,Player,Paper,Lynn Vision,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-cologne-2026,30D,12,,,19,0.1881,-16700,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11126,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,1,,,12,0.1188,-2887,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,2,,,13,0.1287,-2982,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,3,,,13,0.1287,-3435,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,4,,,13,0.1287,-7474,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,5,,,13,0.1287,-7951,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,6,,,14,0.1386,-1274,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,7,,,14,0.1386,-2810,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,8,,,14,0.1386,-4877,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,9,,,15,0.1485,-10528,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,11,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,12,,,17,0.1683,-24798,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11138,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,1,,,12,0.1188,-2926,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,2,,,12,0.1188,-3071,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,3,,,12,0.1188,-3282,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,4,,,13,0.1287,-7792,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,5,,,13,0.1287,-5001,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,6,,,14,0.1386,-349,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,7,,,13,0.1287,-8484,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,8,,,14,0.1386,-8628,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,9,,,15,0.1485,-12352,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,10,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,11,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,12,,,16,0.1584,-26614,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11142,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,1,,,13,0.1287,-3966,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,2,,,13,0.1287,-4080,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,3,,,13,0.1287,-4436,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,4,,,14,0.1386,-12702,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,5,,,14,0.1386,-18430,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,6,,,16,0.1584,-12403,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,7,,,17,0.1683,-15292,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,8,,,18,0.1782,-21267,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10618,5316,12,campaign_12
2026-05-27 23:50:20,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,9,,,20,0.198,-23624,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10618,5316,12,campaign_12
