history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 14:39:02,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,4,0.0396,4815,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10794,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,30,,,21,0.2079,-1569,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,31,,,22,0.2178,-1973,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,32,,,22,0.2178,-2369,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,33,,,22,0.2178,-2854,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,34,,,22,0.2178,-3608,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,35,,,23,0.2277,-4485,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,36,,,23,0.2277,-5368,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,37,,,24,0.2376,-5939,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,38,,,24,0.2376,-6451,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,39,,,25,0.2475,-7086,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,40,,,26,0.2574,-7302,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,41,,,27,0.2673,-7448,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,42,,,28,0.2772,-7718,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,43,,,29,0.2871,-7799,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,44,,,30,0.297,-8358,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,45,,,32,0.3168,-9332,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,46,,,33,0.3267,-10379,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,47,,,35,0.3465,-11449,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,48,,,37,0.3663,-10120,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,49,,,39,0.3861,-4455,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,50,,,41,0.4059,-349,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,51,,,41,0.4059,1599,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,52,,,41,0.4059,3667,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,53,,,40,0.396,824,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,54,,,40,0.396,-2183,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,55,,,40,0.396,-2426,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,56,,,41,0.4059,-2683,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,57,,,41,0.4059,-4039,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,58,,,42,0.4158,771,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,59,,,43,0.4257,4067,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,60,,,41,0.4059,651,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,61,,,41,0.4059,-1280,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,62,,,41,0.4059,945,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,63,,,42,0.4158,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,64,,,41,0.4059,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,43b48896f04c,Sticker | w0nderful | Cologne 2026,Player,Paper,Natus Vincere,28,0.28,https://cs2tokens.com/iem-cologne-2026/items/sticker-w0nderful-cologne-2026,30D,65,,,37,0.3663,-10817,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10554,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,1,,,29,0.2871,-4352,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,2,,,30,0.297,-4530,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,3,,,31,0.3069,-4093,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,4,,,31,0.3069,-3579,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,5,,,32,0.3168,-3422,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,6,,,32,0.3168,-3353,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,7,,,33,0.3267,-3120,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,8,,,34,0.3366,-2991,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,9,,,34,0.3366,-2541,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,10,,,35,0.3465,-1728,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,11,,,35,0.3465,-1028,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,12,,,35,0.3465,-465,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,13,,,35,0.3465,-167,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,14,,,35,0.3465,279,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,15,,,35,0.3465,843,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,16,,,35,0.3465,1683,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,17,,,35,0.3465,2671,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,18,,,35,0.3465,3417,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,19,,,34,0.3366,4011,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,20,,,33,0.3267,4782,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,21,,,33,0.3267,6218,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,22,,,32,0.3168,7865,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,23,,,31,0.3069,8729,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,24,,,30,0.297,9944,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,25,,,28,0.2772,12496,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,26,,,27,0.2673,14183,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,27,,,25,0.2475,14586,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,28,,,24,0.2376,14259,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,29,,,22,0.2178,11561,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,30,,,21,0.2079,8937,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,31,,,20,0.198,4897,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,32,,,19,0.1881,-2151,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,33,,,19,0.1881,-5959,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,34,,,20,0.198,-6054,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,35,,,20,0.198,-6187,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,36,,,21,0.2079,-6715,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,37,,,22,0.2178,-7986,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,38,,,22,0.2178,-9510,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,39,,,23,0.2277,-10129,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,40,,,25,0.2475,-10312,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,41,,,26,0.2574,-11115,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,42,,,27,0.2673,-12293,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,43,,,29,0.2871,-12597,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,44,,,31,0.3069,-12755,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10903,5316,12,campaign_12
2026-06-01 14:39:02,b9fe1ee771c0,Sticker | susp (Foil) | Cologne 2026,Player,Foil,HEROIC,29,0.29,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-foil-cologne-2026,30D,45,,,33,0.3267,-13104,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10903,5316,12,campaign_12
