history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,2,166.3,141.8,190,1.88,,"5/23/2026, 1:37:28 AM","190
$1.88
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,3,262.6,196,69,0.68,,"5/23/2026, 5:48:52 AM","69
$0.68
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,4,358.9,16,471,4.66,148522.0,"5/23/2026, 4:50:27 PM","471
$4.66
Popularity 148,522
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,5,455.1,156.6,157,1.55,126910.0,"5/24/2026, 3:45:40 AM","157
$1.55
Popularity 126,910
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,6,551.4,176.7,112,1.11,-76317.0,"5/24/2026, 5:14:20 PM","112
$1.11
Popularity -76,317
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,7,647.7,55,384,3.8,145277.0,"5/25/2026, 10:13:34 AM","384
$3.80
Popularity 145,277
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,c2e9aa00d482,Sticker | NertZ (Holo) | Cologne 2026,Player,Holo,G2 Esports,153,1.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-nertz-holo-cologne-2026,30D,8,744,158.4,153,1.51,36748.0,"5/26/2026, 6:11:15 AM","153
$1.51
Popularity 36,748
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,1,70,80.7,301,2.98,-22549.0,"5/22/2026, 9:55:49 PM","301
$2.98
Popularity -22,549
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,2,166.3,196,144,1.43,,"5/23/2026, 1:37:28 AM","144
$1.43
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,3,262.6,16,389,3.85,,"5/23/2026, 5:48:52 AM","389
$3.85
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,4,358.9,187.9,155,1.53,8037.0,"5/23/2026, 4:50:27 PM","155
$1.53
Popularity 8,037
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,5,455.1,78.4,304,3.01,-21828.0,"5/24/2026, 3:45:40 AM","304
$3.01
Popularity -21,828
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,6,551.4,190.9,151,1.49,-2305.0,"5/24/2026, 5:14:20 PM","151
$1.49
Popularity -2,305
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,7,647.7,17.5,387,3.83,27148.0,"5/25/2026, 10:13:34 AM","387
$3.83
Popularity 27,148
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,8bab08a231c3,Sticker | Rainwaker (Holo) | Cologne 2026,Player,Holo,Monte,154,1.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-rainwaker-holo-cologne-2026,30D,8,744,188.7,154,1.52,1796.0,"5/26/2026, 6:11:15 AM","154
$1.52
Popularity 1,796
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,1,70,196,41,0.41,-89713.0,"5/22/2026, 9:55:49 PM","41
$0.41
Popularity -89,713
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,2,166.3,45.9,372,3.68,,"5/23/2026, 1:37:28 AM","372
$3.68
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,3,262.6,162.9,114,1.13,,"5/23/2026, 5:48:52 AM","114
$1.13
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,4,358.9,16,438,4.34,17821.0,"5/23/2026, 4:50:27 PM","438
$4.34
Popularity 17,821
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,5,455.1,148.4,146,1.45,28230.0,"5/24/2026, 3:45:40 AM","146
$1.45
Popularity 28,230
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,6,551.4,181.5,73,0.72,-83466.0,"5/24/2026, 5:14:20 PM","73
$0.72
Popularity -83,466
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,7,647.7,17.4,435,4.31,199476.0,"5/25/2026, 10:13:34 AM","435
$4.31
Popularity 199,476
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,5db395ff0e07,Sticker | biguzera (Holo) | Cologne 2026,Player,Holo,paiN Gaming,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-holo-cologne-2026,30D,8,744,136.2,173,1.71,139091.0,"5/26/2026, 6:11:15 AM","173
$1.71
Popularity 139,091
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,1,70,86.1,541,5.36,42472.0,"5/22/2026, 9:55:49 PM","541
$5.36
Popularity 42,472
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,2,166.3,161.8,258,2.55,,"5/23/2026, 1:37:28 AM","258
$2.55
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,3,262.6,16,803,7.95,,"5/23/2026, 5:48:52 AM","803
$7.95
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,4,358.9,145.2,320,3.17,23837.0,"5/23/2026, 4:50:27 PM","320
$3.17
Popularity 23,837
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,5,455.1,196,130,1.29,-83834.0,"5/24/2026, 3:45:40 AM","130
$1.29
Popularity -83,834
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,6,551.4,44.4,697,6.9,118285.0,"5/24/2026, 5:14:20 PM","697
$6.90
Popularity 118,285
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,7,647.7,165.2,245,2.43,88767.0,"5/25/2026, 10:13:34 AM","245
$2.43
Popularity 88,767
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,9fabe26c4a4e,Sticker | luchov (Holo) | Cologne 2026,Player,Holo,9z Team,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-luchov-holo-cologne-2026,30D,8,744,184.5,173,1.71,-75280.0,"5/26/2026, 6:11:15 AM","173
$1.71
Popularity -75,280
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,1,70,144.2,375,3.71,48648.0,"5/22/2026, 9:55:49 PM","375
$3.71
Popularity 48,648
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,2,166.3,194.5,179,1.77,,"5/23/2026, 1:37:28 AM","179
$1.77
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,3,262.6,16,875,8.66,,"5/23/2026, 5:48:52 AM","875
$8.66
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,4,358.9,151.1,348,3.45,94921.0,"5/23/2026, 4:50:27 PM","348
$3.45
Popularity 94,921
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,5,455.1,43.7,767,7.59,-12417.0,"5/24/2026, 3:45:40 AM","767
$7.59
Popularity -12,417
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,6,551.4,142.7,381,3.77,9490.0,"5/24/2026, 5:14:20 PM","381
$3.77
Popularity 9,490
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,7,647.7,128.8,435,4.31,-43269.0,"5/25/2026, 10:13:34 AM","435
$4.31
Popularity -43,269
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,ebfa782fd78c,Sticker | jks (Holo) | Cologne 2026,Player,Holo,Flyquest,173,1.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-jks-holo-cologne-2026,30D,8,744,196,173,1.71,-54598.0,"5/26/2026, 6:11:15 AM","173
$1.71
Popularity -54,598
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,1,70,33.3,466,4.61,6960.0,"5/22/2026, 9:55:49 PM","466
$4.61
Popularity 6,960
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,2,166.3,139.2,222,2.2,,"5/23/2026, 1:37:28 AM","222
$2.20
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,3,262.6,136.1,229,2.27,,"5/23/2026, 5:48:52 AM","229
$2.27
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,4,358.9,196,91,0.9,-59019.0,"5/23/2026, 4:50:27 PM","91
$0.90
Popularity -59,019
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,5,455.1,16,506,5.01,121251.0,"5/24/2026, 3:45:40 AM","506
$5.01
Popularity 121,251
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,6,551.4,126.2,252,2.49,176367.0,"5/24/2026, 5:14:20 PM","252
$2.49
Popularity 176,367
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,7,647.7,46.4,436,4.32,-13928.0,"5/25/2026, 10:13:34 AM","436
$4.32
Popularity -13,928
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,7e131d00335c,Sticker | cmtry (Holo) | Cologne 2026,Player,Holo,,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-holo-cologne-2026,30D,8,744,160,174,1.72,-31105.0,"5/26/2026, 6:11:15 AM","174
$1.72
Popularity -31,105
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,1,70,41.5,504,4.99,44844.0,"5/22/2026, 9:55:49 PM","504
$4.99
Popularity 44,844
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,2,166.3,146.9,240,2.38,,"5/23/2026, 1:37:28 AM","240
$2.38
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,3,262.6,125.8,293,2.9,,"5/23/2026, 5:48:52 AM","293
$2.90
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,4,358.9,196,117,1.16,-51487.0,"5/23/2026, 4:50:27 PM","117
$1.16
Popularity -51,487
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,5,455.1,16,568,5.62,94189.0,"5/24/2026, 3:45:40 AM","568
$5.62
Popularity 94,189
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,6,551.4,129.7,283,2.8,142495.0,"5/24/2026, 5:14:20 PM","283
$2.80
Popularity 142,495
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,7,647.7,113.8,323,3.2,-43215.0,"5/25/2026, 10:13:34 AM","323
$3.20
Popularity -43,215
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,5f780340315c,Sticker | Magnojez (Holo) | Cologne 2026,Player,Holo,BetBoom,174,1.72,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-holo-cologne-2026,30D,8,744,173.3,174,1.72,-38664.0,"5/26/2026, 6:11:15 AM","174
$1.72
Popularity -38,664
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,1,70,196,37,0.37,-89719.0,"5/22/2026, 9:55:49 PM","37
$0.37
Popularity -89,719
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,2,166.3,90.3,334,3.31,,"5/23/2026, 1:37:28 AM","334
$3.31
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,3,262.6,172.9,102,1.01,,"5/23/2026, 5:48:52 AM","102
$1.01
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,4,358.9,16,543,5.38,62614.0,"5/23/2026, 4:50:27 PM","543
$5.38
Popularity 62,614
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,5,455.1,145.1,180,1.78,77027.0,"5/24/2026, 3:45:40 AM","180
$1.78
Popularity 77,027
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,6,551.4,177.1,90,0.89,-83507.0,"5/24/2026, 5:14:20 PM","90
$0.89
Popularity -83,507
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,7,647.7,52.6,440,4.36,143990.0,"5/25/2026, 10:13:34 AM","440
$4.36
Popularity 143,990
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,71164cb04456,Sticker | susp (Holo) | Cologne 2026,Player,Holo,HEROIC,175,1.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-susp-holo-cologne-2026,30D,8,744,146.9,175,1.73,95269.0,"5/26/2026, 6:11:15 AM","175
$1.73
Popularity 95,269
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,1,70,50.3,563,5.57,51447.0,"5/22/2026, 9:55:49 PM","563
$5.57
Popularity 51,447
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,2,166.3,161.3,269,2.66,,"5/23/2026, 1:37:28 AM","269
$2.66
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,3,262.6,28.1,622,6.16,,"5/23/2026, 5:48:52 AM","622
$6.16
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,4,358.9,169.2,248,2.46,-7836.0,"5/23/2026, 4:50:27 PM","248
$2.46
Popularity -7,836
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,5,455.1,16,654,6.47,5141.0,"5/24/2026, 3:45:40 AM","654
$6.47
Popularity 5,141
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,6,551.4,140.2,325,3.22,31408.0,"5/24/2026, 5:14:20 PM","325
$3.22
Popularity 31,408
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,7,647.7,95.2,444,4.4,-32098.0,"5/25/2026, 10:13:34 AM","444
$4.40
Popularity -32,098
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,4090be90c061,Sticker | REZ (Holo) | Cologne 2026,Player,Holo,GamerLegion,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-rez-holo-cologne-2026,30D,8,744,196,177,1.75,-45656.0,"5/26/2026, 6:11:15 AM","177
$1.75
Popularity -45,656
5/26/2026, 6:11:15 AM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,1,70,41.1,393,3.89,15683.0,"5/22/2026, 9:55:49 PM","393
$3.89
Popularity 15,683
5/22/2026, 9:55:49 PM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,2,166.3,141.9,188,1.86,,"5/23/2026, 1:37:28 AM","188
$1.86
5/23/2026, 1:37:28 AM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,3,262.6,59.8,355,3.51,,"5/23/2026, 5:48:52 AM","355
$3.51
5/23/2026, 5:48:52 AM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,4,358.9,165,141,1.4,-24792.0,"5/23/2026, 4:50:27 PM","141
$1.40
Popularity -24,792
5/23/2026, 4:50:27 PM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,5,455.1,157.6,156,1.54,-56088.0,"5/24/2026, 3:45:40 AM","156
$1.54
Popularity -56,088
5/24/2026, 3:45:40 AM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,6,551.4,196,78,0.77,-45034.0,"5/24/2026, 5:14:20 PM","78
$0.77
Popularity -45,034
5/24/2026, 5:14:20 PM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,7,647.7,16,444,4.4,185495.0,"5/25/2026, 10:13:34 AM","444
$4.40
Popularity 185,495
5/25/2026, 10:13:34 AM"
2026-05-26 07:33:39,c2212709e928,Sticker | gr1ks (Holo) | Cologne 2026,Player,Holo,BIG,177,1.75,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-holo-cologne-2026,30D,8,744,147.3,177,1.75,128096.0,"5/26/2026, 6:11:15 AM","177
$1.75
Popularity 128,096
5/26/2026, 6:11:15 AM"
