history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-31 09:38:44,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,4,0.0396,1400,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10622,5316,12,campaign_12
2026-05-31 09:38:44,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,Player,Foil,HEROIC,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,30D,50,,,93,0.9207,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10899,5316,12,campaign_12
2026-05-31 09:38:44,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,Player,Foil,HEROIC,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,30D,51,,,111,1.0989,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10899,5316,12,campaign_12
2026-05-31 09:38:44,4e4a3eeebe05,Sticker | nilo (Foil) | Cologne 2026,Player,Foil,HEROIC,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-foil-cologne-2026,30D,52,,,116,1.1484,-23106,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10899,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,1,,,25,0.2475,5304,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,2,,,24,0.2376,4927,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,3,,,24,0.2376,3110,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,4,,,23,0.2277,1992,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,5,,,23,0.2277,1974,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,6,,,23,0.2277,2159,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,7,,,22,0.2178,738,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,8,,,22,0.2178,-799,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,9,,,22,0.2178,-922,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,10,,,22,0.2178,-900,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,11,,,22,0.2178,-694,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,12,,,23,0.2277,-301,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,13,,,23,0.2277,155,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,14,,,23,0.2277,959,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,15,,,23,0.2277,1607,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,16,,,22,0.2178,544,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,17,,,22,0.2178,-1328,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,18,,,22,0.2178,-2023,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,19,,,23,0.2277,-1777,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,20,,,23,0.2277,-1484,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,21,,,23,0.2277,-1713,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,22,,,23,0.2277,-4026,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,23,,,23,0.2277,-6536,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,24,,,24,0.2376,-7678,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,25,,,25,0.2475,-8369,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,26,,,26,0.2574,-8905,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,27,,,27,0.2673,-8915,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,28,,,28,0.2772,-8730,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,29,,,30,0.297,-9161,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,30,,,31,0.3069,-9085,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,31,,,33,0.3267,-8746,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,32,,,34,0.3366,-9752,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,33,,,36,0.3564,-11227,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,34,,,38,0.3762,-13323,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,35,,,40,0.396,-12619,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,36,,,44,0.4356,-6799,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,37,,,46,0.4554,-3075,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,38,,,47,0.4653,-3499,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,39,,,47,0.4653,-4672,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,40,,,48,0.4752,-4108,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,41,,,50,0.495,-3326,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,42,,,50,0.495,-3731,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,43,,,51,0.5049,-4024,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,44,,,52,0.5148,-11733,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,45,,,54,0.5346,-19197,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,46,,,59,0.5841,-14879,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,47,,,66,0.6534,-15000,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,48,,,70,0.693,-18966,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,49,,,78,0.7722,-24607,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,50,,,86,0.8514,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,51,,,103,1.0197,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,bc86d32e0174,Sticker | LNZ (Foil) | Cologne 2026,Player,Foil,MIBR,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-foil-cologne-2026,30D,52,,,107,1.0593,-22023,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10975,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,1,,,25,0.2475,1883,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,2,,,25,0.2475,2358,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,3,,,25,0.2475,2959,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,4,,,24,0.2376,3504,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,5,,,24,0.2376,3051,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,6,,,24,0.2376,2885,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,7,,,23,0.2277,3511,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,8,,,23,0.2277,2077,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,9,,,23,0.2277,103,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,10,,,23,0.2277,-487,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,11,,,23,0.2277,-620,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,12,,,23,0.2277,-671,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,13,,,23,0.2277,-508,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,14,,,23,0.2277,-796,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,15,,,23,0.2277,-1281,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,16,,,23,0.2277,-1059,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,17,,,23,0.2277,-715,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,18,,,23,0.2277,-644,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,19,,,23,0.2277,-347,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,20,,,23,0.2277,104,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,21,,,23,0.2277,82,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,22,,,23,0.2277,-28,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,23,,,23,0.2277,-161,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,24,,,23,0.2277,-242,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,25,,,23,0.2277,-1044,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10722,5316,12,campaign_12
2026-05-31 09:38:44,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,25,0.25,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,26,,,23,0.2277,-4269,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10722,5316,12,campaign_12
