history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 19:58:31,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,9,0.0891,-4141,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10906,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,4,,,19,0.1881,-9790,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,5,,,20,0.198,-2748,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,6,,,21,0.2079,-5134,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,7,,,21,0.2079,-6458,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,8,,,22,0.2178,-7338,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,9,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,10,,,24,0.2376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,ce3e4bcc3e01,Sticker | SHOCK | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-cologne-2026,30D,11,,,22,0.2178,-17106,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10998,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,1,,,18,0.1782,-2494,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,2,,,18,0.1782,-2824,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,3,,,18,0.1782,-6019,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,4,,,19,0.1881,-6675,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,5,,,19,0.1881,-443,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,6,,,20,0.198,-4111,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,7,,,20,0.198,-7650,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,8,,,21,0.2079,-8220,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,9,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,10,,,23,0.2277,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,075a34287715,Sticker | asap | Cologne 2026,Player,Paper,,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-asap-cologne-2026,30D,11,,,22,0.2178,-4541,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11146,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,1,,,18,0.1782,-3309,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,2,,,18,0.1782,-3603,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,3,,,19,0.1881,-8199,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,4,,,19,0.1881,-10433,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,5,,,20,0.198,-7087,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,6,,,21,0.2079,-9791,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,7,,,22,0.2178,-9226,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,8,,,23,0.2277,-11379,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,9,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,10,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,ab468fcb855a,Sticker | paiN Gaming | Cologne 2026,Team,Paper,paiN Gaming,18,0.18,https://cs2tokens.com/iem-cologne-2026/items/sticker-pain-gaming-cologne-2026,30D,11,,,26,0.2574,-22890,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10421,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,1,,,19,0.1881,-3609,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,2,,,20,0.198,-3834,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,3,,,20,0.198,-11318,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,4,,,20,0.198,-12848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,5,,,22,0.2178,-3273,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,6,,,23,0.2277,-6671,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,7,,,23,0.2277,-9191,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,8,,,25,0.2475,-6722,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,9,,,25,0.2475,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,10,,,27,0.2673,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,c3c37c2f3e7d,Sticker | HUASOPEEK | Cologne 2026,Player,Paper,9z Team,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-cologne-2026,30D,11,,,26,0.2574,-26736,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10850,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,1,,,19,0.1881,-3164,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,2,,,19,0.1881,-3516,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,3,,,19,0.1881,-9431,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,4,,,20,0.198,-11392,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,5,,,21,0.2079,-5691,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,6,,,22,0.2178,-6632,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,7,,,22,0.2178,-4325,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,8,,,24,0.2376,-5521,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,9,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,10,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,6b37b08c1192,Sticker | B8 | Cologne 2026,Team,Paper,B8,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-b8-cologne-2026,30D,11,,,24,0.2376,-21462,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10437,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,1,,,19,0.1881,-2641,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,2,,,19,0.1881,-2933,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,3,,,19,0.1881,-5569,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,4,,,20,0.198,-5580,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,5,,,20,0.198,6684,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,6,,,21,0.2079,7388,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,7,,,19,0.1881,-1860,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,8,,,19,0.1881,-7979,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,9,,,20,0.198,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,10,,,21,0.2079,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,49ef9156e01d,Sticker | Gaimin Gladiators | Cologne 2026,Team,Paper,,19,0.19,https://cs2tokens.com/iem-cologne-2026/items/sticker-gaimin-gladiators-cologne-2026,30D,11,,,20,0.198,-17810,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10477,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,1,,,20,0.198,-3350,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,2,,,20,0.198,-3688,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,3,,,20,0.198,-10042,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,4,,,21,0.2079,-12719,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,5,,,23,0.2277,-5866,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,6,,,24,0.2376,-6508,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,7,,,24,0.2376,-12824,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,8,,,25,0.2475,-12623,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,9,,,28,0.2772,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,10,,,29,0.2871,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,35bd1646d728,Sticker | YEKINDAR | Cologne 2026,Player,Paper,FURIA,20,0.2,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-cologne-2026,30D,11,,,29,0.2871,-25603,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10654,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,1,,,21,0.2079,-3190,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,2,,,22,0.2178,-3474,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,3,,,22,0.2178,-6548,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,4,,,23,0.2277,-8927,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,5,,,24,0.2376,-4315,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,6,,,25,0.2475,-6581,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,7,,,25,0.2475,-10602,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,8,,,26,0.2574,-14443,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10610,5316,12,campaign_12
2026-05-27 19:58:31,0cbdf7e2086b,Sticker | 910 | Cologne 2026,Player,Paper,The MongolZ,21,0.21,https://cs2tokens.com/iem-cologne-2026/items/sticker-910-cologne-2026,30D,9,,,28,0.2772,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10610,5316,12,campaign_12
