history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-01 20:22:39,daab36775273,Sticker | NQZ | Cologne 2026,Player,Paper,paiN Gaming,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-nqz-cologne-2026,30D,1,,,4,0.0396,5254,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10798,5316,12,campaign_12
2026-06-01 20:22:39,88d9a7fe443f,Sticker | SINNERS | Cologne 2026,Team,Paper,,61,0.6,https://cs2tokens.com/iem-cologne-2026/items/sticker-sinners-cologne-2026,30D,68,,,40,0.396,35890,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10461,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,1,,,63,0.6237,-2286,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,2,,,63,0.6237,-2330,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,3,,,64,0.6336,-1713,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,4,,,65,0.6435,-1283,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,5,,,65,0.6435,-772,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,6,,,65,0.6435,32,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,7,,,66,0.6534,1075,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,8,,,65,0.6435,1838,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,9,,,65,0.6435,2257,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,10,,,64,0.6336,1177,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,11,,,64,0.6336,52,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,12,,,64,0.6336,297,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,13,,,63,0.6237,574,2026-05-31T11:15:50.761Z,,2026-05-31T11:15:50.761Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,14,,,63,0.6237,1181,2026-05-31T09:31:31.692Z,,2026-05-31T09:31:31.692Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,15,,,63,0.6237,2198,2026-05-31T07:21:27.762Z,,2026-05-31T07:21:27.762Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,16,,,63,0.6237,3449,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,17,,,62,0.6138,4731,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,18,,,61,0.6039,6224,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,19,,,59,0.5841,7401,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,20,,,57,0.5643,7234,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,21,,,55,0.5445,7250,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,22,,,53,0.5247,4440,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,23,,,51,0.5049,1524,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,24,,,51,0.5049,1437,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,25,,,51,0.5049,1553,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,26,,,50,0.495,2306,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,27,,,50,0.495,2424,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,28,,,49,0.4851,2306,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,29,,,49,0.4851,2609,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,30,,,48,0.4752,2005,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,31,,,47,0.4653,166,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,32,,,47,0.4653,-560,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,33,,,47,0.4653,-598,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,34,,,47,0.4653,-552,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,35,,,48,0.4752,-708,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,36,,,48,0.4752,-1060,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,37,,,48,0.4752,-764,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,38,,,48,0.4752,-1681,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,39,,,48,0.4752,-2923,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,40,,,49,0.4851,-3515,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,41,,,50,0.495,-4012,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,42,,,51,0.5049,-4355,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,43,,,52,0.5148,-5361,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,44,,,53,0.5247,-6151,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,45,,,55,0.5445,-6123,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,46,,,56,0.5544,-6787,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,47,,,58,0.5742,-8299,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,48,,,61,0.6039,-9657,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,49,,,63,0.6237,-10633,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,50,,,67,0.6633,-11632,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,51,,,71,0.7029,-10725,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,52,,,76,0.7524,-5864,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,53,,,79,0.7821,-2291,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,54,,,80,0.792,-1945,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,55,,,81,0.8019,-1804,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,56,,,82,0.8118,-2476,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,57,,,83,0.8217,-3386,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,58,,,84,0.8316,-3685,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,59,,,86,0.8514,-3919,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,60,,,87,0.8613,-8521,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,61,,,89,0.8811,-12070,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,62,,,95,0.9405,-7973,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,63,,,101,0.9999,-5128,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,64,,,103,1.0197,-10498,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,65,,,107,1.0593,-20851,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,66,,,116,1.1484,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,67,,,135,1.3365,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,66a4613e1d24,Sticker | Bymas (Foil) | Cologne 2026,Player,Foil,Monte,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-foil-cologne-2026,30D,68,,,133,1.3167,-19007,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10819,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,1,,,63,0.6237,-153,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,2,,,63,0.6237,-691,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,3,,,63,0.6237,-1368,2026-06-01T09:36:41.836Z,,2026-06-01T09:36:41.836Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,4,,,64,0.6336,-965,2026-06-01T07:23:06.660Z,,2026-06-01T07:23:06.660Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,5,,,64,0.6336,-114,2026-06-01T03:16:01.741Z,,2026-06-01T03:16:01.741Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,6,,,64,0.6336,928,2026-05-31T23:59:24.746Z,,2026-05-31T23:59:24.746Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,7,,,64,0.6336,1734,2026-05-31T21:13:38.779Z,,2026-05-31T21:13:38.779Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,8,,,64,0.6336,2536,2026-05-31T19:28:48.800Z,,2026-05-31T19:28:48.800Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,9,,,63,0.6237,3746,2026-05-31T18:11:32.896Z,,2026-05-31T18:11:32.896Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,10,,,62,0.6138,5051,2026-05-31T16:39:45.932Z,,2026-05-31T16:39:45.932Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,11,,,61,0.6039,6639,2026-05-31T15:11:20.770Z,,2026-05-31T15:11:20.770Z,10875,5316,12,campaign_12
2026-06-01 20:22:39,7a975798e861,Sticker | s1zzi (Foil) | Cologne 2026,Player,Foil,B8,63,0.62,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-foil-cologne-2026,30D,12,,,59,0.5841,8707,2026-05-31T13:34:07.002Z,,2026-05-31T13:34:07.002Z,10875,5316,12,campaign_12
