history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 04:16:36,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,8,0.0792,-5061,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10882,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,1,,,59,0.5841,-2063,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,2,,,60,0.594,-2111,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,3,,,60,0.594,-2531,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,4,,,61,0.6039,-2976,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,5,,,62,0.6138,-3093,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,6,,,63,0.6237,-2974,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,7,,,64,0.6336,-3583,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,8,,,65,0.6435,-10615,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,9,,,66,0.6534,-15983,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,10,,,72,0.7128,-12333,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,11,,,79,0.7821,-13405,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,12,,,82,0.8118,-18374,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,13,,,91,0.9009,-22878,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,14,,,101,0.9999,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,15,,,117,1.1583,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,6863d7afc847,Sticker | s1n (Foil) | Cologne 2026,Player,Foil,M80,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1n-foil-cologne-2026,30D,16,,,116,1.1484,-18013,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10967,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,1,,,59,0.5841,-3287,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,2,,,60,0.594,-2562,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,3,,,61,0.6039,-3378,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,4,,,62,0.6138,-3620,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,5,,,63,0.6237,-3269,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,6,,,64,0.6336,-3306,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,7,,,65,0.6435,-3832,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,8,,,66,0.6534,-8925,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,9,,,68,0.6732,-16248,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,10,,,72,0.7128,-10240,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,11,,,81,0.8019,-9722,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,12,,,81,0.8019,-18696,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,13,,,89,0.8811,-19453,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,14,,,99,0.9801,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,15,,,111,1.0989,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,eae8855f8abb,Sticker | brnz4n (Foil) | Cologne 2026,Player,Foil,MIBR,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-brnz4n-foil-cologne-2026,30D,16,,,114,1.1286,-17321,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10983,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,1,,,59,0.5841,-2680,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,2,,,60,0.594,-3052,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,3,,,61,0.6039,-3917,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,4,,,62,0.6138,-3799,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,5,,,63,0.6237,-3235,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,6,,,64,0.6336,-3297,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,7,,,65,0.6435,-3557,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,8,,,66,0.6534,-5884,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,9,,,67,0.6633,-11538,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,10,,,70,0.693,-9479,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,11,,,76,0.7524,-9897,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,12,,,78,0.7722,-12392,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,13,,,85,0.8415,-19158,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,14,,,89,0.8811,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,15,,,104,1.0296,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,0527f8eba5cb,Sticker | Sonic (Foil) | Cologne 2026,Player,Foil,NRG,59,0.58,https://cs2tokens.com/iem-cologne-2026/items/sticker-sonic-foil-cologne-2026,30D,16,,,107,1.0593,-19118,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11027,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,1,,,60,0.594,-3943,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,2,,,61,0.6039,-5476,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,3,,,63,0.6237,-7714,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,4,,,65,0.6435,-6144,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,5,,,68,0.6732,-3642,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,6,,,69,0.6831,-3628,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,7,,,70,0.693,-4029,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,8,,,72,0.7128,-10891,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,9,,,73,0.7227,-12546,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,10,,,80,0.792,-8110,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,11,,,84,0.8316,-14709,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,12,,,87,0.8613,-20829,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,13,,,98,0.9702,-23141,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,14,,,110,1.089,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,15,,,127,1.2573,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,00cc148ca86d,Sticker | gr1ks (Foil) | Cologne 2026,Player,Foil,BIG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-gr1ks-foil-cologne-2026,30D,16,,,128,1.2672,-11599,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10951,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,1,,,60,0.594,-2021,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,2,,,60,0.594,-2106,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,3,,,61,0.6039,-2744,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,4,,,62,0.6138,-3179,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,5,,,63,0.6237,-3176,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,6,,,64,0.6336,-3183,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,7,,,65,0.6435,-3368,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,8,,,66,0.6534,-11138,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,9,,,67,0.6633,-12629,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,10,,,74,0.7326,-2403,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,11,,,76,0.7524,-9573,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,12,,,76,0.7524,-19922,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,13,,,84,0.8316,-21298,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,14,,,94,0.9306,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,15,,,107,1.0593,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11031,5316,12,campaign_12
2026-05-28 04:16:36,76dc80e057ca,Sticker | nitr0 (Foil) | Cologne 2026,Player,Foil,NRG,60,0.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-nitr0-foil-cologne-2026,30D,16,,,111,1.0989,-19319,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11031,5316,12,campaign_12
