history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:13:34,cf9a70c63958,Sticker | nilo | Cologne 2026,Player,Paper,HEROIC,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-nilo-cologne-2026,30D,1,,,10,0.099,-18955,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10898,5316,12,campaign_12
2026-05-26 22:13:34,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,8,,,152,1.5048,-19527,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10703,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,1,,,83,0.8217,-86002,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,2,,,208,2.0592,116933,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,3,,,590,5.841,104799,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,4,,,96,0.9504,-18867,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,5,,,288,2.8512,47670,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,6,,,118,1.1682,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,7,,,195,1.9305,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,ae428a1d0652,Sticker | vexite (Holo) | Cologne 2026,Player,Holo,Flyquest,83,0.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-vexite-holo-cologne-2026,30D,8,,,410,4.059,62548,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11164,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,1,,,84,0.8316,-12857,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,2,,,92,0.9108,-6139,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,3,,,96,0.9504,-13920,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,4,,,98,0.9702,-17150,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,5,,,112,1.1088,-18959,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,6,,,118,1.1682,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,7,,,138,1.3662,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,2aafa14ed786,Sticker | phzy (Foil) | Cologne 2026,Player,Foil,Astralis,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-phzy-foil-cologne-2026,30D,8,,,142,1.4058,-21669,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10739,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,1,,,84,0.8316,-9411,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,2,,,88,0.8712,-2012,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,3,,,93,0.9207,10197,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,4,,,89,0.8811,2883,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,5,,,85,0.8415,-11028,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,6,,,87,0.8613,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,7,,,95,0.9405,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,12a91e62030e,Sticker | ultimate (Foil) | Cologne 2026,Player,Foil,Team Liquid,84,0.83,https://cs2tokens.com/iem-cologne-2026/items/sticker-ultimate-foil-cologne-2026,30D,8,,,96,0.9504,-19001,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11099,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,1,,,85,0.8415,-11392,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,2,,,95,0.9405,-2938,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,3,,,96,0.9504,-11579,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,4,,,98,0.9702,-19907,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,5,,,109,1.0791,-24432,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,6,,,122,1.2078,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,7,,,144,1.4256,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,8144736cc432,Sticker | cmtry (Foil) | Cologne 2026,Player,Foil,,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-foil-cologne-2026,30D,8,,,149,1.4751,-21666,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10707,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,1,,,85,0.8415,-11004,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,2,,,88,0.8712,-6798,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,3,,,95,0.9405,-9616,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,4,,,94,0.9306,-19608,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,5,,,105,1.0395,-17159,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,6,,,117,1.1583,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,7,,,127,1.2573,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,20c42ee7aa82,Sticker | Magnojez (Foil) | Cologne 2026,Player,Foil,BetBoom,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-foil-cologne-2026,30D,8,,,129,1.2771,-17315,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10931,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,1,,,85,0.8415,-9561,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,2,,,93,0.9207,-3635,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,3,,,93,0.9207,-12153,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,4,,,97,0.9603,-16259,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,5,,,106,1.0494,-20160,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,6,,,116,1.1484,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,7,,,133,1.3167,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,12f02368d715,Sticker | blameF (Foil) | Cologne 2026,Player,Foil,BIG,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-foil-cologne-2026,30D,8,,,130,1.287,-10957,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10947,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,1,,,85,0.8415,-14557,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,2,,,92,0.9108,-5570,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,3,,,99,0.9801,1017,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,4,,,97,0.9603,-5518,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,5,,,98,0.9702,-17787,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,6,,,103,1.0197,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,7,,,119,1.1781,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,9b47a34f0b97,Sticker | z4KR (Foil) | Cologne 2026,Player,Foil,Lynn Vision,85,0.84,https://cs2tokens.com/iem-cologne-2026/items/sticker-z4kr-foil-cologne-2026,30D,8,,,120,1.188,1263,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11119,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,1,,,86,0.8514,-14847,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,2,,,96,0.9504,-6398,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,3,,,101,0.9999,-11610,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,4,,,103,1.0197,-19601,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,5,,,115,1.1385,-23529,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,6,,,127,1.2573,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,7,,,150,1.485,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,8c66efd5d22e,Sticker | yuurih (Foil) | Cologne 2026,Player,Foil,FURIA,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yuurih-foil-cologne-2026,30D,8,,,154,1.5246,-20154,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10671,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,1,,,86,0.8514,-8705,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,2,,,90,0.891,1713,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,3,,,94,0.9306,917,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,4,,,89,0.8811,-12160,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,5,,,93,0.9207,-20208,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,6,,,101,0.9999,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,7,,,116,1.1484,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,747a7fcd7ba9,Sticker | Swisher (Foil) | Cologne 2026,Player,Foil,M80,86,0.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-swisher-foil-cologne-2026,30D,8,,,119,1.1781,-17909,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10955,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,1,,,87,0.8613,-9228,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,2,,,93,0.9207,-888,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,3,,,96,0.9504,-4112,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,4,,,94,0.9306,-9474,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,5,,,100,0.99,-16353,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,6,,,104,1.0296,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11127,5316,12,campaign_12
2026-05-26 22:13:34,19255c4e4238,Sticker | EmiliaQAQ (Foil) | Cologne 2026,Player,Foil,Lynn Vision,87,0.86,https://cs2tokens.com/iem-cologne-2026/items/sticker-emiliaqaq-foil-cologne-2026,30D,7,,,119,1.1781,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11127,5316,12,campaign_12
