history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 02:58:32,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,8,0.08,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,8,0.0792,-6473,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10906,5316,12,campaign_12
2026-05-28 02:58:32,615b8ec2547a,Sticker | maxxkor (Foil) | Cologne 2026,Player,Foil,Sharks Esports,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,30D,14,,,104,1.0296,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11063,5316,12,campaign_12
2026-05-28 02:58:32,615b8ec2547a,Sticker | maxxkor (Foil) | Cologne 2026,Player,Foil,Sharks Esports,67,0.66,https://cs2tokens.com/iem-cologne-2026/items/sticker-maxxkor-foil-cologne-2026,30D,15,,,105,1.0395,-18340,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11063,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,1,,,68,0.6732,-5655,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,2,,,69,0.6831,-7724,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,3,,,72,0.7128,-6102,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,4,,,75,0.7425,-3828,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,5,,,76,0.7524,-3903,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,6,,,78,0.7722,-4155,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,7,,,79,0.7821,-11142,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,8,,,81,0.8019,-8952,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,9,,,89,0.8811,1689,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,10,,,89,0.8811,-9645,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,11,,,88,0.8712,-22101,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,12,,,98,0.9702,-23141,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,13,,,112,1.1088,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,14,,,128,1.2672,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,95cd8db81130,Sticker | JDC (Foil) | Cologne 2026,Player,Foil,BIG,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-foil-cologne-2026,30D,15,,,125,1.2375,-15273,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10939,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,1,,,68,0.6732,-4015,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,2,,,69,0.6831,-5518,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,3,,,71,0.7029,-4910,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,4,,,73,0.7227,-3510,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,5,,,75,0.7425,-3786,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,6,,,76,0.7524,-4188,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,7,,,77,0.7623,-10915,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,8,,,79,0.7821,-15667,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,9,,,87,0.8613,-6751,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,10,,,94,0.9306,366,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,11,,,93,0.9207,-7166,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,12,,,94,0.9306,-18732,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,13,,,100,0.99,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,14,,,115,1.1385,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,944bb3bcd8fb,Sticker | koala (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-koala-foil-cologne-2026,30D,15,,,112,1.1088,-14876,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11059,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,1,,,68,0.6732,-4142,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,2,,,69,0.6831,-4540,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,3,,,71,0.7029,-3702,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,4,,,72,0.7128,-3421,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,5,,,73,0.7227,-3507,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,6,,,75,0.7425,-3793,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,7,,,76,0.7524,-8125,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,8,,,78,0.7722,-944,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,9,,,83,0.8217,6481,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,10,,,78,0.7722,-3415,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,11,,,78,0.7722,-8890,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,12,,,81,0.8019,-16759,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,13,,,85,0.8415,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,14,,,97,0.9603,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,0734b790cf65,Sticker | rdnzao (Foil) | Cologne 2026,Player,Foil,Sharks Esports,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-rdnzao-foil-cologne-2026,30D,15,,,100,0.99,-18870,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11067,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,1,,,68,0.6732,4491,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,2,,,68,0.6732,8918,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,3,,,65,0.6435,4262,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,4,,,62,0.6138,-1281,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,5,,,62,0.6138,-1575,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,6,,,63,0.6237,-1748,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,7,,,63,0.6237,1856,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,8,,,64,0.6336,9018,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,9,,,62,0.6138,13300,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,10,,,59,0.5841,14523,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,11,,,55,0.5445,12435,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,12,,,51,0.5049,18296,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,13,,,49,0.4851,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,14,,,44,0.4356,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,4c5e3a5b589e,Sticker | GamerLegion | Cologne 2026,Team,Paper,GamerLegion,68,0.67,https://cs2tokens.com/iem-cologne-2026/items/sticker-gamerlegion-cologne-2026,30D,15,,,37,0.3663,9924,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10433,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,1,,,69,0.6831,-5702,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,2,,,71,0.7029,-7852,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,3,,,74,0.7326,-6102,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,4,,,77,0.7623,-3712,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,5,,,78,0.7722,-3864,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,6,,,80,0.792,-4153,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,7,,,81,0.8019,-10900,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,8,,,83,0.8217,-15412,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,9,,,91,0.9009,-11112,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,10,,,98,0.9702,-14712,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,11,,,103,1.0197,-20213,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,12,,,115,1.1385,-21914,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,13,,,129,1.2771,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,14,,,147,1.4553,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,5362dfbc88a8,Sticker | Krabeni (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-krabeni-foil-cologne-2026,30D,15,,,152,1.5048,-19527,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10703,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,1,,,69,0.6831,-3745,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,2,,,70,0.693,-4341,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10711,5316,12,campaign_12
2026-05-28 02:58:32,8ac7f4b00ce1,Sticker | dziugss (Foil) | Cologne 2026,Player,Foil,,69,0.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-foil-cologne-2026,30D,3,,,72,0.7128,-3937,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10711,5316,12,campaign_12
