history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-29 21:45:55,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,4,0.04,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,4,0.0396,-7899,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10690,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,12,,,10,0.099,-9774,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,13,,,10,0.099,-11500,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,14,,,11,0.1089,-10528,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,15,,,12,0.1188,-4698,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,16,,,12,0.1188,-678,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,17,,,12,0.1188,530,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,18,,,12,0.1188,3203,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,19,,,12,0.1188,1254,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,20,,,12,0.1188,-2161,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,21,,,12,0.1188,-2329,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,22,,,12,0.1188,-2907,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,23,,,12,0.1188,-2679,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,24,,,13,0.1287,-8192,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,25,,,13,0.1287,-7912,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,26,,,14,0.1386,-4626,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,27,,,14,0.1386,-9329,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,28,,,14,0.1386,-13440,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,29,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,30,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,31,,,17,0.1683,-24720,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11150,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,1,,,9,0.0891,301,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,2,,,9,0.0891,668,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,3,,,9,0.0891,1218,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,4,,,9,0.0891,204,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,5,,,9,0.0891,-990,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,6,,,9,0.0891,-623,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,7,,,9,0.0891,-5319,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,8,,,9,0.0891,-9965,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,9,,,10,0.099,-10072,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,10,,,10,0.099,-10278,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,11,,,11,0.1089,-11034,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,12,,,11,0.1089,-12067,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,13,,,12,0.1188,-13026,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,14,,,13,0.1287,-11647,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,15,,,14,0.1386,-6017,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,16,,,15,0.1485,-1971,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,17,,,15,0.1485,-956,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,18,,,15,0.1485,-544,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,19,,,15,0.1485,-998,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,20,,,15,0.1485,-1342,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,21,,,15,0.1485,-1632,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,22,,,15,0.1485,-1948,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,23,,,15,0.1485,5283,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,24,,,15,0.1485,9458,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,25,,,15,0.1485,178,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,26,,,14,0.1386,-2125,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,27,,,15,0.1485,-8388,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,28,,,14,0.1386,-11510,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,29,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,30,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,51424efda5cb,Sticker | INS | Cologne 2026,Player,Paper,Flyquest,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-ins-cologne-2026,30D,31,,,16,0.1584,-28644,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11154,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,1,,,10,0.099,-6490,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,2,,,10,0.099,-7386,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,3,,,10,0.099,-8159,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,4,,,11,0.1089,-8764,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,5,,,11,0.1089,-9590,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,6,,,12,0.1188,-10212,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,7,,,12,0.1188,-10825,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,8,,,13,0.1287,-11454,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,9,,,14,0.1386,-11470,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,10,,,14,0.1386,-11744,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,11,,,15,0.1485,-12519,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,12,,,16,0.1584,-13637,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,13,,,17,0.1683,-14835,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,14,,,19,0.1881,-13082,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,15,,,20,0.198,-7154,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,16,,,21,0.2079,-3334,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,17,,,22,0.2178,-3917,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,18,,,22,0.2178,-5022,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,19,,,23,0.2277,-4349,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,20,,,23,0.2277,-3273,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,21,,,24,0.2376,-3413,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,22,,,24,0.2376,-3731,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,23,,,25,0.2475,-8637,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,24,,,25,0.2475,-10632,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,25,,,27,0.2673,-4795,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,26,,,28,0.2772,-8149,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,27,,,28,0.2772,-14542,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,28,,,30,0.297,-14197,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,29,,,33,0.3267,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,30,,,35,0.3465,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,1a7d7ad13a59,Sticker | kyxsan | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-kyxsan-cologne-2026,30D,31,,,35,0.3465,-15214,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10578,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,1,,,10,0.099,-3971,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10586,5316,12,campaign_12
2026-05-29 21:45:55,471b0fd0f700,Sticker | TeSeS | Cologne 2026,Player,Paper,Falcons,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-teses-cologne-2026,30D,2,,,10,0.099,-4933,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10586,5316,12,campaign_12
