history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-06-04 00:38:18,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,2,0.02,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,1,,,2,0.0198,-3974,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10838,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,41,,,52,0.5148,3089,2026-05-31T03:45:34.703Z,,2026-05-31T03:45:34.703Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,42,,,51,0.5049,3989,2026-05-31T01:00:36.740Z,,2026-05-31T01:00:36.740Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,43,,,50,0.495,3640,2026-05-30T23:00:34.847Z,,2026-05-30T23:00:34.847Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,44,,,49,0.4851,2888,2026-05-30T21:37:51.859Z,,2026-05-30T21:37:51.859Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,45,,,49,0.4851,3296,2026-05-30T19:58:08.875Z,,2026-05-30T19:58:08.875Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,46,,,48,0.4752,4296,2026-05-30T18:20:39.789Z,,2026-05-30T18:20:39.789Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,47,,,47,0.4653,4525,2026-05-30T17:07:50.711Z,,2026-05-30T17:07:50.711Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,48,,,46,0.4554,4722,2026-05-30T15:43:14.886Z,,2026-05-30T15:43:14.886Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,49,,,45,0.4455,5406,2026-05-30T14:43:57.971Z,,2026-05-30T14:43:57.971Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,50,,,44,0.4356,5805,2026-05-30T13:16:17.891Z,,2026-05-30T13:16:17.891Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,51,,,43,0.4257,6108,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,52,,,41,0.4059,5290,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,53,,,40,0.396,3969,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,54,,,39,0.3861,3978,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,55,,,39,0.3861,1279,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,56,,,38,0.3762,-2121,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,57,,,38,0.3762,-2364,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,58,,,39,0.3861,-2538,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,59,,,39,0.3861,-2685,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,60,,,40,0.396,-2369,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,61,,,40,0.396,-2298,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,62,,,41,0.4059,-2018,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,63,,,41,0.4059,-1159,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,64,,,41,0.4059,-477,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,65,,,42,0.4158,-1446,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,66,,,42,0.4158,-2501,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,67,,,42,0.4158,-2307,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,68,,,43,0.4257,-3541,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,69,,,43,0.4257,-4772,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,70,,,44,0.4356,-5221,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,71,,,45,0.4455,-6345,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,72,,,47,0.4653,-6932,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,73,,,48,0.4752,-7317,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,74,,,50,0.495,-9109,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,75,,,52,0.5148,-11107,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,76,,,55,0.5445,-10327,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,77,,,59,0.5841,-5070,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,78,,,61,0.6039,-568,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,79,,,62,0.6138,1726,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,80,,,62,0.6138,3296,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,81,,,61,0.6039,437,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,82,,,60,0.594,-2078,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,83,,,60,0.594,-2436,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,84,,,61,0.6039,-3145,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,85,,,62,0.6138,-7260,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,86,,,63,0.6237,-12697,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,87,,,67,0.6633,-8231,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,88,,,72,0.7128,-5833,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,89,,,73,0.7227,-11486,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,90,,,77,0.7623,-14097,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,91,,,82,0.8118,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,92,,,89,0.8811,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,b2d054eb1d13,Sticker | nettik (Foil) | Cologne 2026,Player,Foil,Flyquest,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-nettik-foil-cologne-2026,30D,93,,,91,0.9009,-15252,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11171,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,1,,,22,0.2178,2017,2026-06-03T18:06:07.852Z,,2026-06-03T18:06:07.852Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,2,,,22,0.2178,2359,2026-06-03T17:24:16.853Z,,2026-06-03T17:24:16.853Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,3,,,21,0.2079,2849,2026-06-03T16:50:52.896Z,,2026-06-03T16:50:52.896Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,4,,,21,0.2079,3136,2026-06-03T16:05:00.795Z,,2026-06-03T16:05:00.795Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,5,,,21,0.2079,2645,2026-06-03T15:33:17.729Z,,2026-06-03T15:33:17.729Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,6,,,20,0.198,1313,2026-06-03T14:38:45.828Z,,2026-06-03T14:38:45.828Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,7,,,20,0.198,-1939,2026-06-03T13:48:43.871Z,,2026-06-03T13:48:43.871Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,8,,,20,0.198,-5124,2026-06-03T12:50:50.768Z,,2026-06-03T12:50:50.768Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,9,,,21,0.2079,-8122,2026-06-03T11:27:54.867Z,,2026-06-03T11:27:54.867Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,10,,,21,0.2079,-11103,2026-06-03T09:43:23.663Z,,2026-06-03T09:43:23.663Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,11,,,22,0.2178,-12743,2026-06-03T07:01:31.643Z,,2026-06-03T07:01:31.643Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,12,,,24,0.2376,-14380,2026-06-03T04:43:02.739Z,,2026-06-03T04:43:02.739Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,13,,,26,0.2574,-14765,2026-06-03T02:26:15.679Z,,2026-06-03T02:26:15.679Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,14,,,28,0.2772,-13190,2026-06-02T23:58:49.705Z,,2026-06-02T23:58:49.705Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,15,,,30,0.297,-12290,2026-06-02T20:50:00.757Z,,2026-06-02T20:50:00.757Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,16,,,32,0.3168,-12077,2026-06-02T19:23:04.900Z,,2026-06-02T19:23:04.900Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,17,,,34,0.3366,-11072,2026-06-02T18:04:26.987Z,,2026-06-02T18:04:26.987Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,18,,,36,0.3564,-9062,2026-06-02T16:30:23.917Z,,2026-06-02T16:30:23.917Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,19,,,38,0.3762,-5518,2026-06-02T15:35:48.275Z,,2026-06-02T15:35:48.275Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,20,,,39,0.3861,882,2026-06-01T23:05:16.832Z,,2026-06-01T23:05:16.832Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,21,,,39,0.3861,1315,2026-06-01T21:13:58.757Z,,2026-06-01T21:13:58.757Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,22,,,38,0.3762,1591,2026-06-01T19:28:40.782Z,,2026-06-01T19:28:40.782Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,23,,,38,0.3762,1635,2026-06-01T18:08:57.726Z,,2026-06-01T18:08:57.726Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,24,,,38,0.3762,1506,2026-06-01T16:52:40.774Z,,2026-06-01T16:52:40.774Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,25,,,38,0.3762,1203,2026-06-01T15:45:03.831Z,,2026-06-01T15:45:03.831Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,26,,,37,0.3663,718,2026-06-01T14:19:04.771Z,,2026-06-01T14:19:04.771Z,10485,5316,12,campaign_12
2026-06-04 00:38:18,38ecaa59308d,Sticker | Lynn Vision | Cologne 2026,Team,Paper,Lynn Vision,22,0.22,https://cs2tokens.com/iem-cologne-2026/items/sticker-lynn-vision-cologne-2026,30D,27,,,37,0.3663,697,2026-06-01T12:25:11.045Z,,2026-06-01T12:25:11.045Z,10485,5316,12,campaign_12
