history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 21:59:55,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 21:59:55,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,6,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10794,5316,12,campaign_12
2026-05-26 21:59:55,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10794,5316,12,campaign_12
2026-05-26 21:59:55,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,8,,,23,0.2277,-31775,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10794,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,1,,,12,0.1188,-18201,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,2,,,13,0.1287,-12633,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,3,,,14,0.1386,-15925,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,4,,,15,0.1485,-21424,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,5,,,17,0.1683,-22619,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,6,,,19,0.1881,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,7,,,22,0.2178,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,747cf11c5c42,Sticker | afro | Cologne 2026,Player,Paper,Monte,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-afro-cologne-2026,30D,8,,,22,0.2178,-30599,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10822,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,1,,,12,0.1188,-16904,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,2,,,13,0.1287,-10737,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,3,,,14,0.1386,-12346,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,4,,,15,0.1485,-18240,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,5,,,16,0.1584,-20668,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,6,,,18,0.1782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,7,,,21,0.2079,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,8,,,21,0.2079,-29594,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10886,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,1,,,12,0.1188,-18639,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,2,,,13,0.1287,-11077,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,3,,,14,0.1386,-12439,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,4,,,15,0.1485,-18913,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,5,,,16,0.1584,-19679,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,6,,,18,0.1782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,818e22b85118,Sticker | Magnojez | Cologne 2026,Player,Paper,BetBoom,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-magnojez-cologne-2026,30D,8,,,21,0.2079,-29485,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10930,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,1,,,12,0.1188,-16265,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,2,,,13,0.1287,-6624,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,3,,,14,0.1386,-11191,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,4,,,14,0.1386,-20285,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,5,,,16,0.1584,-22204,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,c9b3e6c75c0d,Sticker | JDC | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jdc-cologne-2026,30D,8,,,20,0.198,-28832,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10938,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,1,,,12,0.1188,-16097,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,2,,,13,0.1287,-8046,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,3,,,14,0.1386,-12451,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,4,,,15,0.1485,-19371,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,5,,,16,0.1584,-20303,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,6,,,18,0.1782,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,750f633fb164,Sticker | blameF | Cologne 2026,Player,Paper,BIG,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-blamef-cologne-2026,30D,8,,,20,0.198,-27863,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10946,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,1,,,12,0.1188,-16364,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,2,,,13,0.1287,-10732,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,3,,,14,0.1386,-12684,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,4,,,14,0.1386,-16936,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,5,,,16,0.1584,-20700,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,7,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,f69d623afa73,Sticker | JBa | Cologne 2026,Player,Paper,M80,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-jba-cologne-2026,30D,8,,,21,0.2079,-26828,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10962,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,1,,,12,0.1188,-12937,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,2,,,13,0.1287,-8382,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,3,,,13,0.1287,-11884,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,4,,,14,0.1386,-16833,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,5,,,15,0.1485,-18865,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,6,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,7,,,19,0.1881,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,87dad88cc097,Sticker | insani | Cologne 2026,Player,Paper,MIBR,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-insani-cologne-2026,30D,8,,,19,0.1881,-30501,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10978,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,1,,,12,0.1188,-7858,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,2,,,13,0.1287,-2619,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,3,,,13,0.1287,-7779,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,4,,,13,0.1287,-14113,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,5,,,14,0.1386,-16425,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,6,,,16,0.1584,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,53c5df4745b0,Sticker | doc | Cologne 2026,Player,Paper,Sharks Esports,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-doc-cologne-2026,30D,8,,,17,0.1683,-30178,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11070,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,1,,,12,0.1188,-12552,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,2,,,12,0.1188,-8474,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,3,,,13,0.1287,-8356,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,4,,,13,0.1287,-12059,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,5,,,14,0.1386,-15262,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,ffeece42c034,Sticker | NAF | Cologne 2026,Player,Paper,Team Liquid,12,0.12,https://cs2tokens.com/iem-cologne-2026/items/sticker-naf-cologne-2026,30D,8,,,17,0.1683,-27089,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11110,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,1,,,52,0.5148,-19991,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,2,,,60,0.594,-9193,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,3,,,65,0.6435,-9650,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,4,,,66,0.6534,-17806,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,5,,,72,0.7128,-21603,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,6,,,80,0.792,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,7,,,92,0.9108,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,d07b293c6121,Sticker | JOTA (Foil) | Cologne 2026,Player,Foil,,52,0.51,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-foil-cologne-2026,30D,8,,,95,0.9405,-22295,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11091,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,1,,,53,0.5247,-18607,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10991,5316,12,campaign_12
2026-05-26 21:59:55,9cfa55f72907,Sticker | kl1m (Foil) | Cologne 2026,Player,Foil,MIBR,53,0.52,https://cs2tokens.com/iem-cologne-2026/items/sticker-kl1m-foil-cologne-2026,30D,2,,,59,0.5841,-14242,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10991,5316,12,campaign_12
