history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw
2026-05-25 14:38:53,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,3,294.7,134,189,1.87,,"5/23/2026, 5:48:52 AM","189
$1.87
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,4,407,196,75,0.74,-44396.0,"5/23/2026, 4:50:27 PM","75
$0.74
Popularity -44,396
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,5,519.3,16,406,4.02,115771.0,"5/24/2026, 3:45:40 AM","406
$4.02
Popularity 115,771
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,6,631.7,126.9,202,2.0,169219.0,"5/24/2026, 5:14:20 PM","202
$2.00
Popularity 169,219
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,3755cf67a42e,Sticker | JOTA (Holo) | Cologne 2026,Player,Holo,,258,2.55,https://cs2tokens.com/iem-cologne-2026/items/sticker-jota-holo-cologne-2026,30D,7,744,96.5,258,2.55,-36430.0,"5/25/2026, 10:13:34 AM","258
$2.55
Popularity -36,430
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,1,70,71.1,551,5.45,45166.0,"5/22/2026, 9:55:49 PM","551
$5.45
Popularity 45,166
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,2,182.3,150.9,263,2.6,,"5/23/2026, 1:37:28 AM","263
$2.60
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,3,294.7,16,750,7.43,,"5/23/2026, 5:48:52 AM","750
$7.43
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,4,407,140.9,299,2.96,13565.0,"5/23/2026, 4:50:27 PM","299
$2.96
Popularity 13,565
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,5,519.3,196,100,0.99,-86789.0,"5/24/2026, 3:45:40 AM","100
$0.99
Popularity -86,789
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,6,631.7,19.3,738,7.31,147317.0,"5/24/2026, 5:14:20 PM","738
$7.31
Popularity 147,317
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,66809379e100,Sticker | max (Holo) | Cologne 2026,Player,Holo,9z Team,260,2.57,https://cs2tokens.com/iem-cologne-2026/items/sticker-max-holo-cologne-2026,30D,7,744,151.7,260,2.57,161697.0,"5/25/2026, 10:13:34 AM","260
$2.57
Popularity 161,697
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,1,70,129.5,368,3.64,-3140.0,"5/22/2026, 9:55:49 PM","368
$3.64
Popularity -3,140
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,2,182.3,178.6,176,1.74,,"5/23/2026, 1:37:28 AM","176
$1.74
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,3,294.7,16,812,8.04,,"5/23/2026, 5:48:52 AM","812
$8.04
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,4,407,141,323,3.2,84212.0,"5/23/2026, 4:50:27 PM","323
$3.20
Popularity 84,212
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,5,519.3,196,108,1.07,-86800.0,"5/24/2026, 3:45:40 AM","108
$1.07
Popularity -86,800
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,6,631.7,33.1,745,7.38,130655.0,"5/24/2026, 5:14:20 PM","745
$7.38
Popularity 130,655
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,21f6fca7b030,Sticker | HUASOPEEK (Holo) | Cologne 2026,Player,Holo,9z Team,262,2.59,https://cs2tokens.com/iem-cologne-2026/items/sticker-huasopeek-holo-cologne-2026,30D,7,744,156.6,262,2.59,144280.0,"5/25/2026, 10:13:34 AM","262
$2.59
Popularity 144,280
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,1,70,101.8,422,4.18,16013.0,"5/22/2026, 9:55:49 PM","422
$4.18
Popularity 16,013
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,2,182.3,159.6,201,1.99,,"5/23/2026, 1:37:28 AM","201
$1.99
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,3,294.7,196,62,0.61,,"5/23/2026, 5:48:52 AM","62
$0.61
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,4,407,94.2,451,4.46,124207.0,"5/23/2026, 4:50:27 PM","451
$4.46
Popularity 124,207
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,5,519.3,173,150,1.49,144176.0,"5/24/2026, 3:45:40 AM","150
$1.49
Popularity 144,176
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,6,631.7,16,750,7.43,66465.0,"5/24/2026, 5:14:20 PM","750
$7.43
Popularity 66,465
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a7f3f3368d42,Sticker | s1zzi (Holo) | Cologne 2026,Player,Holo,B8,264,2.61,https://cs2tokens.com/iem-cologne-2026/items/sticker-s1zzi-holo-cologne-2026,30D,7,744,143.2,264,2.61,76274.0,"5/25/2026, 10:13:34 AM","264
$2.61
Popularity 76,274
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,1,70,96.8,459,4.54,82168.0,"5/22/2026, 9:55:49 PM","459
$4.54
Popularity 82,168
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,2,182.3,161.5,219,2.17,,"5/23/2026, 1:37:28 AM","219
$2.17
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,3,294.7,45.4,650,6.44,,"5/23/2026, 5:48:52 AM","650
$6.44
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,4,407,150.7,259,2.56,18235.0,"5/23/2026, 4:50:27 PM","259
$2.56
Popularity 18,235
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,5,519.3,196,91,0.9,-86089.0,"5/24/2026, 3:45:40 AM","91
$0.90
Popularity -86,089
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,6,631.7,16,759,7.51,193461.0,"5/24/2026, 5:14:20 PM","759
$7.51
Popularity 193,461
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,b5c6cecb62ff,Sticker | story (Holo) | Cologne 2026,Player,Holo,Flyquest,267,2.64,https://cs2tokens.com/iem-cologne-2026/items/sticker-story-holo-cologne-2026,30D,7,744,148.6,267,2.64,194938.0,"5/25/2026, 10:13:34 AM","267
$2.64
Popularity 194,938
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,1,70,167.4,533,5.28,68838.0,"5/22/2026, 9:55:49 PM","533
$5.28
Popularity 68,838
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,2,182.3,173.9,471,4.66,,"5/23/2026, 1:37:28 AM","471
$4.66
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,3,294.7,16,1973,19.53,,"5/23/2026, 5:48:52 AM","1,973
$19.53
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,4,407,140.9,785,7.77,66797.0,"5/23/2026, 4:50:27 PM","785
$7.77
Popularity 66,797
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,5,519.3,196,261,2.58,-86799.0,"5/24/2026, 3:45:40 AM","261
$2.58
Popularity -86,799
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,6,631.7,142.6,769,7.61,-1958.0,"5/24/2026, 5:14:20 PM","769
$7.61
Popularity -1,958
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,075a909343de,Sticker | SHOCK (Holo) | Cologne 2026,Player,Holo,,271,2.68,https://cs2tokens.com/iem-cologne-2026/items/sticker-shock-holo-cologne-2026,30D,7,744,194.9,271,2.68,3812.0,"5/25/2026, 10:13:34 AM","271
$2.68
Popularity 3,812
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,1,70,143.4,387,3.83,-341.0,"5/22/2026, 9:55:49 PM","387
$3.83
Popularity -341
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,2,182.3,196,249,2.47,,"5/23/2026, 1:37:28 AM","249
$2.47
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,3,294.7,16,721,7.14,,"5/23/2026, 5:48:52 AM","721
$7.14
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,4,407,181.5,287,2.84,15094.0,"5/23/2026, 4:50:27 PM","287
$2.84
Popularity 15,094
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,5,519.3,29,687,6.8,-4717.0,"5/24/2026, 3:45:40 AM","687
$6.80
Popularity -4,717
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,6,631.7,160.9,341,3.38,19070.0,"5/24/2026, 5:14:20 PM","341
$3.38
Popularity 19,070
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,15d8caaa80ce,Sticker | Bymas (Holo) | Cologne 2026,Player,Holo,Monte,272,2.69,https://cs2tokens.com/iem-cologne-2026/items/sticker-bymas-holo-cologne-2026,30D,7,744,187.2,272,2.69,-60478.0,"5/25/2026, 10:13:34 AM","272
$2.69
Popularity -60,478
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,1,70,16,538,5.33,38778.0,"5/22/2026, 9:55:49 PM","538
$5.33
Popularity 38,778
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,2,182.3,146.7,257,2.54,,"5/23/2026, 1:37:28 AM","257
$2.54
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,3,294.7,89.5,380,3.76,,"5/23/2026, 5:48:52 AM","380
$3.76
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,4,407,196,151,1.49,-41114.0,"5/23/2026, 4:50:27 PM","151
$1.49
Popularity -41,114
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,5,519.3,32.3,503,4.98,32441.0,"5/24/2026, 3:45:40 AM","503
$4.98
Popularity 32,441
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,6,631.7,150,250,2.48,65403.0,"5/24/2026, 5:14:20 PM","250
$2.48
Popularity 65,403
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,a458e8d171c8,Sticker | Gizmy (Holo) | Cologne 2026,Player,Holo,Monte,274,2.71,https://cs2tokens.com/iem-cologne-2026/items/sticker-gizmy-holo-cologne-2026,30D,7,744,138.8,274,2.71,-45577.0,"5/25/2026, 10:13:34 AM","274
$2.71
Popularity -45,577
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,1,70,102.8,759,7.51,146489.0,"5/22/2026, 9:55:49 PM","759
$7.51
Popularity 146,489
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,2,182.3,16,1209,11.97,,"5/23/2026, 1:37:28 AM","1,209
$11.97
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,3,294.7,32.4,1124,11.13,,"5/23/2026, 5:48:52 AM","1,124
$11.13
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,4,407,163,447,4.43,-63033.0,"5/23/2026, 4:50:27 PM","447
$4.43
Popularity -63,033
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,5,519.3,182.3,347,3.44,-69168.0,"5/24/2026, 3:45:40 AM","347
$3.44
Popularity -69,168
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,6,631.7,98,784,7.76,75454.0,"5/24/2026, 5:14:20 PM","784
$7.76
Popularity 75,454
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,3b77bff2c945,Sticker | br0 (Holo) | Cologne 2026,Player,Holo,NRG,276,2.73,https://cs2tokens.com/iem-cologne-2026/items/sticker-br0-holo-cologne-2026,30D,7,744,196,276,2.73,-20460.0,"5/25/2026, 10:13:34 AM","276
$2.73
Popularity -20,460
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,1,70,75.6,570,5.64,19728.0,"5/22/2026, 9:55:49 PM","570
$5.64
Popularity 19,728
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,2,182.3,149.3,272,2.69,,"5/23/2026, 1:37:28 AM","272
$2.69
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,3,294.7,196,83,0.82,,"5/23/2026, 5:48:52 AM","83
$0.82
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,4,407,76.8,565,5.59,108329.0,"5/23/2026, 4:50:27 PM","565
$5.59
Popularity 108,329
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,5,519.3,170,188,1.86,126572.0,"5/24/2026, 3:45:40 AM","188
$1.86
Popularity 126,572
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,6,631.7,16,811,8.03,43385.0,"5/24/2026, 5:14:20 PM","811
$8.03
Popularity 43,385
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,979825ffa1b5,Sticker | cobra (Holo) | Cologne 2026,Player,Holo,The MongolZ,285,2.82,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-holo-cologne-2026,30D,7,744,146.1,285,2.82,51912.0,"5/25/2026, 10:13:34 AM","285
$2.82
Popularity 51,912
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,1,70,141.1,463,4.58,2376.0,"5/22/2026, 9:55:49 PM","463
$4.58
Popularity 2,376
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,2,182.3,196,221,2.19,,"5/23/2026, 1:37:28 AM","221
$2.19
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,3,294.7,16,1015,10.05,,"5/23/2026, 5:48:52 AM","1,015
$10.05
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,4,407,154.5,404,4.0,83096.0,"5/23/2026, 4:50:27 PM","404
$4.00
Popularity 83,096
5/23/2026, 4:50:27 PM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,5,519.3,39.4,912,9.03,-10152.0,"5/24/2026, 3:45:40 AM","912
$9.03
Popularity -10,152
5/24/2026, 3:45:40 AM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,6,631.7,143.2,454,4.49,12291.0,"5/24/2026, 5:14:20 PM","454
$4.49
Popularity 12,291
5/24/2026, 5:14:20 PM"
2026-05-25 14:38:53,af6606bbdb1d,Sticker | YEKINDAR (Holo) | Cologne 2026,Player,Holo,FURIA,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-yekindar-holo-cologne-2026,30D,7,744,180.8,288,2.85,-68457.0,"5/25/2026, 10:13:34 AM","288
$2.85
Popularity -68,457
5/25/2026, 10:13:34 AM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,1,70,109.9,431,4.27,8746.0,"5/22/2026, 9:55:49 PM","431
$4.27
Popularity 8,746
5/22/2026, 9:55:49 PM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,2,182.3,164.5,205,2.03,,"5/23/2026, 1:37:28 AM","205
$2.03
5/23/2026, 1:37:28 AM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,3,294.7,196,75,0.74,,"5/23/2026, 5:48:52 AM","75
$0.74
5/23/2026, 5:48:52 AM"
2026-05-25 14:38:53,7bee3667e303,Sticker | v$m (Holo) | Cologne 2026,Player,Holo,paiN Gaming,288,2.85,https://cs2tokens.com/iem-cologne-2026/items/sticker-v-m-holo-cologne-2026,30D,4,407,87.9,522,5.17,154311.0,"5/23/2026, 4:50:27 PM","522
$5.17
Popularity 154,311
5/23/2026, 4:50:27 PM"
