history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-26 22:53:29,3ef136d5302c,Sticker | esenthial | Cologne 2026,Player,Paper,B8,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-esenthial-cologne-2026,30D,1,,,10,0.099,-19957,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10882,5316,12,campaign_12
2026-05-26 22:53:29,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,7,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11142,5316,12,campaign_12
2026-05-26 22:53:29,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,8,,,16,0.1584,-26614,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11142,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,1,,,13,0.1287,-8192,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,2,,,13,0.1287,-7912,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,3,,,14,0.1386,-4626,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,4,,,14,0.1386,-9329,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,5,,,14,0.1386,-13440,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,6,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,7,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,13,0.13,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,8,,,17,0.1683,-24720,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11150,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,1,,,14,0.1386,-18430,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,2,,,16,0.1584,-12403,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,3,,,17,0.1683,-15292,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,4,,,18,0.1782,-21267,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,5,,,20,0.198,-23624,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,7,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b43c8ec6dba8,Sticker | nota | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-nota-cologne-2026,30D,8,,,27,0.2673,-30958,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10618,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,1,,,14,0.1386,-18129,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,2,,,16,0.1584,-11617,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,3,,,17,0.1683,-15368,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,4,,,18,0.1782,-21708,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,5,,,20,0.198,-23604,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,7,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,b0d1d368cabc,Sticker | xiELO | Cologne 2026,Player,Paper,PARIVISION,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xielo-cologne-2026,30D,8,,,27,0.2673,-31009,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10622,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,1,,,14,0.1386,-18105,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,2,,,16,0.1584,-13009,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,3,,,17,0.1683,-15417,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,4,,,18,0.1782,-20867,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,5,,,20,0.198,-22783,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,6,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,7,,,26,0.2574,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,923b2d1209f6,Sticker | Jimpphat | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-jimpphat-cologne-2026,30D,8,,,27,0.2673,-28774,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10674,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,1,,,14,0.1386,-19013,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,2,,,16,0.1584,-12005,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,3,,,17,0.1683,-15880,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,4,,,18,0.1782,-21646,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,5,,,20,0.198,-21458,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,7,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,d2bd167c1a0f,Sticker | Brollan | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-brollan-cologne-2026,30D,8,,,26,0.2574,-29925,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10678,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,1,,,14,0.1386,-18976,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,2,,,16,0.1584,-10669,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,3,,,17,0.1683,-13302,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,4,,,18,0.1782,-20568,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,5,,,20,0.198,-21203,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,7,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,1470604af2ed,Sticker | Spinx | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-spinx-cologne-2026,30D,8,,,26,0.2574,-30301,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10682,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,1,,,14,0.1386,-18994,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,2,,,15,0.1485,-12984,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,3,,,17,0.1683,-15754,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,4,,,17,0.1683,-20983,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,5,,,20,0.198,-21074,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,7,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,8bedb149b80c,Sticker | xertioN | Cologne 2026,Player,Paper,MOUZ,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-xertion-cologne-2026,30D,8,,,26,0.2574,-30434,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10690,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,1,,,14,0.1386,-15542,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,2,,,16,0.1584,-9235,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,3,,,17,0.1683,-14407,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,4,,,17,0.1683,-21234,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,5,,,20,0.198,-22135,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,7,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,ca0df0983c1d,Sticker | cmtry | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-cmtry-cologne-2026,30D,8,,,26,0.2574,-28423,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10706,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,1,,,14,0.1386,-18641,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,2,,,16,0.1584,-12234,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,3,,,17,0.1683,-14113,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,4,,,18,0.1782,-18820,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,5,,,20,0.198,-20625,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,6,,,22,0.2178,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,7,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,2e8e4a83e784,Sticker | dziugss | Cologne 2026,Player,Paper,,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-dziugss-cologne-2026,30D,8,,,26,0.2574,-29354,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10710,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,1,,,14,0.1386,-16746,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,2,,,15,0.1485,-11109,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,3,,,16,0.1584,-13114,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,4,,,17,0.1683,-19723,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,5,,,19,0.1881,-23360,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,6,,,21,0.2079,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,7,,,24,0.2376,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,d6cb49678715,Sticker | HooXi | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-hooxi-cologne-2026,30D,8,,,25,0.2475,-28738,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10734,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,1,,,14,0.1386,-15871,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10742,5316,12,campaign_12
2026-05-26 22:53:29,a07c512810c0,Sticker | ryu | Cologne 2026,Player,Paper,Astralis,14,0.14,https://cs2tokens.com/iem-cologne-2026/items/sticker-ryu-cologne-2026,30D,2,,,15,0.1485,-10046,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10742,5316,12,campaign_12
