history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-30 17:51:48,593f9fb9f289,Sticker | Chr1zN | Cologne 2026,Player,Paper,HEROIC,3,0.03,https://cs2tokens.com/iem-cologne-2026/items/sticker-chr1zn-cologne-2026,30D,1,,,3,0.0297,-1472,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10906,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,16,,,7,0.0693,-9872,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,17,,,7,0.0693,-10554,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,18,,,7,0.0693,-10897,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,19,,,8,0.0792,-11327,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,20,,,8,0.0792,-12123,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,21,,,9,0.0891,-12458,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,22,,,9,0.0891,-12681,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,23,,,10,0.099,-13074,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,24,,,11,0.1089,-13490,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,25,,,11,0.1089,-14185,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,26,,,12,0.1188,-12634,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,27,,,13,0.1287,-7290,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,28,,,14,0.1386,-3857,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,29,,,14,0.1386,-5141,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,30,,,14,0.1386,-6831,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,31,,,15,0.1485,-5460,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,32,,,15,0.1485,-3740,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,33,,,16,0.1584,-3788,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,34,,,16,0.1584,-4046,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,35,,,16,0.1584,-11844,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,36,,,17,0.1683,-15863,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,37,,,18,0.1782,-8306,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,38,,,20,0.198,-10151,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,39,,,20,0.198,-13658,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,40,,,22,0.2178,-13454,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,41,,,23,0.2277,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,42,,,25,0.2475,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,cef7f46c1783,Sticker | dgt | Cologne 2026,Player,Paper,9z Team,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-dgt-cologne-2026,30D,43,,,25,0.2475,-27853,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10838,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,1,,,5,0.0495,-2791,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,2,,,5,0.0495,-3095,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,3,,,5,0.0495,-3173,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,4,,,5,0.0495,-3005,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,5,,,5,0.0495,-2391,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,6,,,5,0.0495,-1947,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,7,,,5,0.0495,-1851,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,8,,,5,0.0495,-1712,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,9,,,5,0.0495,-1722,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,10,,,5,0.0495,-1640,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,11,,,5,0.0495,-1658,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,12,,,5,0.0495,-1896,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,13,,,5,0.0495,-2184,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,14,,,5,0.0495,-2216,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,15,,,5,0.0495,-1979,2026-05-29T12:01:26.761Z,,2026-05-29T12:01:26.761Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,16,,,5,0.0495,-1857,2026-05-29T10:08:19.803Z,,2026-05-29T10:08:19.803Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,17,,,5,0.0495,-4529,2026-05-29T08:35:33.756Z,,2026-05-29T08:35:33.756Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,18,,,5,0.0495,-6982,2026-05-29T06:35:26.549Z,,2026-05-29T06:35:26.549Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,19,,,6,0.0594,-7228,2026-05-29T03:18:55.693Z,,2026-05-29T03:18:55.693Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,20,,,6,0.0594,-7781,2026-05-29T01:02:15.791Z,,2026-05-29T01:02:15.791Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,21,,,6,0.0594,-8178,2026-05-28T22:48:53.737Z,,2026-05-28T22:48:53.737Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,22,,,6,0.0594,-8481,2026-05-28T20:26:45.780Z,,2026-05-28T20:26:45.780Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,23,,,7,0.0693,-8536,2026-05-28T17:31:54.857Z,,2026-05-28T17:31:54.857Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,24,,,7,0.0693,-9060,2026-05-28T14:28:35.789Z,,2026-05-28T14:28:35.789Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,25,,,7,0.0693,-12993,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,26,,,7,0.0693,-13953,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,27,,,8,0.0792,-8498,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,28,,,9,0.0891,-5179,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,29,,,9,0.0891,-7327,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,30,,,9,0.0891,-10143,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,31,,,9,0.0891,-7437,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,32,,,10,0.099,-4077,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,33,,,10,0.099,-4118,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,34,,,10,0.099,-4502,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,35,,,11,0.1089,-13255,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,36,,,11,0.1089,-19137,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,37,,,12,0.1188,-12542,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,38,,,13,0.1287,-15335,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,39,,,14,0.1386,-21624,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,40,,,16,0.1584,-23340,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,41,,,17,0.1683,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,42,,,20,0.198,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,08ef1eea6932,Sticker | npl | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-npl-cologne-2026,30D,43,,,21,0.2079,-31077,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10878,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,1,,,5,0.0495,313,2026-05-30T11:22:27.806Z,,2026-05-30T11:22:27.806Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,2,,,5,0.0495,-253,2026-05-30T09:43:04.816Z,,2026-05-30T09:43:04.816Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,3,,,5,0.0495,-130,2026-05-30T07:47:58.827Z,,2026-05-30T07:47:58.827Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,4,,,5,0.0495,612,2026-05-30T05:45:14.795Z,,2026-05-30T05:45:14.795Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,5,,,5,0.0495,977,2026-05-30T03:30:50.844Z,,2026-05-30T03:30:50.844Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,6,,,5,0.0495,447,2026-05-30T01:54:03.759Z,,2026-05-30T01:54:03.759Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,7,,,4,0.0396,-151,2026-05-30T00:32:26.732Z,,2026-05-30T00:32:26.732Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,8,,,4,0.0396,-691,2026-05-29T22:54:13.899Z,,2026-05-29T22:54:13.899Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,9,,,4,0.0396,-1721,2026-05-29T21:02:35.773Z,,2026-05-29T21:02:35.773Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,10,,,5,0.0495,-2661,2026-05-29T19:38:35.893Z,,2026-05-29T19:38:35.893Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,11,,,5,0.0495,-3371,2026-05-29T18:13:26.862Z,,2026-05-29T18:13:26.862Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,12,,,5,0.0495,-4431,2026-05-29T16:46:44.029Z,,2026-05-29T16:46:44.029Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,13,,,5,0.0495,-5617,2026-05-29T15:05:49.239Z,,2026-05-29T15:05:49.239Z,10886,5316,12,campaign_12
2026-05-30 17:51:48,b5a4de2cda94,Sticker | alex666 | Cologne 2026,Player,Paper,B8,5,0.05,https://cs2tokens.com/iem-cologne-2026/items/sticker-alex666-cologne-2026,30D,14,,,5,0.0495,-6545,2026-05-29T13:46:46.920Z,,2026-05-29T13:46:46.920Z,10886,5316,12,campaign_12
