history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-28 16:01:37,842c2365ccf6,Sticker | biguzera | Cologne 2026,Player,Paper,paiN Gaming,7,0.07,https://cs2tokens.com/iem-cologne-2026/items/sticker-biguzera-cologne-2026,30D,1,,,7,0.0693,-16534,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10794,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,13,,,14,0.1386,-1274,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,14,,,14,0.1386,-2810,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,15,,,14,0.1386,-4877,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,16,,,15,0.1485,-10528,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,17,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,18,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,e81215de09ce,Sticker | Liazz | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-liazz-cologne-2026,30D,19,,,17,0.1683,-24798,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11138,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,1,,,10,0.099,-12152,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,2,,,10,0.099,-12105,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,3,,,11,0.1089,-6217,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,4,,,12,0.1188,-2037,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,5,,,12,0.1188,-1695,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,6,,,12,0.1188,-1980,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,7,,,12,0.1188,-2703,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,8,,,12,0.1188,-2926,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,9,,,12,0.1188,-3071,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,10,,,12,0.1188,-3282,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,11,,,13,0.1287,-7792,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,12,,,13,0.1287,-5001,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,13,,,14,0.1386,-349,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,14,,,13,0.1287,-8484,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,15,,,14,0.1386,-8628,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,16,,,15,0.1485,-12352,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,17,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,18,,,17,0.1683,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,44793a5948bb,Sticker | aliStair | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-alistair-cologne-2026,30D,19,,,16,0.1584,-26614,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11142,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,1,,,10,0.099,-11500,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,2,,,11,0.1089,-10528,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,3,,,12,0.1188,-4698,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,4,,,12,0.1188,-678,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,5,,,12,0.1188,530,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,6,,,12,0.1188,3203,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,7,,,12,0.1188,1254,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,8,,,12,0.1188,-2161,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,9,,,12,0.1188,-2329,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,10,,,12,0.1188,-2907,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,11,,,12,0.1188,-2679,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,12,,,13,0.1287,-8192,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,13,,,13,0.1287,-7912,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,14,,,14,0.1386,-4626,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,15,,,14,0.1386,-9329,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,16,,,14,0.1386,-13440,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,17,,,15,0.1485,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,18,,,16,0.1584,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,556235fac98f,Sticker | TjP | Cologne 2026,Player,Paper,,10,0.1,https://cs2tokens.com/iem-cologne-2026/items/sticker-tjp-cologne-2026,30D,19,,,17,0.1683,-24720,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11150,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,1,,,11,0.1089,-15636,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,2,,,12,0.1188,-13594,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,3,,,13,0.1287,-7992,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,4,,,13,0.1287,-4650,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,5,,,14,0.1386,-6149,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,6,,,14,0.1386,-8418,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,7,,,15,0.1485,-6417,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,8,,,15,0.1485,-3814,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,9,,,16,0.1584,-3935,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,10,,,16,0.1584,-4306,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,11,,,16,0.1584,-11002,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,12,,,17,0.1683,-15987,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,13,,,18,0.1782,-9702,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,14,,,20,0.198,-11944,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,15,,,20,0.198,-18543,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,16,,,22,0.2178,-21528,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,17,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,18,,,28,0.2772,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,5061498f9f01,Sticker | Techno4K | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-techno4k-cologne-2026,30D,19,,,28,0.2772,-29142,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10598,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,1,,,11,0.1089,-14902,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,2,,,12,0.1188,-13232,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,3,,,13,0.1287,-7427,2026-05-27T23:28:00.743Z,,2026-05-27T23:28:00.743Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,4,,,14,0.1386,-3793,2026-05-27T21:28:16.788Z,,2026-05-27T21:28:16.788Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,5,,,14,0.1386,-4890,2026-05-27T19:35:50.749Z,,2026-05-27T19:35:50.749Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,6,,,14,0.1386,-6313,2026-05-27T19:02:32.827Z,,2026-05-27T19:02:32.827Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,7,,,15,0.1485,-5035,2026-05-27T18:26:57.854Z,,2026-05-27T18:26:57.854Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,8,,,15,0.1485,-3600,2026-05-27T15:13:05.806Z,,2026-05-27T15:13:05.806Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,9,,,15,0.1485,-3707,2026-05-27T11:47:10.783Z,,2026-05-27T11:47:10.783Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,10,,,16,0.1584,-4047,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,11,,,16,0.1584,-11764,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,12,,,16,0.1584,-15410,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,13,,,18,0.1782,-7064,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,14,,,19,0.1881,-10742,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,15,,,19,0.1881,-19477,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,16,,,22,0.2178,-22802,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,17,,,24,0.2376,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,18,,,28,0.2772,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,4d35d848dd26,Sticker | cobra | Cologne 2026,Player,Paper,The MongolZ,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-cobra-cologne-2026,30D,19,,,28,0.2772,-29052,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10602,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,1,,,11,0.1089,-14772,2026-05-28T09:53:14.758Z,,2026-05-28T09:53:14.758Z,10630,5316,12,campaign_12
2026-05-28 16:01:37,a8122fc0e069,Sticker | zweih | Cologne 2026,Player,Paper,PARIVISION,11,0.11,https://cs2tokens.com/iem-cologne-2026/items/sticker-zweih-cologne-2026,30D,2,,,12,0.1188,-12957,2026-05-28T04:41:24.722Z,,2026-05-28T04:41:24.722Z,10630,5316,12,campaign_12
