history_scrape_timestamp,sticker_id,name,category,variant,team,current_price_tokens,current_usd_price,item_url,history_range,point_index,x,y,token_cost,usd_price,popularity,tooltip_time_raw,tooltip_raw,fetched_at,paint_index,volatile_item_id,campaign_id,token_key
2026-05-27 13:47:10,e39085d40c20,Sticker | LNZ | Cologne 2026,Player,Paper,MIBR,9,0.09,https://cs2tokens.com/iem-cologne-2026/items/sticker-lnz-cologne-2026,30D,1,,,9,0.0891,-4160,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10974,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,5,,,38,0.3762,5636,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,6,,,35,0.3465,-814,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,7,,,36,0.3564,-12714,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,8,,,35,0.3465,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,9,,,41,0.4059,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,91591813f725,Sticker | JamYoung | Cologne 2026,Player,Paper,TYLOO,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-jamyoung-cologne-2026,30D,10,,,37,0.3663,34035,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11042,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,1,,,34,0.3366,-2826,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,2,,,35,0.3465,-6381,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,3,,,35,0.3465,-6902,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,4,,,37,0.3663,-1919,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,5,,,38,0.3762,-3176,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,6,,,38,0.3762,7788,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,7,,,39,0.3861,15022,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,8,,,35,0.3465,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,9,,,34,0.3366,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,ca428439db72,Sticker | G2 esports | Cologne 2026,Team,Paper,G2 Esports,34,0.34,https://cs2tokens.com/iem-cologne-2026/items/sticker-g2-esports-cologne-2026,30D,10,,,32,0.3168,-8173,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10413,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,1,,,35,0.3465,-2383,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,2,,,35,0.3465,-5298,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,3,,,36,0.3564,-4632,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,4,,,37,0.3663,1578,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,5,,,37,0.3663,1433,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,6,,,37,0.3663,-1675,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,7,,,37,0.3663,-7522,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,8,,,37,0.3663,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,9,,,40,0.396,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,77f27e13f7a0,Sticker | magixx | Cologne 2026,Player,Paper,Team Spirit,35,0.35,https://cs2tokens.com/iem-cologne-2026/items/sticker-magixx-cologne-2026,30D,10,,,37,0.3663,2192,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10722,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,1,,,36,0.3564,-2580,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,2,,,37,0.3663,-4983,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,3,,,37,0.3663,1721,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,4,,,39,0.3861,8627,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,5,,,37,0.3663,5952,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,6,,,36,0.3564,-2058,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,7,,,35,0.3465,-1662,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,8,,,36,0.3564,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,9,,,35,0.3465,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,bcddf0c78209,Sticker | XANTARES | Cologne 2026,Player,Paper,Aurora,36,0.36,https://cs2tokens.com/iem-cologne-2026/items/sticker-xantares-cologne-2026,30D,10,,,33,0.3267,-16888,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10634,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,1,,,37,0.3663,-2198,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,2,,,38,0.3762,-2672,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,3,,,38,0.3762,1848,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,4,,,39,0.3861,6100,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,5,,,37,0.3663,10613,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,6,,,37,0.3663,11965,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,7,,,34,0.3366,5867,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,8,,,33,0.3267,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,9,,,32,0.3168,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,c0716389d1c2,Sticker | Monte | Cologne 2026,Team,Paper,Monte,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-monte-cologne-2026,30D,10,,,30,0.297,-9823,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10425,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,1,,,37,0.3663,-2117,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,2,,,38,0.3762,-2920,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,3,,,38,0.3762,4258,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,4,,,39,0.3861,9538,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,5,,,37,0.3663,7269,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,6,,,36,0.3564,5534,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,7,,,34,0.3366,4638,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,8,,,34,0.3366,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,9,,,33,0.3267,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,f117c20cdfe9,Sticker | BetBoom | Cologne 2026,Team,Paper,BetBoom,37,0.37,https://cs2tokens.com/iem-cologne-2026/items/sticker-betboom-cologne-2026,30D,10,,,30,0.297,-543,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10445,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,1,,,38,0.3762,-1741,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,2,,,38,0.3762,1135,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,3,,,39,0.3861,8232,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,4,,,38,0.3762,10436,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,5,,,36,0.3564,10549,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,6,,,34,0.3366,5162,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,7,,,32,0.3168,5052,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,8,,,33,0.3267,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,9,,,31,0.3069,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,1a4d4c15f621,Sticker | Snax | Cologne 2026,Player,Paper,GamerLegion,38,0.38,https://cs2tokens.com/iem-cologne-2026/items/sticker-snax-cologne-2026,30D,10,,,27,0.2673,-14699,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,10854,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,1,,,39,0.3861,-2042,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,2,,,40,0.396,788,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,3,,,40,0.396,4189,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,4,,,39,0.3861,7331,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,5,,,38,0.3762,5535,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,6,,,37,0.3663,6714,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,7,,,36,0.3564,6253,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,8,,,34,0.3366,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,9,,,34,0.3366,,2026-05-22T19:37:28.205Z,,2026-05-22T19:37:28.205Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,7b4aaae49063,Sticker | dexter | Cologne 2026,Player,Paper,,39,0.39,https://cs2tokens.com/iem-cologne-2026/items/sticker-dexter-cologne-2026,30D,10,,,30,0.297,24140,2026-05-22T15:55:49.262Z,,2026-05-22T15:55:49.262Z,11134,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,1,,,40,0.396,-1927,2026-05-27T06:03:42.679Z,,2026-05-27T06:03:42.679Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,2,,,41,0.4059,-4735,2026-05-27T00:45:03.369Z,,2026-05-27T00:45:03.369Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,3,,,41,0.4059,-2365,2026-05-26T00:11:15.526Z,,2026-05-26T00:11:15.526Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,4,,,43,0.4257,4666,2026-05-25T04:13:34.511Z,,2026-05-25T04:13:34.511Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,5,,,42,0.4158,4683,2026-05-24T11:14:20.310Z,,2026-05-24T11:14:20.310Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,6,,,41,0.4059,-192,2026-05-23T21:45:40.747Z,,2026-05-23T21:45:40.747Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,7,,,40,0.396,-3049,2026-05-23T10:50:27.590Z,,2026-05-23T10:50:27.590Z,10381,5316,12,campaign_12
2026-05-27 13:47:10,fb2fb5383aac,Sticker | The Mongolz | Cologne 2026,Team,Paper,The MongolZ,40,0.4,https://cs2tokens.com/iem-cologne-2026/items/sticker-the-mongolz-cologne-2026,30D,8,,,41,0.4059,,2026-05-22T23:48:52.663Z,,2026-05-22T23:48:52.663Z,10381,5316,12,campaign_12
